date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.405,8.48,8.25,8.35,425.0
2023-08-24 15:00:00+00:00,8.35,8.35,8.35,8.35,0.0
2023-08-24 16:00:00+00:00,8.35,8.35,8.305,8.305,24.0
2023-08-24 17:00:00+00:00,8.305,8.305,8.105,8.105,44.0
2023-08-24 18:00:00+00:00,8.105,8.105,8.1,8.1,232.0
2023-08-24 19:00:00+00:00,8.1,8.21,8.09,8.165,339.0
2023-08-25 14:00:00+00:00,8.165,8.355,8.165,8.34,3.0
2023-08-25 15:00:00+00:00,8.34,8.34,8.3,8.3,3.0
2023-08-25 16:00:00+00:00,8.3,8.3,8.19,8.3,15.0
2023-08-25 17:00:00+00:00,8.3,8.3,8.255,8.255,63.0
2023-08-25 18:00:00+00:00,8.255,8.32,8.255,8.32,167.0
2023-08-25 19:00:00+00:00,8.32,8.33,8.24,8.27,316.0
2023-08-28 14:00:00+00:00,8.44,8.44,8.39,8.39,76.0
2023-08-28 15:00:00+00:00,8.39,8.39,8.26,8.345,120.0
2023-08-28 16:00:00+00:00,8.365,8.365,8.365,8.365,20.0
2023-08-28 17:00:00+00:00,8.365,8.365,8.205,8.205,20.0
2023-08-28 18:00:00+00:00,8.205,8.205,8.155,8.155,2.0
2023-08-28 19:00:00+00:00,8.155,8.155,7.95,8.005,1921.0
2023-08-29 14:00:00+00:00,8.005,8.005,8.005,8.005,0.0
2023-08-29 15:00:00+00:00,8.005,8.005,8.005,8.005,0.0
2023-08-29 16:00:00+00:00,8.005,8.18,8.005,8.18,229.0
2023-08-29 17:00:00+00:00,8.18,8.18,8.11,8.145,222.0
2023-08-29 18:00:00+00:00,8.145,8.22,8.12,8.15,584.0
2023-08-29 19:00:00+00:00,8.15,8.385,8.11,8.29,892.0
2023-08-30 14:00:00+00:00,8.32,8.52,8.32,8.5,160.0
2023-08-30 15:00:00+00:00,8.5,8.77,8.5,8.655,189.0
2023-08-30 16:00:00+00:00,8.655,8.75,8.625,8.625,119.0
2023-08-30 17:00:00+00:00,8.625,8.68,8.625,8.65,34.0
2023-08-30 18:00:00+00:00,8.65,8.65,8.565,8.59,118.0
2023-08-30 19:00:00+00:00,8.59,8.59,8.31,8.44,242.0
2023-08-31 14:00:00+00:00,8.44,9.02,8.44,8.99,317.0
2023-08-31 15:00:00+00:00,8.99,8.99,8.91,8.92,170.0
2023-08-31 16:00:00+00:00,8.92,9.05,8.89,8.97,205.0
2023-08-31 17:00:00+00:00,8.97,9.0,8.93,9.0,100.0
2023-08-31 18:00:00+00:00,9.0,9.24,9.0,9.24,1.0
2023-08-31 19:00:00+00:00,9.24,9.305,9.22,9.28,474.0
2023-09-01 14:00:00+00:00,9.28,9.28,9.02,9.02,111.0
2023-09-01 15:00:00+00:00,9.29,9.29,9.17,9.17,22.0
2023-09-01 16:00:00+00:00,9.17,9.2,9.06,9.06,85.0
2023-09-01 17:00:00+00:00,9.06,9.31,9.06,9.31,58.0
2023-09-01 18:00:00+00:00,9.31,9.32,9.31,9.31,78.0
2023-09-01 19:00:00+00:00,9.31,9.45,9.31,9.38,198.0
2023-09-04 14:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2023-09-04 15:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2023-09-04 16:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2023-09-04 17:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2023-09-04 18:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2023-09-04 19:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2023-09-05 14:00:00+00:00,9.67,9.805,9.67,9.75,69.0
2023-09-05 15:00:00+00:00,9.75,9.75,9.275,9.275,6.0
2023-09-05 16:00:00+00:00,9.275,9.275,9.015,9.015,27.0
2023-09-05 17:00:00+00:00,9.015,9.015,8.985,8.985,10.0
2023-09-05 18:00:00+00:00,8.985,8.985,8.865,8.865,75.0
2023-09-05 19:00:00+00:00,8.79,8.805,8.41,8.45,1188.0
