date,Close,High,Low,Open,Volume
2024-01-26 00:00:00+00:00,11.0,12.14,10.99,12.0,24876214
2024-01-29 00:00:00+00:00,10.56,11.21,10.5,11.0,5813834
2024-01-30 00:00:00+00:00,11.21,11.34,10.265,10.5,5281122
2024-01-31 00:00:00+00:00,11.02,11.4,11.0,11.11,4131918
2024-02-01 00:00:00+00:00,11.31,11.53,11.0,11.05,7311199
2024-02-02 00:00:00+00:00,11.1,11.2418,11.05,11.2,1420966
2024-02-05 00:00:00+00:00,11.1,11.2,10.97,11.07,2458823
2024-02-06 00:00:00+00:00,11.33,11.435,11.0,11.01,2114577
2024-02-07 00:00:00+00:00,11.49,11.53,11.2535,11.3,2204026
2024-02-08 00:00:00+00:00,11.34,11.545,11.27,11.46,1994674
2024-02-09 00:00:00+00:00,11.32,11.505,11.32,11.35,1515737
2024-02-12 00:00:00+00:00,11.36,11.39,11.25,11.25,2675610
2024-02-13 00:00:00+00:00,11.17,11.41,11.15,11.25,1048636
2024-02-14 00:00:00+00:00,10.96,11.24,10.78,11.16,1675174
2024-02-15 00:00:00+00:00,10.66,11.13,10.65,10.9,2522995
2024-02-16 00:00:00+00:00,10.71,10.94,10.55,10.65,997512
2024-02-20 00:00:00+00:00,10.43,11.1,10.4,11.07,2887458
2024-02-21 00:00:00+00:00,10.06,10.51,9.945,10.43,2644434
2024-02-22 00:00:00+00:00,9.81,10.2,9.7,10.14,3040039
2024-02-23 00:00:00+00:00,9.32,9.79,9.07,9.7,2840110
2024-02-26 00:00:00+00:00,9.26,9.36,9.16,9.33,1735484
2024-02-27 00:00:00+00:00,9.75,9.77,9.41,9.66,3395414
2024-02-28 00:00:00+00:00,9.73,9.87,9.29,9.75,1615173
2024-02-29 00:00:00+00:00,8.99,10.0,8.8,9.93,4863351
2024-03-01 00:00:00+00:00,8.95,9.0692,8.73,9.01,3128340
2024-03-04 00:00:00+00:00,9.4,9.67,8.86,8.97,2120568
2024-03-05 00:00:00+00:00,9.19,9.31,9.07,9.31,1328939
2024-03-06 00:00:00+00:00,9.09,9.42,9.0,9.32,1260054
2024-03-07 00:00:00+00:00,9.02,9.38,9.02,9.02,1195958
2024-03-08 00:00:00+00:00,9.06,9.17,8.9,9.0,970727
2024-03-11 00:00:00+00:00,9.24,9.32,9.04,9.06,812307
2024-03-12 00:00:00+00:00,9.17,9.41,9.12,9.25,583232
2024-03-13 00:00:00+00:00,8.75,9.26,8.72,9.14,1811806
2024-03-14 00:00:00+00:00,8.23,8.77,7.94,8.75,2836598
2024-03-15 00:00:00+00:00,8.24,8.41,7.85,8.21,13394389
2024-03-18 00:00:00+00:00,8.83,9.0,8.6,9.0,1805750
2024-03-19 00:00:00+00:00,9.21,9.415,8.84,8.91,1343358
2024-03-20 00:00:00+00:00,9.0,9.33,8.86,9.09,833572
2024-03-21 00:00:00+00:00,9.35,9.38,8.89,8.89,654149
2024-03-22 00:00:00+00:00,9.61,9.69,9.24,9.41,1229509
2024-03-25 00:00:00+00:00,9.7,9.95,9.6,9.64,1998681
2024-03-26 00:00:00+00:00,9.86,9.959,9.53,9.72,1801338
2024-03-27 00:00:00+00:00,10.16,10.38,9.85,9.86,4528721
2024-03-28 00:00:00+00:00,10.87,11.09,10.18,10.18,4404723
2024-04-01 00:00:00+00:00,10.99,11.02,10.75,10.92,3228254
2024-04-02 00:00:00+00:00,10.57,10.9,10.51,10.83,1643780
2024-04-03 00:00:00+00:00,10.44,10.91,10.36,10.47,1902127
2024-04-04 00:00:00+00:00,10.29,10.585,10.26,10.44,763854
2024-04-05 00:00:00+00:00,10.22,10.46,10.11,10.35,896537
2024-04-08 00:00:00+00:00,10.42,10.515,10.03,10.26,630024
2024-04-09 00:00:00+00:00,10.42,10.602,10.33,10.46,696333
2024-04-10 00:00:00+00:00,10.44,10.59,10.2375,10.26,979250
2024-04-11 00:00:00+00:00,10.43,10.63,10.16,10.41,783005
2024-04-12 00:00:00+00:00,10.05,10.537,9.98,10.4,1836507
2024-04-15 00:00:00+00:00,10.39,10.45,10.03,10.04,1673235
2024-04-16 00:00:00+00:00,10.57,10.6,10.2,10.28,1687748
2024-04-17 00:00:00+00:00,10.27,10.84,10.18,10.52,1301298
2024-04-18 00:00:00+00:00,10.29,10.44,10.17,10.26,591734
2024-04-19 00:00:00+00:00,10.51,10.54,10.25,10.25,425267
2024-04-22 00:00:00+00:00,10.61,10.785,10.47,10.52,1415956
2024-04-23 00:00:00+00:00,10.7,10.76,10.47,10.67,1023607
2024-04-24 00:00:00+00:00,10.78,10.83,10.53,10.69,724810
2024-04-25 00:00:00+00:00,10.41,10.75,10.4,10.73,530647
2024-04-26 00:00:00+00:00,10.58,10.66,10.3,10.4,395965
2024-04-29 00:00:00+00:00,10.91,10.92,10.47,10.53,695623
2024-04-30 00:00:00+00:00,10.69,11.0699,10.63,10.89,1142046
2024-05-01 00:00:00+00:00,10.66,10.88,10.5,10.63,600653
2024-05-02 00:00:00+00:00,11.06,11.37,10.42,11.27,1321248
2024-05-03 00:00:00+00:00,11.5,11.51,11.1,11.27,1534427
2024-05-06 00:00:00+00:00,11.41,11.77,11.37,11.67,639972
2024-05-07 00:00:00+00:00,11.48,11.6,11.13,11.42,2425702
2024-05-08 00:00:00+00:00,11.37,11.515,11.27,11.48,733581
2024-05-09 00:00:00+00:00,11.51,11.59,11.3,11.38,893457
2024-05-10 00:00:00+00:00,11.24,11.5491,11.19,11.45,565783
2024-05-13 00:00:00+00:00,11.24,11.535,11.0904,11.34,608585
2024-05-14 00:00:00+00:00,11.3,11.48,11.22,11.3,1107287
2024-05-15 00:00:00+00:00,11.63,11.65,11.32,11.39,1273509
2024-05-16 00:00:00+00:00,11.4,11.696,11.3,11.58,741991
2024-05-17 00:00:00+00:00,11.47,11.54,11.24,11.42,922418
2024-05-20 00:00:00+00:00,11.45,11.84,11.26,11.48,1036836
2024-05-21 00:00:00+00:00,11.15,11.38,11.105,11.38,378264
2024-05-22 00:00:00+00:00,11.48,11.76,11.26,11.47,950473
2024-05-23 00:00:00+00:00,11.43,11.56,11.039,11.45,454912
2024-05-24 00:00:00+00:00,11.32,11.46,11.16,11.43,298324
2024-05-28 00:00:00+00:00,11.28,11.47,11.19,11.35,591872
2024-05-29 00:00:00+00:00,11.35,11.49,11.05,11.12,464189
2024-05-30 00:00:00+00:00,11.45,11.6,11.32,11.4,838737
2024-05-31 00:00:00+00:00,11.25,11.45,11.04,11.45,1846821
2024-06-03 00:00:00+00:00,11.52,11.61,11.14,11.48,1069107
2024-06-04 00:00:00+00:00,11.48,11.55,11.36,11.53,503461
2024-06-05 00:00:00+00:00,11.55,11.58,11.41,11.5,423405
2024-06-06 00:00:00+00:00,11.48,12.21,10.51,11.56,3972390
2024-06-07 00:00:00+00:00,10.95,11.35,10.67,11.29,1421508
2024-06-10 00:00:00+00:00,11.21,11.21,10.76,10.88,654011
2024-06-11 00:00:00+00:00,10.84,11.13,10.821,11.11,608717
2024-06-12 00:00:00+00:00,10.84,11.19,10.77,11.11,559994
2024-06-13 00:00:00+00:00,10.63,10.8,10.415,10.79,592980
2024-06-14 00:00:00+00:00,10.47,10.61,10.36,10.58,1085360
2024-06-17 00:00:00+00:00,10.4,10.66,10.28,10.47,916444
2024-06-18 00:00:00+00:00,10.52,10.71,10.34,10.34,521058
2024-06-20 00:00:00+00:00,10.42,10.59,10.3701,10.44,419242
2024-06-21 00:00:00+00:00,10.62,10.82,10.42,10.76,934517
2024-06-24 00:00:00+00:00,10.81,10.88,10.565,10.59,528375
2024-06-25 00:00:00+00:00,10.66,11.0,10.65,10.97,637872
2024-06-26 00:00:00+00:00,10.79,10.81,10.43,10.62,734179
2024-06-27 00:00:00+00:00,10.82,10.84,10.48,10.84,1360639
2024-06-28 00:00:00+00:00,11.36,11.4,10.72,10.87,3844590
2024-07-01 00:00:00+00:00,10.96,11.46,10.94,11.36,1089439
