date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,14.8936988696,15.0572802903,14.8703300953,15.0339115159,16187
2022-01-04 00:00:00+00:00,14.6405371472,14.9793843757,14.5197984796,14.9793843757,35231
2022-01-05 00:00:00+00:00,14.4341129736,14.644431943,14.4107441992,14.644431943,20098
2022-01-06 00:00:00+00:00,14.384493276,14.4730609309,14.2938224314,14.4341129736,15053
2022-01-07 00:00:00+00:00,14.2627419615,14.356217059,14.2627419615,14.3172691017,12591
2022-01-10 00:00:00+00:00,14.2705315529,14.3951650163,14.2082148213,14.3795858334,21309
2022-01-11 00:00:00+00:00,14.3172691017,14.3951650163,14.2237940042,14.2393731871,8597
2022-01-12 00:00:00+00:00,14.644431943,14.831382138,14.3055847145,14.3328482846,79751
2022-01-13 00:00:00+00:00,14.6911694917,14.7217046902,14.5899048027,14.62885276,14271
2022-01-14 00:00:00+00:00,14.6054839857,14.6911694917,14.4887959056,14.6911694917,7146
2022-01-18 00:00:00+00:00,14.5275880711,14.6054839857,14.426401278,14.6054839857,22496
2022-01-19 00:00:00+00:00,14.4964297052,14.8002237721,14.4964297052,14.5665360284,31181
2022-01-20 00:00:00+00:00,14.3094795102,14.6755903088,14.1381084981,14.6755903088,23426
2022-01-21 00:00:00+00:00,13.7719976995,14.4999350214,13.7564185166,14.3328482846,38373
2022-01-24 00:00:00+00:00,13.5149411814,13.7719976995,13.2761123073,13.5850475045,111857
2022-01-25 00:00:00+00:00,13.3279909864,13.4993619985,13.2345158889,13.3747285351,70710
2022-01-26 00:00:00+00:00,13.2734638462,13.4759932241,13.2423833762,13.405886901,30804
2022-01-27 00:00:00+00:00,13.3279909864,13.3825181266,13.2812534376,13.3435701693,34388
2022-01-28 00:00:00+00:00,13.4370452668,13.5694683216,13.3357805778,13.3357805778,112252
2022-01-31 00:00:00+00:00,13.5694683216,13.6628655232,13.5460995472,13.6006266874,28061
2022-02-01 00:00:00+00:00,13.6084162789,13.6239954618,13.5071515899,13.5772579131,61971
2022-02-02 00:00:00+00:00,13.6707330106,13.7486289252,13.592837096,13.592837096,16279
2022-02-03 00:00:00+00:00,13.5071515899,13.7330497423,13.4448348583,13.6395746447,35170
2022-02-04 00:00:00+00:00,13.4682036326,13.53441516,13.4526244497,13.5071515899,9566
2022-02-07 00:00:00+00:00,13.4370452668,13.5071515899,13.3980973095,13.4604140412,23017
2022-02-08 00:00:00+00:00,13.4136764924,13.4993619985,13.3591493522,13.4370452668,20933
2022-02-09 00:00:00+00:00,13.405886901,13.5227307729,13.3825181266,13.4448348583,19259
2022-02-10 00:00:00+00:00,13.2812534376,13.3513597608,13.2812534376,13.3357805778,49444
2022-02-11 00:00:00+00:00,13.0865136512,13.304622212,13.0631448768,13.2812534376,45648
2022-02-14 00:00:00+00:00,12.8060883586,13.0475656939,12.7671404013,13.0475656939,45571
2022-02-15 00:00:00+00:00,12.829457133,12.9300986547,12.7515612184,12.8372467245,63515
2022-02-16 00:00:00+00:00,12.7905091757,12.829457133,12.7749299928,12.7749299928,28701
2022-02-17 00:00:00+00:00,12.7126132611,12.8450363159,12.6970340782,12.7671404013,35473
2022-02-18 00:00:00+00:00,12.7126132611,12.7905091757,12.7048236697,12.7359820355,12925
2022-02-22 00:00:00+00:00,12.5475518181,12.6960993272,12.541242249,12.6814548953,28475
2022-02-23 00:00:00+00:00,12.5100838832,12.6191381636,12.4789255174,12.6191381636,18726
2022-02-24 00:00:00+00:00,12.5957693892,12.6806759361,12.3075545053,12.4633463344,49998
2022-02-25 00:00:00+00:00,12.7827195843,12.8528259074,12.5568214319,12.5568214319,20687
2022-02-28 00:00:00+00:00,12.8372467245,12.9073530476,12.6970340782,12.6970340782,42015
2022-03-01 00:00:00+00:00,12.829457133,12.8684050903,12.7905091757,12.8060883586,18378
2022-03-02 00:00:00+00:00,12.9073530476,13.0452288164,12.7982987672,12.7982987672,16204
2022-03-03 00:00:00+00:00,12.8917738647,13.1059876298,12.8684050903,12.8839842732,13931
2022-03-04 00:00:00+00:00,12.8216675415,12.8658345251,12.7749299928,12.8528259074,10635
2022-03-07 00:00:00+00:00,12.5100838832,12.8528259074,12.4711359259,12.8528259074,31586
2022-03-08 00:00:00+00:00,12.541242249,12.6366647444,12.4711359259,12.5801902063,15976
2022-03-09 00:00:00+00:00,12.6274730265,12.6735874079,12.5022942917,12.5490318405,13878
2022-03-10 00:00:00+00:00,12.6841812523,12.7748962249,12.4932023627,12.7717132434,20994
2022-03-11 00:00:00+00:00,12.5329896313,12.7000961598,12.5329896313,12.7000961598,14643
2022-03-14 00:00:00+00:00,12.2306063894,12.5347402712,12.2306063894,12.5329896313,18171
2022-03-15 00:00:00+00:00,12.3022234731,12.334053288,12.2385638432,12.2465212969,10509
2022-03-16 00:00:00+00:00,12.3897554641,12.4136278253,12.1829412416,12.3579256492,18241
2022-03-17 00:00:00+00:00,12.6841812523,12.6841812523,12.4056703716,12.4056703716,21304
2022-03-18 00:00:00+00:00,12.6603088911,12.8114209375,12.6443939836,12.7080536135,12745
2022-03-21 00:00:00+00:00,12.4852449089,12.7756919702,12.4375001865,12.723968521,18254
