date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.79,10.79,10.79,10.79,211.0
2023-08-24 15:00:00+00:00,10.79,10.79,10.79,10.79,0.0
2023-08-24 16:00:00+00:00,10.79,10.79,10.79,10.79,0.0
2023-08-24 17:00:00+00:00,10.79,10.79,10.79,10.79,0.0
2023-08-24 18:00:00+00:00,10.79,10.79,10.79,10.79,0.0
2023-08-24 19:00:00+00:00,10.79,10.79,10.705,10.705,415.0
2023-08-25 14:00:00+00:00,10.705,10.705,10.705,10.705,0.0
2023-08-25 15:00:00+00:00,10.705,10.705,10.705,10.705,0.0
2023-08-25 16:00:00+00:00,10.705,10.705,10.705,10.705,0.0
2023-08-25 17:00:00+00:00,10.705,10.705,10.68,10.68,0.0
2023-08-25 18:00:00+00:00,10.68,10.68,10.68,10.68,0.0
2023-08-25 19:00:00+00:00,10.68,10.68,10.68,10.68,0.0
2023-08-28 14:00:00+00:00,10.71,10.71,10.71,10.71,0.0
2023-08-28 15:00:00+00:00,10.71,10.71,10.71,10.71,0.0
2023-08-28 16:00:00+00:00,10.71,10.71,10.71,10.71,0.0
2023-08-28 17:00:00+00:00,10.71,10.71,10.71,10.71,0.0
2023-08-28 18:00:00+00:00,10.71,10.71,10.7,10.7,100.0
2023-08-28 19:00:00+00:00,10.7,10.7,10.7,10.7,0.0
2023-08-29 14:00:00+00:00,10.7,10.7,10.7,10.7,0.0
2023-08-29 15:00:00+00:00,10.7,10.7,10.7,10.7,0.0
2023-08-29 16:00:00+00:00,10.7,10.7,10.7,10.7,0.0
2023-08-29 17:00:00+00:00,10.7,10.7,10.7,10.7,0.0
2023-08-29 18:00:00+00:00,10.7,10.75,10.7,10.73,100.0
2023-08-29 19:00:00+00:00,10.73,10.73,10.73,10.73,0.0
2023-08-30 14:00:00+00:00,10.71,10.71,10.71,10.71,300.0
2023-08-30 15:00:00+00:00,10.71,10.72,10.71,10.72,100.0
2023-08-30 16:00:00+00:00,10.72,10.725,10.72,10.725,100.0
2023-08-30 17:00:00+00:00,10.725,10.725,10.725,10.725,0.0
2023-08-30 18:00:00+00:00,10.725,10.735,10.725,10.735,300.0
2023-08-30 19:00:00+00:00,10.735,10.75,10.735,10.75,300.0
2023-08-31 14:00:00+00:00,10.75,10.755,10.75,10.755,406.0
2023-08-31 15:00:00+00:00,10.755,10.77,10.755,10.77,300.0
2023-08-31 16:00:00+00:00,10.77,10.77,10.77,10.77,200.0
2023-08-31 17:00:00+00:00,10.77,10.77,10.77,10.77,200.0
2023-08-31 18:00:00+00:00,10.77,10.77,10.77,10.77,400.0
2023-08-31 19:00:00+00:00,10.77,10.77,10.765,10.765,612.0
2023-09-01 14:00:00+00:00,10.765,10.77,10.765,10.77,31.0
2023-09-01 15:00:00+00:00,10.77,10.77,10.77,10.77,0.0
2023-09-01 16:00:00+00:00,10.77,10.77,10.77,10.77,0.0
2023-09-01 17:00:00+00:00,10.77,10.77,10.77,10.77,0.0
2023-09-01 18:00:00+00:00,10.77,10.77,10.77,10.77,0.0
2023-09-01 19:00:00+00:00,10.77,10.77,10.76,10.76,166.0
2023-09-04 14:00:00+00:00,10.76,10.76,10.76,10.76,0.0
2023-09-04 15:00:00+00:00,10.76,10.76,10.76,10.76,0.0
2023-09-04 16:00:00+00:00,10.76,10.76,10.76,10.76,0.0
2023-09-04 17:00:00+00:00,10.76,10.76,10.76,10.76,0.0
2023-09-04 18:00:00+00:00,10.76,10.76,10.76,10.76,0.0
