date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,3.18,3.18,3.18,3.18,0.0
2025-01-06 14:45:00+00:00,3.18,3.235,3.18,3.18,298.0
2025-01-06 15:00:00+00:00,3.29,3.29,3.23,3.23,523.0
2025-01-06 15:15:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-06 15:30:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-06 15:45:00+00:00,3.23,3.275,3.23,3.26,200.0
2025-01-06 16:00:00+00:00,3.26,3.26,3.26,3.26,0.0
2025-01-06 16:15:00+00:00,3.26,3.26,3.26,3.26,0.0
2025-01-06 16:30:00+00:00,3.26,3.26,3.26,3.26,0.0
2025-01-06 16:45:00+00:00,3.26,3.26,3.23,3.23,100.0
2025-01-06 17:00:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-06 17:15:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-06 17:30:00+00:00,3.23,3.275,3.23,3.275,0.0
2025-01-06 17:45:00+00:00,3.275,3.275,3.275,3.275,0.0
2025-01-06 18:00:00+00:00,3.275,3.275,3.275,3.275,0.0
2025-01-06 18:15:00+00:00,3.275,3.275,3.275,3.275,0.0
2025-01-06 18:30:00+00:00,3.275,3.275,3.275,3.275,0.0
2025-01-06 18:45:00+00:00,3.275,3.275,3.275,3.275,0.0
2025-01-06 19:00:00+00:00,3.22,3.22,3.22,3.22,72.0
2025-01-06 19:15:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-06 19:30:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-06 19:45:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-06 20:00:00+00:00,3.22,3.23,3.22,3.23,23.0
2025-01-06 20:15:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-06 20:30:00+00:00,3.23,3.23,3.23,3.23,0.0
2025-01-06 20:45:00+00:00,3.23,3.23,3.16,3.16,66.0
2025-01-07 14:30:00+00:00,3.16,3.16,3.16,3.16,0.0
2025-01-07 14:45:00+00:00,3.16,3.16,3.14,3.14,100.0
2025-01-07 15:00:00+00:00,3.14,3.14,3.01,3.01,179.0
2025-01-07 15:15:00+00:00,3.01,3.08,3.01,3.08,167.0
2025-01-07 15:30:00+00:00,3.01,3.01,3.01,3.01,162.0
2025-01-07 15:45:00+00:00,3.01,3.095,3.01,3.095,268.0
2025-01-07 16:00:00+00:00,3.095,3.095,3.07,3.07,142.0
2025-01-07 16:15:00+00:00,3.07,3.07,3.07,3.07,0.0
2025-01-07 16:30:00+00:00,3.02,3.09,3.02,3.09,99.0
2025-01-07 16:45:00+00:00,3.09,3.09,3.09,3.09,140.0
2025-01-07 17:00:00+00:00,3.09,3.09,3.09,3.09,108.0
2025-01-07 17:15:00+00:00,3.09,3.09,3.09,3.09,0.0
2025-01-07 17:30:00+00:00,3.09,3.09,3.09,3.09,0.0
2025-01-07 17:45:00+00:00,3.09,3.09,3.09,3.09,0.0
2025-01-07 18:00:00+00:00,3.09,3.09,3.02,3.045,300.0
2025-01-07 18:15:00+00:00,3.045,3.05,3.04,3.05,13.0
2025-01-07 18:30:00+00:00,3.05,3.05,3.05,3.05,0.0
2025-01-07 18:45:00+00:00,3.05,3.05,3.05,3.05,0.0
2025-01-07 19:00:00+00:00,3.05,3.06,3.05,3.06,0.0
2025-01-07 19:15:00+00:00,3.06,3.085,3.06,3.085,0.0
2025-01-07 19:30:00+00:00,3.085,3.095,3.085,3.095,0.0
2025-01-07 19:45:00+00:00,3.095,3.095,3.06,3.06,84.0
2025-01-07 20:00:00+00:00,3.06,3.06,3.05,3.06,182.0
2025-01-07 20:15:00+00:00,3.06,3.06,3.06,3.06,0.0
2025-01-07 20:30:00+00:00,3.06,3.06,3.055,3.055,0.0
2025-01-07 20:45:00+00:00,3.055,3.09,3.055,3.09,136.0
2025-01-08 14:30:00+00:00,3.09,3.09,3.09,3.09,0.0
2025-01-08 14:45:00+00:00,3.09,3.09,3.09,3.09,0.0
2025-01-08 15:00:00+00:00,3.09,3.09,3.09,3.09,0.0
2025-01-08 15:15:00+00:00,3.09,3.09,3.09,3.09,0.0
2025-01-08 15:30:00+00:00,3.09,3.09,3.09,3.09,0.0
2025-01-08 15:45:00+00:00,3.09,3.09,3.09,3.09,0.0
2025-01-08 16:00:00+00:00,3.09,3.09,3.09,3.09,0.0
2025-01-08 16:15:00+00:00,3.09,3.09,2.92,2.92,200.0
2025-01-08 16:30:00+00:00,2.92,2.96,2.92,2.96,100.0
2025-01-08 16:45:00+00:00,2.96,2.96,2.96,2.96,0.0
2025-01-08 17:00:00+00:00,2.96,2.96,2.96,2.96,0.0
2025-01-08 17:15:00+00:00,2.96,2.96,2.96,2.96,0.0
2025-01-08 17:30:00+00:00,2.96,2.96,2.96,2.96,0.0
2025-01-08 17:45:00+00:00,2.96,2.96,2.96,2.96,0.0
2025-01-08 18:00:00+00:00,2.96,2.96,2.96,2.96,0.0
2025-01-08 18:15:00+00:00,2.96,2.97,2.925,2.97,0.0
2025-01-08 18:30:00+00:00,2.97,2.97,2.95,2.95,100.0
2025-01-08 18:45:00+00:00,2.95,2.96,2.95,2.955,100.0
2025-01-08 19:00:00+00:00,2.955,2.955,2.955,2.955,0.0
2025-01-08 19:15:00+00:00,2.955,2.955,2.955,2.955,0.0
2025-01-08 19:30:00+00:00,2.955,2.955,2.955,2.955,0.0
2025-01-08 19:45:00+00:00,2.955,2.955,2.93,2.93,200.0
2025-01-08 20:00:00+00:00,2.95,2.95,2.95,2.95,100.0
2025-01-08 20:15:00+00:00,2.95,2.95,2.95,2.95,0.0
2025-01-08 20:30:00+00:00,2.95,2.95,2.95,2.95,0.0
2025-01-08 20:45:00+00:00,2.95,2.95,2.89,2.91,956.0
2025-01-09 14:30:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 14:45:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 15:00:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 15:15:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 15:30:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 15:45:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 16:00:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 16:15:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 16:30:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 16:45:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 17:00:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 17:15:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 17:30:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 17:45:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 18:00:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 18:15:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 18:30:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 18:45:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 19:00:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 19:15:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 19:30:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 19:45:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 20:00:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 20:15:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 20:30:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-09 20:45:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-10 14:30:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-10 14:45:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-10 15:00:00+00:00,2.91,2.91,2.91,2.91,0.0
2025-01-10 15:15:00+00:00,2.91,2.92,2.91,2.92,25.0
2025-01-10 15:30:00+00:00,2.92,2.925,2.92,2.925,0.0
2025-01-10 15:45:00+00:00,2.925,2.925,2.925,2.925,0.0
2025-01-10 16:00:00+00:00,2.925,2.925,2.925,2.925,0.0
