date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,25.68,25.86,25.625,25.86,32.0
2025-01-06 14:45:00+00:00,25.86,26.485,25.86,26.055,315.0
2025-01-06 15:00:00+00:00,25.73,26.57,25.56,26.57,636.0
2025-01-06 15:15:00+00:00,26.57,27.36,26.56,27.295,374.0
2025-01-06 15:30:00+00:00,27.27,27.29,26.73,26.88,159.0
2025-01-06 15:45:00+00:00,26.88,27.05,26.76,26.76,234.0
2025-01-06 16:00:00+00:00,26.76,26.76,26.64,26.7,28.0
2025-01-06 16:15:00+00:00,26.7,26.97,26.7,26.97,151.0
2025-01-06 16:30:00+00:00,26.97,27.015,26.955,27.015,131.0
2025-01-06 16:45:00+00:00,27.015,27.015,26.65,26.77,166.0
2025-01-06 17:00:00+00:00,26.63,26.77,26.47,26.535,982.0
2025-01-06 17:15:00+00:00,26.49,26.615,26.34,26.61,892.0
2025-01-06 17:30:00+00:00,26.61,26.81,26.61,26.75,134.0
2025-01-06 17:45:00+00:00,26.75,26.76,26.67,26.67,630.0
2025-01-06 18:00:00+00:00,26.67,26.67,26.58,26.65,502.0
2025-01-06 18:15:00+00:00,26.65,26.895,26.65,26.895,249.0
2025-01-06 18:30:00+00:00,26.895,27.16,26.895,27.16,335.0
2025-01-06 18:45:00+00:00,27.16,27.2,27.0,27.085,491.0
2025-01-06 19:00:00+00:00,27.085,27.11,27.0,27.085,352.0
2025-01-06 19:15:00+00:00,27.27,27.4,27.235,27.25,645.0
2025-01-06 19:30:00+00:00,27.205,27.46,27.12,27.12,2066.0
2025-01-06 19:45:00+00:00,27.1,27.1,26.51,26.79,1188.0
2025-01-06 20:00:00+00:00,26.79,26.8,26.59,26.59,688.0
2025-01-06 20:15:00+00:00,26.59,26.62,26.45,26.55,458.0
2025-01-06 20:30:00+00:00,26.585,26.64,26.42,26.44,1100.0
2025-01-06 20:45:00+00:00,26.475,27.04,26.45,27.04,2655.0
2025-01-07 14:30:00+00:00,27.04,28.65,27.04,28.65,342.0
2025-01-07 14:45:00+00:00,28.65,28.65,27.695,28.43,852.0
2025-01-07 15:00:00+00:00,28.43,28.43,27.15,27.155,78.0
2025-01-07 15:15:00+00:00,27.155,27.57,27.155,27.41,124.0
2025-01-07 15:30:00+00:00,27.1,27.1,26.485,26.485,445.0
