date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,2.135,2.135,2.025,2.08,1030.0
2023-08-24 15:00:00+00:00,2.08,2.08,2.06,2.07,0.0
2023-08-24 16:00:00+00:00,2.065,2.09,2.065,2.08,36.0
2023-08-24 17:00:00+00:00,2.08,2.08,2.07,2.07,100.0
2023-08-24 18:00:00+00:00,2.07,2.075,2.05,2.05,150.0
2023-08-24 19:00:00+00:00,2.05,2.065,2.015,2.045,119.0
2023-08-25 14:00:00+00:00,2.03,2.065,2.03,2.04,124.0
2023-08-25 15:00:00+00:00,2.04,2.05,2.04,2.04,100.0
2023-08-25 16:00:00+00:00,2.04,2.06,2.03,2.05,300.0
2023-08-25 17:00:00+00:00,2.05,2.08,2.05,2.08,979.0
2023-08-25 18:00:00+00:00,2.08,2.085,2.06,2.06,4.0
2023-08-25 19:00:00+00:00,2.06,2.06,2.01,2.03,475.0
2023-08-28 14:00:00+00:00,2.06,2.06,2.035,2.06,100.0
2023-08-28 15:00:00+00:00,2.06,2.06,2.03,2.03,139.0
2023-08-28 16:00:00+00:00,2.03,2.055,2.03,2.035,858.0
2023-08-28 17:00:00+00:00,2.035,2.06,2.035,2.06,122.0
2023-08-28 18:00:00+00:00,2.06,2.06,2.025,2.03,0.0
2023-08-28 19:00:00+00:00,2.03,2.05,2.0,2.045,1225.0
2023-08-29 14:00:00+00:00,2.025,2.06,2.02,2.025,300.0
2023-08-29 15:00:00+00:00,2.025,2.1,2.02,2.09,514.0
2023-08-29 16:00:00+00:00,2.09,2.09,2.065,2.085,100.0
2023-08-29 17:00:00+00:00,2.085,2.105,2.085,2.105,474.0
2023-08-29 18:00:00+00:00,2.105,2.105,2.08,2.08,13.0
2023-08-29 19:00:00+00:00,2.08,2.08,1.99,2.06,5163.0
2023-08-30 14:00:00+00:00,2.07,2.09,2.03,2.03,0.0
2023-08-30 15:00:00+00:00,2.03,2.075,2.03,2.07,100.0
2023-08-30 16:00:00+00:00,2.07,2.075,2.06,2.075,386.0
2023-08-30 17:00:00+00:00,2.075,2.095,2.07,2.07,163.0
2023-08-30 18:00:00+00:00,2.07,2.08,2.06,2.065,224.0
2023-08-30 19:00:00+00:00,2.065,2.08,2.045,2.045,445.0
2023-08-31 14:00:00+00:00,2.075,2.075,2.06,2.06,0.0
