date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,6.93,6.93,6.93,6.93,0.0
2023-08-24 15:00:00+00:00,6.93,6.93,6.93,6.93,0.0
2023-08-24 16:00:00+00:00,6.93,6.93,6.93,6.93,0.0
2023-08-24 17:00:00+00:00,6.93,6.93,6.93,6.93,0.0
2023-08-24 18:00:00+00:00,6.93,6.93,6.93,6.93,0.0
2023-08-24 19:00:00+00:00,6.93,6.93,6.93,6.93,0.0
2023-08-25 14:00:00+00:00,6.93,6.93,6.93,6.93,0.0
2023-08-25 15:00:00+00:00,6.93,6.93,6.79,6.93,106.0
2023-08-25 16:00:00+00:00,6.93,6.93,6.93,6.93,0.0
2023-08-25 17:00:00+00:00,6.93,6.93,6.93,6.93,0.0
2023-08-25 18:00:00+00:00,6.93,6.93,6.71,6.71,33.0
2023-08-25 19:00:00+00:00,6.71,6.87,6.71,6.87,1.0
2023-08-28 14:00:00+00:00,6.87,6.87,6.87,6.87,0.0
2023-08-28 15:00:00+00:00,6.87,6.87,6.87,6.87,0.0
2023-08-28 16:00:00+00:00,6.87,6.87,6.87,6.87,0.0
2023-08-28 17:00:00+00:00,6.87,6.87,6.87,6.87,0.0
2023-08-28 18:00:00+00:00,6.87,6.87,6.87,6.87,0.0
2023-08-28 19:00:00+00:00,6.87,6.965,6.87,6.965,2.0
2023-08-29 14:00:00+00:00,6.965,7.01,6.965,7.01,133.0
2023-08-29 15:00:00+00:00,7.01,7.01,7.01,7.01,0.0
2023-08-29 16:00:00+00:00,7.01,7.01,7.01,7.01,0.0
2023-08-29 17:00:00+00:00,7.01,7.12,7.01,7.12,4.0
2023-08-29 18:00:00+00:00,7.12,7.12,7.12,7.12,0.0
2023-08-29 19:00:00+00:00,7.12,7.12,6.98,6.98,104.0
2023-08-30 14:00:00+00:00,6.98,7.075,6.98,7.05,3.0
2023-08-30 15:00:00+00:00,7.05,7.05,7.05,7.05,7.0
2023-08-30 16:00:00+00:00,7.05,7.07,7.05,7.07,4.0
2023-08-30 17:00:00+00:00,7.07,7.07,7.07,7.07,3.0
2023-08-30 18:00:00+00:00,7.07,7.07,7.07,7.07,0.0
2023-08-30 19:00:00+00:00,7.07,7.09,6.97,6.97,38.0
2023-08-31 14:00:00+00:00,6.97,6.97,6.97,6.97,0.0
2023-08-31 15:00:00+00:00,6.97,6.97,6.97,6.97,0.0
2023-08-31 16:00:00+00:00,6.97,6.97,6.97,6.97,0.0
2023-08-31 17:00:00+00:00,6.97,7.3,6.97,7.3,103.0
2023-08-31 18:00:00+00:00,7.3,7.3,7.3,7.3,0.0
2023-08-31 19:00:00+00:00,7.3,7.3,6.93,7.105,31.0
2023-09-01 14:00:00+00:00,7.105,7.105,7.105,7.105,0.0
2023-09-01 15:00:00+00:00,7.105,7.105,7.105,7.105,0.0
2023-09-01 16:00:00+00:00,7.105,7.105,7.105,7.105,0.0
2023-09-01 17:00:00+00:00,7.105,7.105,7.105,7.105,0.0
2023-09-01 18:00:00+00:00,7.105,7.105,7.105,7.105,0.0
2023-09-01 19:00:00+00:00,7.105,7.105,7.105,7.105,0.0
2023-09-04 14:00:00+00:00,7.105,7.105,7.105,7.105,0.0
2023-09-04 15:00:00+00:00,7.105,7.105,7.105,7.105,0.0
2023-09-04 16:00:00+00:00,7.105,7.105,7.105,7.105,0.0
2023-09-04 17:00:00+00:00,7.105,7.105,7.105,7.105,0.0
2023-09-04 18:00:00+00:00,7.105,7.105,7.105,7.105,0.0
2023-09-04 19:00:00+00:00,7.105,7.105,7.105,7.105,0.0
2023-09-05 14:00:00+00:00,6.795,6.795,6.66,6.79,7.0
2023-09-05 15:00:00+00:00,6.79,6.79,6.79,6.79,0.0
2023-09-05 16:00:00+00:00,6.79,6.79,6.635,6.635,1.0
2023-09-05 17:00:00+00:00,6.635,6.635,6.635,6.635,0.0
2023-09-05 18:00:00+00:00,6.635,6.635,6.63,6.63,4.0
2023-09-05 19:00:00+00:00,6.63,6.63,6.63,6.63,0.0
2023-09-06 14:00:00+00:00,6.63,6.74,6.63,6.74,100.0
2023-09-06 15:00:00+00:00,6.74,6.74,6.74,6.74,0.0
2023-09-06 16:00:00+00:00,6.74,6.74,6.74,6.74,0.0
2023-09-06 17:00:00+00:00,6.74,6.74,6.74,6.74,0.0
2023-09-06 18:00:00+00:00,6.74,6.74,6.74,6.74,0.0
2023-09-06 19:00:00+00:00,6.74,6.74,6.74,6.74,0.0
2023-09-07 14:00:00+00:00,6.74,6.74,6.74,6.74,0.0
2023-09-07 15:00:00+00:00,6.74,6.98,6.74,6.92,20.0
2023-09-07 16:00:00+00:00,6.92,6.98,6.92,6.98,1.0
2023-09-07 17:00:00+00:00,6.98,6.98,6.98,6.98,0.0
2023-09-07 18:00:00+00:00,6.98,6.98,6.95,6.95,2.0
2023-09-07 19:00:00+00:00,6.95,6.95,6.93,6.93,9.0
2023-09-08 14:00:00+00:00,6.93,6.93,6.91,6.91,10.0
2023-09-08 15:00:00+00:00,6.91,6.91,6.91,6.91,0.0
2023-09-08 16:00:00+00:00,6.91,6.91,6.91,6.91,0.0
2023-09-08 17:00:00+00:00,6.91,6.91,6.91,6.91,0.0
