date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.125,8.125,8.055,8.065,166.0
2023-08-24 15:00:00+00:00,8.065,8.07,8.05,8.05,543.0
2023-08-24 16:00:00+00:00,8.05,8.075,8.045,8.065,0.0
2023-08-24 17:00:00+00:00,8.065,8.075,8.045,8.05,200.0
2023-08-24 18:00:00+00:00,8.04,8.045,7.955,7.96,100.0
2023-08-24 19:00:00+00:00,7.96,7.985,7.885,7.975,2220.0
2023-08-25 14:00:00+00:00,7.985,8.0,7.885,7.89,699.0
2023-08-25 15:00:00+00:00,7.89,7.985,7.89,7.97,1.0
2023-08-25 16:00:00+00:00,7.965,7.995,7.95,7.97,1125.0
2023-08-25 17:00:00+00:00,7.975,7.98,7.95,7.98,152.0
2023-08-25 18:00:00+00:00,7.98,7.995,7.98,7.99,1.0
2023-08-25 19:00:00+00:00,7.99,8.035,7.985,8.02,442.0
2023-08-28 14:00:00+00:00,8.06,8.075,7.98,7.99,300.0
2023-08-28 15:00:00+00:00,7.99,7.995,7.945,7.99,0.0
2023-08-28 16:00:00+00:00,7.98,7.995,7.975,7.98,333.0
2023-08-28 17:00:00+00:00,7.98,8.015,7.95,7.95,207.0
2023-08-28 18:00:00+00:00,7.95,7.99,7.935,7.985,396.0
2023-08-28 19:00:00+00:00,7.985,7.995,7.96,7.965,1395.0
2023-08-29 14:00:00+00:00,8.0,8.0,7.965,7.985,100.0
2023-08-29 15:00:00+00:00,7.98,8.0,7.98,7.98,101.0
2023-08-29 16:00:00+00:00,7.985,7.99,7.965,7.98,0.0
2023-08-29 17:00:00+00:00,7.98,8.035,7.98,8.025,100.0
2023-08-29 18:00:00+00:00,8.02,8.03,7.985,8.015,800.0
2023-08-29 19:00:00+00:00,8.005,8.015,7.985,7.99,900.0
2023-08-30 14:00:00+00:00,8.07,8.09,8.04,8.08,105.0
2023-08-30 15:00:00+00:00,8.08,8.085,8.06,8.07,100.0
2023-08-30 16:00:00+00:00,8.07,8.085,8.07,8.08,0.0
2023-08-30 17:00:00+00:00,8.08,8.085,8.065,8.07,0.0
2023-08-30 18:00:00+00:00,8.07,8.085,8.06,8.07,95.0
2023-08-30 19:00:00+00:00,8.07,8.095,8.07,8.095,878.0
2023-08-31 14:00:00+00:00,8.145,8.215,8.13,8.18,0.0
2023-08-31 15:00:00+00:00,8.18,8.19,8.17,8.19,600.0
2023-08-31 16:00:00+00:00,8.19,8.19,8.165,8.18,401.0
2023-08-31 17:00:00+00:00,8.18,8.185,8.165,8.175,0.0
2023-08-31 18:00:00+00:00,8.175,8.18,8.165,8.165,0.0
2023-08-31 19:00:00+00:00,8.165,8.195,8.16,8.175,318.0
2023-09-01 14:00:00+00:00,8.22,8.27,8.165,8.175,1404.0
2023-09-01 15:00:00+00:00,8.18,8.18,8.15,8.15,100.0
2023-09-01 16:00:00+00:00,8.15,8.165,8.15,8.165,0.0
2023-09-01 17:00:00+00:00,8.165,8.19,8.16,8.18,742.0
2023-09-01 18:00:00+00:00,8.18,8.185,8.18,8.18,0.0
2023-09-01 19:00:00+00:00,8.18,8.21,8.16,8.19,1187.0
2023-09-04 14:00:00+00:00,8.19,8.19,8.19,8.19,0.0
2023-09-04 15:00:00+00:00,8.19,8.19,8.19,8.19,0.0
2023-09-04 16:00:00+00:00,8.19,8.19,8.19,8.19,0.0
2023-09-04 17:00:00+00:00,8.19,8.19,8.19,8.19,0.0
2023-09-04 18:00:00+00:00,8.19,8.19,8.19,8.19,0.0
2023-09-04 19:00:00+00:00,8.19,8.19,8.19,8.19,0.0
2023-09-05 14:00:00+00:00,8.205,8.23,8.19,8.23,649.0
2023-09-05 15:00:00+00:00,8.23,8.305,8.23,8.265,302.0
2023-09-05 16:00:00+00:00,8.27,8.29,8.255,8.28,79.0
2023-09-05 17:00:00+00:00,8.28,8.29,8.26,8.28,150.0
2023-09-05 18:00:00+00:00,8.28,8.295,8.27,8.29,1.0
2023-09-05 19:00:00+00:00,8.29,8.295,8.26,8.265,805.0
2023-09-06 14:00:00+00:00,8.26,8.27,8.22,8.255,100.0
2023-09-06 15:00:00+00:00,8.26,8.31,8.25,8.295,0.0
2023-09-06 16:00:00+00:00,8.3,8.3,8.27,8.28,0.0
2023-09-06 17:00:00+00:00,8.275,8.32,8.27,8.31,730.0
2023-09-06 18:00:00+00:00,8.31,8.31,8.27,8.27,100.0
2023-09-06 19:00:00+00:00,8.27,8.27,8.24,8.265,367.0
2023-09-07 14:00:00+00:00,8.215,8.22,8.185,8.21,608.0
2023-09-07 15:00:00+00:00,8.21,8.22,8.2,8.2,100.0
2023-09-07 16:00:00+00:00,8.205,8.215,8.2,8.205,121.0
2023-09-07 17:00:00+00:00,8.205,8.215,8.2,8.21,42.0
2023-09-07 18:00:00+00:00,8.21,8.225,8.2,8.21,602.0
2023-09-07 19:00:00+00:00,8.21,8.225,8.195,8.215,976.0
2023-09-08 14:00:00+00:00,8.22,8.27,8.22,8.24,100.0
2023-09-08 15:00:00+00:00,8.24,8.27,8.225,8.255,101.0
2023-09-08 16:00:00+00:00,8.25,8.27,8.25,8.25,97.0
2023-09-08 17:00:00+00:00,8.25,8.25,8.24,8.24,24.0
2023-09-08 18:00:00+00:00,8.245,8.25,8.22,8.22,0.0
2023-09-08 19:00:00+00:00,8.22,8.245,8.215,8.24,412.0
2023-09-11 14:00:00+00:00,8.265,8.28,8.26,8.27,612.0
2023-09-11 15:00:00+00:00,8.27,8.28,8.27,8.27,200.0
2023-09-11 16:00:00+00:00,8.275,8.285,8.27,8.28,0.0
