date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,24.29,24.81,24.29,24.33,1155.0
2023-08-24 15:00:00+00:00,24.33,24.43,24.12,24.12,1143.0
2023-08-24 16:00:00+00:00,24.12,24.69,24.12,24.375,804.0
2023-08-24 17:00:00+00:00,24.375,24.435,24.23,24.23,301.0
2023-08-24 18:00:00+00:00,24.31,24.33,24.12,24.12,375.0
2023-08-24 19:00:00+00:00,24.12,24.17,23.945,24.04,2399.0
2023-08-25 14:00:00+00:00,23.94,24.2,23.83,23.97,1382.0
2023-08-25 15:00:00+00:00,23.97,24.16,23.9,23.915,394.0
2023-08-25 16:00:00+00:00,23.915,24.355,23.915,24.35,616.0
2023-08-25 17:00:00+00:00,24.35,24.53,24.35,24.53,1932.0
2023-08-25 18:00:00+00:00,24.53,24.87,24.53,24.67,2222.0
2023-08-25 19:00:00+00:00,24.67,24.785,24.57,24.75,2852.0
2023-08-28 14:00:00+00:00,24.755,25.44,24.755,25.3,1276.0
2023-08-28 15:00:00+00:00,25.3,26.05,25.3,26.05,5154.0
2023-08-28 16:00:00+00:00,26.05,26.25,25.95,26.11,3086.0
2023-08-28 17:00:00+00:00,26.115,26.32,26.115,26.22,1184.0
2023-08-28 18:00:00+00:00,26.22,26.705,26.22,26.56,918.0
2023-08-28 19:00:00+00:00,26.56,26.66,26.45,26.63,2465.0
2023-08-29 14:00:00+00:00,27.2,28.01,27.2,27.535,1943.0
2023-08-29 15:00:00+00:00,27.585,27.585,26.55,26.845,2306.0
2023-08-29 16:00:00+00:00,26.845,26.91,26.4,26.86,1348.0
2023-08-29 17:00:00+00:00,26.86,27.01,26.64,26.64,1881.0
2023-08-29 18:00:00+00:00,26.64,27.0,26.61,26.93,2710.0
2023-08-29 19:00:00+00:00,26.98,27.025,26.81,26.995,3144.0
2023-08-30 14:00:00+00:00,27.19,27.19,26.365,26.365,1296.0
2023-08-30 15:00:00+00:00,26.365,26.56,26.31,26.41,636.0
2023-08-30 16:00:00+00:00,26.41,26.45,26.045,26.45,1035.0
2023-08-30 17:00:00+00:00,26.45,26.47,26.24,26.36,1231.0
2023-08-30 18:00:00+00:00,26.36,26.66,26.36,26.52,1390.0
2023-08-30 19:00:00+00:00,26.52,26.72,26.195,26.7,3001.0
2023-08-31 14:00:00+00:00,26.31,26.5,26.09,26.34,491.0
2023-08-31 15:00:00+00:00,26.34,26.44,25.83,26.44,1834.0
2023-08-31 16:00:00+00:00,26.455,26.48,26.14,26.18,511.0
2023-08-31 17:00:00+00:00,26.18,26.18,25.785,25.835,583.0
2023-08-31 18:00:00+00:00,25.915,26.06,25.87,26.04,288.0
2023-08-31 19:00:00+00:00,26.04,26.61,26.04,26.54,4262.0
2023-09-01 14:00:00+00:00,26.54,26.88,26.54,26.84,598.0
2023-09-01 15:00:00+00:00,26.84,26.88,26.585,26.605,456.0
2023-09-01 16:00:00+00:00,26.605,26.605,26.16,26.385,531.0
2023-09-01 17:00:00+00:00,26.385,26.385,26.08,26.15,575.0
2023-09-01 18:00:00+00:00,26.15,26.43,26.13,26.35,688.0
