date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,9.0,9.0,8.815,8.82,1208.0
2025-01-06 14:45:00+00:00,8.82,8.92,8.82,8.905,1347.0
2025-01-06 15:00:00+00:00,8.905,8.91,8.825,8.845,793.0
2025-01-06 15:15:00+00:00,8.845,8.85,8.795,8.81,451.0
2025-01-06 15:30:00+00:00,8.81,8.81,8.73,8.735,343.0
2025-01-06 15:45:00+00:00,8.74,8.74,8.695,8.7,206.0
2025-01-06 16:00:00+00:00,8.7,8.76,8.685,8.725,59.0
2025-01-06 16:15:00+00:00,8.725,8.745,8.68,8.73,600.0
2025-01-06 16:30:00+00:00,8.725,8.73,8.695,8.71,801.0
2025-01-06 16:45:00+00:00,8.71,8.74,8.695,8.72,301.0
2025-01-06 17:00:00+00:00,8.72,8.73,8.675,8.68,91.0
2025-01-06 17:15:00+00:00,8.675,8.755,8.665,8.75,1069.0
2025-01-06 17:30:00+00:00,8.75,8.8,8.735,8.735,647.0
2025-01-06 17:45:00+00:00,8.735,8.76,8.725,8.725,264.0
2025-01-06 18:00:00+00:00,8.725,8.73,8.685,8.685,429.0
2025-01-06 18:15:00+00:00,8.685,8.71,8.685,8.685,113.0
2025-01-06 18:30:00+00:00,8.685,8.725,8.67,8.68,32.0
2025-01-06 18:45:00+00:00,8.685,8.73,8.665,8.7,727.0
2025-01-06 19:00:00+00:00,8.7,8.75,8.69,8.74,1587.0
2025-01-06 19:15:00+00:00,8.735,8.775,8.715,8.72,741.0
2025-01-06 19:30:00+00:00,8.715,8.72,8.695,8.695,207.0
2025-01-06 19:45:00+00:00,8.695,8.705,8.57,8.57,741.0
2025-01-06 20:00:00+00:00,8.56,8.635,8.56,8.62,1474.0
2025-01-06 20:15:00+00:00,8.615,8.65,8.595,8.64,585.0
2025-01-06 20:30:00+00:00,8.635,8.65,8.62,8.63,673.0
2025-01-06 20:45:00+00:00,8.63,8.67,8.62,8.645,2604.0
2025-01-07 14:30:00+00:00,8.675,8.9,8.675,8.88,1066.0
2025-01-07 14:45:00+00:00,8.88,9.03,8.87,8.955,1100.0
2025-01-07 15:00:00+00:00,8.915,8.93,8.76,8.775,1113.0
2025-01-07 15:15:00+00:00,8.77,8.77,8.705,8.715,1395.0
2025-01-07 15:30:00+00:00,8.715,8.715,8.58,8.605,978.0
2025-01-07 15:45:00+00:00,8.6,8.675,8.59,8.67,216.0
2025-01-07 16:00:00+00:00,8.68,8.69,8.635,8.64,364.0
2025-01-07 16:15:00+00:00,8.64,8.69,8.63,8.67,248.0
2025-01-07 16:30:00+00:00,8.67,8.685,8.59,8.66,602.0
2025-01-07 16:45:00+00:00,8.655,8.66,8.59,8.605,537.0
2025-01-07 17:00:00+00:00,8.605,8.645,8.605,8.645,590.0
2025-01-07 17:15:00+00:00,8.645,8.67,8.64,8.655,172.0
2025-01-07 17:30:00+00:00,8.655,8.68,8.63,8.64,573.0
