date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,12.02,12.305,11.92,12.05,232194
2022-01-04 00:00:00+00:00,12.87,12.89,12.13,12.13,127969
2022-01-05 00:00:00+00:00,13.24,13.37,12.92,12.94,143311
2022-01-06 00:00:00+00:00,13.33,13.48,12.98,13.27,114492
2022-01-07 00:00:00+00:00,13.63,13.755,13.2,13.24,143900
2022-01-10 00:00:00+00:00,13.26,13.75,12.93,13.57,169256
2022-01-11 00:00:00+00:00,13.17,13.56,12.875,13.26,199680
2022-01-12 00:00:00+00:00,13.03,13.46,13.02,13.32,93013
2022-01-13 00:00:00+00:00,12.75,13.2625,12.72,13.08,118948
2022-01-14 00:00:00+00:00,13.11,13.17,12.48,12.68,153665
2022-01-18 00:00:00+00:00,13.0,13.21,12.79,13.21,186806
2022-01-19 00:00:00+00:00,12.99,13.24,12.715,12.86,158328
2022-01-20 00:00:00+00:00,12.37,13.2,12.35,12.99,156240
2022-01-21 00:00:00+00:00,12.36,12.49,12.08,12.18,198225
2022-01-24 00:00:00+00:00,12.41,12.5,11.76,12.14,194815
2022-01-25 00:00:00+00:00,13.0,13.065,12.02,12.22,140105
2022-01-26 00:00:00+00:00,12.38,13.27,12.2694,13.08,110681
2022-01-27 00:00:00+00:00,11.61,12.4,11.5,12.4,188856
2022-01-28 00:00:00+00:00,11.94,12.25,11.24,11.56,240029
2022-01-31 00:00:00+00:00,12.03,12.18,11.7,11.79,183325
2022-02-01 00:00:00+00:00,12.03,12.55,11.885,12.12,124090
2022-02-02 00:00:00+00:00,12.03,12.19,11.47,11.97,160334
2022-02-03 00:00:00+00:00,11.49,12.13,11.47,11.87,89683
2022-02-04 00:00:00+00:00,11.38,11.48,11.11,11.45,137403
2022-02-07 00:00:00+00:00,11.6,11.76,11.38,11.44,114359
2022-02-08 00:00:00+00:00,12.49,12.84,12.16,12.16,241748
2022-02-09 00:00:00+00:00,12.87,12.89,12.48,12.52,308559
2022-02-10 00:00:00+00:00,13.1,13.29,12.67,12.67,123388
2022-02-11 00:00:00+00:00,13.5,13.55,13.03,13.03,188931
2022-02-14 00:00:00+00:00,13.43,13.77,13.29,13.55,189469
2022-02-15 00:00:00+00:00,13.83,13.965,13.03,13.03,113432
2022-02-16 00:00:00+00:00,14.08,14.1,13.77,13.84,138115
2022-02-17 00:00:00+00:00,14.15,14.22,13.71,14.01,89931
2022-02-18 00:00:00+00:00,13.93,14.57,13.882,14.13,141959
2022-02-22 00:00:00+00:00,13.6,14.02,13.42,13.76,127921
2022-02-23 00:00:00+00:00,13.56,13.75,13.48,13.71,146643
2022-02-24 00:00:00+00:00,14.02,14.04,13.06,13.06,114362
2022-02-25 00:00:00+00:00,14.23,14.29,13.97,14.06,60862
2022-02-28 00:00:00+00:00,14.71,14.87,14.24,14.25,132267
2022-03-01 00:00:00+00:00,14.17,14.7,14.05,14.7,106279
2022-03-02 00:00:00+00:00,14.21,14.365,12.3279,13.5,197837
2022-03-03 00:00:00+00:00,13.18,14.16,13.005,14.16,127165
2022-03-04 00:00:00+00:00,12.9,13.02,12.45,13.02,127938
2022-03-07 00:00:00+00:00,12.88,13.5195,12.88,13.0,236550
2022-03-08 00:00:00+00:00,13.18,13.86,12.89,13.02,153599
2022-03-09 00:00:00+00:00,13.68,13.985,13.28,13.34,161212
2022-03-10 00:00:00+00:00,13.28,13.6796,13.2,13.49,144399
2022-03-11 00:00:00+00:00,12.78,13.4499,12.78,13.38,142494
2022-03-14 00:00:00+00:00,12.95,12.97,12.64,12.89,125381
2022-03-15 00:00:00+00:00,12.99,13.11,12.71,12.99,428181
2022-03-16 00:00:00+00:00,13.0,13.365,12.85,13.0,286227
2022-03-17 00:00:00+00:00,12.9,13.0,12.73,13.0,125370
2022-03-18 00:00:00+00:00,13.14,13.37,12.83,12.92,348060
2022-03-21 00:00:00+00:00,13.0,13.2,12.855,13.12,138947
2022-03-22 00:00:00+00:00,13.24,13.52,13.0,13.09,250398
2022-03-23 00:00:00+00:00,13.0,13.26,12.94,13.24,192739
2022-03-24 00:00:00+00:00,13.77,13.89,12.97,13.12,454805
2022-03-25 00:00:00+00:00,13.74,14.38,13.64,13.74,243513
