date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,0.4286,0.444,0.4062,0.4435,506.0
2023-08-24 15:00:00+00:00,0.4435,0.4435,0.4044,0.4044,0.0
2023-08-24 16:00:00+00:00,0.4044,0.4379,0.3974,0.3974,0.0
2023-08-24 17:00:00+00:00,0.3974,0.414,0.3974,0.414,500.0
2023-08-24 18:00:00+00:00,0.414,0.4286,0.3917,0.4238,500.0
2023-08-24 19:00:00+00:00,0.4238,0.4238,0.407,0.407,819.0
2023-08-25 14:00:00+00:00,0.4274,0.4274,0.3907,0.3912,1011.0
2023-08-25 15:00:00+00:00,0.3912,0.4262,0.3912,0.3927,0.0
2023-08-25 16:00:00+00:00,0.3927,0.4334,0.3877,0.4087,1150.0
2023-08-25 17:00:00+00:00,0.4087,0.4142,0.399,0.4142,400.0
2023-08-25 18:00:00+00:00,0.4142,0.4159,0.3851,0.3851,0.0
2023-08-25 19:00:00+00:00,0.3851,0.4151,0.3817,0.3999,3309.0
2023-08-28 14:00:00+00:00,0.4009,0.4009,0.3832,0.3832,0.0
2023-08-28 15:00:00+00:00,0.3832,0.4119,0.3802,0.3812,4.0
2023-08-28 16:00:00+00:00,0.3812,0.4116,0.3792,0.4116,4.0
2023-08-28 17:00:00+00:00,0.3978,0.3978,0.3817,0.3817,500.0
2023-08-28 18:00:00+00:00,0.3817,0.3817,0.3817,0.3817,0.0
2023-08-28 19:00:00+00:00,0.3817,0.4194,0.3815,0.4035,2109.0
2023-08-29 14:00:00+00:00,0.4035,0.4035,0.3822,0.3832,700.0
2023-08-29 15:00:00+00:00,0.3832,0.418,0.3822,0.3822,400.0
2023-08-29 16:00:00+00:00,0.3822,0.4171,0.3812,0.3812,0.0
2023-08-29 17:00:00+00:00,0.3812,0.399,0.3812,0.3814,1000.0
2023-08-29 18:00:00+00:00,0.3814,0.3993,0.3783,0.3783,200.0
2023-08-29 19:00:00+00:00,0.3783,0.4083,0.3716,0.394,2010.0
2023-08-30 14:00:00+00:00,0.394,0.4109,0.3757,0.383,207.0
2023-08-30 15:00:00+00:00,0.383,0.383,0.383,0.383,0.0
2023-08-30 16:00:00+00:00,0.383,0.4068,0.3724,0.4064,1100.0
2023-08-30 17:00:00+00:00,0.4064,0.4064,0.3679,0.385,11513.0
2023-08-30 18:00:00+00:00,0.385,0.3979,0.3625,0.3979,200.0
2023-08-30 19:00:00+00:00,0.3979,0.3991,0.3644,0.3799,1528.0
2023-08-31 14:00:00+00:00,0.3836,0.386,0.3836,0.386,400.0
2023-08-31 15:00:00+00:00,0.386,0.4011,0.3801,0.3801,399.0
2023-08-31 16:00:00+00:00,0.3801,0.3801,0.3801,0.3801,0.0
2023-08-31 17:00:00+00:00,0.3801,0.3997,0.3801,0.3855,600.0
2023-08-31 18:00:00+00:00,0.3855,0.4036,0.3727,0.3841,2200.0
2023-08-31 19:00:00+00:00,0.3841,0.4039,0.3717,0.3838,36.0
2023-09-01 14:00:00+00:00,0.416,0.4211,0.3732,0.39,200.0
2023-09-01 15:00:00+00:00,0.39,0.39,0.3703,0.3703,0.0
2023-09-01 16:00:00+00:00,0.3703,0.3822,0.3664,0.3664,200.0
2023-09-01 17:00:00+00:00,0.3664,0.398,0.3659,0.3677,1338.0
2023-09-01 18:00:00+00:00,0.3677,0.38,0.3629,0.3629,56.0
2023-09-01 19:00:00+00:00,0.3629,0.3933,0.3629,0.3933,0.0
2023-09-04 14:00:00+00:00,0.3933,0.3933,0.3933,0.3933,0.0
2023-09-04 15:00:00+00:00,0.3933,0.3933,0.3933,0.3933,0.0
2023-09-04 16:00:00+00:00,0.3933,0.3933,0.3933,0.3933,0.0
2023-09-04 17:00:00+00:00,0.3933,0.3933,0.3933,0.3933,0.0
2023-09-04 18:00:00+00:00,0.3933,0.3933,0.3933,0.3933,0.0
2023-09-04 19:00:00+00:00,0.3933,0.3933,0.3933,0.3933,0.0
2023-09-05 14:00:00+00:00,0.3782,0.3977,0.3625,0.393,211.0
2023-09-05 15:00:00+00:00,0.3935,0.3972,0.39,0.39,700.0
2023-09-05 16:00:00+00:00,0.39,0.39,0.385,0.385,200.0
2023-09-05 17:00:00+00:00,0.385,0.385,0.385,0.385,0.0
2023-09-05 18:00:00+00:00,0.385,0.385,0.3674,0.3674,100.0
2023-09-05 19:00:00+00:00,0.3674,0.38,0.365,0.3766,2700.0
2023-09-06 14:00:00+00:00,0.3591,0.3591,0.3539,0.3539,0.0
2023-09-06 15:00:00+00:00,0.3539,0.384,0.3532,0.3669,567.0
2023-09-06 16:00:00+00:00,0.3669,0.3821,0.3496,0.3625,207.0
2023-09-06 17:00:00+00:00,0.3625,0.3767,0.3453,0.3463,700.0
2023-09-06 18:00:00+00:00,0.3463,0.3758,0.3463,0.3758,0.0
2023-09-06 19:00:00+00:00,0.3758,0.3758,0.36,0.3611,200.0
2023-09-07 14:00:00+00:00,0.3353,0.3597,0.3319,0.3597,0.0
