date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,9.05,9.085,8.98,8.985,3581.0
2023-08-24 15:00:00+00:00,8.985,8.985,8.925,8.925,2035.0
2023-08-24 16:00:00+00:00,8.925,9.075,8.925,9.03,2016.0
2023-08-24 17:00:00+00:00,9.03,9.06,9.02,9.035,2944.0
2023-08-24 18:00:00+00:00,9.04,9.05,9.02,9.04,3484.0
2023-08-24 19:00:00+00:00,9.04,9.11,9.035,9.075,12376.0
2023-08-25 14:00:00+00:00,9.115,9.155,9.055,9.06,3214.0
2023-08-25 15:00:00+00:00,9.06,9.135,9.04,9.11,2069.0
2023-08-25 16:00:00+00:00,9.11,9.155,9.105,9.145,1008.0
2023-08-25 17:00:00+00:00,9.15,9.15,9.09,9.11,1382.0
2023-08-25 18:00:00+00:00,9.11,9.175,9.11,9.17,1336.0
2023-08-25 19:00:00+00:00,9.17,9.175,9.105,9.12,7664.0
2023-08-28 14:00:00+00:00,9.195,9.21,9.17,9.2,945.0
2023-08-28 15:00:00+00:00,9.2,9.205,9.185,9.195,1609.0
2023-08-28 16:00:00+00:00,9.195,9.205,9.17,9.2,675.0
2023-08-28 17:00:00+00:00,9.2,9.2,9.15,9.16,1018.0
2023-08-28 18:00:00+00:00,9.16,9.18,9.155,9.18,1775.0
2023-08-28 19:00:00+00:00,9.185,9.2,9.17,9.19,3823.0
2023-08-29 14:00:00+00:00,9.195,9.265,9.19,9.2,2884.0
2023-08-29 15:00:00+00:00,9.2,9.245,9.18,9.205,4144.0
2023-08-29 16:00:00+00:00,9.205,9.205,9.17,9.195,2603.0
2023-08-29 17:00:00+00:00,9.2,9.2,9.15,9.15,2884.0
2023-08-29 18:00:00+00:00,9.155,9.155,9.1,9.15,3952.0
2023-08-29 19:00:00+00:00,9.15,9.175,9.14,9.15,12031.0
2023-08-30 14:00:00+00:00,9.18,9.335,9.175,9.205,769.0
2023-08-30 15:00:00+00:00,9.205,9.205,9.17,9.175,3276.0
2023-08-30 16:00:00+00:00,9.175,9.245,9.16,9.175,3176.0
2023-08-30 17:00:00+00:00,9.18,9.18,9.14,9.145,1773.0
2023-08-30 18:00:00+00:00,9.15,9.15,9.115,9.145,3061.0
2023-08-30 19:00:00+00:00,9.145,9.16,9.09,9.11,11847.0
2023-08-31 14:00:00+00:00,9.175,9.195,9.125,9.135,1722.0
2023-08-31 15:00:00+00:00,9.135,9.15,9.105,9.12,1096.0
2023-08-31 16:00:00+00:00,9.12,9.12,9.06,9.065,1750.0
2023-08-31 17:00:00+00:00,9.065,9.135,9.055,9.11,546.0
2023-08-31 18:00:00+00:00,9.11,9.125,9.06,9.065,2929.0
2023-08-31 19:00:00+00:00,9.07,9.08,9.035,9.045,9770.0
2023-09-01 14:00:00+00:00,9.15,9.26,9.135,9.18,11816.0
2023-09-01 15:00:00+00:00,9.18,9.18,9.1,9.12,6382.0
2023-09-01 16:00:00+00:00,9.12,9.205,9.11,9.165,4785.0
2023-09-01 17:00:00+00:00,9.165,9.17,9.125,9.135,3301.0
2023-09-01 18:00:00+00:00,9.14,9.15,9.12,9.135,6021.0
2023-09-01 19:00:00+00:00,9.125,9.16,9.095,9.135,19717.0
2023-09-04 14:00:00+00:00,9.135,9.135,9.135,9.135,0.0
2023-09-04 15:00:00+00:00,9.135,9.135,9.135,9.135,0.0
2023-09-04 16:00:00+00:00,9.135,9.135,9.135,9.135,0.0
2023-09-04 17:00:00+00:00,9.135,9.135,9.135,9.135,0.0
2023-09-04 18:00:00+00:00,9.135,9.135,9.135,9.135,0.0
2023-09-04 19:00:00+00:00,9.135,9.135,9.135,9.135,0.0
2023-09-05 14:00:00+00:00,9.035,9.07,8.985,9.02,9542.0
2023-09-05 15:00:00+00:00,9.02,9.055,8.885,8.885,5698.0
2023-09-05 16:00:00+00:00,8.885,8.885,8.84,8.85,2941.0
2023-09-05 17:00:00+00:00,8.85,8.89,8.845,8.865,2395.0
2023-09-05 18:00:00+00:00,8.865,8.89,8.855,8.885,3098.0
2023-09-05 19:00:00+00:00,8.885,8.89,8.84,8.84,9074.0
2023-09-06 14:00:00+00:00,8.78,8.785,8.685,8.705,2054.0
2023-09-06 15:00:00+00:00,8.7,8.715,8.645,8.645,1556.0
2023-09-06 16:00:00+00:00,8.64,8.68,8.62,8.635,2539.0
2023-09-06 17:00:00+00:00,8.635,8.685,8.62,8.67,3459.0
2023-09-06 18:00:00+00:00,8.675,8.705,8.655,8.705,3109.0
2023-09-06 19:00:00+00:00,8.705,8.73,8.675,8.73,6848.0
2023-09-07 14:00:00+00:00,8.555,8.605,8.515,8.58,3501.0
2023-09-07 15:00:00+00:00,8.58,8.61,8.57,8.585,2191.0
2023-09-07 16:00:00+00:00,8.585,8.635,8.575,8.635,2153.0
2023-09-07 17:00:00+00:00,8.63,8.685,8.63,8.685,3074.0
2023-09-07 18:00:00+00:00,8.685,8.695,8.645,8.68,3727.0
2023-09-07 19:00:00+00:00,8.68,8.705,8.64,8.64,8916.0
2023-09-08 14:00:00+00:00,8.6,8.695,8.595,8.645,2165.0
2023-09-08 15:00:00+00:00,8.645,8.68,8.635,8.675,1818.0
2023-09-08 16:00:00+00:00,8.675,8.715,8.655,8.66,1892.0
2023-09-08 17:00:00+00:00,8.655,8.675,8.635,8.665,2774.0
