date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,1.81,1.82,1.71,1.71,494399
2022-01-04 00:00:00+00:00,1.78,1.81,1.75,1.8,286086
2022-01-05 00:00:00+00:00,1.76,1.7905,1.72,1.78,842268
2022-01-06 00:00:00+00:00,1.85,1.86,1.6606,1.73,647773
2022-01-07 00:00:00+00:00,1.85,1.86,1.7812,1.83,151878
2022-01-10 00:00:00+00:00,1.91,1.92,1.75,1.8,327788
2022-01-11 00:00:00+00:00,2.02,2.03,1.83,1.87,1858129
2022-01-12 00:00:00+00:00,1.95,2.01,1.92,2.01,360657
2022-01-13 00:00:00+00:00,1.9,2.0,1.88,1.95,245272
2022-01-14 00:00:00+00:00,1.92,1.93,1.85,1.87,152547
2022-01-18 00:00:00+00:00,1.78,1.88,1.75,1.88,659111
2022-01-19 00:00:00+00:00,1.73,1.79,1.7,1.79,410911
2022-01-20 00:00:00+00:00,1.89,1.91,1.72,1.73,675512
2022-01-21 00:00:00+00:00,1.8,1.89,1.79,1.89,187531
2022-01-24 00:00:00+00:00,1.78,1.79,1.61,1.75,662401
2022-01-25 00:00:00+00:00,1.82,1.83,1.72,1.73,259669
2022-01-26 00:00:00+00:00,1.81,1.8927,1.78,1.86,258809
2022-01-27 00:00:00+00:00,1.77,1.8281,1.75,1.82,135192
2022-01-28 00:00:00+00:00,1.86,1.86,1.72,1.75,394460
2022-01-31 00:00:00+00:00,1.84,1.86,1.8,1.82,241788
2022-02-01 00:00:00+00:00,1.85,1.8591,1.825,1.84,147052
2022-02-02 00:00:00+00:00,1.83,1.87,1.8,1.87,123798
2022-02-03 00:00:00+00:00,1.8,1.8256,1.78,1.8,128500
2022-02-04 00:00:00+00:00,1.8,1.805,1.755,1.79,142065
2022-02-07 00:00:00+00:00,1.76,1.85,1.76,1.78,107183
2022-02-08 00:00:00+00:00,1.82,1.83,1.76,1.76,175547
2022-02-09 00:00:00+00:00,1.84,1.8999,1.8101,1.82,303755
2022-02-10 00:00:00+00:00,1.79,1.88,1.79,1.79,305779
2022-02-11 00:00:00+00:00,1.78,1.84,1.77,1.84,58548
2022-02-14 00:00:00+00:00,1.76,1.82,1.75,1.75,192350
2022-02-15 00:00:00+00:00,1.84,1.86,1.76,1.76,254139
2022-02-16 00:00:00+00:00,1.83,1.9,1.81,1.81,171690
2022-02-17 00:00:00+00:00,1.81,1.85,1.79,1.81,158214
2022-02-18 00:00:00+00:00,1.78,1.85,1.75,1.77,146073
2022-02-22 00:00:00+00:00,1.71,1.78,1.71,1.76,232386
2022-02-23 00:00:00+00:00,1.82,1.88,1.7,1.7,460077
2022-02-24 00:00:00+00:00,1.8,1.8175,1.6,1.63,511138
2022-02-25 00:00:00+00:00,1.77,1.79,1.75,1.77,47428
2022-02-28 00:00:00+00:00,1.8,1.83,1.72,1.75,145828
2022-03-01 00:00:00+00:00,1.76,1.84,1.76,1.8,99976
2022-03-02 00:00:00+00:00,1.83,1.84,1.76,1.8,108368
2022-03-03 00:00:00+00:00,1.83,1.855,1.77,1.83,166340
2022-03-04 00:00:00+00:00,1.79,1.82,1.7801,1.8,43210
2022-03-07 00:00:00+00:00,1.69,1.79,1.68,1.77,370506
2022-03-08 00:00:00+00:00,1.72,1.74,1.68,1.69,115718
2022-03-09 00:00:00+00:00,1.78,1.79,1.7302,1.74,170065
2022-03-10 00:00:00+00:00,1.75,1.77,1.671,1.75,381689
2022-03-11 00:00:00+00:00,1.72,1.76,1.711,1.73,50968
2022-03-14 00:00:00+00:00,1.68,1.75,1.68,1.75,99175
2022-03-15 00:00:00+00:00,1.63,1.6999,1.6,1.68,331992
2022-03-16 00:00:00+00:00,1.6,1.6998,1.52,1.64,550515
2022-03-17 00:00:00+00:00,1.67,1.6705,1.59,1.6,90850
2022-03-18 00:00:00+00:00,1.7,1.7,1.6301,1.66,70555
2022-03-21 00:00:00+00:00,1.68,1.7,1.63,1.65,92963
2022-03-22 00:00:00+00:00,1.74,1.76,1.66,1.7,219532
2022-03-23 00:00:00+00:00,1.72,1.75,1.6735,1.69,70987
2022-03-24 00:00:00+00:00,1.79,1.85,1.7,1.7101,334521
2022-03-25 00:00:00+00:00,1.78,1.83,1.77,1.77,77756
2022-03-28 00:00:00+00:00,1.8,1.8753,1.76,1.76,184517
2022-03-29 00:00:00+00:00,1.81,1.85,1.79,1.79,104058
2022-03-30 00:00:00+00:00,1.75,1.8,1.73,1.76,184995
2022-03-31 00:00:00+00:00,1.725,1.7414,1.72,1.74,84449
2022-04-01 00:00:00+00:00,1.81,1.87,1.73,1.73,284894
2022-04-04 00:00:00+00:00,1.85,1.94,1.805,1.82,360609
2022-04-05 00:00:00+00:00,1.81,1.88,1.8,1.87,123219
2022-04-06 00:00:00+00:00,1.84,1.89,1.8,1.8,385611
2022-04-07 00:00:00+00:00,1.78,1.84,1.75,1.8,209636
2022-04-08 00:00:00+00:00,1.76,1.81,1.75,1.78,78321
2022-04-11 00:00:00+00:00,1.76,1.8,1.75,1.76,123028
2022-04-12 00:00:00+00:00,1.768,1.8,1.76,1.77,50305
2022-04-13 00:00:00+00:00,1.75,1.77,1.75,1.75,78664
2022-04-14 00:00:00+00:00,1.71,1.75,1.7,1.75,191077
2022-04-18 00:00:00+00:00,1.68,1.71,1.66,1.7,128492
2022-04-19 00:00:00+00:00,1.72,1.73,1.66,1.66,62814
2022-04-20 00:00:00+00:00,1.69,1.745,1.69,1.69,291314
2022-04-21 00:00:00+00:00,1.62,1.74,1.58,1.74,477214
2022-04-22 00:00:00+00:00,1.649,1.66,1.53,1.6,217590
2022-04-25 00:00:00+00:00,1.61,1.64,1.57,1.6,59016
2022-04-26 00:00:00+00:00,1.59,1.61,1.56,1.6,43697
2022-04-27 00:00:00+00:00,1.57,1.606,1.56,1.58,68213
2022-04-28 00:00:00+00:00,1.59,1.61,1.56,1.59,50668
2022-04-29 00:00:00+00:00,1.57,1.6,1.56,1.59,59653
2022-05-02 00:00:00+00:00,1.56,1.6,1.52,1.56,85767
2022-05-03 00:00:00+00:00,1.6,1.6,1.53,1.55,49439
2022-05-04 00:00:00+00:00,1.62,1.64,1.56,1.58,98203
2022-05-05 00:00:00+00:00,1.5,1.6,1.42,1.59,199519
2022-05-06 00:00:00+00:00,1.515,1.53,1.45,1.48,50296
2022-05-09 00:00:00+00:00,1.38,1.49,1.35,1.46,255218
2022-05-10 00:00:00+00:00,1.41,1.429,1.36,1.41,110086
2022-05-11 00:00:00+00:00,1.38,1.4101,1.36,1.41,173490
2022-05-12 00:00:00+00:00,1.35,1.3727,1.2,1.36,131773
2022-05-13 00:00:00+00:00,1.35,1.4,1.33,1.33,99506
2022-05-16 00:00:00+00:00,1.37,1.41,1.33,1.36,79016
2022-05-17 00:00:00+00:00,1.399,1.4,1.35,1.35,35196
2022-05-18 00:00:00+00:00,1.36,1.41,1.35,1.37,25666
2022-05-19 00:00:00+00:00,1.38,1.4,1.35,1.35,27146
2022-05-20 00:00:00+00:00,1.37,1.4,1.36,1.37,32655
2022-05-23 00:00:00+00:00,1.43,1.44,1.3757,1.39,106295
2022-05-24 00:00:00+00:00,1.43,1.43,1.34,1.34,56983
2022-05-25 00:00:00+00:00,1.49,1.495,1.4,1.4711,120405
2022-05-26 00:00:00+00:00,1.45,1.4999,1.4,1.4799,137409
2022-05-27 00:00:00+00:00,1.4886,1.5,1.45,1.5,147413
2022-05-31 00:00:00+00:00,1.5299,1.53,1.44,1.49,73054
2022-06-01 00:00:00+00:00,1.5091,1.54,1.45,1.52,60502
2022-06-02 00:00:00+00:00,1.54,1.65,1.46,1.49,420620
2022-06-03 00:00:00+00:00,1.55,1.57,1.52,1.57,36444
2022-06-06 00:00:00+00:00,1.54,1.5699,1.51,1.55,77213
2022-06-07 00:00:00+00:00,1.53,1.58,1.49,1.51,205726
2022-06-08 00:00:00+00:00,1.57,1.58,1.5118,1.5301,76279
2022-06-09 00:00:00+00:00,1.54,1.5642,1.5093,1.54,49895
2022-06-10 00:00:00+00:00,1.48,1.51,1.4692,1.51,56909
2022-06-13 00:00:00+00:00,1.41,1.4595,1.4,1.42,102436
2022-06-14 00:00:00+00:00,1.37,1.4599,1.36,1.43,50937
2022-06-15 00:00:00+00:00,1.4,1.45,1.36,1.36,29657
2022-06-16 00:00:00+00:00,1.41,1.4253,1.34,1.34,58625
2022-06-17 00:00:00+00:00,1.41,1.4562,1.3749,1.42,45159
2022-06-21 00:00:00+00:00,1.41,1.4399,1.38,1.38,72086
2022-06-22 00:00:00+00:00,1.41,1.42,1.37,1.38,40993
2022-06-23 00:00:00+00:00,1.41,1.435,1.41,1.4156,36170
2022-06-24 00:00:00+00:00,1.44,1.45,1.41,1.45,52181
2022-06-27 00:00:00+00:00,1.43,1.4952,1.42,1.43,44013
2022-06-28 00:00:00+00:00,1.41,1.45,1.4,1.42,75410
2022-06-29 00:00:00+00:00,1.41,1.4217,1.39,1.42,64344
2022-06-30 00:00:00+00:00,1.43,1.44,1.4,1.4101,43225
2022-07-01 00:00:00+00:00,1.42,1.49,1.42,1.42,69685
2022-07-05 00:00:00+00:00,1.46,1.5013,1.42,1.43,36090
