date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,9.69,9.69,9.69,9.69,1
2022-01-04 00:00:00+00:00,9.64,9.7,9.62,9.68,2102159
2022-01-05 00:00:00+00:00,9.7,9.72,9.68,9.68,34510
2022-01-06 00:00:00+00:00,9.7,9.7,9.7,9.7,81
2022-01-07 00:00:00+00:00,9.79,9.79,9.72,9.79,20795
2022-01-10 00:00:00+00:00,9.8,9.95,9.7,9.95,14891
2022-01-11 00:00:00+00:00,9.8,9.8,9.8,9.8,102
2022-01-12 00:00:00+00:00,9.8,9.8,9.8,9.8,1
2022-01-13 00:00:00+00:00,9.8,9.8,9.8,9.8,2256
2022-01-14 00:00:00+00:00,9.7,9.815,9.6701,9.6701,6745
2022-01-18 00:00:00+00:00,9.73,9.73,9.73,9.73,292
2022-01-19 00:00:00+00:00,9.73,9.77,9.73,9.75,769
2022-01-20 00:00:00+00:00,9.7,9.7,9.7,9.7,583
2022-01-21 00:00:00+00:00,9.7,9.7,9.7,9.7,7
2022-01-24 00:00:00+00:00,9.73,9.73,9.73,9.73,8465
2022-01-25 00:00:00+00:00,9.7,9.7,9.7,9.7,399662
2022-01-26 00:00:00+00:00,9.65,9.73,9.65,9.73,22106
2022-01-27 00:00:00+00:00,9.64,9.64,9.62,9.62,30692
2022-01-28 00:00:00+00:00,9.64,9.64,9.64,9.64,0
2022-01-31 00:00:00+00:00,9.64,9.64,9.64,9.64,1
2022-02-01 00:00:00+00:00,9.69,9.76,9.665,9.76,8363
2022-02-02 00:00:00+00:00,9.69,9.69,9.69,9.69,0
2022-02-03 00:00:00+00:00,9.68,9.7,9.6,9.6,500
2022-02-04 00:00:00+00:00,9.68,9.68,9.68,9.68,0
2022-02-07 00:00:00+00:00,9.64,9.65,9.6,9.6,13283
2022-02-08 00:00:00+00:00,9.65,9.67,9.63,9.67,889
2022-02-09 00:00:00+00:00,9.65,9.65,9.65,9.65,3
2022-02-10 00:00:00+00:00,9.65,9.65,9.65,9.65,520073
2022-02-11 00:00:00+00:00,9.64,9.66,9.61,9.64,25565
2022-02-14 00:00:00+00:00,9.61,9.65,9.61,9.65,1004
2022-02-15 00:00:00+00:00,9.62,9.64,9.61,9.63,10016
2022-02-16 00:00:00+00:00,9.65,9.65,9.63,9.65,2802
2022-02-17 00:00:00+00:00,9.65,9.65,9.65,9.65,25
2022-02-18 00:00:00+00:00,9.65,9.65,9.65,9.65,25
2022-02-22 00:00:00+00:00,9.63,9.63,9.61,9.61,1935
2022-02-23 00:00:00+00:00,9.62,9.68,9.6,9.68,4572
2022-02-24 00:00:00+00:00,9.62,9.62,9.57,9.57,31146
2022-02-25 00:00:00+00:00,9.64,9.64,9.62,9.62,204
2022-02-28 00:00:00+00:00,9.64,9.64,9.64,9.64,101
2022-03-01 00:00:00+00:00,9.64,9.64,9.62,9.62,1584
2022-03-02 00:00:00+00:00,9.65,9.65,9.65,9.65,101
2022-03-03 00:00:00+00:00,9.63,9.635,9.62,9.62,5683
2022-03-04 00:00:00+00:00,9.62,9.63,9.61,9.61,28507
2022-03-07 00:00:00+00:00,9.62,9.63,9.615,9.62,751
2022-03-08 00:00:00+00:00,9.62,9.62,9.61,9.61,1605
2022-03-09 00:00:00+00:00,9.6399,9.64,9.61,9.64,182283
2022-03-10 00:00:00+00:00,9.63,9.63,9.62,9.62,2363
2022-03-11 00:00:00+00:00,9.63,9.64,9.63,9.64,4117
2022-03-14 00:00:00+00:00,9.64,9.64,9.63,9.63,75432
2022-03-15 00:00:00+00:00,9.64,9.64,9.64,9.64,2674
2022-03-16 00:00:00+00:00,9.66,9.66,9.66,9.66,103
2022-03-17 00:00:00+00:00,9.925,9.98,9.8,9.82,4390947
2022-03-18 00:00:00+00:00,9.92,9.98,9.89,9.93,128830
2022-03-21 00:00:00+00:00,9.99,10.0476,9.915,10.0476,166662
2022-03-22 00:00:00+00:00,9.95,9.98,9.9305,9.98,26255
2022-03-23 00:00:00+00:00,10.14,10.15,9.87,9.87,353869
2022-03-24 00:00:00+00:00,9.993,10.05,9.97,10.05,125651
2022-03-25 00:00:00+00:00,9.95,9.9899,9.95,9.96,45584
2022-03-28 00:00:00+00:00,9.97,9.99,9.95,9.95,15175
2022-03-29 00:00:00+00:00,9.96,9.97,9.96,9.97,7013
2022-03-30 00:00:00+00:00,10.0,10.0,9.93,9.96,113842
2022-03-31 00:00:00+00:00,9.96,9.993,9.95,9.993,3136
2022-04-01 00:00:00+00:00,9.98,9.98,9.94,9.94,157975
2022-04-04 00:00:00+00:00,9.98,9.99,9.97,9.98,85601
2022-04-05 00:00:00+00:00,9.98,9.98,9.98,9.98,10003
2022-04-06 00:00:00+00:00,9.98,9.98,9.98,9.98,0
2022-04-07 00:00:00+00:00,9.98,9.98,9.98,9.98,115
2022-04-08 00:00:00+00:00,9.96,9.97,9.96,9.97,6492
2022-04-11 00:00:00+00:00,9.97,9.98,9.96,9.96,26201
2022-04-12 00:00:00+00:00,9.98,9.98,9.96,9.98,38371
2022-04-13 00:00:00+00:00,9.98,9.98,9.98,9.98,106
2022-04-14 00:00:00+00:00,9.98,9.98,9.98,9.98,75
2022-04-18 00:00:00+00:00,10.01,10.02,9.98,9.98,110352
2022-04-19 00:00:00+00:00,10.0,10.02,10.0,10.01,198514
2022-04-20 00:00:00+00:00,9.99,10.025,9.985,10.0,142755
2022-04-21 00:00:00+00:00,10.0099,10.02,9.98,9.98,9533
2022-04-22 00:00:00+00:00,10.0,10.02,9.98,10.02,83144
2022-04-25 00:00:00+00:00,10.02,10.02,9.98,9.9801,28918
2022-04-26 00:00:00+00:00,9.98,10.0,9.98,10.0,61768
2022-04-27 00:00:00+00:00,9.99,9.99,9.95,9.95,5864
2022-04-28 00:00:00+00:00,9.99,9.99,9.98,9.985,1085
2022-04-29 00:00:00+00:00,9.98,9.99,9.98,9.99,2255
2022-05-02 00:00:00+00:00,9.98,9.99,9.96,9.98,109295
2022-05-03 00:00:00+00:00,9.95,9.95,9.92,9.92,28156
2022-05-04 00:00:00+00:00,9.98,9.98,9.95,9.95,1034
2022-05-05 00:00:00+00:00,9.97,9.97,9.94,9.95,20644
2022-05-06 00:00:00+00:00,9.95,9.98,9.95,9.98,7528
2022-05-09 00:00:00+00:00,9.92,9.96,9.9,9.96,16555
2022-05-10 00:00:00+00:00,9.79,9.89,9.78,9.89,314924
2022-05-11 00:00:00+00:00,9.7,9.8101,9.7,9.81,1236987
2022-05-12 00:00:00+00:00,9.74,9.74,9.7,9.7,36645
2022-05-13 00:00:00+00:00,9.75,9.76,9.71,9.71,20126
2022-05-16 00:00:00+00:00,9.75,9.75,9.74,9.745,7187
2022-05-17 00:00:00+00:00,9.77,9.77,9.75,9.75,37930
2022-05-18 00:00:00+00:00,9.82,9.82,9.65,9.65,57538
2022-05-19 00:00:00+00:00,9.8,9.8,9.78,9.78,1679
2022-05-20 00:00:00+00:00,9.81,9.81,9.8,9.8,5721
2022-05-23 00:00:00+00:00,9.85,9.85,9.85,9.85,632
2022-05-24 00:00:00+00:00,9.82,9.82,9.77,9.77,603
2022-05-25 00:00:00+00:00,9.84,9.85,9.8101,9.83,4651
2022-05-26 00:00:00+00:00,9.85,9.85,9.85,9.85,5210
2022-05-27 00:00:00+00:00,9.88,9.88,9.85,9.85,2928
2022-05-31 00:00:00+00:00,9.92,9.92,9.79,9.92,104738
2022-06-01 00:00:00+00:00,9.87,9.94,9.855,9.94,101331
2022-06-02 00:00:00+00:00,9.92,9.92,9.87,9.89,76860
2022-06-03 00:00:00+00:00,9.9,9.94,9.9,9.92,5451
2022-06-06 00:00:00+00:00,9.9,9.9,9.9,9.9,13
2022-06-07 00:00:00+00:00,9.86,9.91,9.85,9.91,30619
2022-06-08 00:00:00+00:00,9.9,9.91,9.885,9.89,80989
2022-06-09 00:00:00+00:00,9.89,9.9,9.89,9.89,11271
2022-06-10 00:00:00+00:00,9.89,9.89,9.89,9.89,171
2022-06-13 00:00:00+00:00,9.83,9.85,9.83,9.85,7420
2022-06-14 00:00:00+00:00,9.82,9.85,9.8,9.8,20600
2022-06-15 00:00:00+00:00,9.793,9.793,9.793,9.793,1000
2022-06-16 00:00:00+00:00,9.805,9.82,9.8003,9.82,9651
2022-06-17 00:00:00+00:00,9.85,9.85,9.77,9.77,3931
2022-06-21 00:00:00+00:00,9.81,9.85,9.79,9.81,1009172
2022-06-22 00:00:00+00:00,9.79,9.83,9.78,9.81,557594
2022-06-23 00:00:00+00:00,9.79,9.835,9.79,9.8,14535
2022-06-24 00:00:00+00:00,9.805,9.87,9.7801,9.7801,2300
2022-06-27 00:00:00+00:00,9.8,9.84,9.8,9.84,423
2022-06-28 00:00:00+00:00,9.765,9.84,9.76,9.79,18743
2022-06-29 00:00:00+00:00,9.77,9.8,9.77,9.8,3188
2022-06-30 00:00:00+00:00,9.79,9.79,9.75,9.76,5123
2022-07-01 00:00:00+00:00,9.77,9.77,9.77,9.77,192
2022-07-05 00:00:00+00:00,9.81,9.81,9.81,9.81,100
2022-07-06 00:00:00+00:00,9.8,9.8,9.8,9.8,362
2022-07-07 00:00:00+00:00,9.83,9.83,9.81,9.81,202
2022-07-08 00:00:00+00:00,9.82,9.82,9.79,9.79,411086
2022-07-11 00:00:00+00:00,9.78,9.79,9.775,9.78,858
2022-07-12 00:00:00+00:00,9.77,9.77,9.75,9.75,269
2022-07-13 00:00:00+00:00,9.77,9.77,9.77,9.77,0
2022-07-14 00:00:00+00:00,9.77,9.77,9.77,9.77,372
2022-07-15 00:00:00+00:00,9.77,9.77,9.77,9.77,62
2022-07-18 00:00:00+00:00,9.775,9.775,9.775,9.775,101
2022-07-19 00:00:00+00:00,9.775,9.775,9.775,9.775,0
2022-07-20 00:00:00+00:00,9.77,9.7701,9.76,9.76,427
2022-07-21 00:00:00+00:00,9.77,9.77,9.77,9.77,10000
2022-07-22 00:00:00+00:00,9.78,9.78,9.77,9.78,20000
2022-07-25 00:00:00+00:00,9.8,9.82,9.76,9.82,10454
2022-07-26 00:00:00+00:00,9.8,9.8,9.8,9.8,0
2022-07-27 00:00:00+00:00,9.785,9.79,9.78,9.79,15676
2022-07-28 00:00:00+00:00,9.79,9.8,9.79,9.8,19616
2022-07-29 00:00:00+00:00,9.78,9.79,9.78,9.79,9670
2022-08-01 00:00:00+00:00,9.79,9.88,9.78,9.82,13529
2022-08-02 00:00:00+00:00,9.79,9.79,9.79,9.79,0
2022-08-03 00:00:00+00:00,9.79,9.79,9.79,9.79,24
2022-08-04 00:00:00+00:00,9.79,9.79,9.79,9.79,0
2022-08-05 00:00:00+00:00,9.79,9.79,9.79,9.79,11
2022-08-08 00:00:00+00:00,9.79,9.79,9.79,9.79,72
2022-08-09 00:00:00+00:00,9.79,9.79,9.79,9.79,0
2022-08-10 00:00:00+00:00,9.84,9.84,9.78,9.78,25413
2022-08-11 00:00:00+00:00,9.79,9.79,9.79,9.79,3762
2022-08-12 00:00:00+00:00,9.8,9.8,9.8,9.8,1113
2022-08-15 00:00:00+00:00,9.8,9.8,9.78,9.8,95816
2022-08-16 00:00:00+00:00,9.8,9.8,9.8,9.8,0
2022-08-17 00:00:00+00:00,9.79,9.8,9.78,9.79,4246
2022-08-18 00:00:00+00:00,9.81,9.81,9.81,9.81,200
2022-08-19 00:00:00+00:00,9.81,9.84,9.81,9.81,10820
2022-08-22 00:00:00+00:00,9.8,9.81,9.8,9.81,1219
2022-08-23 00:00:00+00:00,9.7812,9.81,9.7812,9.81,10954
2022-08-24 00:00:00+00:00,9.78,9.78,9.78,9.78,107
2022-08-25 00:00:00+00:00,9.82,9.82,9.78,9.78,20257
2022-08-26 00:00:00+00:00,9.82,9.82,9.82,9.82,0
2022-08-29 00:00:00+00:00,9.81,9.81,9.81,9.81,101
2022-08-30 00:00:00+00:00,9.81,9.81,9.81,9.81,1
2022-08-31 00:00:00+00:00,9.772,9.802,9.772,9.8,1597
2022-09-01 00:00:00+00:00,9.785,9.785,9.76,9.78,19023
2022-09-02 00:00:00+00:00,9.785,9.785,9.785,9.785,0
2022-09-06 00:00:00+00:00,9.8,9.8,9.8,9.8,402
2022-09-07 00:00:00+00:00,9.8,9.8,9.8,9.8,0
2022-09-08 00:00:00+00:00,9.8,9.8,9.8,9.8,0
2022-09-09 00:00:00+00:00,9.8,9.8,9.8,9.8,560
2022-09-12 00:00:00+00:00,9.78,9.84,9.77,9.84,15577
2022-09-13 00:00:00+00:00,9.78,9.78,9.78,9.78,105
2022-09-14 00:00:00+00:00,9.795,9.81,9.77,9.8,114177
2022-09-15 00:00:00+00:00,9.795,9.795,9.795,9.795,0
2022-09-16 00:00:00+00:00,9.78,9.84,9.77,9.84,2900
2022-09-19 00:00:00+00:00,9.78,9.81,9.76,9.81,4134
2022-09-20 00:00:00+00:00,9.78,9.78,9.78,9.78,0
2022-09-21 00:00:00+00:00,9.8,9.8,9.8,9.8,201
2022-09-22 00:00:00+00:00,9.78,9.78,9.77,9.78,27792
2022-09-23 00:00:00+00:00,9.77,9.78,9.76,9.78,30844
2022-09-26 00:00:00+00:00,9.78,9.8,9.78,9.8,579354
2022-09-27 00:00:00+00:00,9.78,9.78,9.78,9.78,800
2022-09-28 00:00:00+00:00,9.785,9.785,9.785,9.785,100
2022-09-29 00:00:00+00:00,9.79,9.79,9.78,9.79,48653
2022-09-30 00:00:00+00:00,9.79,9.79,9.79,9.79,26505
2022-10-03 00:00:00+00:00,9.78,9.79,9.78,9.785,2758
2022-10-04 00:00:00+00:00,9.78,9.78,9.78,9.78,0
2022-10-05 00:00:00+00:00,9.79,9.79,9.78,9.79,25131
2022-10-06 00:00:00+00:00,9.815,9.815,9.815,9.815,100
2022-10-07 00:00:00+00:00,9.815,9.815,9.815,9.815,3
2022-10-10 00:00:00+00:00,9.815,9.815,9.815,9.815,0
