date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,10.73,10.82,10.28,10.43,3510385
2022-01-04 00:00:00+00:00,10.45,10.86,10.36,10.86,3743204
2022-01-05 00:00:00+00:00,9.73,10.5,9.655,10.44,2825153
2022-01-06 00:00:00+00:00,9.76,10.09,9.59,9.81,2780775
2022-01-07 00:00:00+00:00,9.71,10.05,9.7,9.7,2340103
2022-01-10 00:00:00+00:00,9.08,9.805,9.07,9.65,4696879
2022-01-11 00:00:00+00:00,9.56,9.75,8.99,9.05,5494487
2022-01-12 00:00:00+00:00,9.92,10.105,9.47,9.7,3624494
2022-01-13 00:00:00+00:00,9.52,10.055,9.485,9.91,3168306
2022-01-14 00:00:00+00:00,11.1,11.18,10.3,10.47,17031799
2022-01-18 00:00:00+00:00,10.88,11.21,10.8,10.84,7947448
2022-01-19 00:00:00+00:00,11.08,11.33,10.85,10.98,4811872
2022-01-20 00:00:00+00:00,11.3,11.81,11.29,11.53,4614747
2022-01-21 00:00:00+00:00,11.16,11.44,10.85,11.24,5753864
2022-01-24 00:00:00+00:00,11.03,11.05,10.24,10.78,5205044
2022-01-25 00:00:00+00:00,10.84,11.0099,10.475,10.71,2814971
2022-01-26 00:00:00+00:00,10.46,11.13,10.36,11.05,3564795
2022-01-27 00:00:00+00:00,9.74,10.52,9.655,10.52,5657184
2022-01-28 00:00:00+00:00,9.96,10.01,9.485,9.73,3700252
2022-01-31 00:00:00+00:00,10.56,10.57,9.9901,10.02,3589055
2022-02-01 00:00:00+00:00,10.85,10.93,10.305,10.75,2984961
2022-02-02 00:00:00+00:00,10.45,10.91,10.4201,10.91,2062325
2022-02-03 00:00:00+00:00,10.07,10.54,10.045,10.33,2391939
2022-02-04 00:00:00+00:00,10.37,10.42,9.82,10.03,2547827
2022-02-07 00:00:00+00:00,10.44,10.68,10.14,10.33,2736818
2022-02-08 00:00:00+00:00,10.63,10.81,10.38,10.55,2483260
2022-02-09 00:00:00+00:00,10.98,11.12,10.765,10.81,3645868
2022-02-10 00:00:00+00:00,10.84,11.35,10.63,10.77,4744223
2022-02-11 00:00:00+00:00,10.61,11.305,10.42,10.84,3464937
2022-02-14 00:00:00+00:00,10.86,11.23,10.54,10.56,4221371
2022-02-15 00:00:00+00:00,11.44,11.49,11.0,11.09,4064402
2022-02-16 00:00:00+00:00,11.5,11.62,11.21,11.61,3594697
2022-02-17 00:00:00+00:00,11.4,11.59,11.27,11.33,3321281
2022-02-18 00:00:00+00:00,11.12,11.46,11.05,11.29,2769315
2022-02-22 00:00:00+00:00,10.47,10.92,10.335,10.87,3403709
2022-02-23 00:00:00+00:00,10.12,10.62,10.075,10.62,1923985
2022-02-24 00:00:00+00:00,10.1,10.135,9.465,9.65,3721444
2022-02-25 00:00:00+00:00,10.3,10.33,9.69,10.26,3578854
2022-02-28 00:00:00+00:00,10.02,10.135,9.71,10.1,4008564
2022-03-01 00:00:00+00:00,9.28,9.96,9.125,9.855,4322912
2022-03-02 00:00:00+00:00,10.13,10.8,9.68,9.81,6826011
2022-03-03 00:00:00+00:00,9.94,10.19,9.68,9.97,3273847
2022-03-04 00:00:00+00:00,9.41,9.8766,9.145,9.75,3792684
2022-03-07 00:00:00+00:00,7.54,9.33,7.49,9.23,6558736
2022-03-08 00:00:00+00:00,7.81,8.04,7.14,7.58,6475352
2022-03-09 00:00:00+00:00,8.38,8.555,8.04,8.06,4000204
2022-03-10 00:00:00+00:00,7.95,8.38,7.9,8.08,5681556
2022-03-11 00:00:00+00:00,6.73,8.04,6.51,8.04,14104453
2022-03-14 00:00:00+00:00,6.09,6.67,5.995,6.35,7800819
2022-03-15 00:00:00+00:00,6.53,6.55,5.75,5.9,8143334
2022-03-16 00:00:00+00:00,7.84,7.9,7.21,7.32,6604717
2022-03-17 00:00:00+00:00,7.87,8.185,7.54,7.64,3490565
2022-03-18 00:00:00+00:00,8.32,8.64,7.67,7.73,5177568
2022-03-21 00:00:00+00:00,7.92,8.1594,7.78,8.12,2709526
2022-03-22 00:00:00+00:00,8.38,8.54,7.96,7.96,4505769
2022-03-23 00:00:00+00:00,8.45,8.508,8.08,8.26,4396587
