date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,22.3771850768,22.3854790668,22.3771850768,22.3854790668,2119
2022-01-04 00:00:00+00:00,22.3771850768,22.3771850768,22.3771850768,22.3771850768,867
2022-01-05 00:00:00+00:00,21.8048997653,22.1905703013,21.7634298152,22.078601436,6339
2022-01-06 00:00:00+00:00,21.7634298152,21.8048997653,21.7634298152,21.8048997653,1621
2022-01-07 00:00:00+00:00,21.688783905,21.688783905,21.688783905,21.688783905,483
2022-01-10 00:00:00+00:00,21.6058440048,21.6572667429,21.5892560248,21.6473139549,2163
2022-01-11 00:00:00+00:00,21.7219598651,21.7883117853,21.6307259749,21.6307259749,907
2022-01-12 00:00:00+00:00,21.7144952741,21.7912146818,21.7049571856,21.7482518135,878
2022-01-13 00:00:00+00:00,21.8505167104,21.8505167104,21.7800177953,21.7800177953,1376
2022-01-14 00:00:00+00:00,21.8505167104,21.8505167104,21.8505167104,21.8505167104,139
2022-01-18 00:00:00+00:00,21.5892560248,21.7310832541,21.5892560248,21.6224319849,1952
2022-01-19 00:00:00+00:00,21.5477860747,21.6390199649,21.5394920846,21.5726680447,4902
2022-01-20 00:00:00+00:00,21.3902002643,21.663901935,21.3902002643,21.6473139549,5206
2022-01-21 00:00:00+00:00,21.3902002643,21.6307259749,21.3841456516,21.3902002643,2462
2022-01-24 00:00:00+00:00,21.2243204638,21.2326144539,21.0999106135,21.2326144539,2998
2022-01-25 00:00:00+00:00,21.1662625337,21.2540129481,21.1662625337,21.2492024339,1593
2022-01-26 00:00:00+00:00,20.8593849029,21.2168558728,20.8593849029,21.2168558728,3170
2022-01-27 00:00:00+00:00,20.2207476713,21.0666517135,20.2207476713,21.0584406634,13826
2022-01-28 00:00:00+00:00,19.9055760505,20.3484751176,19.9055760505,20.2207476713,6460
2022-01-31 00:00:00+00:00,20.1958657012,20.2290416613,19.9055760505,19.9055760505,6704
2022-02-01 00:00:00+00:00,20.3451575216,20.4529793919,20.2892560289,20.4198034318,7343
2022-02-02 00:00:00+00:00,20.3617455017,20.4695673719,20.2953935815,20.4446854019,32151
2022-02-03 00:00:00+00:00,20.2124536813,20.3293989406,20.0465738809,20.2622176214,26156
2022-02-04 00:00:00+00:00,19.7728722102,20.2547530304,19.7728722102,20.112925801,6666
2022-02-07 00:00:00+00:00,19.9719279707,20.0382798908,19.7728722102,19.7894601902,2483
