date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,5.92,5.925,5.79,5.87,1276.0
2023-08-24 15:00:00+00:00,5.865,5.87,5.77,5.78,712.0
2023-08-24 16:00:00+00:00,5.78,5.82,5.75,5.79,2097.0
2023-08-24 17:00:00+00:00,5.79,5.805,5.725,5.735,594.0
2023-08-24 18:00:00+00:00,5.735,5.795,5.725,5.79,1612.0
2023-08-24 19:00:00+00:00,5.79,5.82,5.76,5.77,4636.0
2023-08-25 14:00:00+00:00,5.84,5.865,5.755,5.82,1913.0
2023-08-25 15:00:00+00:00,5.82,5.945,5.81,5.935,1069.0
2023-08-25 16:00:00+00:00,5.93,5.965,5.92,5.94,1163.0
2023-08-25 17:00:00+00:00,5.94,5.94,5.89,5.92,1532.0
2023-08-25 18:00:00+00:00,5.92,5.98,5.9,5.965,1785.0
2023-08-25 19:00:00+00:00,5.97,5.97,5.855,5.885,5810.0
2023-08-28 14:00:00+00:00,5.94,5.985,5.905,5.93,544.0
2023-08-28 15:00:00+00:00,5.93,5.95,5.91,5.93,894.0
2023-08-28 16:00:00+00:00,5.92,5.93,5.895,5.915,739.0
2023-08-28 17:00:00+00:00,5.915,5.93,5.9,5.915,1158.0
2023-08-28 18:00:00+00:00,5.915,6.01,5.91,6.01,1582.0
2023-08-28 19:00:00+00:00,6.015,6.025,5.945,5.965,3816.0
2023-08-29 14:00:00+00:00,5.95,5.98,5.92,5.96,1345.0
2023-08-29 15:00:00+00:00,5.955,5.965,5.915,5.935,1034.0
2023-08-29 16:00:00+00:00,5.935,5.99,5.92,5.975,979.0
2023-08-29 17:00:00+00:00,5.975,6.015,5.97,5.985,1461.0
2023-08-29 18:00:00+00:00,5.985,6.0,5.965,5.975,1584.0
2023-08-29 19:00:00+00:00,5.975,6.015,5.91,6.005,3265.0
2023-08-30 14:00:00+00:00,6.15,6.15,5.985,6.05,1232.0
2023-08-30 15:00:00+00:00,6.045,6.115,6.045,6.11,703.0
2023-08-30 16:00:00+00:00,6.115,6.165,6.115,6.125,980.0
2023-08-30 17:00:00+00:00,6.125,6.135,6.11,6.12,980.0
2023-08-30 18:00:00+00:00,6.12,6.125,6.07,6.075,1319.0
2023-08-30 19:00:00+00:00,6.075,6.1,6.05,6.085,8553.0
2023-08-31 14:00:00+00:00,6.055,6.055,5.945,5.97,915.0
2023-08-31 15:00:00+00:00,5.97,6.015,5.955,5.955,302.0
2023-08-31 16:00:00+00:00,5.955,5.97,5.91,5.925,252.0
2023-08-31 17:00:00+00:00,5.93,5.97,5.875,5.875,517.0
2023-08-31 18:00:00+00:00,5.875,5.91,5.865,5.865,275.0
2023-08-31 19:00:00+00:00,5.875,5.885,5.84,5.855,3007.0
2023-09-01 14:00:00+00:00,5.85,5.89,5.735,5.745,945.0
2023-09-01 15:00:00+00:00,5.745,5.78,5.71,5.765,2801.0
2023-09-01 16:00:00+00:00,5.775,5.8,5.77,5.78,865.0
2023-09-01 17:00:00+00:00,5.775,5.78,5.715,5.745,1700.0
2023-09-01 18:00:00+00:00,5.745,5.745,5.71,5.725,1998.0
2023-09-01 19:00:00+00:00,5.725,5.8,5.72,5.755,13453.0
2023-09-04 14:00:00+00:00,5.755,5.755,5.755,5.755,0.0
2023-09-04 15:00:00+00:00,5.755,5.755,5.755,5.755,0.0
2023-09-04 16:00:00+00:00,5.755,5.755,5.755,5.755,0.0
2023-09-04 17:00:00+00:00,5.755,5.755,5.755,5.755,0.0
2023-09-04 18:00:00+00:00,5.755,5.755,5.755,5.755,0.0
2023-09-04 19:00:00+00:00,5.755,5.755,5.755,5.755,0.0
2023-09-05 14:00:00+00:00,5.65,5.725,5.61,5.655,4204.0
2023-09-05 15:00:00+00:00,5.655,5.69,5.655,5.665,1562.0
2023-09-05 16:00:00+00:00,5.665,5.69,5.645,5.665,2339.0
2023-09-05 17:00:00+00:00,5.665,5.69,5.66,5.665,1384.0
2023-09-05 18:00:00+00:00,5.665,5.72,5.665,5.705,3402.0
2023-09-05 19:00:00+00:00,5.705,5.81,5.695,5.8,11297.0
2023-09-06 14:00:00+00:00,5.73,5.76,5.7,5.735,3124.0
2023-09-06 15:00:00+00:00,5.735,5.76,5.71,5.74,1713.0
