date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,0.9389,0.9389,0.8849,0.8914,595.0
2023-08-24 15:00:00+00:00,0.8914,0.8923,0.8822,0.8923,800.0
2023-08-24 16:00:00+00:00,0.8923,0.8923,0.8731,0.8862,900.0
2023-08-24 17:00:00+00:00,0.8862,0.8959,0.8803,0.8836,1600.0
2023-08-24 18:00:00+00:00,0.8836,0.8836,0.871,0.8764,703.0
2023-08-24 19:00:00+00:00,0.8764,0.8775,0.8621,0.8775,484.0
2023-08-25 14:00:00+00:00,0.8885,0.8886,0.8806,0.8816,400.0
2023-08-25 15:00:00+00:00,0.8754,0.8862,0.8709,0.8862,594.0
2023-08-25 16:00:00+00:00,0.8862,0.8899,0.8862,0.8862,100.0
2023-08-25 17:00:00+00:00,0.895,0.895,0.89,0.8925,900.0
2023-08-25 18:00:00+00:00,0.8925,0.8957,0.8916,0.8916,522.0
2023-08-25 19:00:00+00:00,0.8916,0.8958,0.872,0.8728,1175.0
2023-08-28 14:00:00+00:00,0.916,0.9382,0.916,0.9326,275.0
2023-08-28 15:00:00+00:00,0.9326,0.9365,0.9201,0.9201,600.0
2023-08-28 16:00:00+00:00,0.9201,0.9231,0.9175,0.9175,200.0
2023-08-28 17:00:00+00:00,0.9175,0.9175,0.9175,0.9175,0.0
2023-08-28 18:00:00+00:00,0.9175,0.9175,0.9144,0.9144,500.0
2023-08-28 19:00:00+00:00,0.9144,0.9144,0.88,0.88,906.0
2023-08-29 14:00:00+00:00,0.937,0.9643,0.937,0.9623,521.0
2023-08-29 15:00:00+00:00,0.9623,0.9689,0.9492,0.9492,700.0
2023-08-29 16:00:00+00:00,0.9492,0.9492,0.93,0.93,400.0
2023-08-29 17:00:00+00:00,0.93,0.93,0.91,0.9199,702.0
2023-08-29 18:00:00+00:00,0.9199,0.9199,0.9,0.9111,2298.0
2023-08-29 19:00:00+00:00,0.9106,0.9106,0.895,0.9009,2609.0
2023-08-30 14:00:00+00:00,0.9009,0.94,0.9009,0.917,1615.0
2023-08-30 15:00:00+00:00,0.917,0.917,0.917,0.917,0.0
2023-08-30 16:00:00+00:00,0.917,0.9175,0.901,0.901,1017.0
2023-08-30 17:00:00+00:00,0.901,0.9076,0.901,0.9048,400.0
2023-08-30 18:00:00+00:00,0.9048,0.906,0.886,0.89,1400.0
2023-08-30 19:00:00+00:00,0.89,0.89,0.89,0.89,0.0
2023-08-31 14:00:00+00:00,0.89,0.89,0.89,0.89,0.0
2023-08-31 15:00:00+00:00,0.89,0.89,0.89,0.89,0.0
2023-08-31 16:00:00+00:00,0.89,0.922,0.89,0.91,175.0
2023-08-31 17:00:00+00:00,0.91,0.9123,0.91,0.9123,17.0
2023-08-31 18:00:00+00:00,0.9123,0.9199,0.9123,0.9199,400.0
2023-08-31 19:00:00+00:00,0.9199,0.9199,0.915,0.915,30.0
2023-09-01 14:00:00+00:00,0.925,0.9397,0.925,0.9397,10.0
2023-09-01 15:00:00+00:00,0.9397,0.9397,0.9308,0.9357,600.0
2023-09-01 16:00:00+00:00,0.9357,0.9435,0.9357,0.9427,195.0
2023-09-01 17:00:00+00:00,0.9427,0.9427,0.935,0.935,130.0
2023-09-01 18:00:00+00:00,0.935,0.935,0.934,0.934,74.0
