date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,4.12,4.12,4.01,4.01,204.0
2023-08-24 15:00:00+00:00,4.01,4.01,4.01,4.01,0.0
2023-08-24 16:00:00+00:00,4.01,4.01,3.875,3.93,218.0
2023-08-24 17:00:00+00:00,3.93,3.93,3.905,3.905,30.0
2023-08-24 18:00:00+00:00,3.905,3.92,3.905,3.92,141.0
2023-08-24 19:00:00+00:00,3.92,3.96,3.9,3.96,251.0
2023-08-25 14:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2023-08-25 15:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2023-08-25 16:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2023-08-25 17:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2023-08-25 18:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2023-08-25 19:00:00+00:00,4.0,4.0,4.0,4.0,0.0
2023-08-28 14:00:00+00:00,4.0,4.02,4.0,4.02,30.0
2023-08-28 15:00:00+00:00,4.02,4.02,4.02,4.02,0.0
2023-08-28 16:00:00+00:00,4.02,4.02,4.02,4.02,0.0
2023-08-28 17:00:00+00:00,4.02,4.02,4.02,4.02,0.0
2023-08-28 18:00:00+00:00,4.02,4.02,4.02,4.02,0.0
2023-08-28 19:00:00+00:00,4.02,4.08,4.02,4.08,100.0
2023-08-29 14:00:00+00:00,4.08,4.08,4.03,4.03,100.0
2023-08-29 15:00:00+00:00,4.03,4.155,4.03,4.12,212.0
2023-08-29 16:00:00+00:00,4.12,4.12,4.12,4.12,0.0
2023-08-29 17:00:00+00:00,4.12,4.225,4.12,4.225,31.0
2023-08-29 18:00:00+00:00,4.225,4.225,4.225,4.225,0.0
2023-08-29 19:00:00+00:00,4.225,4.225,4.15,4.15,460.0
2023-08-30 14:00:00+00:00,4.15,4.16,4.15,4.16,300.0
2023-08-30 15:00:00+00:00,4.16,4.16,4.16,4.16,0.0
2023-08-30 16:00:00+00:00,4.16,4.16,4.16,4.16,0.0
2023-08-30 17:00:00+00:00,4.16,4.16,4.16,4.16,0.0
2023-08-30 18:00:00+00:00,4.16,4.16,4.065,4.065,200.0
2023-08-30 19:00:00+00:00,4.065,4.065,4.01,4.03,48.0
2023-08-31 14:00:00+00:00,4.03,4.05,4.03,4.03,53.0
2023-08-31 15:00:00+00:00,4.03,4.04,4.03,4.04,2.0
2023-08-31 16:00:00+00:00,4.04,4.04,4.025,4.025,50.0
2023-08-31 17:00:00+00:00,4.025,4.06,4.025,4.06,230.0
2023-08-31 18:00:00+00:00,4.06,4.06,4.03,4.03,17.0
2023-08-31 19:00:00+00:00,4.03,4.09,4.03,4.09,137.0
2023-09-01 14:00:00+00:00,4.09,4.135,4.09,4.135,3.0
2023-09-01 15:00:00+00:00,4.135,4.23,4.135,4.23,1.0
2023-09-01 16:00:00+00:00,4.23,4.23,4.23,4.23,0.0
2023-09-01 17:00:00+00:00,4.23,4.34,4.23,4.34,167.0
2023-09-01 18:00:00+00:00,4.34,4.34,4.34,4.34,0.0
2023-09-01 19:00:00+00:00,4.34,4.34,4.34,4.34,0.0
2023-09-04 14:00:00+00:00,4.34,4.34,4.34,4.34,0.0
2023-09-04 15:00:00+00:00,4.34,4.34,4.34,4.34,0.0
2023-09-04 16:00:00+00:00,4.34,4.34,4.34,4.34,0.0
2023-09-04 17:00:00+00:00,4.34,4.34,4.34,4.34,0.0
2023-09-04 18:00:00+00:00,4.34,4.34,4.34,4.34,0.0
2023-09-04 19:00:00+00:00,4.34,4.34,4.34,4.34,0.0
2023-09-05 14:00:00+00:00,4.33,4.33,4.2,4.3,10.0
2023-09-05 15:00:00+00:00,4.3,4.3,4.3,4.3,0.0
2023-09-05 16:00:00+00:00,4.3,4.3,4.3,4.3,0.0
2023-09-05 17:00:00+00:00,4.3,4.3,4.24,4.24,68.0
2023-09-05 18:00:00+00:00,4.24,4.28,4.2,4.2,544.0
2023-09-05 19:00:00+00:00,4.2,4.26,4.16,4.2,760.0
2023-09-06 14:00:00+00:00,4.16,4.16,4.16,4.16,0.0
2023-09-06 15:00:00+00:00,4.16,4.16,4.16,4.16,0.0
2023-09-06 16:00:00+00:00,4.16,4.26,4.16,4.25,30.0
2023-09-06 17:00:00+00:00,4.25,4.32,4.25,4.31,160.0
2023-09-06 18:00:00+00:00,4.31,4.34,4.27,4.32,135.0
2023-09-06 19:00:00+00:00,4.32,4.32,4.16,4.19,190.0
2023-09-07 14:00:00+00:00,4.19,4.19,4.19,4.19,0.0
2023-09-07 15:00:00+00:00,4.19,4.19,4.19,4.19,0.0
2023-09-07 16:00:00+00:00,4.19,4.19,3.94,3.94,75.0
2023-09-07 17:00:00+00:00,3.94,3.99,3.925,3.97,468.0
2023-09-07 18:00:00+00:00,3.97,3.97,3.97,3.97,0.0
2023-09-07 19:00:00+00:00,3.97,4.02,3.97,3.97,368.0
2023-09-08 14:00:00+00:00,3.91,4.03,3.9,3.9,2238.0
