date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,1.36,1.37,1.315,1.315,972.0
2023-08-24 15:00:00+00:00,1.315,1.335,1.315,1.325,931.0
2023-08-24 16:00:00+00:00,1.335,1.365,1.325,1.345,1603.0
2023-08-24 17:00:00+00:00,1.35,1.355,1.34,1.355,568.0
2023-08-24 18:00:00+00:00,1.355,1.365,1.335,1.355,3283.0
2023-08-24 19:00:00+00:00,1.355,1.365,1.335,1.355,12694.0
2023-08-25 14:00:00+00:00,1.35,1.365,1.345,1.345,3394.0
2023-08-25 15:00:00+00:00,1.345,1.375,1.345,1.355,1077.0
2023-08-25 16:00:00+00:00,1.355,1.38,1.35,1.365,2609.0
2023-08-25 17:00:00+00:00,1.365,1.38,1.36,1.365,1400.0
2023-08-25 18:00:00+00:00,1.365,1.395,1.365,1.385,5093.0
2023-08-25 19:00:00+00:00,1.385,1.405,1.375,1.39,11485.0
2023-08-28 14:00:00+00:00,1.405,1.445,1.395,1.445,1287.0
2023-08-28 15:00:00+00:00,1.445,1.455,1.43,1.45,4239.0
2023-08-28 16:00:00+00:00,1.45,1.465,1.435,1.455,7099.0
2023-08-28 17:00:00+00:00,1.46,1.465,1.445,1.455,4810.0
2023-08-28 18:00:00+00:00,1.455,1.485,1.455,1.485,6100.0
2023-08-28 19:00:00+00:00,1.485,1.505,1.475,1.505,13678.0
2023-08-29 14:00:00+00:00,1.495,1.505,1.465,1.495,5641.0
2023-08-29 15:00:00+00:00,1.505,1.505,1.47,1.475,1004.0
2023-08-29 16:00:00+00:00,1.475,1.495,1.455,1.485,4781.0
2023-08-29 17:00:00+00:00,1.485,1.495,1.465,1.475,3311.0
2023-08-29 18:00:00+00:00,1.475,1.485,1.445,1.465,5135.0
2023-08-29 19:00:00+00:00,1.465,1.465,1.435,1.455,8533.0
2023-08-30 14:00:00+00:00,1.495,1.505,1.475,1.485,3881.0
2023-08-30 15:00:00+00:00,1.485,1.505,1.485,1.5,2468.0
2023-08-30 16:00:00+00:00,1.495,1.505,1.485,1.495,2524.0
2023-08-30 17:00:00+00:00,1.495,1.5,1.495,1.495,798.0
2023-08-30 18:00:00+00:00,1.495,1.5,1.485,1.485,2200.0
2023-08-30 19:00:00+00:00,1.485,1.495,1.455,1.47,3818.0
2023-08-31 14:00:00+00:00,1.485,1.535,1.485,1.525,3600.0
2023-08-31 15:00:00+00:00,1.525,1.555,1.515,1.535,4794.0
2023-08-31 16:00:00+00:00,1.535,1.565,1.53,1.565,16384.0
2023-08-31 17:00:00+00:00,1.565,1.575,1.545,1.555,10626.0
2023-08-31 18:00:00+00:00,1.555,1.6,1.55,1.58,2639.0
2023-08-31 19:00:00+00:00,1.585,1.62,1.575,1.6,4442.0
2023-09-01 14:00:00+00:00,1.585,1.61,1.565,1.58,7122.0
2023-09-01 15:00:00+00:00,1.59,1.595,1.58,1.59,2294.0
2023-09-01 16:00:00+00:00,1.59,1.61,1.585,1.585,2942.0
2023-09-01 17:00:00+00:00,1.59,1.59,1.575,1.59,2124.0
2023-09-01 18:00:00+00:00,1.59,1.59,1.585,1.59,1615.0
2023-09-01 19:00:00+00:00,1.59,1.61,1.585,1.605,7161.0
2023-09-04 14:00:00+00:00,1.605,1.605,1.605,1.605,0.0
2023-09-04 15:00:00+00:00,1.605,1.605,1.605,1.605,0.0
2023-09-04 16:00:00+00:00,1.605,1.605,1.605,1.605,0.0
