date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,4.12,4.12,4.02,4.04,158.0
2023-08-24 15:00:00+00:00,4.04,4.05,4.02,4.04,230.0
2023-08-24 16:00:00+00:00,4.04,4.075,4.035,4.045,130.0
2023-08-24 17:00:00+00:00,4.045,4.055,4.035,4.045,89.0
2023-08-24 18:00:00+00:00,4.045,4.055,4.04,4.055,245.0
2023-08-24 19:00:00+00:00,4.05,4.055,4.02,4.03,899.0
2023-08-25 14:00:00+00:00,4.05,4.055,3.985,3.985,532.0
2023-08-25 15:00:00+00:00,3.985,4.055,3.985,4.04,218.0
2023-08-25 16:00:00+00:00,4.04,4.07,4.04,4.065,123.0
2023-08-25 17:00:00+00:00,4.065,4.105,4.065,4.105,401.0
2023-08-25 18:00:00+00:00,4.105,4.13,4.095,4.125,356.0
2023-08-25 19:00:00+00:00,4.125,4.13,4.07,4.08,1329.0
2023-08-28 14:00:00+00:00,4.145,4.16,4.115,4.125,108.0
2023-08-28 15:00:00+00:00,4.125,4.155,4.12,4.155,425.0
2023-08-28 16:00:00+00:00,4.15,4.195,4.15,4.19,265.0
2023-08-28 17:00:00+00:00,4.19,4.23,4.185,4.2,96.0
2023-08-28 18:00:00+00:00,4.205,4.205,4.185,4.195,485.0
2023-08-28 19:00:00+00:00,4.205,4.215,4.175,4.18,2999.0
2023-08-29 14:00:00+00:00,4.12,4.15,4.1,4.1,710.0
2023-08-29 15:00:00+00:00,4.1,4.13,4.095,4.125,157.0
2023-08-29 16:00:00+00:00,4.125,4.145,4.125,4.135,718.0
2023-08-29 17:00:00+00:00,4.135,4.16,4.125,4.155,1198.0
2023-08-29 18:00:00+00:00,4.155,4.175,4.12,4.125,454.0
2023-08-29 19:00:00+00:00,4.12,4.12,4.085,4.115,2382.0
2023-08-30 14:00:00+00:00,4.08,4.08,3.99,4.025,855.0
2023-08-30 15:00:00+00:00,4.025,4.065,4.015,4.055,146.0
2023-08-30 16:00:00+00:00,4.055,4.11,4.035,4.085,1443.0
2023-08-30 17:00:00+00:00,4.085,4.085,4.06,4.07,323.0
2023-08-30 18:00:00+00:00,4.07,4.1,4.065,4.095,2755.0
2023-08-30 19:00:00+00:00,4.095,4.1,4.08,4.08,1974.0
2023-08-31 14:00:00+00:00,4.13,4.14,4.075,4.09,874.0
2023-08-31 15:00:00+00:00,4.09,4.15,4.09,4.145,205.0
2023-08-31 16:00:00+00:00,4.145,4.145,3.94,4.0,2446.0
2023-08-31 17:00:00+00:00,4.0,4.08,3.9,4.075,1019.0
2023-08-31 18:00:00+00:00,4.075,4.11,4.025,4.065,1055.0
2023-08-31 19:00:00+00:00,4.065,4.09,4.065,4.09,2953.0
2023-09-01 14:00:00+00:00,4.11,4.14,4.05,4.11,1017.0
2023-09-01 15:00:00+00:00,4.11,4.14,4.105,4.13,1188.0
2023-09-01 16:00:00+00:00,4.13,4.14,4.11,4.12,1491.0
