date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,8.77,8.77,8.645,8.725,6567.0
2025-01-06 14:45:00+00:00,8.73,8.8,8.73,8.785,4557.0
2025-01-06 15:00:00+00:00,8.795,8.83,8.775,8.805,6970.0
2025-01-06 15:15:00+00:00,8.805,8.81,8.765,8.805,3408.0
2025-01-06 15:30:00+00:00,8.805,8.845,8.785,8.8,6774.0
2025-01-06 15:45:00+00:00,8.805,8.86,8.78,8.845,6333.0
2025-01-06 16:00:00+00:00,8.845,8.855,8.83,8.85,3136.0
2025-01-06 16:15:00+00:00,8.845,8.85,8.785,8.815,4078.0
2025-01-06 16:30:00+00:00,8.815,8.84,8.81,8.815,3579.0
2025-01-06 16:45:00+00:00,8.815,8.825,8.795,8.805,2700.0
2025-01-06 17:00:00+00:00,8.805,8.805,8.765,8.805,3907.0
2025-01-06 17:15:00+00:00,8.805,8.805,8.78,8.785,1168.0
2025-01-06 17:30:00+00:00,8.785,8.815,8.76,8.765,7651.0
2025-01-06 17:45:00+00:00,8.765,8.765,8.72,8.74,2730.0
2025-01-06 18:00:00+00:00,8.745,8.76,8.715,8.725,2050.0
2025-01-06 18:15:00+00:00,8.725,8.775,8.725,8.77,1117.0
2025-01-06 18:30:00+00:00,8.775,8.775,8.72,8.735,6948.0
2025-01-06 18:45:00+00:00,8.735,8.735,8.71,8.72,7032.0
2025-01-06 19:00:00+00:00,8.725,8.74,8.725,8.735,2300.0
2025-01-06 19:15:00+00:00,8.735,8.745,8.735,8.745,1522.0
2025-01-06 19:30:00+00:00,8.745,8.75,8.725,8.735,3944.0
2025-01-06 19:45:00+00:00,8.735,8.75,8.73,8.73,3801.0
2025-01-06 20:00:00+00:00,8.735,8.735,8.71,8.715,3754.0
2025-01-06 20:15:00+00:00,8.715,8.715,8.7,8.7,4060.0
2025-01-06 20:30:00+00:00,8.705,8.72,8.685,8.695,15698.0
2025-01-06 20:45:00+00:00,8.695,8.695,8.645,8.65,23136.0
2025-01-07 14:30:00+00:00,8.84,8.85,8.655,8.685,4651.0
2025-01-07 14:45:00+00:00,8.685,8.725,8.66,8.71,1845.0
