date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.48,10.48,10.305,10.34,2829.0
2023-08-24 15:00:00+00:00,10.34,10.35,10.29,10.29,1270.0
2023-08-24 16:00:00+00:00,10.29,10.29,10.17,10.215,1024.0
2023-08-24 17:00:00+00:00,10.215,10.215,10.1,10.1,320.0
2023-08-24 18:00:00+00:00,10.1,10.19,10.1,10.12,269.0
2023-08-24 19:00:00+00:00,10.12,10.15,10.04,10.07,738.0
2023-08-25 14:00:00+00:00,10.06,10.11,9.975,9.99,1003.0
2023-08-25 15:00:00+00:00,9.99,10.02,9.94,10.005,1714.0
2023-08-25 16:00:00+00:00,9.995,10.02,9.995,10.02,7120.0
2023-08-25 17:00:00+00:00,10.02,10.02,9.96,9.96,803.0
2023-08-25 18:00:00+00:00,9.96,9.995,9.96,9.99,515.0
2023-08-25 19:00:00+00:00,9.99,10.005,9.985,10.0,5336.0
2023-08-28 14:00:00+00:00,10.0,10.075,10.0,10.075,475.0
2023-08-28 15:00:00+00:00,10.075,10.075,10.0,10.06,673.0
2023-08-28 16:00:00+00:00,10.06,10.1,10.01,10.1,3175.0
2023-08-28 17:00:00+00:00,10.1,10.37,10.1,10.36,519.0
2023-08-28 18:00:00+00:00,10.36,10.45,10.36,10.44,550.0
2023-08-28 19:00:00+00:00,10.44,10.475,10.26,10.34,4763.0
2023-08-29 14:00:00+00:00,10.35,10.425,10.35,10.41,4611.0
2023-08-29 15:00:00+00:00,10.41,10.41,10.33,10.37,1112.0
2023-08-29 16:00:00+00:00,10.37,10.37,10.27,10.29,609.0
2023-08-29 17:00:00+00:00,10.29,10.35,10.22,10.27,1036.0
2023-08-29 18:00:00+00:00,10.27,10.27,10.2,10.27,383.0
2023-08-29 19:00:00+00:00,10.27,10.29,10.18,10.24,2274.0
2023-08-30 14:00:00+00:00,10.27,10.27,10.2,10.225,210.0
2023-08-30 15:00:00+00:00,10.225,10.25,10.19,10.22,932.0
2023-08-30 16:00:00+00:00,10.245,10.245,10.19,10.19,792.0
2023-08-30 17:00:00+00:00,10.19,10.19,10.14,10.175,341.0
2023-08-30 18:00:00+00:00,10.175,10.24,10.175,10.235,2871.0
