date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,8.945,9.0,8.945,8.975,107.0
2025-01-06 14:45:00+00:00,8.985,8.995,8.97,8.99,0.0
2025-01-06 15:00:00+00:00,8.99,8.995,8.98,8.99,200.0
2025-01-06 15:15:00+00:00,8.995,9.015,8.99,9.015,1799.0
2025-01-06 15:30:00+00:00,9.01,9.01,8.975,8.99,700.0
2025-01-06 15:45:00+00:00,8.99,9.01,8.99,8.99,0.0
2025-01-06 16:00:00+00:00,8.99,9.01,8.99,8.99,0.0
2025-01-06 16:15:00+00:00,8.99,9.005,8.99,9.005,0.0
2025-01-06 16:30:00+00:00,9.005,9.005,9.0,9.0,100.0
2025-01-06 16:45:00+00:00,9.0,9.0,8.985,8.985,0.0
2025-01-06 17:00:00+00:00,8.985,8.99,8.98,8.99,2.0
2025-01-06 17:15:00+00:00,8.99,8.99,8.98,8.985,102.0
2025-01-06 17:30:00+00:00,8.985,8.995,8.98,8.985,206.0
2025-01-06 17:45:00+00:00,8.985,8.995,8.985,8.99,200.0
2025-01-06 18:00:00+00:00,8.99,8.995,8.99,8.995,0.0
2025-01-06 18:15:00+00:00,8.995,8.995,8.99,8.99,21.0
2025-01-06 18:30:00+00:00,8.99,8.995,8.99,8.99,0.0
2025-01-06 18:45:00+00:00,8.99,8.995,8.985,8.985,0.0
2025-01-06 19:00:00+00:00,8.985,8.985,8.98,8.985,100.0
2025-01-06 19:15:00+00:00,8.985,8.985,8.98,8.985,120.0
2025-01-06 19:30:00+00:00,8.985,8.995,8.985,8.995,300.0
2025-01-06 19:45:00+00:00,8.995,9.01,8.99,8.99,0.0
2025-01-06 20:00:00+00:00,8.99,8.995,8.985,8.985,10.0
2025-01-06 20:15:00+00:00,8.985,9.0,8.985,8.99,1276.0
2025-01-06 20:30:00+00:00,8.995,8.995,8.975,8.975,543.0
2025-01-06 20:45:00+00:00,8.975,8.985,8.975,8.985,1020.0
2025-01-07 14:30:00+00:00,8.985,8.985,8.975,8.98,400.0
2025-01-07 14:45:00+00:00,8.98,9.0,8.975,8.985,100.0
2025-01-07 15:00:00+00:00,8.985,8.985,8.96,8.96,0.0
2025-01-07 15:15:00+00:00,8.96,8.96,8.92,8.93,100.0
2025-01-07 15:30:00+00:00,8.93,8.93,8.855,8.865,50.0
2025-01-07 15:45:00+00:00,8.865,8.92,8.86,8.92,5.0
2025-01-07 16:00:00+00:00,8.92,8.92,8.88,8.89,600.0
2025-01-07 16:15:00+00:00,8.89,8.9,8.885,8.9,1000.0
2025-01-07 16:30:00+00:00,8.895,8.92,8.88,8.91,660.0
2025-01-07 16:45:00+00:00,8.91,8.92,8.895,8.9,0.0
2025-01-07 17:00:00+00:00,8.895,8.91,8.885,8.91,0.0
2025-01-07 17:15:00+00:00,8.91,8.91,8.89,8.9,0.0
2025-01-07 17:30:00+00:00,8.9,8.91,8.875,8.875,0.0
2025-01-07 17:45:00+00:00,8.875,8.9,8.86,8.885,13346.0
2025-01-07 18:00:00+00:00,8.885,8.89,8.87,8.89,0.0
2025-01-07 18:15:00+00:00,8.89,8.91,8.89,8.9,140.0
2025-01-07 18:30:00+00:00,8.9,8.9,8.89,8.89,0.0
2025-01-07 18:45:00+00:00,8.89,8.9,8.88,8.9,0.0
2025-01-07 19:00:00+00:00,8.9,8.905,8.89,8.905,207.0
2025-01-07 19:15:00+00:00,8.905,8.945,8.9,8.925,102.0
2025-01-07 19:30:00+00:00,8.925,8.925,8.91,8.92,0.0
2025-01-07 19:45:00+00:00,8.92,8.92,8.91,8.915,0.0
2025-01-07 20:00:00+00:00,8.915,8.915,8.895,8.9,15.0
2025-01-07 20:15:00+00:00,8.9,8.915,8.9,8.9,960.0
2025-01-07 20:30:00+00:00,8.9,8.92,8.9,8.915,302.0
2025-01-07 20:45:00+00:00,8.915,8.915,8.88,8.885,805.0
2025-01-08 14:30:00+00:00,8.885,8.9,8.765,8.785,803.0
2025-01-08 14:45:00+00:00,8.785,8.83,8.785,8.83,400.0
2025-01-08 15:00:00+00:00,8.83,8.85,8.83,8.85,0.0
2025-01-08 15:15:00+00:00,8.85,8.88,8.815,8.875,100.0
2025-01-08 15:30:00+00:00,8.875,8.89,8.87,8.875,127.0
2025-01-08 15:45:00+00:00,8.875,8.915,8.875,8.9,0.0
2025-01-08 16:00:00+00:00,8.9,8.925,8.9,8.905,300.0
2025-01-08 16:15:00+00:00,8.905,8.92,8.905,8.915,0.0
2025-01-08 16:30:00+00:00,8.915,8.92,8.915,8.915,0.0
2025-01-08 16:45:00+00:00,8.915,8.915,8.915,8.915,0.0
2025-01-08 17:00:00+00:00,8.915,8.915,8.9,8.905,209.0
2025-01-08 17:15:00+00:00,8.905,8.91,8.875,8.875,1750.0
2025-01-08 17:30:00+00:00,8.875,8.875,8.855,8.86,1024.0
2025-01-08 17:45:00+00:00,8.86,8.89,8.86,8.885,0.0
2025-01-08 18:00:00+00:00,8.885,8.895,8.885,8.895,100.0
2025-01-08 18:15:00+00:00,8.895,8.925,8.895,8.925,0.0
2025-01-08 18:30:00+00:00,8.925,8.925,8.885,8.905,100.0
2025-01-08 18:45:00+00:00,8.905,8.925,8.88,8.905,338.0
2025-01-08 19:00:00+00:00,8.905,8.92,8.905,8.91,47.0
2025-01-08 19:15:00+00:00,8.91,8.97,8.91,8.955,2201.0
2025-01-08 19:30:00+00:00,8.955,8.965,8.935,8.94,200.0
2025-01-08 19:45:00+00:00,8.945,8.945,8.93,8.93,102.0
