date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,2012.02,2016.0,2010.0,2013.66,39
2022-01-04 00:00:00+00:00,2016.0,2016.0,2010.0,2010.36,36
2022-01-05 00:00:00+00:00,2016.0,2016.0,2010.72,2010.96,40
2022-01-06 00:00:00+00:00,2016.0,2016.0,2010.0,2012.0,52
2022-01-07 00:00:00+00:00,2016.0,2016.0,2014.0,2014.0,74
2022-01-10 00:00:00+00:00,2016.0,2016.0,2012.0,2012.0,40
2022-01-11 00:00:00+00:00,2015.64,2016.0,2012.0,2016.0,176
2022-01-12 00:00:00+00:00,2016.0,2018.0,2012.0,2012.0,154
2022-01-13 00:00:00+00:00,2012.0,2016.0,2011.0,2012.84,480
2022-01-14 00:00:00+00:00,2015.2,2018.0,2010.0,2012.0,250
2022-01-18 00:00:00+00:00,2016.0,2018.0,2012.0,2012.0,211
2022-01-19 00:00:00+00:00,2016.0,2016.0,2010.0,2012.0,199
2022-01-20 00:00:00+00:00,2018.0,2018.0,2010.0,2012.0,174
2022-01-21 00:00:00+00:00,2012.0,2018.0,2010.0,2010.0,159
2022-01-24 00:00:00+00:00,2014.0,2016.0,2012.0,2012.0,429
2022-01-25 00:00:00+00:00,2014.0,2018.0,2010.0,2012.56,285
2022-01-26 00:00:00+00:00,2016.0,2018.0,2012.0,2014.0,196
2022-01-27 00:00:00+00:00,2018.0,2018.0,2014.0,2016.0,177
2022-01-28 00:00:00+00:00,2018.0,2018.0,2014.0,2016.0,182
2022-01-31 00:00:00+00:00,2014.0,2018.0,2014.0,2014.0,87
2022-02-01 00:00:00+00:00,2020.0,2020.0,2014.0,2014.0,124
2022-02-02 00:00:00+00:00,2020.0,2020.0,2016.0,2016.0,89
2022-02-03 00:00:00+00:00,2020.0,2020.0,2014.0,2016.0,444
2022-02-04 00:00:00+00:00,2019.6,2020.0,2016.0,2016.0,124
2022-02-07 00:00:00+00:00,2019.2,2020.0,2018.0,2018.0,105
2022-02-08 00:00:00+00:00,2020.0,2020.0,2018.0,2018.0,149
2022-02-09 00:00:00+00:00,2020.0,2021.0,2018.0,2020.0,103
2022-02-10 00:00:00+00:00,2018.0,2020.0,2018.0,2020.0,30
2022-02-11 00:00:00+00:00,2018.0,2020.0,2016.0,2018.0,791
2022-02-14 00:00:00+00:00,2022.0,2026.0,2018.0,2026.0,30
2022-02-15 00:00:00+00:00,2019.84,2022.0,2018.0,2018.0,287
2022-02-16 00:00:00+00:00,2022.0,2022.0,2018.0,2018.0,28
2022-02-17 00:00:00+00:00,2022.0,2022.0,2018.0,2018.0,33
2022-02-18 00:00:00+00:00,2018.0,2024.0,2018.0,2019.6,29
2022-02-22 00:00:00+00:00,2023.0,2024.0,2018.0,2018.92,29
2022-02-23 00:00:00+00:00,2024.0,2024.0,2022.0,2022.42,25
2022-02-24 00:00:00+00:00,2024.0,2024.0,2022.0,2022.0,40
2022-02-25 00:00:00+00:00,2022.0,2026.0,2022.0,2022.0,25
2022-02-28 00:00:00+00:00,2022.0,2026.0,2022.0,2022.0,27
2022-03-01 00:00:00+00:00,2024.0,2026.0,2022.0,2022.0,25
2022-03-02 00:00:00+00:00,2024.0,2026.0,2022.0,2022.0,29
