date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,13.6078734171,13.636090884,13.4879491827,13.5726015834,89485
2022-01-04 00:00:00+00:00,13.4526773491,13.6290365172,13.2904269143,13.5373297498,130598
2022-01-05 00:00:00+00:00,13.1140677462,13.4350414322,13.0999590127,13.403296782,195648
2022-01-06 00:00:00+00:00,13.1563939465,13.2622094474,12.9165454778,13.1070133794,103115
2022-01-07 00:00:00+00:00,13.1211221129,13.3216072153,13.0858502792,13.0858502792,116364
2022-01-10 00:00:00+00:00,13.1775570467,13.1775570467,12.9560499315,13.1140677462,116134
2022-01-11 00:00:00+00:00,13.2904269143,13.3891880485,13.1281764796,13.1775570467,134106
2022-01-12 00:00:00+00:00,13.248100714,13.3680249483,13.1564644902,13.3468618482,77608
2022-01-13 00:00:00+00:00,13.0082522452,13.248100714,12.9870891451,13.2410463472,186454
2022-01-14 00:00:00+00:00,13.092904646,13.1140677462,12.8036756101,12.9447629447,121713
2022-01-18 00:00:00+00:00,12.7895668767,13.0787959125,12.7190232094,13.0787959125,274566
2022-01-19 00:00:00+00:00,12.6766970091,12.8530561772,12.6625882756,12.7684037765,150784
2022-01-20 00:00:00+00:00,12.5426640412,12.9093500237,12.5215009411,12.7895668767,107879
2022-01-21 00:00:00+00:00,12.2604893721,12.6199799006,12.239326272,12.4156854401,159998
2022-01-24 00:00:00+00:00,12.2745981056,12.2957612058,11.5341012302,12.1052933041,195116
2022-01-25 00:00:00+00:00,12.2675437389,12.3663048731,11.9924234365,12.1758369714,74165
2022-01-26 00:00:00+00:00,12.161728238,12.5461912246,12.0540786017,12.2745981056,108983
2022-01-27 00:00:00+00:00,12.0135865367,12.2708592912,11.9642059696,12.1970000716,55733
2022-01-28 00:00:00+00:00,12.3592505063,12.3592505063,11.8583904687,11.978314703,88568
2022-01-31 00:00:00+00:00,12.8036756101,12.8036756101,12.3804136065,12.3804136065,97286
2022-02-01 00:00:00+00:00,12.9659260449,12.9659260449,12.7119688427,12.8318930771,77083
2022-02-02 00:00:00+00:00,12.9094911111,12.9516762241,12.78251251,12.9447629447,82073
2022-02-03 00:00:00+00:00,12.6978601092,12.8036756101,12.6484795421,12.7684037765,72683
2022-02-04 00:00:00+00:00,12.704914476,12.8156680336,12.5849902416,12.5990989751,90023
2022-02-07 00:00:00+00:00,12.8036756101,12.939401626,12.6625882756,12.704914476,91442
2022-02-08 00:00:00+00:00,12.7613494098,12.8389474438,12.627316442,12.8036756101,52909
2022-02-09 00:00:00+00:00,12.9659260449,13.0294153454,12.7542950431,12.8318930771,113438
2022-02-10 00:00:00+00:00,12.5356096745,12.9388372766,12.4932834741,12.8530561772,101762
2022-02-11 00:00:00+00:00,12.4227398069,12.7331319429,12.3804136065,12.5356096745,121701
2022-02-14 00:00:00+00:00,12.2040544383,12.3733592398,12.1828913381,12.3592505063,80514
2022-02-15 00:00:00+00:00,12.4227398069,12.5545153773,12.2745981056,12.2745981056,66922
2022-02-16 00:00:00+00:00,12.3874679732,12.4509572738,12.211108805,12.3804136065,101282
2022-02-17 00:00:00+00:00,12.0700214705,12.3239786727,12.0206409034,12.3239786727,79383
2022-02-18 00:00:00+00:00,11.900716669,12.1194020376,11.8548632853,12.0206409034,71358
2022-02-22 00:00:00+00:00,11.7384662343,11.9571516029,11.3825734329,11.8160642683,98726
2022-02-23 00:00:00+00:00,11.618542,11.8483027243,11.618542,11.7384662343,69718
2022-02-24 00:00:00+00:00,11.773738068,11.773738068,11.2825637191,11.4053573063,120957
2022-02-25 00:00:00+00:00,12.0482178511,12.1060030686,11.6870602417,11.737622307,67926
2022-02-28 00:00:00+00:00,11.8965316552,11.9759863292,11.7015065461,11.9109779595,51233
2022-03-01 00:00:00+00:00,11.8820853508,12.0535629838,11.8170769811,11.8243001333,58111
2022-03-02 00:00:00+00:00,11.9615400249,12.0482178511,11.8875027149,11.9398705683,67130
2022-03-03 00:00:00+00:00,11.8170769811,12.0469176837,11.7809612201,12.0265483946,89613
2022-03-04 00:00:00+00:00,11.7087296983,11.8459695898,11.6870602417,11.6870602417,80626
2022-03-07 00:00:00+00:00,11.4486962195,11.8026306767,11.4486962195,11.7231760026,43590
2022-03-08 00:00:00+00:00,11.4559193716,11.7303991548,11.3476443203,11.4053573063,90836
2022-03-09 00:00:00+00:00,11.7520686114,11.8098538289,11.585936111,11.585936111,88917
2022-03-10 00:00:00+00:00,11.4992582848,11.6437213286,11.3475720888,11.6437213286,91492
2022-03-11 00:00:00+00:00,11.3114563279,11.6328866003,11.2970100235,11.5281508935,135474
2022-03-14 00:00:00+00:00,11.08753861,11.4342499151,11.0658691534,11.3259026322,93729
2022-03-15 00:00:00+00:00,11.2320016538,11.2825637191,11.0658691534,11.0658691534,42912
2022-03-16 00:00:00+00:00,11.5642666545,11.6003824154,11.3114563279,11.3259026322,48719
2022-03-17 00:00:00+00:00,11.7954075245,11.9470937205,11.4904460391,11.4920351326,87440
2022-03-18 00:00:00+00:00,11.9398705683,11.9832094814,11.7520686114,11.7520686114,43141
2022-03-21 00:00:00+00:00,11.8026306767,12.0329047685,11.7592917636,11.9832094814,53525
2022-03-22 00:00:00+00:00,11.9109779595,11.9976557858,11.7809612201,11.7954075245,112532
2022-03-23 00:00:00+00:00,11.6509444807,11.9001432313,11.6467550525,11.8676390464,57574
2022-03-24 00:00:00+00:00,11.7809612201,11.8387464377,11.585936111,11.6509444807,62660
2022-03-25 00:00:00+00:00,11.6509444807,11.8286340246,11.5642666545,11.7881843723,93907
2022-03-28 00:00:00+00:00,11.7015065461,11.7881843723,11.5642666545,11.6364981764,41141
2022-03-29 00:00:00+00:00,11.9470937205,12.0337715468,11.773738068,11.773738068,65946
2022-03-30 00:00:00+00:00,11.8820853508,12.0337715468,11.813465405,11.9109779595,78054
2022-03-31 00:00:00+00:00,11.9470937205,12.0409946989,11.8820853508,11.889308503,66072
2022-04-01 00:00:00+00:00,12.156565134,12.1637882862,11.9326474161,11.9615400249,76446
2022-04-04 00:00:00+00:00,12.2432429602,12.3154744821,12.1493419818,12.1854577427,80108
2022-04-05 00:00:00+00:00,12.0409946989,12.3082513299,12.0337715468,12.1782345905,95491
2022-04-06 00:00:00+00:00,12.0554410033,12.1413242828,11.8604158942,11.9182011117,62756
2022-04-07 00:00:00+00:00,12.272135569,12.311862906,11.9904326336,12.0843336121,98919
2022-04-08 00:00:00+00:00,12.2938050256,12.3804828518,12.1276725252,12.2938050256,88386
2022-04-11 00:00:00+00:00,12.0409946989,12.2649124168,12.0409946989,12.2649124168,36349
2022-04-12 00:00:00+00:00,11.9326474161,12.1710114383,11.8604158942,12.1132262208,68818
2022-04-13 00:00:00+00:00,12.2071271993,12.2649124168,11.9037548074,11.9037548074,81917
2022-04-14 00:00:00+00:00,12.1854577427,12.2757471451,12.0987799165,12.2143503515,60968
2022-04-18 00:00:00+00:00,12.0409946989,12.156565134,11.9579284488,12.156565134,73264
2022-04-19 00:00:00+00:00,12.1348956774,12.1926808949,11.9182011117,12.0121020902,65031
2022-04-20 00:00:00+00:00,12.2442542015,12.2893989027,11.9687631771,12.1348956774,59297
2022-04-21 00:00:00+00:00,12.0193252424,12.3660365474,12.004878938,12.2793587212,55747
2022-04-22 00:00:00+00:00,11.9398705683,12.004878938,11.7881843723,11.9687631771,68577
2022-04-25 00:00:00+00:00,11.9182011117,11.9182011117,11.773738068,11.8965316552,46515
2022-04-26 00:00:00+00:00,11.5209277413,11.9326474161,11.5209277413,11.8387464377,69507
2022-04-27 00:00:00+00:00,11.4198036107,11.6364981764,11.4038404444,11.5137045892,54512
2022-04-28 00:00:00+00:00,11.4053573063,11.4631425238,11.1092080666,11.3909110019,113155
2022-04-29 00:00:00+00:00,11.1886627407,11.585936111,11.1886627407,11.3692415454,37538
2022-05-02 00:00:00+00:00,11.3403489366,11.354795241,11.0658691534,11.1597701319,46334
2022-05-03 00:00:00+00:00,11.3836878498,11.5569712708,11.3078447518,11.354795241,47740
2022-05-04 00:00:00+00:00,11.6364981764,11.6653907851,11.203109045,11.3909110019,80691
2022-05-05 00:00:00+00:00,11.2247785016,11.5498203501,11.1958858928,11.5498203501,69975
2022-05-06 00:00:00+00:00,10.7913893703,11.2103321972,10.6541494787,11.1958858928,150433
2022-05-09 00:00:00+00:00,10.3146613258,10.6637562711,10.2713224127,10.6035874133,101394
2022-05-10 00:00:00+00:00,10.4663475218,10.8202097475,10.321884478,10.5024632827,105470
