date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,7.78,7.87,7.78,7.81,999.0
2025-01-06 14:45:00+00:00,7.825,7.84,7.81,7.82,545.0
2025-01-06 15:00:00+00:00,7.82,7.82,7.78,7.81,1962.0
2025-01-06 15:15:00+00:00,7.805,7.81,7.765,7.785,535.0
2025-01-06 15:30:00+00:00,7.79,7.795,7.74,7.745,615.0
2025-01-06 15:45:00+00:00,7.74,7.765,7.725,7.755,968.0
2025-01-06 16:00:00+00:00,7.755,7.78,7.75,7.77,611.0
2025-01-06 16:15:00+00:00,7.765,7.79,7.735,7.78,553.0
2025-01-06 16:30:00+00:00,7.785,7.8,7.76,7.76,1014.0
2025-01-06 16:45:00+00:00,7.765,7.785,7.74,7.775,2497.0
2025-01-06 17:00:00+00:00,7.775,7.775,7.74,7.745,2126.0
2025-01-06 17:15:00+00:00,7.745,7.76,7.74,7.745,1906.0
2025-01-06 17:30:00+00:00,7.745,7.745,7.725,7.735,1039.0
2025-01-06 17:45:00+00:00,7.735,7.745,7.725,7.745,945.0
2025-01-06 18:00:00+00:00,7.745,7.75,7.71,7.725,318.0
2025-01-06 18:15:00+00:00,7.725,7.735,7.715,7.725,1298.0
2025-01-06 18:30:00+00:00,7.725,7.74,7.715,7.72,1472.0
2025-01-06 18:45:00+00:00,7.725,7.795,7.725,7.775,1275.0
2025-01-06 19:00:00+00:00,7.775,7.775,7.755,7.765,271.0
2025-01-06 19:15:00+00:00,7.765,7.77,7.755,7.765,1047.0
2025-01-06 19:30:00+00:00,7.765,7.795,7.74,7.775,2708.0
2025-01-06 19:45:00+00:00,7.775,7.79,7.77,7.78,538.0
2025-01-06 20:00:00+00:00,7.785,7.795,7.77,7.775,289.0
2025-01-06 20:15:00+00:00,7.77,7.795,7.77,7.775,1279.0
2025-01-06 20:30:00+00:00,7.775,7.79,7.77,7.775,1695.0
2025-01-06 20:45:00+00:00,7.775,7.775,7.73,7.755,8108.0
2025-01-07 14:30:00+00:00,7.79,7.79,7.73,7.765,622.0
2025-01-07 14:45:00+00:00,7.765,7.795,7.755,7.78,441.0
2025-01-07 15:00:00+00:00,7.77,7.77,7.655,7.655,1059.0
2025-01-07 15:15:00+00:00,7.655,7.705,7.63,7.655,3188.0
2025-01-07 15:30:00+00:00,7.655,7.67,7.62,7.65,1017.0
2025-01-07 15:45:00+00:00,7.65,7.76,7.64,7.75,2561.0
2025-01-07 16:00:00+00:00,7.75,7.77,7.72,7.745,854.0
2025-01-07 16:15:00+00:00,7.74,7.745,7.705,7.725,543.0
2025-01-07 16:30:00+00:00,7.725,7.725,7.685,7.715,341.0
2025-01-07 16:45:00+00:00,7.72,7.74,7.69,7.71,590.0
2025-01-07 17:00:00+00:00,7.705,7.755,7.705,7.755,1021.0
2025-01-07 17:15:00+00:00,7.755,7.81,7.75,7.805,725.0
2025-01-07 17:30:00+00:00,7.805,7.815,7.77,7.775,742.0
2025-01-07 17:45:00+00:00,7.775,7.775,7.76,7.775,402.0
2025-01-07 18:00:00+00:00,7.775,7.785,7.765,7.775,478.0
2025-01-07 18:15:00+00:00,7.775,7.825,7.775,7.81,1270.0
2025-01-07 18:30:00+00:00,7.81,7.81,7.75,7.755,958.0
2025-01-07 18:45:00+00:00,7.755,7.78,7.75,7.775,450.0
2025-01-07 19:00:00+00:00,7.775,7.78,7.76,7.775,607.0
2025-01-07 19:15:00+00:00,7.775,7.785,7.76,7.78,911.0
2025-01-07 19:30:00+00:00,7.775,7.78,7.765,7.765,781.0
2025-01-07 19:45:00+00:00,7.765,7.795,7.75,7.785,4148.0
2025-01-07 20:00:00+00:00,7.785,7.805,7.755,7.755,4291.0
2025-01-07 20:15:00+00:00,7.76,7.79,7.74,7.79,1959.0
2025-01-07 20:30:00+00:00,7.79,7.825,7.77,7.805,3248.0
2025-01-07 20:45:00+00:00,7.805,7.865,7.805,7.855,4421.0
2025-01-08 14:30:00+00:00,7.855,7.98,7.805,7.805,2610.0
2025-01-08 14:45:00+00:00,7.805,7.84,7.79,7.84,235.0
2025-01-08 15:00:00+00:00,7.84,7.895,7.84,7.88,737.0
2025-01-08 15:15:00+00:00,7.885,7.96,7.88,7.935,1553.0
2025-01-08 15:30:00+00:00,7.935,8.015,7.91,7.985,1875.0
2025-01-08 15:45:00+00:00,7.985,8.02,7.95,7.985,976.0
2025-01-08 16:00:00+00:00,7.985,8.015,7.97,7.995,1452.0
2025-01-08 16:15:00+00:00,7.995,8.035,7.975,7.975,2055.0
2025-01-08 16:30:00+00:00,7.975,8.01,7.97,7.985,3194.0
2025-01-08 16:45:00+00:00,7.985,7.995,7.95,7.965,4158.0
2025-01-08 17:00:00+00:00,7.965,7.97,7.92,7.92,888.0
2025-01-08 17:15:00+00:00,7.92,7.94,7.895,7.895,942.0
2025-01-08 17:30:00+00:00,7.895,7.895,7.855,7.875,1549.0
2025-01-08 17:45:00+00:00,7.875,7.89,7.86,7.885,743.0
2025-01-08 18:00:00+00:00,7.885,7.93,7.885,7.915,978.0
2025-01-08 18:15:00+00:00,7.915,7.94,7.91,7.935,905.0
2025-01-08 18:30:00+00:00,7.935,7.95,7.91,7.915,1588.0
2025-01-08 18:45:00+00:00,7.91,7.915,7.87,7.9,1186.0
2025-01-08 19:00:00+00:00,7.895,8.0,7.895,7.98,4448.0
2025-01-08 19:15:00+00:00,7.975,8.0,7.97,8.0,2980.0
2025-01-08 19:30:00+00:00,7.995,8.0,7.97,7.975,1024.0
2025-01-08 19:45:00+00:00,7.975,8.025,7.975,7.995,4184.0
2025-01-08 20:00:00+00:00,7.995,8.07,7.995,7.995,5363.0
2025-01-08 20:15:00+00:00,8.0,8.025,7.995,8.0,3868.0
2025-01-08 20:30:00+00:00,8.005,8.035,8.0,8.025,3141.0
2025-01-08 20:45:00+00:00,8.02,8.065,8.0,8.05,7572.0
