date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.44,16.44,16.44,16.44,0.0
2023-08-24 15:00:00+00:00,16.44,16.44,16.44,16.44,0.0
2023-08-24 16:00:00+00:00,16.44,16.44,16.44,16.44,0.0
2023-08-24 17:00:00+00:00,16.44,16.44,16.44,16.44,100.0
2023-08-24 18:00:00+00:00,16.44,16.44,16.44,16.44,0.0
2023-08-24 19:00:00+00:00,16.44,16.46,16.44,16.46,2.0
2023-08-25 14:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-08-25 15:00:00+00:00,16.4,16.4,16.36,16.4,281.0
2023-08-25 16:00:00+00:00,16.4,16.415,16.4,16.415,107.0
2023-08-25 17:00:00+00:00,16.415,16.465,16.415,16.465,300.0
2023-08-25 18:00:00+00:00,16.465,16.505,16.465,16.505,100.0
2023-08-25 19:00:00+00:00,16.505,16.55,16.505,16.545,1561.0
2023-08-28 14:00:00+00:00,16.52,16.52,16.52,16.52,0.0
2023-08-28 15:00:00+00:00,16.52,16.56,16.52,16.56,400.0
2023-08-28 16:00:00+00:00,16.56,16.56,16.56,16.56,0.0
2023-08-28 17:00:00+00:00,16.56,16.56,16.56,16.56,0.0
2023-08-28 18:00:00+00:00,16.56,16.56,16.56,16.56,0.0
2023-08-28 19:00:00+00:00,16.56,16.56,16.56,16.56,0.0
2023-08-29 14:00:00+00:00,16.56,16.56,16.56,16.56,0.0
2023-08-29 15:00:00+00:00,16.56,16.6,16.56,16.6,100.0
2023-08-29 16:00:00+00:00,16.6,16.6,16.6,16.6,0.0
2023-08-29 17:00:00+00:00,16.6,16.6,16.6,16.6,0.0
2023-08-29 18:00:00+00:00,16.6,16.6,16.6,16.6,0.0
2023-08-29 19:00:00+00:00,16.6,16.6,16.6,16.6,0.0
2023-08-30 14:00:00+00:00,16.6,16.6,16.6,16.6,0.0
2023-08-30 15:00:00+00:00,16.6,16.6,16.555,16.555,100.0
2023-08-30 16:00:00+00:00,16.555,16.555,16.555,16.555,0.0
2023-08-30 17:00:00+00:00,16.555,16.555,16.46,16.46,100.0
2023-08-30 18:00:00+00:00,16.46,16.46,16.46,16.46,0.0
2023-08-30 19:00:00+00:00,16.46,16.48,16.46,16.48,29.0
2023-08-31 14:00:00+00:00,16.48,16.48,16.445,16.445,102.0
2023-08-31 15:00:00+00:00,16.45,16.455,16.45,16.455,2.0
2023-08-31 16:00:00+00:00,16.455,16.455,16.455,16.455,0.0
2023-08-31 17:00:00+00:00,16.455,16.455,16.455,16.455,0.0
2023-08-31 18:00:00+00:00,16.455,16.455,16.44,16.44,300.0
2023-08-31 19:00:00+00:00,16.44,16.48,16.44,16.48,200.0
2023-09-01 14:00:00+00:00,16.54,16.54,16.53,16.53,100.0
2023-09-01 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2023-09-01 16:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2023-09-01 17:00:00+00:00,16.53,16.53,16.48,16.5,200.0
2023-09-01 18:00:00+00:00,16.5,16.5,16.5,16.5,0.0
