date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,3.615,3.625,3.57,3.58,0.0
2025-01-06 14:45:00+00:00,3.57,3.695,3.57,3.695,300.0
2025-01-06 15:00:00+00:00,3.695,3.73,3.68,3.725,1147.0
2025-01-06 15:15:00+00:00,3.725,3.735,3.66,3.685,162.0
2025-01-06 15:30:00+00:00,3.685,3.71,3.68,3.695,549.0
2025-01-06 15:45:00+00:00,3.695,3.7,3.625,3.64,123.0
2025-01-06 16:00:00+00:00,3.64,3.66,3.625,3.63,13.0
2025-01-06 16:15:00+00:00,3.63,3.655,3.62,3.645,0.0
2025-01-06 16:30:00+00:00,3.645,3.67,3.64,3.645,910.0
2025-01-06 16:45:00+00:00,3.645,3.715,3.635,3.695,531.0
2025-01-06 17:00:00+00:00,3.695,3.695,3.64,3.655,729.0
2025-01-06 17:15:00+00:00,3.655,3.67,3.645,3.665,122.0
2025-01-06 17:30:00+00:00,3.665,3.69,3.665,3.675,1.0
2025-01-06 17:45:00+00:00,3.675,3.7,3.67,3.685,201.0
2025-01-06 18:00:00+00:00,3.685,3.725,3.67,3.725,993.0
2025-01-06 18:15:00+00:00,3.725,3.78,3.72,3.755,434.0
2025-01-06 18:30:00+00:00,3.755,3.755,3.715,3.74,1049.0
2025-01-06 18:45:00+00:00,3.74,3.75,3.715,3.735,419.0
2025-01-06 19:00:00+00:00,3.745,3.745,3.71,3.735,220.0
2025-01-06 19:15:00+00:00,3.73,3.74,3.72,3.73,842.0
2025-01-06 19:30:00+00:00,3.73,3.74,3.71,3.72,267.0
2025-01-06 19:45:00+00:00,3.72,3.725,3.69,3.69,768.0
2025-01-06 20:00:00+00:00,3.69,3.705,3.67,3.675,727.0
2025-01-06 20:15:00+00:00,3.675,3.69,3.66,3.68,173.0
2025-01-06 20:30:00+00:00,3.68,3.69,3.66,3.685,1020.0
2025-01-06 20:45:00+00:00,3.685,3.7,3.65,3.66,1539.0
2025-01-07 14:30:00+00:00,3.675,3.68,3.52,3.535,378.0
2025-01-07 14:45:00+00:00,3.55,3.585,3.51,3.525,402.0
2025-01-07 15:00:00+00:00,3.515,3.515,3.465,3.505,539.0
2025-01-07 15:15:00+00:00,3.505,3.56,3.495,3.54,337.0
2025-01-07 15:30:00+00:00,3.53,3.555,3.505,3.55,439.0
2025-01-07 15:45:00+00:00,3.54,3.59,3.53,3.585,243.0
2025-01-07 16:00:00+00:00,3.585,3.62,3.585,3.59,350.0
2025-01-07 16:15:00+00:00,3.6,3.61,3.58,3.595,375.0
2025-01-07 16:30:00+00:00,3.595,3.605,3.55,3.59,804.0
2025-01-07 16:45:00+00:00,3.59,3.61,3.58,3.59,506.0
2025-01-07 17:00:00+00:00,3.59,3.6,3.505,3.54,916.0
2025-01-07 17:15:00+00:00,3.54,3.56,3.48,3.56,1263.0
2025-01-07 17:30:00+00:00,3.56,3.565,3.535,3.545,100.0
2025-01-07 17:45:00+00:00,3.545,3.57,3.455,3.505,1041.0
2025-01-07 18:00:00+00:00,3.505,3.53,3.495,3.525,436.0
2025-01-07 18:15:00+00:00,3.51,3.55,3.5,3.54,326.0
2025-01-07 18:30:00+00:00,3.54,3.545,3.53,3.535,361.0
2025-01-07 18:45:00+00:00,3.535,3.535,3.495,3.505,109.0
2025-01-07 19:00:00+00:00,3.51,3.525,3.495,3.515,449.0
2025-01-07 19:15:00+00:00,3.515,3.52,3.505,3.515,630.0
2025-01-07 19:30:00+00:00,3.515,3.525,3.505,3.515,960.0
2025-01-07 19:45:00+00:00,3.515,3.53,3.48,3.5,655.0
2025-01-07 20:00:00+00:00,3.5,3.5,3.46,3.47,110.0
2025-01-07 20:15:00+00:00,3.47,3.47,3.43,3.445,389.0
2025-01-07 20:30:00+00:00,3.445,3.49,3.445,3.485,1565.0
2025-01-07 20:45:00+00:00,3.485,3.495,3.435,3.44,5496.0
2025-01-08 14:30:00+00:00,3.38,3.39,3.32,3.32,684.0
2025-01-08 14:45:00+00:00,3.325,3.34,3.295,3.315,300.0
2025-01-08 15:00:00+00:00,3.315,3.36,3.305,3.315,302.0
2025-01-08 15:15:00+00:00,3.315,3.325,3.275,3.285,876.0
2025-01-08 15:30:00+00:00,3.285,3.285,3.24,3.245,258.0
2025-01-08 15:45:00+00:00,3.245,3.275,3.245,3.275,688.0
2025-01-08 16:00:00+00:00,3.275,3.28,3.245,3.245,444.0
2025-01-08 16:15:00+00:00,3.235,3.24,3.18,3.205,5035.0
2025-01-08 16:30:00+00:00,3.205,3.245,3.205,3.235,408.0
2025-01-08 16:45:00+00:00,3.235,3.25,3.22,3.245,1146.0
2025-01-08 17:00:00+00:00,3.245,3.245,3.205,3.215,1615.0
2025-01-08 17:15:00+00:00,3.215,3.215,3.19,3.195,400.0
2025-01-08 17:30:00+00:00,3.195,3.21,3.19,3.205,697.0
2025-01-08 17:45:00+00:00,3.205,3.24,3.205,3.24,911.0
2025-01-08 18:00:00+00:00,3.24,3.25,3.235,3.245,1015.0
2025-01-08 18:15:00+00:00,3.24,3.32,3.24,3.315,334.0
2025-01-08 18:30:00+00:00,3.31,3.315,3.275,3.275,1434.0
2025-01-08 18:45:00+00:00,3.275,3.28,3.25,3.255,243.0
2025-01-08 19:00:00+00:00,3.255,3.27,3.22,3.245,752.0
2025-01-08 19:15:00+00:00,3.245,3.285,3.24,3.275,844.0
2025-01-08 19:30:00+00:00,3.275,3.275,3.235,3.245,835.0
2025-01-08 19:45:00+00:00,3.245,3.27,3.225,3.245,2241.0
2025-01-08 20:00:00+00:00,3.245,3.25,3.215,3.225,199.0
2025-01-08 20:15:00+00:00,3.225,3.235,3.215,3.225,819.0
2025-01-08 20:30:00+00:00,3.225,3.225,3.205,3.225,639.0
2025-01-08 20:45:00+00:00,3.225,3.245,3.21,3.22,4585.0
2025-01-09 14:30:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 14:45:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 15:00:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 15:15:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 15:30:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 15:45:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 16:00:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 16:15:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 16:30:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 16:45:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 17:00:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 17:15:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 17:30:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 17:45:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 18:00:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 18:15:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 18:30:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 18:45:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 19:00:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 19:15:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 19:30:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 19:45:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 20:00:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 20:15:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 20:30:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-09 20:45:00+00:00,3.22,3.22,3.22,3.22,0.0
2025-01-10 14:30:00+00:00,3.22,3.22,3.09,3.11,545.0
2025-01-10 14:45:00+00:00,3.12,3.13,3.075,3.1,403.0
2025-01-10 15:00:00+00:00,3.1,3.13,3.09,3.115,1553.0
2025-01-10 15:15:00+00:00,3.12,3.17,3.11,3.155,291.0
2025-01-10 15:30:00+00:00,3.155,3.18,3.155,3.175,190.0
2025-01-10 15:45:00+00:00,3.175,3.175,3.14,3.145,1478.0
2025-01-10 16:00:00+00:00,3.145,3.145,3.1,3.115,582.0
2025-01-10 16:15:00+00:00,3.115,3.12,3.1,3.115,317.0
2025-01-10 16:30:00+00:00,3.115,3.15,3.115,3.145,651.0
2025-01-10 16:45:00+00:00,3.145,3.145,3.12,3.125,833.0
2025-01-10 17:00:00+00:00,3.12,3.125,3.11,3.115,481.0
2025-01-10 17:15:00+00:00,3.11,3.125,3.11,3.125,1106.0
2025-01-10 17:30:00+00:00,3.12,3.13,3.1,3.125,1698.0
2025-01-10 17:45:00+00:00,3.125,3.15,3.125,3.145,196.0
2025-01-10 18:00:00+00:00,3.135,3.145,3.13,3.135,728.0
2025-01-10 18:15:00+00:00,3.135,3.135,3.12,3.125,647.0
2025-01-10 18:30:00+00:00,3.125,3.125,3.105,3.105,584.0
2025-01-10 18:45:00+00:00,3.105,3.125,3.105,3.11,330.0
2025-01-10 19:00:00+00:00,3.115,3.115,3.095,3.095,245.0
2025-01-10 19:15:00+00:00,3.095,3.115,3.09,3.105,708.0
2025-01-10 19:30:00+00:00,3.11,3.12,3.1,3.115,623.0
2025-01-10 19:45:00+00:00,3.115,3.125,3.115,3.125,467.0
2025-01-10 20:00:00+00:00,3.125,3.135,3.12,3.12,623.0
2025-01-10 20:15:00+00:00,3.125,3.125,3.105,3.105,59.0
2025-01-10 20:30:00+00:00,3.105,3.12,3.105,3.115,152.0
2025-01-10 20:45:00+00:00,3.115,3.155,3.11,3.145,3771.0
2025-01-13 14:30:00+00:00,3.145,3.145,3.145,3.145,0.0
2025-01-13 14:45:00+00:00,3.145,3.145,3.145,3.145,0.0
2025-01-13 15:00:00+00:00,3.145,3.145,3.145,3.145,0.0
2025-01-13 15:15:00+00:00,3.145,3.145,3.145,3.145,0.0
2025-01-13 15:30:00+00:00,3.145,3.145,3.145,3.145,0.0
2025-01-13 15:45:00+00:00,3.145,3.145,3.145,3.145,0.0
2025-01-13 16:00:00+00:00,3.145,3.145,3.145,3.145,0.0
2025-01-13 16:15:00+00:00,3.145,3.175,3.145,3.175,121.0
2025-01-13 16:30:00+00:00,3.175,3.175,3.155,3.155,216.0
2025-01-13 16:45:00+00:00,3.155,3.155,3.115,3.115,194.0
2025-01-13 17:00:00+00:00,3.115,3.145,3.11,3.135,445.0
2025-01-13 17:15:00+00:00,3.135,3.145,3.13,3.145,428.0
2025-01-13 17:30:00+00:00,3.145,3.145,3.135,3.135,415.0
2025-01-13 17:45:00+00:00,3.135,3.145,3.13,3.145,28.0
2025-01-13 18:00:00+00:00,3.145,3.19,3.145,3.185,111.0
2025-01-13 18:15:00+00:00,3.185,3.2,3.18,3.195,703.0
2025-01-13 18:30:00+00:00,3.195,3.2,3.195,3.195,255.0
2025-01-13 18:45:00+00:00,3.195,3.21,3.18,3.18,2157.0
2025-01-13 19:00:00+00:00,3.185,3.2,3.175,3.175,367.0
2025-01-13 19:15:00+00:00,3.175,3.18,3.155,3.155,300.0
2025-01-13 19:30:00+00:00,3.155,3.195,3.155,3.175,764.0
2025-01-13 19:45:00+00:00,3.175,3.175,3.16,3.165,302.0
2025-01-13 20:00:00+00:00,3.165,3.175,3.16,3.175,271.0
2025-01-13 20:15:00+00:00,3.17,3.18,3.165,3.165,33.0
2025-01-13 20:30:00+00:00,3.165,3.175,3.165,3.175,21.0
2025-01-13 20:45:00+00:00,3.175,3.205,3.17,3.205,2948.0
2025-01-14 14:30:00+00:00,3.23,3.325,3.23,3.285,1325.0
2025-01-14 14:45:00+00:00,3.285,3.29,3.21,3.22,1375.0
