date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.365,8.365,8.295,8.345,166.0
2023-08-24 15:00:00+00:00,8.34,8.37,8.285,8.365,17.0
2023-08-24 16:00:00+00:00,8.365,8.44,8.355,8.39,0.0
2023-08-24 17:00:00+00:00,8.39,8.39,8.275,8.345,60.0
2023-08-24 18:00:00+00:00,8.345,8.37,8.29,8.37,354.0
2023-08-24 19:00:00+00:00,8.36,8.38,8.31,8.31,1466.0
2023-08-25 14:00:00+00:00,8.42,8.435,8.315,8.33,903.0
2023-08-25 15:00:00+00:00,8.325,8.39,8.3,8.375,785.0
2023-08-25 16:00:00+00:00,8.395,8.415,8.375,8.38,1370.0
2023-08-25 17:00:00+00:00,8.38,8.385,8.34,8.35,586.0
2023-08-25 18:00:00+00:00,8.35,8.445,8.35,8.44,489.0
2023-08-25 19:00:00+00:00,8.45,8.45,8.32,8.33,1632.0
2023-08-28 14:00:00+00:00,8.55,8.55,8.49,8.51,604.0
2023-08-28 15:00:00+00:00,8.51,8.51,8.38,8.405,252.0
2023-08-28 16:00:00+00:00,8.405,8.405,8.36,8.36,209.0
2023-08-28 17:00:00+00:00,8.36,8.365,8.335,8.355,280.0
2023-08-28 18:00:00+00:00,8.355,8.385,8.3,8.37,612.0
2023-08-28 19:00:00+00:00,8.37,8.42,8.35,8.355,1111.0
2023-08-29 14:00:00+00:00,8.125,8.125,7.92,7.92,816.0
2023-08-29 15:00:00+00:00,7.92,7.96,7.885,7.9,491.0
2023-08-29 16:00:00+00:00,7.9,7.945,7.9,7.91,264.0
2023-08-29 17:00:00+00:00,7.91,7.92,7.885,7.885,72.0
2023-08-29 18:00:00+00:00,7.885,7.89,7.845,7.865,725.0
2023-08-29 19:00:00+00:00,7.85,7.9,7.81,7.85,2577.0
2023-08-30 14:00:00+00:00,7.815,7.835,7.78,7.795,1043.0
2023-08-30 15:00:00+00:00,7.81,7.82,7.795,7.81,1511.0
2023-08-30 16:00:00+00:00,7.81,7.845,7.81,7.84,1599.0
2023-08-30 17:00:00+00:00,7.84,7.86,7.765,7.79,1893.0
2023-08-30 18:00:00+00:00,7.805,7.81,7.785,7.795,252.0
2023-08-30 19:00:00+00:00,7.795,7.81,7.73,7.735,3413.0
2023-08-31 14:00:00+00:00,7.855,7.855,7.79,7.835,329.0
2023-08-31 15:00:00+00:00,7.835,7.845,7.81,7.815,437.0
2023-08-31 16:00:00+00:00,7.81,7.81,7.75,7.77,6.0
2023-08-31 17:00:00+00:00,7.77,7.83,7.77,7.825,233.0
2023-08-31 18:00:00+00:00,7.825,7.895,7.795,7.895,882.0
2023-08-31 19:00:00+00:00,7.89,7.915,7.87,7.91,4143.0
2023-09-01 14:00:00+00:00,7.97,8.045,7.945,8.045,232.0
2023-09-01 15:00:00+00:00,8.04,8.13,8.04,8.13,347.0
2023-09-01 16:00:00+00:00,8.13,8.14,8.095,8.095,56.0
2023-09-01 17:00:00+00:00,8.095,8.11,8.08,8.085,187.0
2023-09-01 18:00:00+00:00,8.085,8.09,8.05,8.065,505.0
2023-09-01 19:00:00+00:00,8.065,8.105,8.035,8.095,2468.0
2023-09-04 14:00:00+00:00,8.095,8.095,8.095,8.095,0.0
2023-09-04 15:00:00+00:00,8.095,8.095,8.095,8.095,0.0
2023-09-04 16:00:00+00:00,8.095,8.095,8.095,8.095,0.0
2023-09-04 17:00:00+00:00,8.095,8.095,8.095,8.095,0.0
2023-09-04 18:00:00+00:00,8.095,8.095,8.095,8.095,0.0
2023-09-04 19:00:00+00:00,8.095,8.095,8.095,8.095,0.0
2023-09-05 14:00:00+00:00,7.965,8.07,7.965,8.065,2941.0
2023-09-05 15:00:00+00:00,8.065,8.12,8.065,8.115,1214.0
2023-09-05 16:00:00+00:00,8.115,8.155,8.105,8.11,446.0
2023-09-05 17:00:00+00:00,8.11,8.115,8.04,8.095,1462.0
2023-09-05 18:00:00+00:00,8.09,8.09,8.065,8.085,1486.0
2023-09-05 19:00:00+00:00,8.08,8.085,7.995,8.01,2801.0
2023-09-06 14:00:00+00:00,8.03,8.08,8.0,8.025,1177.0
2023-09-06 15:00:00+00:00,8.025,8.05,8.005,8.035,228.0
2023-09-06 16:00:00+00:00,8.03,8.18,8.03,8.165,259.0
2023-09-06 17:00:00+00:00,8.165,8.165,8.13,8.155,635.0
2023-09-06 18:00:00+00:00,8.155,8.16,8.14,8.155,455.0
2023-09-06 19:00:00+00:00,8.155,8.19,8.15,8.17,2400.0
2023-09-07 14:00:00+00:00,8.32,8.33,8.205,8.32,1521.0
2023-09-07 15:00:00+00:00,8.32,8.525,8.32,8.37,1212.0
2023-09-07 16:00:00+00:00,8.37,8.445,8.3,8.395,951.0
2023-09-07 17:00:00+00:00,8.39,8.41,8.36,8.395,1472.0
2023-09-07 18:00:00+00:00,8.395,8.49,8.39,8.48,1010.0
2023-09-07 19:00:00+00:00,8.465,8.48,8.35,8.385,4333.0
2023-09-08 14:00:00+00:00,8.255,8.295,8.165,8.18,1205.0
2023-09-08 15:00:00+00:00,8.18,8.21,8.16,8.195,784.0
2023-09-08 16:00:00+00:00,8.195,8.235,8.17,8.175,438.0
2023-09-08 17:00:00+00:00,8.175,8.18,8.115,8.115,425.0
2023-09-08 18:00:00+00:00,8.115,8.15,8.08,8.125,952.0
2023-09-08 19:00:00+00:00,8.13,8.13,8.04,8.045,1944.0
2023-09-11 14:00:00+00:00,8.01,8.125,8.0,8.03,757.0
2023-09-11 15:00:00+00:00,8.03,8.12,8.01,8.075,554.0
2023-09-11 16:00:00+00:00,8.075,8.115,8.06,8.11,371.0
2023-09-11 17:00:00+00:00,8.11,8.11,8.065,8.075,1030.0
2023-09-11 18:00:00+00:00,8.075,8.075,8.05,8.055,858.0
2023-09-11 19:00:00+00:00,8.055,8.115,8.045,8.115,6234.0
2023-09-12 14:00:00+00:00,8.085,8.25,8.065,8.225,871.0
2023-09-12 15:00:00+00:00,8.23,8.24,8.195,8.205,185.0
