date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,11.02,11.2299,10.9714,11.2,146525
2022-01-04 00:00:00+00:00,10.96,11.18,10.81,11.09,108759
2022-01-05 00:00:00+00:00,10.65,11.05,10.56,10.99,117463
2022-01-06 00:00:00+00:00,10.76,11.8994,10.19,10.41,272178
2022-01-07 00:00:00+00:00,10.44,10.76,10.43,10.67,178088
2022-01-10 00:00:00+00:00,10.07,10.37,9.96,10.32,238688
2022-01-11 00:00:00+00:00,10.25,10.3,9.99,10.18,130520
2022-01-12 00:00:00+00:00,10.38,10.595,10.25,10.3,455979
2022-01-13 00:00:00+00:00,10.7,10.82,10.35,10.38,221033
2022-01-14 00:00:00+00:00,10.96,11.03,10.44,10.64,187863
2022-01-18 00:00:00+00:00,10.88,11.33,10.76,11.08,117419
2022-01-19 00:00:00+00:00,10.71,10.93,10.62,10.81,76175
2022-01-20 00:00:00+00:00,10.84,11.13,10.54,10.63,255316
2022-01-21 00:00:00+00:00,10.8,11.19,10.73,10.73,126646
2022-01-24 00:00:00+00:00,10.98,11.16,10.655,10.73,108535
2022-01-25 00:00:00+00:00,10.94,11.03,10.535,10.94,153519
2022-01-26 00:00:00+00:00,10.62,11.16,10.56,11.05,79173
2022-01-27 00:00:00+00:00,10.44,10.795,10.3869,10.72,98836
2022-01-28 00:00:00+00:00,10.45,10.48,10.17,10.47,79632
2022-01-31 00:00:00+00:00,10.75,10.83,10.32,10.46,156163
2022-02-01 00:00:00+00:00,10.95,11.22,10.57,10.74,202474
2022-02-02 00:00:00+00:00,10.97,11.09,10.77,11.03,90502
2022-02-03 00:00:00+00:00,10.78,11.05,10.7501,10.8,98777
2022-02-04 00:00:00+00:00,10.69,10.87,10.49,10.79,82493
2022-02-07 00:00:00+00:00,10.75,10.89,10.55,10.76,101396
2022-02-08 00:00:00+00:00,10.95,10.99,10.75,10.75,124843
2022-02-09 00:00:00+00:00,11.25,11.41,10.92,10.95,281767
2022-02-10 00:00:00+00:00,11.29,11.455,10.34,11.05,199791
2022-02-11 00:00:00+00:00,11.27,11.42,11.14,11.26,88188
2022-02-14 00:00:00+00:00,11.52,11.54,11.08,11.28,107160
2022-02-15 00:00:00+00:00,11.66,11.79,11.54,11.54,60412
2022-02-16 00:00:00+00:00,11.38,11.65,11.29,11.61,35290
2022-02-17 00:00:00+00:00,11.66,11.73,11.13,11.32,62022
2022-02-18 00:00:00+00:00,11.84,11.95,11.54,11.58,111977
2022-02-22 00:00:00+00:00,11.89,12.0389,11.584,11.73,96914
2022-02-23 00:00:00+00:00,11.54,11.96,11.5,11.91,51032
2022-02-24 00:00:00+00:00,11.31,11.43,10.97,11.42,70550
2022-02-25 00:00:00+00:00,11.54,11.645,11.35,11.4,25376
2022-02-28 00:00:00+00:00,11.52,11.61,11.48,11.48,48946
2022-03-01 00:00:00+00:00,11.6,11.775,11.53,11.56,51019
2022-03-02 00:00:00+00:00,11.82,11.9,11.67,11.69,32213
2022-03-03 00:00:00+00:00,11.73,11.88,11.52,11.88,68812
2022-03-04 00:00:00+00:00,11.74,11.77,11.62,11.62,30105
2022-03-07 00:00:00+00:00,11.93,11.95,11.72,11.76,43892
2022-03-08 00:00:00+00:00,11.6,11.91,11.59,11.86,105312
2022-03-09 00:00:00+00:00,11.82,11.99,11.67,11.67,50706
2022-03-10 00:00:00+00:00,11.76,11.81,11.6,11.65,39552
2022-03-11 00:00:00+00:00,11.69,11.9499,11.57,11.79,127763
2022-03-14 00:00:00+00:00,11.36,11.73,11.25,11.71,99779
2022-03-15 00:00:00+00:00,11.58,11.72,11.29,11.39,56170
2022-03-16 00:00:00+00:00,11.31,11.6576,11.24,11.55,75600
2022-03-17 00:00:00+00:00,10.91,11.34,10.75,11.2,199234
2022-03-18 00:00:00+00:00,10.42,11.41,10.38,10.71,452528
2022-03-21 00:00:00+00:00,11.06,11.23,10.485,10.59,167919
2022-03-22 00:00:00+00:00,11.05,11.15,10.86,10.86,82635
2022-03-23 00:00:00+00:00,11.01,11.13,10.94,11.05,91785
2022-03-24 00:00:00+00:00,11.07,11.12,10.97,11.07,65528
2022-03-25 00:00:00+00:00,11.26,11.43,11.04,11.08,60831
2022-03-28 00:00:00+00:00,11.09,11.22,10.96,11.16,45599
2022-03-29 00:00:00+00:00,11.25,11.26,11.1,11.1,52023
2022-03-30 00:00:00+00:00,11.42,11.56,11.25,11.26,55546
2022-03-31 00:00:00+00:00,11.58,11.6,11.38,11.38,92180
2022-04-01 00:00:00+00:00,11.64,11.69,11.325,11.64,69590
2022-04-04 00:00:00+00:00,11.61,11.66,11.53,11.62,62290
2022-04-05 00:00:00+00:00,11.33,11.77,11.3,11.69,91913
2022-04-06 00:00:00+00:00,10.65,11.05,10.165,10.21,251492
2022-04-07 00:00:00+00:00,10.73,10.79,10.61,10.69,71011
2022-04-08 00:00:00+00:00,10.5,10.68,10.47,10.68,108947
2022-04-11 00:00:00+00:00,10.53,10.63,10.44,10.44,96226
2022-04-12 00:00:00+00:00,10.41,10.76,10.4,10.6,86473
2022-04-13 00:00:00+00:00,10.32,10.57,10.3,10.42,91711
2022-04-14 00:00:00+00:00,10.26,10.43,10.17,10.39,93362
2022-04-18 00:00:00+00:00,10.23,10.355,10.18,10.3,68788
2022-04-19 00:00:00+00:00,10.38,10.41,10.29,10.3,102589
2022-04-20 00:00:00+00:00,10.58,10.645,10.42,10.45,76283
2022-04-21 00:00:00+00:00,10.5,10.61,10.48,10.58,76283
2022-04-22 00:00:00+00:00,10.32,10.54,10.235,10.51,71102
2022-04-25 00:00:00+00:00,10.14,10.27,10.04,10.26,65433
2022-04-26 00:00:00+00:00,10.0,10.19,9.94,10.05,81863
2022-04-27 00:00:00+00:00,10.12,10.17,9.955,10.0,61903
2022-04-28 00:00:00+00:00,10.19,10.26,10.05,10.18,70609
2022-04-29 00:00:00+00:00,9.95,10.201,9.92,10.12,65092
2022-05-02 00:00:00+00:00,9.67,9.92,9.55,9.9,61908
2022-05-03 00:00:00+00:00,9.53,9.69,9.42,9.62,52773
2022-05-04 00:00:00+00:00,9.56,9.59,9.2901,9.56,57670
2022-05-05 00:00:00+00:00,9.2,9.68,9.11,9.48,80969
2022-05-06 00:00:00+00:00,8.84,9.29,8.7,9.13,182576
2022-05-09 00:00:00+00:00,8.9,9.08,8.74,8.75,116452
2022-05-10 00:00:00+00:00,8.97,9.1,8.85,8.94,104359
2022-05-11 00:00:00+00:00,8.91,9.1,8.865,8.97,98862
2022-05-12 00:00:00+00:00,9.03,9.11,8.7,8.94,67223
2022-05-13 00:00:00+00:00,9.2,9.43,9.03,9.03,58664
2022-05-16 00:00:00+00:00,9.06,9.25,9.04,9.15,57237
2022-05-17 00:00:00+00:00,9.58,9.65,9.06,9.18,94582
2022-05-18 00:00:00+00:00,9.05,9.47,9.0,9.47,89295
2022-05-19 00:00:00+00:00,9.17,9.34,8.77,9.01,121335
2022-05-20 00:00:00+00:00,9.06,9.24,9.025,9.24,73312
2022-05-23 00:00:00+00:00,9.45,9.59,8.795,9.13,85113
2022-05-24 00:00:00+00:00,9.24,9.49,9.19,9.37,49916
2022-05-25 00:00:00+00:00,9.48,9.545,9.25,9.25,53494
2022-05-26 00:00:00+00:00,9.71,9.91,9.505,9.55,33726
2022-05-27 00:00:00+00:00,9.87,9.99,9.66,9.66,44091
2022-05-31 00:00:00+00:00,9.5,9.9,9.48,9.9,67677
2022-06-01 00:00:00+00:00,9.31,9.6,9.292,9.6,44422
2022-06-02 00:00:00+00:00,9.49,9.52,9.17,9.36,32224
2022-06-03 00:00:00+00:00,9.5,9.74,9.45,9.45,40371
2022-06-06 00:00:00+00:00,10.17,10.28,9.63,9.64,72736
2022-06-07 00:00:00+00:00,10.0,10.5,9.965,10.5,61541
2022-06-08 00:00:00+00:00,9.91,10.375,9.87,9.9,41014
2022-06-09 00:00:00+00:00,9.9,10.085,9.805,9.93,52707
2022-06-10 00:00:00+00:00,9.77,9.92,9.62,9.9,39476
2022-06-13 00:00:00+00:00,9.55,9.75,9.46,9.57,96451
2022-06-14 00:00:00+00:00,9.55,9.76,9.37,9.6,44227
2022-06-15 00:00:00+00:00,9.6,9.74,9.49,9.65,39112
2022-06-16 00:00:00+00:00,9.57,9.61,9.34,9.46,52557
2022-06-17 00:00:00+00:00,9.88,9.93,9.515,9.62,140276
2022-06-21 00:00:00+00:00,10.09,10.27,9.6,9.89,484769
2022-06-22 00:00:00+00:00,10.19,10.31,10.08,10.08,34458
2022-06-23 00:00:00+00:00,10.61,10.66,10.14,10.14,27090
2022-06-24 00:00:00+00:00,10.84,11.1,10.57,10.72,105704
2022-06-27 00:00:00+00:00,10.48,10.91,10.45,10.91,37815
2022-06-28 00:00:00+00:00,10.09,10.69,10.09,10.48,26436
2022-06-29 00:00:00+00:00,10.06,10.1,9.89,10.04,33055
2022-06-30 00:00:00+00:00,9.97,10.03,9.86,9.92,39450
