date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,22.23,23.3886,21.7,21.97,187369
2022-01-04 00:00:00+00:00,22.33,22.5699,21.72,22.21,158148
2022-01-05 00:00:00+00:00,21.1,22.23,21.07,22.23,151790
2022-01-06 00:00:00+00:00,21.1,21.44,20.5,21.14,182005
2022-01-07 00:00:00+00:00,21.45,21.565,20.87,21.19,141527
2022-01-10 00:00:00+00:00,21.43,21.49,20.28,21.11,274364
2022-01-11 00:00:00+00:00,21.95,22.36,21.1,21.36,230483
2022-01-12 00:00:00+00:00,21.03,22.61,21.0,22.24,136963
2022-01-13 00:00:00+00:00,21.32,21.596,21.0,21.21,152474
2022-01-14 00:00:00+00:00,21.08,21.57,20.25,21.1,256032
2022-01-18 00:00:00+00:00,19.41,20.85,19.35,20.85,273483
2022-01-19 00:00:00+00:00,18.42,19.45,18.3,19.45,178636
2022-01-20 00:00:00+00:00,17.51,18.89,17.36,18.85,246763
2022-01-21 00:00:00+00:00,17.36,17.89,16.85,17.26,256067
2022-01-24 00:00:00+00:00,18.59,18.74,16.21,16.88,300654
2022-01-25 00:00:00+00:00,18.12,18.51,17.545,18.13,223851
2022-01-26 00:00:00+00:00,17.75,18.51,17.435,18.33,274516
2022-01-27 00:00:00+00:00,17.9,18.35,17.65,18.13,274203
2022-01-28 00:00:00+00:00,18.29,18.29,17.3,17.89,270213
2022-01-31 00:00:00+00:00,19.03,19.08,18.25,18.26,198036
2022-02-01 00:00:00+00:00,19.21,19.26,18.6206,18.79,168999
2022-02-02 00:00:00+00:00,18.14,19.41,17.97,19.3,319511
2022-02-03 00:00:00+00:00,16.64,17.94,16.3,17.94,269211
2022-02-04 00:00:00+00:00,15.65,16.76,14.64,16.42,478557
2022-02-07 00:00:00+00:00,15.46,16.27,15.365,15.54,305271
2022-02-08 00:00:00+00:00,16.15,16.34,15.29,15.33,238528
2022-02-09 00:00:00+00:00,16.44,16.67,16.18,16.46,136367
2022-02-10 00:00:00+00:00,16.25,16.66,15.815,16.0,540388
2022-02-11 00:00:00+00:00,16.41,17.06,16.25,16.25,325271
2022-02-14 00:00:00+00:00,16.38,16.75,16.11,16.41,520948
2022-02-15 00:00:00+00:00,17.19,17.375,16.62,16.69,291238
2022-02-16 00:00:00+00:00,16.35,17.15,16.03,17.01,214457
2022-02-17 00:00:00+00:00,16.26,16.42,16.06,16.1,140093
2022-02-18 00:00:00+00:00,16.1,16.59,16.02,16.1,154815
2022-02-22 00:00:00+00:00,15.72,16.4437,15.41,15.94,447500
2022-02-23 00:00:00+00:00,16.31,17.05,15.85,15.85,318816
2022-02-24 00:00:00+00:00,17.24,17.27,15.59,15.88,237612
2022-02-25 00:00:00+00:00,17.08,17.34,16.67,17.19,157043
2022-02-28 00:00:00+00:00,17.23,17.5,16.77,16.87,235280
2022-03-01 00:00:00+00:00,16.86,17.36,16.77,17.1,216002
2022-03-02 00:00:00+00:00,17.63,17.83,16.82,16.96,153684
2022-03-03 00:00:00+00:00,17.07,17.6,16.81,17.6,206832
2022-03-04 00:00:00+00:00,17.06,17.24,16.78,16.78,141222
2022-03-07 00:00:00+00:00,16.74,17.38,16.72,17.06,187508
2022-03-08 00:00:00+00:00,17.15,17.51,16.41,16.75,168091
2022-03-09 00:00:00+00:00,17.44,17.99,17.05,17.44,136054
2022-03-10 00:00:00+00:00,17.0,17.19,16.54,17.01,112318
2022-03-11 00:00:00+00:00,16.34,17.23,16.25,17.23,176739
2022-03-14 00:00:00+00:00,16.6,16.97,15.94,16.52,154618
2022-03-15 00:00:00+00:00,16.92,17.21,16.43,16.66,131479
2022-03-16 00:00:00+00:00,17.89,18.0,16.84,17.09,213688
2022-03-17 00:00:00+00:00,18.52,18.575,17.71,17.96,154477
2022-03-18 00:00:00+00:00,18.32,18.86,18.1,18.45,758344
2022-03-21 00:00:00+00:00,17.71,18.34,17.58,18.34,109758
2022-03-22 00:00:00+00:00,18.44,18.68,17.72,17.72,123154
2022-03-23 00:00:00+00:00,18.34,18.53,18.06,18.29,121240
2022-03-24 00:00:00+00:00,18.64,18.75,18.24,18.39,124010
2022-03-25 00:00:00+00:00,18.81,18.97,18.29,18.67,185677
2022-03-28 00:00:00+00:00,18.64,18.92,18.15,18.62,77824
2022-03-29 00:00:00+00:00,19.49,19.79,18.75,18.75,143577
2022-03-30 00:00:00+00:00,18.13,19.63,18.01,19.5,116946
2022-03-31 00:00:00+00:00,17.12,18.585,17.035,18.05,235376
2022-04-01 00:00:00+00:00,17.44,17.59,17.24,17.24,137708
2022-04-04 00:00:00+00:00,17.48,18.025,17.41,17.58,98568
2022-04-05 00:00:00+00:00,17.16,17.85,17.02,17.6,111192
2022-04-06 00:00:00+00:00,16.75,17.03,16.45,17.03,133710
2022-04-07 00:00:00+00:00,17.22,17.23,16.615,16.77,127394
2022-04-08 00:00:00+00:00,17.6,17.9,17.05,17.16,157143
2022-04-11 00:00:00+00:00,17.6,18.18,17.4,17.55,100597
2022-04-12 00:00:00+00:00,18.06,18.24,17.8,17.8,267004
2022-04-13 00:00:00+00:00,17.87,18.3432,17.86,18.06,137560
2022-04-14 00:00:00+00:00,18.02,18.2372,17.87,17.9,111913
2022-04-18 00:00:00+00:00,18.13,18.43,17.875,17.94,144439
2022-04-19 00:00:00+00:00,18.58,18.76,18.1738,18.21,126633
2022-04-20 00:00:00+00:00,17.94,18.58,17.93,18.58,123554
2022-04-21 00:00:00+00:00,17.29,18.02,17.02,17.99,137072
2022-04-22 00:00:00+00:00,16.5,17.36,16.235,17.15,241401
2022-04-25 00:00:00+00:00,16.17,16.55,15.779,16.27,139136
2022-04-26 00:00:00+00:00,15.06,16.02,15.04,16.02,220681
2022-04-27 00:00:00+00:00,15.1,15.5,14.87,15.12,189701
2022-04-28 00:00:00+00:00,15.34,15.45,14.76,15.3,159108
2022-04-29 00:00:00+00:00,14.42,15.21,14.3,15.17,165745
2022-05-02 00:00:00+00:00,14.95,15.03,14.36,14.5,278797
2022-05-03 00:00:00+00:00,14.68,15.3145,14.58,15.0,124483
2022-05-04 00:00:00+00:00,14.78,14.93,14.1343,14.7,301309
2022-05-05 00:00:00+00:00,14.44,15.14,14.03,15.0,229020
2022-05-06 00:00:00+00:00,12.84,14.59,12.61,14.59,265714
2022-05-09 00:00:00+00:00,12.61,12.725,12.01,12.47,188482
2022-05-10 00:00:00+00:00,12.72,13.19,12.5,13.01,344049
2022-05-11 00:00:00+00:00,11.65,12.88,11.58,12.66,389795
2022-05-12 00:00:00+00:00,12.24,12.59,11.39,11.63,239624
2022-05-13 00:00:00+00:00,12.9,12.98,12.35,12.35,333969
2022-05-16 00:00:00+00:00,13.55,13.71,12.56,12.56,330707
2022-05-17 00:00:00+00:00,13.96,14.09,13.5,13.69,129695
2022-05-18 00:00:00+00:00,13.07,13.89,12.93,13.43,288640
2022-05-19 00:00:00+00:00,13.02,13.39,12.82,12.9,271864
2022-05-20 00:00:00+00:00,13.35,13.55,12.91,13.21,278359
