date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,2.335,2.335,2.31,2.31,100.0
2025-01-06 14:45:00+00:00,2.31,2.31,2.3,2.305,300.0
2025-01-06 15:00:00+00:00,2.315,2.315,2.24,2.24,559.0
2025-01-06 15:15:00+00:00,2.24,2.26,2.24,2.26,300.0
2025-01-06 15:30:00+00:00,2.26,2.26,2.225,2.24,304.0
2025-01-06 15:45:00+00:00,2.25,2.27,2.245,2.27,2.0
2025-01-06 16:00:00+00:00,2.27,2.27,2.24,2.245,100.0
2025-01-06 16:15:00+00:00,2.26,2.265,2.26,2.26,0.0
2025-01-06 16:30:00+00:00,2.26,2.275,2.24,2.275,101.0
2025-01-06 16:45:00+00:00,2.275,2.32,2.275,2.315,0.0
2025-01-06 17:00:00+00:00,2.315,2.315,2.315,2.315,0.0
2025-01-06 17:15:00+00:00,2.305,2.32,2.305,2.31,163.0
2025-01-06 17:30:00+00:00,2.31,2.32,2.3,2.3,200.0
2025-01-06 17:45:00+00:00,2.31,2.315,2.27,2.3,314.0
2025-01-06 18:00:00+00:00,2.3,2.3,2.26,2.27,400.0
2025-01-06 18:15:00+00:00,2.27,2.295,2.27,2.295,0.0
2025-01-06 18:30:00+00:00,2.295,2.295,2.285,2.285,0.0
2025-01-06 18:45:00+00:00,2.275,2.275,2.27,2.27,0.0
2025-01-06 19:00:00+00:00,2.265,2.365,2.26,2.33,384.0
2025-01-06 19:15:00+00:00,2.33,2.345,2.32,2.33,103.0
2025-01-06 19:30:00+00:00,2.33,2.33,2.325,2.325,0.0
2025-01-06 19:45:00+00:00,2.325,2.35,2.305,2.305,163.0
2025-01-06 20:00:00+00:00,2.305,2.305,2.295,2.3,0.0
2025-01-06 20:15:00+00:00,2.3,2.31,2.29,2.29,100.0
2025-01-06 20:30:00+00:00,2.285,2.29,2.28,2.28,14.0
2025-01-06 20:45:00+00:00,2.28,2.335,2.28,2.315,710.0
2025-01-07 14:30:00+00:00,2.315,2.35,2.315,2.35,128.0
2025-01-07 14:45:00+00:00,2.35,2.4,2.35,2.4,200.0
2025-01-07 15:00:00+00:00,2.4,2.4,2.4,2.4,0.0
2025-01-07 15:15:00+00:00,2.4,2.4,2.4,2.4,0.0
2025-01-07 15:30:00+00:00,2.4,2.4,2.28,2.31,320.0
2025-01-07 15:45:00+00:00,2.31,2.32,2.3,2.305,204.0
2025-01-07 16:00:00+00:00,2.32,2.325,2.31,2.31,100.0
2025-01-07 16:15:00+00:00,2.31,2.335,2.31,2.325,197.0
2025-01-07 16:30:00+00:00,2.325,2.335,2.32,2.32,100.0
2025-01-07 16:45:00+00:00,2.32,2.32,2.31,2.32,1.0
2025-01-07 17:00:00+00:00,2.31,2.325,2.31,2.32,100.0
2025-01-07 17:15:00+00:00,2.32,2.32,2.31,2.315,100.0
2025-01-07 17:30:00+00:00,2.315,2.335,2.315,2.325,33.0
2025-01-07 17:45:00+00:00,2.325,2.325,2.31,2.32,100.0
2025-01-07 18:00:00+00:00,2.32,2.32,2.31,2.32,100.0
2025-01-07 18:15:00+00:00,2.32,2.325,2.31,2.32,105.0
2025-01-07 18:30:00+00:00,2.32,2.33,2.305,2.32,100.0
2025-01-07 18:45:00+00:00,2.31,2.31,2.29,2.29,0.0
2025-01-07 19:00:00+00:00,2.29,2.29,2.28,2.29,100.0
2025-01-07 19:15:00+00:00,2.29,2.29,2.285,2.285,22.0
2025-01-07 19:30:00+00:00,2.29,2.29,2.265,2.265,200.0
2025-01-07 19:45:00+00:00,2.265,2.275,2.26,2.26,0.0
2025-01-07 20:00:00+00:00,2.27,2.285,2.265,2.275,200.0
2025-01-07 20:15:00+00:00,2.275,2.275,2.26,2.27,300.0
2025-01-07 20:30:00+00:00,2.26,2.285,2.26,2.28,112.0
2025-01-07 20:45:00+00:00,2.28,2.305,2.26,2.305,700.0
2025-01-08 14:30:00+00:00,2.305,2.305,2.305,2.305,0.0
2025-01-08 14:45:00+00:00,2.275,2.275,2.185,2.225,451.0
2025-01-08 15:00:00+00:00,2.225,2.225,2.185,2.185,6.0
