date,Open,High,Low,Close,Volume
2025-01-31 17:15:00+00:00,16.315,16.545,16.0,16.1,5816.0
2025-01-31 17:30:00+00:00,16.1,16.135,15.975,15.99,28263.0
2025-01-31 17:45:00+00:00,15.99,16.055,15.94,16.01,2148.0
2025-01-31 18:00:00+00:00,16.01,16.07,15.98,15.995,2306.0
2025-01-31 18:15:00+00:00,15.98,16.01,15.97,15.985,1627.0
2025-01-31 18:30:00+00:00,15.985,16.0,15.94,15.94,2575.0
2025-01-31 18:45:00+00:00,15.94,16.0,15.5,15.875,6313.0
2025-01-31 19:00:00+00:00,15.875,16.0,15.75,15.98,2639.0
2025-01-31 19:15:00+00:00,15.98,16.0,15.96,15.99,1292.0
2025-01-31 19:30:00+00:00,15.99,16.0,15.905,15.97,2684.0
2025-01-31 19:45:00+00:00,15.97,16.0,15.96,16.0,3740.0
2025-01-31 20:00:00+00:00,16.0,16.0,15.75,15.87,3395.0
2025-01-31 20:15:00+00:00,15.87,15.95,15.78,15.95,1310.0
2025-01-31 20:30:00+00:00,15.995,16.0,15.77,15.93,3794.0
2025-01-31 20:45:00+00:00,15.93,15.985,15.86,15.945,9184.0
2025-02-03 14:30:00+00:00,15.945,15.945,15.945,15.945,0.0
2025-02-03 14:45:00+00:00,15.945,15.945,15.83,15.83,100.0
2025-02-03 15:00:00+00:00,15.83,15.83,15.83,15.83,0.0
2025-02-03 15:15:00+00:00,15.83,15.98,15.83,15.94,1484.0
2025-02-03 15:30:00+00:00,15.94,15.94,15.94,15.94,10.0
2025-02-03 15:45:00+00:00,15.94,15.955,15.94,15.955,813.0
2025-02-03 16:00:00+00:00,15.955,15.955,15.885,15.885,915.0
2025-02-03 16:15:00+00:00,15.885,15.91,15.885,15.91,15.0
2025-02-03 16:30:00+00:00,15.91,15.91,15.88,15.88,100.0
2025-02-03 16:45:00+00:00,15.88,15.88,15.88,15.88,0.0
2025-02-03 17:00:00+00:00,15.88,15.88,15.88,15.88,0.0
2025-02-03 17:15:00+00:00,15.88,15.88,15.88,15.88,0.0
2025-02-03 17:30:00+00:00,15.88,15.88,15.68,15.68,200.0
2025-02-03 17:45:00+00:00,15.68,15.68,15.5,15.5,110.0
2025-02-03 18:00:00+00:00,15.545,15.545,15.5,15.535,1325.0
2025-02-03 18:15:00+00:00,15.53,15.53,15.53,15.53,300.0
2025-02-03 18:30:00+00:00,15.53,15.655,15.53,15.545,800.0
2025-02-03 18:45:00+00:00,15.545,15.71,15.545,15.71,294.0
2025-02-03 19:00:00+00:00,15.71,15.71,15.6,15.65,302.0
2025-02-03 19:15:00+00:00,15.65,15.65,15.65,15.65,0.0
2025-02-03 19:30:00+00:00,15.65,15.655,15.39,15.405,1614.0
2025-02-03 19:45:00+00:00,15.405,15.405,15.33,15.33,200.0
2025-02-03 20:00:00+00:00,15.445,15.575,15.26,15.425,2988.0
2025-02-03 20:15:00+00:00,15.425,15.425,14.15,14.6,2913.0
2025-02-03 20:30:00+00:00,14.6,15.12,14.6,15.12,900.0
2025-02-03 20:45:00+00:00,15.12,15.26,14.69,14.98,947.0
2025-02-04 14:30:00+00:00,14.98,14.98,14.98,14.98,0.0
2025-02-04 14:45:00+00:00,14.98,15.05,14.77,14.77,1500.0
2025-02-04 15:00:00+00:00,14.77,14.95,14.65,14.95,502.0
2025-02-04 15:15:00+00:00,14.95,14.995,14.77,14.89,1323.0
2025-02-04 15:30:00+00:00,14.91,14.92,14.615,14.695,2473.0
2025-02-04 15:45:00+00:00,14.695,14.695,14.695,14.695,0.0
2025-02-04 16:00:00+00:00,14.695,14.79,14.695,14.79,60.0
2025-02-04 16:15:00+00:00,14.84,14.84,14.135,14.215,3517.0
2025-02-04 16:30:00+00:00,14.215,14.255,14.15,14.16,308.0
2025-02-04 16:45:00+00:00,14.16,14.175,14.15,14.175,750.0
2025-02-04 17:00:00+00:00,14.175,14.175,14.15,14.15,29701.0
2025-02-04 17:15:00+00:00,14.15,14.16,13.765,14.01,5315.0
2025-02-04 17:30:00+00:00,14.01,14.04,14.01,14.04,126.0
2025-02-04 17:45:00+00:00,14.04,14.04,14.04,14.04,0.0
2025-02-04 18:00:00+00:00,14.03,14.03,14.0,14.02,2666.0
2025-02-04 18:15:00+00:00,14.02,14.02,13.9,13.9,1183.0
2025-02-04 18:30:00+00:00,13.9,14.095,13.9,13.955,600.0
2025-02-04 18:45:00+00:00,13.955,14.0,13.93,13.95,703.0
2025-02-04 19:00:00+00:00,13.95,14.0,13.95,13.985,206.0
2025-02-04 19:15:00+00:00,13.985,13.99,13.95,13.95,1472.0
2025-02-04 19:30:00+00:00,13.95,13.95,13.9,13.925,2207.0
2025-02-04 19:45:00+00:00,13.92,13.975,13.92,13.95,1400.0
2025-02-04 20:00:00+00:00,13.925,13.945,13.925,13.945,1100.0
2025-02-04 20:15:00+00:00,13.945,13.945,13.935,13.945,600.0
2025-02-04 20:30:00+00:00,13.945,13.945,13.945,13.945,200.0
2025-02-04 20:45:00+00:00,13.945,13.945,13.2,13.695,6802.0
2025-02-05 14:30:00+00:00,13.695,13.695,13.695,13.695,0.0
2025-02-05 14:45:00+00:00,13.695,13.695,13.345,13.345,100.0
2025-02-05 15:00:00+00:00,13.345,13.345,13.045,13.045,305.0
2025-02-05 15:15:00+00:00,13.045,13.045,12.885,12.885,723.0
2025-02-05 15:30:00+00:00,12.8,13.17,12.66,13.15,1062.0
2025-02-05 15:45:00+00:00,13.15,13.17,12.8,12.82,1187.0
2025-02-05 16:00:00+00:00,12.82,12.99,12.82,12.93,5.0
2025-02-05 16:15:00+00:00,12.93,12.93,12.93,12.93,0.0
2025-02-05 16:30:00+00:00,12.93,13.14,12.93,13.14,666.0
2025-02-05 16:45:00+00:00,13.14,13.25,13.14,13.25,500.0
2025-02-05 17:00:00+00:00,13.25,13.25,13.25,13.25,0.0
2025-02-05 17:15:00+00:00,13.25,13.25,13.04,13.14,102.0
2025-02-05 17:30:00+00:00,13.14,13.14,12.06,12.07,793.0
