date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,19.06,19.09,18.96,18.965,24567.0
2023-08-24 15:00:00+00:00,18.965,18.965,18.835,18.855,20169.0
2023-08-24 16:00:00+00:00,18.855,18.895,18.79,18.805,14442.0
2023-08-24 17:00:00+00:00,18.805,18.815,18.775,18.79,18701.0
2023-08-24 18:00:00+00:00,18.79,18.815,18.725,18.73,10526.0
2023-08-24 19:00:00+00:00,18.73,18.795,18.71,18.725,38833.0
2023-08-25 14:00:00+00:00,18.755,18.885,18.72,18.77,24106.0
2023-08-25 15:00:00+00:00,18.775,18.955,18.75,18.865,38804.0
2023-08-25 16:00:00+00:00,18.865,18.895,18.82,18.845,21345.0
2023-08-25 17:00:00+00:00,18.845,18.85,18.72,18.795,22125.0
2023-08-25 18:00:00+00:00,18.795,18.95,18.795,18.905,27372.0
2023-08-25 19:00:00+00:00,18.905,18.925,18.74,18.77,68203.0
2023-08-28 14:00:00+00:00,19.005,19.155,18.96,19.01,100866.0
2023-08-28 15:00:00+00:00,19.005,19.02,18.885,18.93,104509.0
2023-08-28 16:00:00+00:00,18.935,19.06,18.915,19.055,70027.0
2023-08-28 17:00:00+00:00,19.055,19.065,18.885,18.885,33519.0
2023-08-28 18:00:00+00:00,18.885,18.905,18.82,18.87,38739.0
2023-08-28 19:00:00+00:00,18.87,18.875,18.75,18.755,182572.0
2023-08-29 14:00:00+00:00,18.79,18.82,18.685,18.765,38778.0
2023-08-29 15:00:00+00:00,18.765,18.835,18.72,18.82,49449.0
2023-08-29 16:00:00+00:00,18.815,18.945,18.805,18.835,44977.0
2023-08-29 17:00:00+00:00,18.835,18.885,18.775,18.785,64828.0
2023-08-29 18:00:00+00:00,18.785,18.805,18.74,18.795,53355.0
2023-08-29 19:00:00+00:00,18.795,18.865,18.77,18.845,55967.0
2023-08-30 14:00:00+00:00,18.895,18.93,18.755,18.82,19448.0
2023-08-30 15:00:00+00:00,18.82,18.83,18.735,18.805,24152.0
2023-08-30 16:00:00+00:00,18.805,18.87,18.795,18.865,29057.0
2023-08-30 17:00:00+00:00,18.865,18.955,18.86,18.915,41727.0
2023-08-30 18:00:00+00:00,18.915,18.955,18.88,18.92,29371.0
2023-08-30 19:00:00+00:00,18.92,19.01,18.905,18.98,127384.0
2023-08-31 14:00:00+00:00,18.98,19.015,18.91,18.99,17278.0
2023-08-31 15:00:00+00:00,18.995,19.085,18.98,19.03,24608.0
2023-08-31 16:00:00+00:00,19.03,19.075,18.88,18.905,25856.0
2023-08-31 17:00:00+00:00,18.905,18.955,18.885,18.95,20919.0
2023-08-31 18:00:00+00:00,18.95,18.955,18.815,18.825,17103.0
2023-08-31 19:00:00+00:00,18.825,18.98,18.81,18.945,127302.0
2023-09-01 14:00:00+00:00,19.07,19.11,18.98,19.035,34087.0
2023-09-01 15:00:00+00:00,19.035,19.05,18.915,18.955,13983.0
2023-09-01 16:00:00+00:00,18.955,18.975,18.91,18.93,19357.0
2023-09-01 17:00:00+00:00,18.935,18.96,18.87,18.945,14767.0
2023-09-01 18:00:00+00:00,18.945,18.98,18.875,18.885,25953.0
2023-09-01 19:00:00+00:00,18.885,18.925,18.84,18.885,50617.0
2023-09-04 14:00:00+00:00,18.885,18.885,18.885,18.885,0.0
2023-09-04 15:00:00+00:00,18.885,18.885,18.885,18.885,0.0
2023-09-04 16:00:00+00:00,18.885,18.885,18.885,18.885,0.0
2023-09-04 17:00:00+00:00,18.885,18.885,18.885,18.885,0.0
2023-09-04 18:00:00+00:00,18.885,18.885,18.885,18.885,0.0
2023-09-04 19:00:00+00:00,18.885,18.885,18.885,18.885,0.0
2023-09-05 14:00:00+00:00,18.685,18.725,18.575,18.63,19720.0
2023-09-05 15:00:00+00:00,18.63,18.675,18.585,18.635,17464.0
2023-09-05 16:00:00+00:00,18.635,18.655,18.595,18.615,14516.0
2023-09-05 17:00:00+00:00,18.615,18.625,18.5,18.525,20758.0
2023-09-05 18:00:00+00:00,18.525,18.56,18.49,18.555,16477.0
2023-09-05 19:00:00+00:00,18.555,18.59,18.505,18.52,75545.0
2023-09-06 14:00:00+00:00,18.4,18.565,18.38,18.445,21703.0
2023-09-06 15:00:00+00:00,18.445,18.465,18.29,18.38,29541.0
2023-09-06 16:00:00+00:00,18.38,18.4,18.335,18.345,12795.0
2023-09-06 17:00:00+00:00,18.345,18.465,18.335,18.455,22484.0
2023-09-06 18:00:00+00:00,18.455,18.55,18.455,18.545,23399.0
2023-09-06 19:00:00+00:00,18.545,18.635,18.545,18.625,72416.0
2023-09-07 14:00:00+00:00,18.625,18.625,18.425,18.465,20262.0
2023-09-07 15:00:00+00:00,18.465,18.555,18.425,18.54,15827.0
2023-09-07 16:00:00+00:00,18.545,18.705,18.545,18.695,14226.0
2023-09-07 17:00:00+00:00,18.695,18.72,18.62,18.62,12972.0
2023-09-07 18:00:00+00:00,18.615,18.625,18.525,18.555,20346.0
2023-09-07 19:00:00+00:00,18.555,18.595,18.52,18.565,61310.0
