date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,281.0,281.5,278.8,281.1,6369.0
2025-01-06 14:45:00+00:00,281.095,281.88,280.705,280.705,649.0
2025-01-06 15:00:00+00:00,280.705,281.39,280.705,280.81,2065.0
2025-01-06 15:15:00+00:00,280.715,280.715,279.645,279.84,1378.0
2025-01-06 15:30:00+00:00,279.84,279.84,279.035,279.05,552.0
2025-01-06 15:45:00+00:00,278.935,280.06,278.935,279.83,1897.0
2025-01-06 16:00:00+00:00,279.6,279.6,278.87,279.28,1273.0
2025-01-06 16:15:00+00:00,279.55,279.96,279.14,279.14,1477.0
2025-01-06 16:30:00+00:00,279.14,279.53,279.14,279.53,1922.0
2025-01-06 16:45:00+00:00,279.43,279.97,279.35,279.35,1449.0
2025-01-06 17:00:00+00:00,279.29,279.51,278.77,278.885,3818.0
2025-01-06 17:15:00+00:00,278.885,278.97,278.745,278.78,4840.0
2025-01-06 17:30:00+00:00,278.95,279.11,278.67,278.74,1613.0
2025-01-06 17:45:00+00:00,278.74,278.755,278.12,278.12,982.0
2025-01-06 18:00:00+00:00,278.12,278.12,277.895,278.1,2853.0
2025-01-06 18:15:00+00:00,278.105,278.345,277.97,278.17,2574.0
2025-01-06 18:30:00+00:00,278.05,278.32,277.945,278.12,658.0
2025-01-06 18:45:00+00:00,278.12,278.59,278.045,278.57,425.0
2025-01-06 19:00:00+00:00,278.46,278.56,278.09,278.56,1974.0
2025-01-06 19:15:00+00:00,278.38,278.38,278.03,278.08,1226.0
2025-01-06 19:30:00+00:00,277.97,278.22,277.63,277.89,1401.0
2025-01-06 19:45:00+00:00,277.815,278.1,277.77,278.01,563.0
2025-01-06 20:00:00+00:00,277.92,278.02,277.62,277.79,1915.0
2025-01-06 20:15:00+00:00,277.635,277.945,277.25,277.25,4266.0
2025-01-06 20:30:00+00:00,277.33,277.55,277.05,277.16,4346.0
2025-01-06 20:45:00+00:00,277.16,277.16,276.41,276.55,11963.0
2025-01-07 14:30:00+00:00,277.64,279.175,277.505,278.715,613.0
2025-01-07 14:45:00+00:00,278.805,278.97,278.06,278.97,2605.0
2025-01-07 15:00:00+00:00,278.8,279.585,278.51,279.34,2085.0
2025-01-07 15:15:00+00:00,278.93,280.435,278.82,280.435,1878.0
2025-01-07 15:30:00+00:00,280.24,281.43,280.11,280.85,1094.0
2025-01-07 15:45:00+00:00,280.83,281.81,280.42,281.81,10482.0
2025-01-07 16:00:00+00:00,281.92,282.08,281.5,281.995,6528.0
2025-01-07 16:15:00+00:00,282.03,282.12,281.47,281.7,3299.0
2025-01-07 16:30:00+00:00,281.8,282.0,281.13,281.77,1825.0
2025-01-07 16:45:00+00:00,281.63,281.85,281.21,281.37,1878.0
2025-01-07 17:00:00+00:00,281.37,281.87,281.2,281.86,1754.0
2025-01-07 17:15:00+00:00,281.9,282.02,281.6,281.605,1732.0
2025-01-07 17:30:00+00:00,281.605,281.88,280.91,280.99,2444.0
2025-01-07 17:45:00+00:00,280.9,280.9,280.31,280.695,2629.0
2025-01-07 18:00:00+00:00,280.695,281.4,280.63,281.09,2829.0
2025-01-07 18:15:00+00:00,281.105,281.48,281.105,281.48,1357.0
2025-01-07 18:30:00+00:00,281.48,281.59,281.13,281.21,3069.0
2025-01-07 18:45:00+00:00,281.21,281.46,281.21,281.315,3666.0
2025-01-07 19:00:00+00:00,281.315,281.315,280.81,280.81,3517.0
2025-01-07 19:15:00+00:00,280.855,281.02,280.74,280.755,5774.0
2025-01-07 19:30:00+00:00,280.695,280.86,280.45,280.53,4641.0
2025-01-07 19:45:00+00:00,280.66,280.69,280.27,280.27,4315.0
2025-01-07 20:00:00+00:00,280.155,280.155,279.29,279.48,695.0
2025-01-07 20:15:00+00:00,279.61,279.63,278.85,278.855,1006.0
2025-01-07 20:30:00+00:00,278.97,279.1,278.37,278.37,2303.0
2025-01-07 20:45:00+00:00,278.31,279.93,278.31,279.805,17319.0
2025-01-08 14:30:00+00:00,281.755,281.85,280.54,280.77,1348.0
2025-01-08 14:45:00+00:00,280.58,281.04,280.32,280.95,1478.0
2025-01-08 15:00:00+00:00,280.84,281.78,280.69,281.77,2793.0
2025-01-08 15:15:00+00:00,281.43,281.725,281.29,281.315,483.0
2025-01-08 15:30:00+00:00,281.16,281.7,281.1,281.685,1715.0
2025-01-08 15:45:00+00:00,281.685,283.26,281.67,283.26,2740.0
2025-01-08 16:00:00+00:00,283.27,284.22,283.125,283.81,3669.0
2025-01-08 16:15:00+00:00,283.81,284.59,283.6,284.59,2618.0
2025-01-08 16:30:00+00:00,284.52,285.91,284.52,285.645,6138.0
2025-01-08 16:45:00+00:00,285.72,286.08,285.54,285.95,10715.0
2025-01-08 17:00:00+00:00,285.89,285.97,285.34,285.5,5280.0
2025-01-08 17:15:00+00:00,285.5,285.535,284.57,284.6,4489.0
