date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,73.19,73.375,73.07,73.335,3631.0
2023-08-24 15:00:00+00:00,73.34,73.56,73.275,73.34,4259.0
2023-08-24 16:00:00+00:00,73.34,73.58,73.305,73.5,3806.0
2023-08-24 17:00:00+00:00,73.5,73.51,73.3,73.35,5299.0
2023-08-24 18:00:00+00:00,73.36,73.41,73.23,73.33,3051.0
2023-08-24 19:00:00+00:00,73.34,73.385,72.77,72.77,9709.0
2023-08-25 14:00:00+00:00,73.3,73.34,72.34,72.46,1465.0
2023-08-25 15:00:00+00:00,72.46,72.76,72.46,72.55,793.0
2023-08-25 16:00:00+00:00,72.55,73.04,72.55,73.03,1141.0
2023-08-25 17:00:00+00:00,73.05,73.1,72.75,73.0,1875.0
2023-08-25 18:00:00+00:00,73.01,73.065,72.77,72.845,2053.0
2023-08-25 19:00:00+00:00,72.86,72.93,72.52,72.65,3822.0
2023-08-28 14:00:00+00:00,73.33,73.63,73.15,73.6,2057.0
2023-08-28 15:00:00+00:00,73.6,73.705,73.4,73.57,1264.0
2023-08-28 16:00:00+00:00,73.57,73.63,73.485,73.575,618.0
2023-08-28 17:00:00+00:00,73.595,73.7,73.39,73.39,1574.0
2023-08-28 18:00:00+00:00,73.39,73.545,73.37,73.49,1292.0
2023-08-28 19:00:00+00:00,73.49,73.705,73.37,73.7,3502.0
2023-08-29 14:00:00+00:00,73.41,73.5,72.8,72.89,628.0
2023-08-29 15:00:00+00:00,72.93,73.41,72.93,73.41,169.0
2023-08-29 16:00:00+00:00,73.41,73.55,73.27,73.3,521.0
2023-08-29 17:00:00+00:00,73.315,73.49,73.315,73.44,1418.0
2023-08-29 18:00:00+00:00,73.45,73.54,73.38,73.54,1184.0
2023-08-29 19:00:00+00:00,73.54,73.605,73.39,73.55,3647.0
2023-08-30 14:00:00+00:00,74.215,74.295,73.99,74.23,2528.0
2023-08-30 15:00:00+00:00,74.23,74.41,74.13,74.26,558.0
2023-08-30 16:00:00+00:00,74.26,74.38,74.16,74.24,376.0
2023-08-30 17:00:00+00:00,74.22,74.245,74.04,74.12,989.0
2023-08-30 18:00:00+00:00,74.12,74.15,74.045,74.13,290.0
2023-08-30 19:00:00+00:00,74.13,74.18,73.84,73.91,6459.0
2023-08-31 14:00:00+00:00,74.06,74.3,73.86,74.285,4797.0
2023-08-31 15:00:00+00:00,74.26,74.3,74.14,74.14,1363.0
2023-08-31 16:00:00+00:00,74.19,74.235,74.0,74.13,1320.0
2023-08-31 17:00:00+00:00,74.13,74.23,74.07,74.07,749.0
2023-08-31 18:00:00+00:00,74.07,74.16,73.93,73.94,1405.0
2023-08-31 19:00:00+00:00,73.94,74.05,73.805,73.84,6731.0
2023-09-01 14:00:00+00:00,73.78,74.21,73.72,73.97,1547.0
2023-09-01 15:00:00+00:00,73.97,74.16,73.94,74.03,2546.0
2023-09-01 16:00:00+00:00,74.03,74.27,74.0,74.17,1249.0
2023-09-01 17:00:00+00:00,74.17,74.27,74.1,74.13,3725.0
2023-09-01 18:00:00+00:00,74.13,74.13,73.96,74.09,1837.0
2023-09-01 19:00:00+00:00,74.13,74.31,73.875,74.015,5065.0
2023-09-04 14:00:00+00:00,74.015,74.015,74.015,74.015,0.0
2023-09-04 15:00:00+00:00,74.015,74.015,74.015,74.015,0.0
2023-09-04 16:00:00+00:00,74.015,74.015,74.015,74.015,0.0
2023-09-04 17:00:00+00:00,74.015,74.015,74.015,74.015,0.0
2023-09-04 18:00:00+00:00,74.015,74.015,74.015,74.015,0.0
2023-09-04 19:00:00+00:00,74.015,74.015,74.015,74.015,0.0
2023-09-05 14:00:00+00:00,73.015,73.34,72.88,73.34,1239.0
2023-09-05 15:00:00+00:00,73.415,73.52,73.21,73.32,881.0
2023-09-05 16:00:00+00:00,73.355,73.41,73.06,73.06,914.0
2023-09-05 17:00:00+00:00,73.06,73.07,72.8,72.8,1326.0
2023-09-05 18:00:00+00:00,72.81,73.0,72.71,72.72,1211.0
2023-09-05 19:00:00+00:00,72.7,72.78,72.41,72.45,1732.0
2023-09-06 14:00:00+00:00,72.37,72.55,72.26,72.545,2493.0
2023-09-06 15:00:00+00:00,72.505,72.505,71.8,72.24,4165.0
2023-09-06 16:00:00+00:00,72.28,72.37,72.05,72.115,1546.0
2023-09-06 17:00:00+00:00,72.135,72.16,71.91,71.99,1782.0
2023-09-06 18:00:00+00:00,71.99,72.11,71.87,72.055,1187.0
2023-09-06 19:00:00+00:00,72.165,72.375,72.05,72.22,5742.0
2023-09-07 14:00:00+00:00,72.09,72.62,71.965,72.6,9151.0
2023-09-07 15:00:00+00:00,72.6,73.01,72.6,72.9,2202.0
2023-09-07 16:00:00+00:00,72.9,73.02,72.76,72.83,796.0
2023-09-07 17:00:00+00:00,72.79,72.79,72.6,72.7,964.0
2023-09-07 18:00:00+00:00,72.7,72.835,72.61,72.68,1051.0
2023-09-07 19:00:00+00:00,72.68,73.09,72.63,73.08,5189.0
2023-09-08 14:00:00+00:00,73.36,73.47,73.21,73.3,1396.0
2023-09-08 15:00:00+00:00,73.3,73.3,72.87,72.88,1938.0
2023-09-08 16:00:00+00:00,72.88,72.955,72.47,72.5,873.0
2023-09-08 17:00:00+00:00,72.5,72.5,72.23,72.305,442.0
2023-09-08 18:00:00+00:00,72.305,72.305,72.07,72.15,985.0
2023-09-08 19:00:00+00:00,72.15,72.28,72.0,72.1,5397.0
2023-09-11 14:00:00+00:00,71.7,72.195,71.57,72.06,4256.0
2023-09-11 15:00:00+00:00,72.06,72.37,71.98,72.37,3707.0
2023-09-11 16:00:00+00:00,72.37,72.56,72.35,72.465,3602.0
2023-09-11 17:00:00+00:00,72.46,72.72,72.4,72.7,2487.0
2023-09-11 18:00:00+00:00,72.7,72.83,72.66,72.73,3268.0
2023-09-11 19:00:00+00:00,72.72,73.09,72.63,73.02,14281.0
2023-09-12 14:00:00+00:00,73.35,73.94,73.26,73.67,12548.0
