date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,25.01,25.42,24.3501,24.94,2300148
2022-01-04 00:00:00+00:00,25.03,26.06,24.52,25.25,2346380
2022-01-05 00:00:00+00:00,22.95,25.55,22.71,25.0,2473893
2022-01-06 00:00:00+00:00,22.3,23.44,21.84,22.78,3594525
2022-01-07 00:00:00+00:00,22.43,23.44,22.14,22.35,1634586
2022-01-10 00:00:00+00:00,22.03,22.08,20.95,21.95,2156962
2022-01-11 00:00:00+00:00,24.52,24.86,22.11,22.53,3801042
2022-01-12 00:00:00+00:00,24.93,26.87,24.9,25.37,4280018
2022-01-13 00:00:00+00:00,24.43,25.47,24.32,24.87,1904626
2022-01-14 00:00:00+00:00,24.11,24.575,23.31,24.0,2092234
2022-01-18 00:00:00+00:00,22.52,24.44,22.46,23.77,3042712
2022-01-19 00:00:00+00:00,21.92,23.28,21.915,22.87,2480892
2022-01-20 00:00:00+00:00,21.98,23.63,21.92,22.11,2013619
2022-01-21 00:00:00+00:00,20.91,21.96,20.53,21.51,3033312
2022-01-24 00:00:00+00:00,21.06,21.13,18.84,20.0,3428843
2022-01-25 00:00:00+00:00,21.55,22.13,20.12,20.37,3183859
2022-01-26 00:00:00+00:00,22.5,23.84,22.1,22.4,7334100
2022-01-27 00:00:00+00:00,15.92,18.14,15.5501,17.4,23526420
2022-01-28 00:00:00+00:00,16.88,17.17,15.47,15.74,8237678
2022-01-31 00:00:00+00:00,18.76,18.94,16.72,16.82,5081227
2022-02-01 00:00:00+00:00,19.43,19.97,18.4,19.02,3905614
2022-02-02 00:00:00+00:00,18.0,19.5,17.65,19.28,3262113
2022-02-03 00:00:00+00:00,17.19,18.25,17.12,17.65,2875834
2022-02-04 00:00:00+00:00,17.54,17.76,16.86,17.16,2875311
2022-02-07 00:00:00+00:00,17.43,18.07,17.3013,17.37,1825483
2022-02-08 00:00:00+00:00,18.1,18.28,17.31,17.53,2548466
2022-02-09 00:00:00+00:00,19.08,19.08,18.33,18.41,1740580
2022-02-10 00:00:00+00:00,18.07,19.27,17.9,18.6,2532167
2022-02-11 00:00:00+00:00,17.49,18.48,17.18,17.96,1870959
2022-02-14 00:00:00+00:00,17.32,18.04,17.06,17.36,1298783
2022-02-15 00:00:00+00:00,18.39,18.4244,17.55,17.7,2347208
2022-02-16 00:00:00+00:00,18.94,19.14,18.46,18.82,1764503
2022-02-17 00:00:00+00:00,18.02,18.91,17.8601,18.72,2203135
2022-02-18 00:00:00+00:00,17.91,18.205,17.52,17.98,2176019
