date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,13.0473418483,13.098574866,13.0131865031,13.098574866,24874
2022-01-04 00:00:00+00:00,12.9192593039,13.0473418483,12.8766505109,13.0473418483,29812
2022-01-05 00:00:00+00:00,12.8167932685,12.9704923217,12.8082544322,12.8765651225,21557
2022-01-06 00:00:00+00:00,12.7484825782,12.9363369765,12.7314049056,12.8594874499,36308
2022-01-07 00:00:00+00:00,12.7997155959,12.8594874499,12.7228660693,12.7228660693,52867
2022-01-10 00:00:00+00:00,12.7997155959,12.8680262862,12.6887107242,12.6887107242,61197
2022-01-11 00:00:00+00:00,12.8082544322,12.9192593039,12.7997155959,12.8594874499,32381
2022-01-12 00:00:00+00:00,12.8424097773,12.8834815799,12.8167932685,12.8834815799,16020
2022-01-13 00:00:00+00:00,12.7706835525,12.8306800524,12.7278289097,12.8049672668,60371
2022-01-14 00:00:00+00:00,12.7278289097,12.8049672668,12.7021161241,12.7706835525,26142
2022-01-18 00:00:00+00:00,12.5392684814,12.7535416954,12.5221266243,12.7278289097,64218
2022-01-19 00:00:00+00:00,12.5564103386,12.6233492906,12.3592789817,12.5392684814,45848
2022-01-20 00:00:00+00:00,12.179289482,12.6128927578,12.179289482,12.5135556958,111142
2022-01-21 00:00:00+00:00,12.1878604105,12.3412800317,12.1278639106,12.1364348392,67694
2022-01-24 00:00:00+00:00,12.1278639106,12.1884603755,11.9992999822,12.1878604105,108183
2022-01-25 00:00:00+00:00,12.2307150533,12.2821406247,12.0335836965,12.0335836965,14455
2022-01-26 00:00:00+00:00,12.2478569104,12.333566196,12.1458628606,12.256427839,21888
2022-01-27 00:00:00+00:00,12.2907115532,12.4107045531,12.2735696961,12.3849917674,50798
2022-01-28 00:00:00+00:00,12.1878604105,12.3764208388,12.179289482,12.3764208388,20495
2022-01-31 00:00:00+00:00,12.2821406247,12.2821406247,12.1365205485,12.1621476249,30693
2022-02-01 00:00:00+00:00,12.4192754816,12.4278464102,12.3592789817,12.4278464102,21843
2022-02-02 00:00:00+00:00,12.4278464102,12.5392684814,12.3249952675,12.5049847672,34330
2022-02-03 00:00:00+00:00,12.3421371246,12.4964138386,12.333566196,12.4878429101,29103
2022-02-04 00:00:00+00:00,12.1450057677,12.2992824818,12.1364348392,12.2907115532,30240
2022-02-07 00:00:00+00:00,12.2221441248,12.4964138386,12.2050022676,12.3249952675,13203
2022-02-08 00:00:00+00:00,12.1621476249,12.3678499103,12.1278639106,12.1707185534,7135
2022-02-09 00:00:00+00:00,12.2135731962,12.2434000276,12.0335836965,12.1364348392,31264
2022-02-10 00:00:00+00:00,11.5878954114,12.364764376,11.5707535543,12.2221441248,201464
2022-02-11 00:00:00+00:00,11.6650337684,11.8278814111,11.59646634,11.6521773756,85051
2022-02-14 00:00:00+00:00,11.5158996115,11.7052492314,11.4814724079,11.6363948242,72493
2022-02-15 00:00:00+00:00,11.472865607,11.587249991,11.4556520052,11.5503268151,80964
2022-02-16 00:00:00+00:00,11.5245064124,11.5417200142,11.4212248016,11.4986860097,117091
2022-02-17 00:00:00+00:00,11.6363948242,11.6957817505,11.5374166138,11.5417200142,72114
