date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,6.29,6.39,6.22,6.22,56356
2022-01-04 00:00:00+00:00,6.26,6.39,6.25,6.3,65579
2022-01-05 00:00:00+00:00,6.35,6.46,6.27,6.27,50328
2022-01-06 00:00:00+00:00,6.33,6.41,6.3001,6.335,40030
2022-01-07 00:00:00+00:00,6.21,6.33,6.21,6.29,29043
2022-01-10 00:00:00+00:00,6.11,6.17,6.0,6.15,51537
2022-01-11 00:00:00+00:00,6.35,6.41,5.9,6.07,74477
2022-01-12 00:00:00+00:00,6.15,6.38,6.15,6.38,79417
2022-01-13 00:00:00+00:00,6.33,6.439,6.06,6.15,121478
2022-01-14 00:00:00+00:00,6.27,6.32,6.23,6.26,31633
2022-01-18 00:00:00+00:00,6.5,6.52,6.25,6.25,129499
2022-01-19 00:00:00+00:00,6.5,6.53,6.45,6.52,84049
2022-01-20 00:00:00+00:00,6.4,6.61,6.37,6.54,67677
2022-01-21 00:00:00+00:00,6.49,6.5543,6.355,6.4,151963
2022-01-24 00:00:00+00:00,6.4,6.47,6.132,6.44,69954
2022-01-25 00:00:00+00:00,6.29,6.36,6.21,6.31,45182
2022-01-26 00:00:00+00:00,6.3,6.63,6.2161,6.37,65004
2022-01-27 00:00:00+00:00,6.25,6.45,6.22,6.29,59185
2022-01-28 00:00:00+00:00,6.29,6.31,6.13,6.25,52137
2022-01-31 00:00:00+00:00,6.31,6.33,6.2,6.25,47462
2022-02-01 00:00:00+00:00,6.26,6.32,6.11,6.3,60789
2022-02-02 00:00:00+00:00,6.09,6.25,6.0675,6.25,83743
2022-02-03 00:00:00+00:00,5.93,6.13,5.9,6.07,58597
2022-02-04 00:00:00+00:00,5.87,6.07,5.8,5.91,82453
2022-02-07 00:00:00+00:00,5.83,5.96,5.71,5.83,64120
2022-02-08 00:00:00+00:00,5.78,5.8998,5.74,5.83,30532
2022-02-09 00:00:00+00:00,5.94,5.99,5.79,5.85,59303
2022-02-10 00:00:00+00:00,5.74,5.8795,5.72,5.84,68753
2022-02-11 00:00:00+00:00,5.65,5.87,5.64,5.72,66357
2022-02-14 00:00:00+00:00,5.64,5.69,5.51,5.6,72612
2022-02-15 00:00:00+00:00,5.89,5.92,5.66,5.66,37688
2022-02-16 00:00:00+00:00,5.97,6.0,5.85,5.85,24478
2022-02-17 00:00:00+00:00,5.78,5.96,5.76,5.96,24757
2022-02-18 00:00:00+00:00,5.65,5.805,5.63,5.73,34095
2022-02-22 00:00:00+00:00,5.52,5.64,5.47,5.61,50914
2022-02-23 00:00:00+00:00,5.35,5.56,5.34,5.56,31182
2022-02-24 00:00:00+00:00,5.33,5.34,5.18,5.24,58422
2022-02-25 00:00:00+00:00,5.54,5.58,5.34,5.37,43717
