date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,43.215,43.26,42.93,42.975,15840.0
2023-08-24 15:00:00+00:00,42.97,43.015,42.845,42.87,8965.0
2023-08-24 16:00:00+00:00,42.87,43.02,42.82,42.9,8055.0
2023-08-24 17:00:00+00:00,42.9,42.92,42.66,42.75,5869.0
2023-08-24 18:00:00+00:00,42.745,42.82,42.53,42.745,9283.0
2023-08-24 19:00:00+00:00,42.75,42.785,42.39,42.39,28212.0
2023-08-25 14:00:00+00:00,42.43,42.565,41.95,41.97,16429.0
2023-08-25 15:00:00+00:00,41.965,42.44,41.88,42.23,13492.0
2023-08-25 16:00:00+00:00,42.22,42.39,42.18,42.325,12836.0
2023-08-25 17:00:00+00:00,42.345,42.41,42.16,42.3,13176.0
2023-08-25 18:00:00+00:00,42.3,42.55,42.26,42.54,19483.0
2023-08-25 19:00:00+00:00,42.54,42.65,42.13,42.17,60412.0
2023-08-28 14:00:00+00:00,42.975,43.1,42.875,43.07,8202.0
2023-08-28 15:00:00+00:00,43.07,43.07,42.8,42.975,9227.0
2023-08-28 16:00:00+00:00,42.97,42.99,42.805,42.96,5911.0
2023-08-28 17:00:00+00:00,42.975,43.155,42.97,43.02,6268.0
2023-08-28 18:00:00+00:00,43.02,43.095,42.94,43.04,7654.0
2023-08-28 19:00:00+00:00,43.04,43.235,43.015,43.14,27294.0
2023-08-29 14:00:00+00:00,43.1,43.295,42.9,43.245,5338.0
2023-08-29 15:00:00+00:00,43.245,43.65,43.245,43.545,4328.0
2023-08-29 16:00:00+00:00,43.54,43.645,43.49,43.53,3820.0
2023-08-29 17:00:00+00:00,43.525,43.565,43.4,43.43,6124.0
2023-08-29 18:00:00+00:00,43.43,43.615,43.345,43.56,9554.0
2023-08-29 19:00:00+00:00,43.565,43.64,43.41,43.58,25284.0
2023-08-30 14:00:00+00:00,43.76,43.935,43.655,43.92,13573.0
2023-08-30 15:00:00+00:00,43.915,43.945,43.755,43.92,8801.0
2023-08-30 16:00:00+00:00,43.915,44.085,43.89,44.08,8430.0
2023-08-30 17:00:00+00:00,44.08,44.2,44.015,44.04,21000.0
2023-08-30 18:00:00+00:00,44.03,44.21,43.95,44.15,17242.0
2023-08-30 19:00:00+00:00,44.15,44.285,44.01,44.035,21842.0
2023-08-31 14:00:00+00:00,44.14,44.31,44.09,44.23,4458.0
2023-08-31 15:00:00+00:00,44.23,44.235,44.03,44.07,3008.0
2023-08-31 16:00:00+00:00,44.07,44.245,44.04,44.15,5188.0
2023-08-31 17:00:00+00:00,44.15,44.26,44.115,44.15,5210.0
2023-08-31 18:00:00+00:00,44.15,44.23,44.075,44.105,7787.0
2023-08-31 19:00:00+00:00,44.1,44.175,43.965,44.01,19125.0
2023-09-01 14:00:00+00:00,44.34,44.56,44.265,44.44,2233.0
2023-09-01 15:00:00+00:00,44.435,44.5,44.17,44.21,4323.0
2023-09-01 16:00:00+00:00,44.2,44.41,44.17,44.4,3105.0
2023-09-01 17:00:00+00:00,44.39,44.475,44.38,44.43,3386.0
2023-09-01 18:00:00+00:00,44.43,44.44,44.25,44.345,5068.0
2023-09-01 19:00:00+00:00,44.345,44.455,44.27,44.35,20913.0
2023-09-04 14:00:00+00:00,44.35,44.35,44.35,44.35,0.0
2023-09-04 15:00:00+00:00,44.35,44.35,44.35,44.35,0.0
2023-09-04 16:00:00+00:00,44.35,44.35,44.35,44.35,0.0
2023-09-04 17:00:00+00:00,44.35,44.35,44.35,44.35,0.0
2023-09-04 18:00:00+00:00,44.35,44.35,44.35,44.35,0.0
2023-09-04 19:00:00+00:00,44.35,44.35,44.35,44.35,0.0
2023-09-05 14:00:00+00:00,42.79,42.98,42.54,42.98,11389.0
2023-09-05 15:00:00+00:00,42.985,43.27,42.89,42.975,10390.0
2023-09-05 16:00:00+00:00,42.97,43.24,42.935,43.145,13268.0
2023-09-05 17:00:00+00:00,43.14,43.235,43.02,43.235,5704.0
2023-09-05 18:00:00+00:00,43.235,43.325,43.135,43.245,8138.0
2023-09-05 19:00:00+00:00,43.235,43.345,43.125,43.22,22352.0
2023-09-06 14:00:00+00:00,43.24,43.555,43.105,43.5,4452.0
2023-09-06 15:00:00+00:00,43.515,43.54,43.34,43.355,2762.0
2023-09-06 16:00:00+00:00,43.36,43.375,43.14,43.16,3060.0
2023-09-06 17:00:00+00:00,43.16,43.295,43.1,43.245,2138.0
2023-09-06 18:00:00+00:00,43.245,43.4,43.145,43.37,2357.0
2023-09-06 19:00:00+00:00,43.37,43.5,43.3,43.425,10813.0
2023-09-07 14:00:00+00:00,43.08,43.08,42.83,43.0,9788.0
2023-09-07 15:00:00+00:00,43.0,43.08,42.845,42.86,8691.0
2023-09-07 16:00:00+00:00,42.845,43.195,42.845,43.175,14027.0
2023-09-07 17:00:00+00:00,43.17,43.5,43.17,43.395,7274.0
2023-09-07 18:00:00+00:00,43.39,43.475,43.32,43.415,13433.0
2023-09-07 19:00:00+00:00,43.41,43.49,43.255,43.395,27373.0
2023-09-08 14:00:00+00:00,43.825,44.05,43.785,43.84,6130.0
2023-09-08 15:00:00+00:00,43.84,44.14,43.83,44.105,6186.0
2023-09-08 16:00:00+00:00,44.11,44.15,44.015,44.065,4688.0
2023-09-08 17:00:00+00:00,44.06,44.08,43.72,43.75,9148.0
2023-09-08 18:00:00+00:00,43.745,43.81,43.61,43.675,5433.0
2023-09-08 19:00:00+00:00,43.68,43.775,43.655,43.735,27366.0
2023-09-11 14:00:00+00:00,43.49,43.685,43.295,43.395,9433.0
2023-09-11 15:00:00+00:00,43.39,43.395,42.67,42.78,12492.0
2023-09-11 16:00:00+00:00,42.78,43.195,42.705,43.185,10443.0
2023-09-11 17:00:00+00:00,43.2,43.35,43.055,43.075,7568.0
2023-09-11 18:00:00+00:00,43.08,43.085,42.885,42.905,10251.0
2023-09-11 19:00:00+00:00,42.91,42.945,42.685,42.69,39646.0
2023-09-12 14:00:00+00:00,42.8,42.85,42.51,42.52,17065.0
2023-09-12 15:00:00+00:00,42.525,42.63,42.38,42.41,7797.0
2023-09-12 16:00:00+00:00,42.415,42.48,42.145,42.17,10708.0
2023-09-12 17:00:00+00:00,42.165,42.335,42.14,42.18,12098.0
2023-09-12 18:00:00+00:00,42.18,42.215,42.02,42.03,24871.0
2023-09-12 19:00:00+00:00,42.03,42.035,41.835,41.945,50441.0
2023-09-13 14:00:00+00:00,41.58,41.93,41.395,41.855,21583.0
2023-09-13 15:00:00+00:00,41.845,42.1,41.82,41.875,11498.0
2023-09-13 16:00:00+00:00,41.87,41.98,41.785,41.89,9559.0
2023-09-13 17:00:00+00:00,41.89,41.91,41.595,41.625,10420.0
2023-09-13 18:00:00+00:00,41.63,41.63,41.275,41.33,14138.0
2023-09-13 19:00:00+00:00,41.335,41.49,41.255,41.44,40317.0
2023-09-14 14:00:00+00:00,41.64,41.68,41.17,41.57,9704.0
2023-09-14 15:00:00+00:00,41.57,41.87,41.55,41.86,10968.0
2023-09-14 16:00:00+00:00,41.86,41.9,41.745,41.86,14399.0
2023-09-14 17:00:00+00:00,41.86,41.875,41.595,41.605,6991.0
2023-09-14 18:00:00+00:00,41.605,41.815,41.535,41.81,9054.0
2023-09-14 19:00:00+00:00,41.805,41.85,41.57,41.6,40324.0
2023-09-15 14:00:00+00:00,41.245,41.65,41.12,41.17,24150.0
2023-09-15 15:00:00+00:00,41.17,41.26,41.09,41.19,16133.0
2023-09-15 16:00:00+00:00,41.19,41.39,41.165,41.195,14100.0
2023-09-15 17:00:00+00:00,41.195,41.2,40.97,41.065,14391.0
2023-09-15 18:00:00+00:00,41.07,41.12,40.94,41.075,17033.0
2023-09-15 19:00:00+00:00,41.075,41.13,40.945,41.085,58827.0
2023-09-18 14:00:00+00:00,40.995,41.1,40.6,40.66,25670.0
2023-09-18 15:00:00+00:00,40.66,40.85,40.58,40.705,15799.0
2023-09-18 16:00:00+00:00,40.71,40.785,40.49,40.51,12928.0
2023-09-18 17:00:00+00:00,40.51,40.55,40.34,40.465,19925.0
2023-09-18 18:00:00+00:00,40.47,40.49,40.295,40.34,16032.0
2023-09-18 19:00:00+00:00,40.335,40.38,40.2,40.29,56969.0
2023-09-19 14:00:00+00:00,39.305,39.41,38.58,38.58,68787.0
2023-09-19 15:00:00+00:00,38.58,38.95,38.42,38.95,20277.0
2023-09-19 16:00:00+00:00,38.96,39.275,38.885,39.005,25588.0
2023-09-19 17:00:00+00:00,39.01,39.395,38.995,39.315,14203.0
2023-09-19 18:00:00+00:00,39.315,39.51,39.21,39.215,18293.0
2023-09-19 19:00:00+00:00,39.2,39.26,38.91,39.21,59467.0
2023-09-20 14:00:00+00:00,39.485,39.49,38.895,39.12,14086.0
2023-09-20 15:00:00+00:00,39.12,39.33,39.09,39.265,9417.0
2023-09-20 16:00:00+00:00,39.275,39.31,39.125,39.145,9134.0
2023-09-20 17:00:00+00:00,39.145,39.16,38.98,39.05,6725.0
2023-09-20 18:00:00+00:00,38.975,39.39,38.83,39.09,13592.0
2023-09-20 19:00:00+00:00,39.09,39.18,38.645,38.725,27650.0
2023-09-21 14:00:00+00:00,38.11,38.21,37.8,37.82,21282.0
2023-09-21 15:00:00+00:00,37.82,37.94,37.66,37.85,18607.0
2023-09-21 16:00:00+00:00,37.85,38.09,37.78,37.82,21531.0
2023-09-21 17:00:00+00:00,37.82,38.115,37.72,37.855,18340.0
2023-09-21 18:00:00+00:00,37.855,37.865,37.47,37.55,19624.0
2023-09-21 19:00:00+00:00,37.55,37.595,36.98,37.03,123641.0
2023-09-22 14:00:00+00:00,37.03,37.06,36.56,36.87,22751.0
2023-09-22 15:00:00+00:00,36.87,36.87,36.59,36.735,11072.0
2023-09-22 16:00:00+00:00,36.72,36.94,36.64,36.755,9127.0
2023-09-22 17:00:00+00:00,36.75,36.805,36.525,36.7,18598.0
2023-09-22 18:00:00+00:00,36.695,36.715,36.545,36.545,21033.0
2023-09-22 19:00:00+00:00,36.545,36.855,36.505,36.575,53875.0
2023-09-25 14:00:00+00:00,36.69,36.7,36.3,36.41,24416.0
2023-09-25 15:00:00+00:00,36.415,36.69,36.33,36.67,13441.0
2023-09-25 16:00:00+00:00,36.67,36.89,36.58,36.82,11365.0
2023-09-25 17:00:00+00:00,36.82,36.965,36.725,36.83,8420.0
2023-09-25 18:00:00+00:00,36.83,36.885,36.665,36.825,9791.0
2023-09-25 19:00:00+00:00,36.825,36.89,36.705,36.855,50372.0
2023-09-26 14:00:00+00:00,37.0,37.195,36.72,37.025,27216.0
2023-09-26 15:00:00+00:00,37.025,37.15,36.91,37.11,12445.0
2023-09-26 16:00:00+00:00,37.105,37.265,37.085,37.225,7961.0
2023-09-26 17:00:00+00:00,37.22,37.315,37.11,37.24,26564.0
2023-09-26 18:00:00+00:00,37.24,37.24,37.02,37.115,34445.0
2023-09-26 19:00:00+00:00,37.115,37.15,36.82,36.86,79219.0
2023-09-27 14:00:00+00:00,36.875,36.91,36.45,36.46,29350.0
2023-09-27 15:00:00+00:00,36.46,36.69,36.295,36.47,24945.0
2023-09-27 16:00:00+00:00,36.465,36.5,36.23,36.38,14832.0
2023-09-27 17:00:00+00:00,36.38,36.49,36.165,36.285,13831.0
2023-09-27 18:00:00+00:00,36.285,36.53,36.21,36.42,8324.0
2023-09-27 19:00:00+00:00,36.415,36.66,36.4,36.495,32234.0
2023-09-28 14:00:00+00:00,36.49,36.535,36.05,36.385,18561.0
2023-09-28 15:00:00+00:00,36.385,36.715,36.2,36.695,23238.0
2023-09-28 16:00:00+00:00,36.7,36.885,36.63,36.7,14940.0
2023-09-28 17:00:00+00:00,36.7,36.74,36.47,36.545,7257.0
2023-09-28 18:00:00+00:00,36.555,36.565,36.345,36.45,12265.0
2023-09-28 19:00:00+00:00,36.45,36.825,36.44,36.585,23800.0
2023-09-29 14:00:00+00:00,37.245,37.33,36.89,37.2,7093.0
2023-09-29 15:00:00+00:00,37.2,37.245,36.89,36.97,3912.0
2023-09-29 16:00:00+00:00,36.97,37.065,36.825,36.845,10353.0
2023-09-29 17:00:00+00:00,36.84,36.84,36.605,36.605,5556.0
2023-09-29 18:00:00+00:00,36.605,36.95,36.585,36.94,5996.0
2023-09-29 19:00:00+00:00,36.95,36.98,36.665,36.755,19179.0
