date,Close,High,Low,Open,Volume
2023-03-15 00:00:00+00:00,3.31,4.22,3.07,4.0,667762
2023-03-16 00:00:00+00:00,3.22,3.47,3.1,3.15,190673
2023-03-17 00:00:00+00:00,3.28,3.335,3.21,3.32,36917
2023-03-20 00:00:00+00:00,3.23,3.38,3.14,3.38,52655
2023-03-21 00:00:00+00:00,3.3,3.37,3.22,3.24,46299
2023-03-22 00:00:00+00:00,3.49,3.75,3.26,3.27,78580
2023-03-23 00:00:00+00:00,3.49,3.67,3.3111,3.49,68198
2023-03-24 00:00:00+00:00,3.33,3.69,3.31,3.37,58191
2023-03-27 00:00:00+00:00,3.5,3.5899,3.21,3.42,38837
2023-03-28 00:00:00+00:00,3.27,3.46,2.96,3.46,86175
2023-03-29 00:00:00+00:00,2.72,3.13,2.7,3.13,77893
2023-03-30 00:00:00+00:00,2.19,2.64,2.051,2.64,121018
2023-03-31 00:00:00+00:00,1.73,2.15,1.72,2.13,81708
2023-04-03 00:00:00+00:00,1.79,2.16,1.69,1.69,150978
2023-04-04 00:00:00+00:00,1.67,1.7999,1.61,1.74,65578
2023-04-05 00:00:00+00:00,1.7495,1.87,1.65,1.65,36849
2023-04-06 00:00:00+00:00,1.71,1.8899,1.66,1.7,67901
2023-04-10 00:00:00+00:00,1.72,1.8,1.69,1.71,46080
2023-04-11 00:00:00+00:00,1.9,2.09,1.72,1.7404,50770
2023-04-12 00:00:00+00:00,2.3,2.59,1.9,1.95,189721
2023-04-13 00:00:00+00:00,2.64,2.7,2.2759,2.43,69039
2023-04-14 00:00:00+00:00,2.26,3.91,2.05,2.96,2210838
2023-04-17 00:00:00+00:00,2.09,2.18,2.0,2.12,83706
2023-04-18 00:00:00+00:00,2.5,2.78,2.01,2.03,112240
2023-04-19 00:00:00+00:00,2.7,2.708,2.34,2.5,19168
2023-04-20 00:00:00+00:00,2.85,2.9097,2.4,2.7,70487
2023-04-21 00:00:00+00:00,2.875,3.21,2.85,2.85,183359
2023-04-24 00:00:00+00:00,2.8799,2.99,2.85,2.85,15839
2023-04-25 00:00:00+00:00,2.8875,2.95,2.811,2.8926,86601
2023-04-26 00:00:00+00:00,3.03,3.07,2.9,2.9,46793
2023-04-27 00:00:00+00:00,2.927,3.09,2.91,2.98,30706
2023-04-28 00:00:00+00:00,3.0,3.104,2.9462,2.9462,26996
2023-05-01 00:00:00+00:00,3.33,3.4999,3.11,3.11,80048
2023-05-02 00:00:00+00:00,3.21,3.38,3.18,3.32,46151
2023-05-03 00:00:00+00:00,3.32,3.78,3.27,3.36,96818
2023-05-04 00:00:00+00:00,3.37,3.55,3.28,3.3261,45830
2023-05-05 00:00:00+00:00,3.06,3.55,3.0,3.38,87506
2023-05-08 00:00:00+00:00,2.71,3.02,2.71,2.98,24428
2023-05-09 00:00:00+00:00,2.76,2.8586,2.67,2.77,13644
2023-05-10 00:00:00+00:00,3.06,3.12,2.7279,2.73,18268
2023-05-11 00:00:00+00:00,2.35,5.78,2.255,3.075,4015210
2023-05-12 00:00:00+00:00,2.43,2.8076,2.05,2.2,378928
2023-05-15 00:00:00+00:00,2.59,2.6897,2.35,2.38,146700
2023-05-16 00:00:00+00:00,2.66,2.93,2.56,2.56,117636
2023-05-17 00:00:00+00:00,2.79,2.86,2.515,2.59,40310
2023-05-18 00:00:00+00:00,2.84,2.91,2.7001,2.8,93033
2023-05-19 00:00:00+00:00,3.0,3.15,2.81,2.81,75584
2023-05-22 00:00:00+00:00,3.01,3.32,3.0,3.0,79864
2023-05-23 00:00:00+00:00,3.05,3.16,3.012,3.03,58561
2023-05-24 00:00:00+00:00,3.26,3.4,2.95,3.06,70421
2023-05-25 00:00:00+00:00,3.99,4.33,3.24,3.24,889297
2023-05-26 00:00:00+00:00,3.69,4.0,3.6,3.76,66951
2023-05-30 00:00:00+00:00,3.75,3.899,3.69,3.69,59449
2023-05-31 00:00:00+00:00,3.92,3.959,3.74,3.8,42948
2023-06-01 00:00:00+00:00,3.79,4.14,3.7113,3.93,42141
2023-06-02 00:00:00+00:00,3.81,3.9,3.7,3.75,111178
2023-06-05 00:00:00+00:00,3.87,4.01,3.8,3.81,150672
2023-06-06 00:00:00+00:00,3.93,4.13,3.7627,3.87,103754
2023-06-07 00:00:00+00:00,3.93,3.933,3.8,3.82,123432
2023-06-08 00:00:00+00:00,4.5,4.55,3.96,3.99,139145
2023-06-09 00:00:00+00:00,4.46,4.8668,4.34,4.6,103601
2023-06-12 00:00:00+00:00,4.3,4.69,4.21,4.67,107641
2023-06-13 00:00:00+00:00,3.85,4.25,3.79,4.25,84766
2023-06-14 00:00:00+00:00,3.49,3.86,3.44,3.8499,111114
2023-06-15 00:00:00+00:00,3.83,3.85,3.47,3.49,56552
2023-06-16 00:00:00+00:00,4.76,4.8,3.71,3.71,226922
2023-06-20 00:00:00+00:00,4.81,4.94,4.61,4.94,54890
2023-06-21 00:00:00+00:00,5.22,5.4,4.6627,4.6627,56711
2023-06-22 00:00:00+00:00,5.27,5.33,5.02,5.1,65347
2023-06-23 00:00:00+00:00,5.94,6.095,5.4,5.49,113951
2023-06-26 00:00:00+00:00,5.5,5.97,5.04,5.97,83809
2023-06-27 00:00:00+00:00,5.13,5.7,5.13,5.34,57304
2023-06-28 00:00:00+00:00,5.06,5.4799,5.05,5.18,41351
2023-06-29 00:00:00+00:00,4.81,5.1934,4.75,5.03,53787
2023-06-30 00:00:00+00:00,4.715,5.0007,4.6666,4.74,51612
2023-07-03 00:00:00+00:00,4.14,4.77,3.91,4.57,57354
2023-07-05 00:00:00+00:00,3.99,4.0847,3.5901,4.0,168939
2023-07-06 00:00:00+00:00,4.01,4.1,3.82,3.85,35857
2023-07-07 00:00:00+00:00,4.94,5.34,4.13,4.13,114404
2023-07-10 00:00:00+00:00,5.54,5.54,4.84,4.9,35519
2023-07-11 00:00:00+00:00,5.54,5.78,4.98,5.767,110080
2023-07-12 00:00:00+00:00,5.23,5.4,5.0966,5.38,34619
2023-07-13 00:00:00+00:00,5.91,5.99,5.26,5.26,51371
2023-07-14 00:00:00+00:00,5.42,6.1977,5.01,5.74,47676
2023-07-17 00:00:00+00:00,5.74,5.84,5.37,5.37,41683
2023-07-18 00:00:00+00:00,5.95,6.1562,5.78,5.78,40172
2023-07-19 00:00:00+00:00,5.84,6.04,5.6,6.04,44939
2023-07-20 00:00:00+00:00,7.07,7.79,5.22,5.76,277057
2023-07-21 00:00:00+00:00,6.7,7.35,6.48,7.3,42091
2023-07-24 00:00:00+00:00,6.95,6.98,6.56,6.79,31024
2023-07-25 00:00:00+00:00,6.6,6.88,6.27,6.81,54761
2023-07-26 00:00:00+00:00,6.43,6.5578,6.386,6.52,35960
2023-07-27 00:00:00+00:00,7.6,8.1,6.45,6.45,198173
2023-07-28 00:00:00+00:00,7.8,8.16,7.22,8.16,56278
2023-07-31 00:00:00+00:00,7.47,7.93,7.35,7.93,37137
2023-08-01 00:00:00+00:00,7.32,7.8,6.91,7.8,68573
2023-08-02 00:00:00+00:00,7.45,7.8,6.939,6.939,43702
2023-08-03 00:00:00+00:00,7.0101,7.63,6.95,7.4,56946
2023-08-04 00:00:00+00:00,9.05,9.48,6.98,6.98,136630
2023-08-07 00:00:00+00:00,8.46,9.05,8.03,9.05,42348
2023-08-08 00:00:00+00:00,7.86,8.7589,7.8304,8.46,43810
2023-08-09 00:00:00+00:00,7.4905,7.95,7.39,7.94,62637
2023-08-10 00:00:00+00:00,8.51,8.59,7.5599,7.74,32097
