date,Open,High,Low,Close,Volume
2024-07-10 14:00:00+00:00,3.77,3.83,2.455,2.5,29850.0
2024-07-10 15:00:00+00:00,2.5,2.84,2.5,2.755,2910.0
2024-07-10 16:00:00+00:00,2.755,2.9,2.72,2.9,116.0
2024-07-10 17:00:00+00:00,2.9,2.9,2.81,2.81,95.0
2024-07-10 18:00:00+00:00,2.81,3.585,2.81,2.98,1090.0
2024-07-10 19:00:00+00:00,2.98,3.13,2.98,3.115,974.0
2024-07-11 14:00:00+00:00,2.51,2.55,2.5,2.505,752.0
2024-07-11 15:00:00+00:00,2.505,2.55,2.505,2.54,1229.0
2024-07-11 16:00:00+00:00,2.54,2.57,2.5,2.515,637.0
2024-07-11 17:00:00+00:00,2.515,2.53,2.5,2.5,978.0
2024-07-11 18:00:00+00:00,2.5,2.5,2.45,2.45,200.0
2024-07-11 19:00:00+00:00,2.45,2.45,2.36,2.4,446.0
2024-07-12 14:00:00+00:00,3.285,3.39,3.06,3.23,7638.0
2024-07-12 15:00:00+00:00,3.25,3.48,3.17,3.34,3876.0
2024-07-12 16:00:00+00:00,3.34,3.39,3.18,3.39,1500.0
2024-07-12 17:00:00+00:00,3.39,3.5,3.29,3.44,1815.0
2024-07-12 18:00:00+00:00,3.44,3.44,3.33,3.33,700.0
2024-07-12 19:00:00+00:00,3.39,3.49,3.29,3.38,3761.0
2024-07-15 14:00:00+00:00,3.275,3.355,2.975,3.155,402.0
2024-07-15 15:00:00+00:00,3.155,3.155,3.01,3.01,100.0
2024-07-15 16:00:00+00:00,3.01,3.01,3.01,3.01,0.0
2024-07-15 17:00:00+00:00,3.01,3.01,3.01,3.01,0.0
2024-07-15 18:00:00+00:00,3.01,3.01,3.01,3.01,0.0
2024-07-15 19:00:00+00:00,3.01,3.32,3.01,3.15,552.0
2024-07-16 14:00:00+00:00,2.7,2.7,2.63,2.645,2490.0
2024-07-16 15:00:00+00:00,2.67,2.71,2.65,2.71,1098.0
2024-07-16 16:00:00+00:00,2.74,2.75,2.735,2.745,408.0
2024-07-16 17:00:00+00:00,2.745,2.825,2.735,2.825,235.0
2024-07-16 18:00:00+00:00,2.825,2.85,2.77,2.77,474.0
2024-07-16 19:00:00+00:00,2.77,2.77,2.73,2.745,402.0
2024-07-17 14:00:00+00:00,2.64,2.64,2.64,2.64,0.0
2024-07-17 15:00:00+00:00,2.64,2.64,2.32,2.38,6025.0
2024-07-17 16:00:00+00:00,2.38,2.39,2.33,2.33,1600.0
2024-07-17 17:00:00+00:00,2.34,2.355,2.32,2.33,1400.0
2024-07-17 18:00:00+00:00,2.33,2.345,2.0,2.065,4500.0
2024-07-17 19:00:00+00:00,2.065,2.115,2.0,2.085,4318.0
2024-07-18 14:00:00+00:00,1.975,1.975,1.8,1.805,2766.0
2024-07-18 15:00:00+00:00,1.81,1.815,1.79,1.79,700.0
2024-07-18 16:00:00+00:00,1.79,1.8,1.79,1.8,200.0
2024-07-18 17:00:00+00:00,1.8,1.8,1.8,1.8,0.0
2024-07-18 18:00:00+00:00,1.8,1.8,1.79,1.79,100.0
2024-07-18 19:00:00+00:00,1.79,1.8,1.79,1.8,100.0
2024-07-19 14:00:00+00:00,1.495,1.5,1.45,1.5,701.0
2024-07-19 15:00:00+00:00,1.5,1.5,1.5,1.5,0.0
2024-07-19 16:00:00+00:00,1.5,1.5,1.5,1.5,0.0
2024-07-19 17:00:00+00:00,1.5,1.5,1.5,1.5,0.0
2024-07-19 18:00:00+00:00,1.5,1.5,1.4,1.4,1.0
2024-07-19 19:00:00+00:00,1.4,1.405,1.4,1.405,702.0
2024-07-22 14:00:00+00:00,1.19,1.205,1.165,1.165,2300.0
2024-07-22 15:00:00+00:00,1.165,1.175,1.055,1.07,4190.0
2024-07-22 16:00:00+00:00,1.07,1.09,1.07,1.09,2949.0
2024-07-22 17:00:00+00:00,1.09,1.09,1.0,1.0,6269.0
2024-07-22 18:00:00+00:00,1.0,1.0048,0.97,0.99,3657.0
2024-07-22 19:00:00+00:00,0.99,0.9953,0.973,0.9953,2724.0
2024-07-23 14:00:00+00:00,0.77,0.7998,0.7144,0.7274,13721.0
2024-07-23 15:00:00+00:00,0.7346,0.8,0.73,0.76,10705.0
2024-07-23 16:00:00+00:00,0.7728,0.8,0.76,0.7759,5500.0
2024-07-23 17:00:00+00:00,0.7759,0.7759,0.771,0.771,200.0
2024-07-23 18:00:00+00:00,0.771,0.771,0.7702,0.7702,100.0
2024-07-23 19:00:00+00:00,0.7702,0.796,0.763,0.796,1400.0
2024-07-24 14:00:00+00:00,0.8124,1.025,0.8124,1.01,7142.0
2024-07-24 15:00:00+00:00,1.01,1.01,0.7163,0.7429,11661.0
2024-07-24 16:00:00+00:00,0.7429,0.7602,0.7305,0.7602,500.0
2024-07-24 17:00:00+00:00,0.7602,0.7602,0.75,0.7574,3800.0
2024-07-24 18:00:00+00:00,0.7574,0.8259,0.7499,0.8258,4499.0
2024-07-24 19:00:00+00:00,0.8258,0.921,0.823,0.921,1900.0
2024-07-25 14:00:00+00:00,0.8474,0.8939,0.8474,0.8801,2950.0
2024-07-25 15:00:00+00:00,0.8741,0.8741,0.843,0.8615,1451.0
2024-07-25 16:00:00+00:00,0.8615,0.8615,0.85,0.85,200.0
2024-07-25 17:00:00+00:00,0.85,0.8799,0.85,0.8799,400.0
2024-07-25 18:00:00+00:00,0.8799,0.8799,0.8394,0.8411,306.0
2024-07-25 19:00:00+00:00,0.8411,0.8792,0.8411,0.8792,980.0
2024-07-26 14:00:00+00:00,0.8792,0.8792,0.8792,0.8792,0.0
2024-07-26 15:00:00+00:00,0.8792,0.8792,0.832,0.832,500.0
2024-07-26 16:00:00+00:00,0.832,0.832,0.808,0.808,300.0
2024-07-26 17:00:00+00:00,0.808,0.808,0.7896,0.7896,1.0
2024-07-26 18:00:00+00:00,0.7896,0.7949,0.7896,0.7949,100.0
2024-07-26 19:00:00+00:00,0.7949,0.7949,0.7949,0.7949,0.0
2024-07-29 14:00:00+00:00,0.8069,0.8069,0.8069,0.8069,0.0
2024-07-29 15:00:00+00:00,0.8069,0.8069,0.8069,0.8069,0.0
2024-07-29 16:00:00+00:00,0.8069,0.8069,0.7574,0.7574,100.0
2024-07-29 17:00:00+00:00,0.7574,0.7578,0.7574,0.7578,200.0
2024-07-29 18:00:00+00:00,0.749,0.749,0.7453,0.7479,612.0
2024-07-29 19:00:00+00:00,0.7479,0.7479,0.7479,0.7479,0.0
2024-07-30 14:00:00+00:00,0.7165,0.7165,0.7013,0.7013,823.0
2024-07-30 15:00:00+00:00,0.7013,0.7128,0.7013,0.7128,1095.0
2024-07-30 16:00:00+00:00,0.7128,0.7128,0.7128,0.7128,0.0
2024-07-30 17:00:00+00:00,0.7128,0.7128,0.7005,0.7005,975.0
2024-07-30 18:00:00+00:00,0.7005,0.7005,0.661,0.6666,719.0
2024-07-30 19:00:00+00:00,0.6666,0.6666,0.66,0.661,915.0
2024-07-31 14:00:00+00:00,0.641,0.641,0.5908,0.591,208.0
2024-07-31 15:00:00+00:00,0.591,0.591,0.58,0.58,100.0
2024-07-31 16:00:00+00:00,0.58,0.5894,0.58,0.5879,1405.0
2024-07-31 17:00:00+00:00,0.5879,0.5879,0.563,0.563,420.0
2024-07-31 18:00:00+00:00,0.563,0.564,0.563,0.564,100.0
2024-07-31 19:00:00+00:00,0.564,0.564,0.562,0.562,500.0
2024-08-01 14:00:00+00:00,0.562,0.562,0.5197,0.5197,624.0
2024-08-01 15:00:00+00:00,0.5197,0.52,0.5092,0.5092,2834.0
2024-08-01 16:00:00+00:00,0.5092,0.51,0.5022,0.503,1521.0
2024-08-01 17:00:00+00:00,0.503,0.5076,0.5027,0.5076,1503.0
2024-08-01 18:00:00+00:00,0.5076,0.5076,0.4816,0.491,2609.0
