date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,19.13,19.225,19.09,19.13,999.0
2023-08-24 15:00:00+00:00,19.13,19.26,19.13,19.145,1191.0
2023-08-24 16:00:00+00:00,19.14,19.145,18.92,18.98,818.0
2023-08-24 17:00:00+00:00,18.98,19.02,18.84,18.89,919.0
2023-08-24 18:00:00+00:00,18.9,19.03,18.87,19.03,1921.0
2023-08-24 19:00:00+00:00,19.03,19.05,18.87,18.88,3185.0
2023-08-25 14:00:00+00:00,19.045,19.045,18.89,18.9,163.0
2023-08-25 15:00:00+00:00,18.91,19.025,18.91,18.98,1065.0
2023-08-25 16:00:00+00:00,18.98,19.14,18.98,19.105,466.0
2023-08-25 17:00:00+00:00,19.105,19.165,19.095,19.095,498.0
2023-08-25 18:00:00+00:00,19.095,19.27,19.095,19.23,1678.0
2023-08-25 19:00:00+00:00,19.18,19.25,19.13,19.225,1404.0
2023-08-28 14:00:00+00:00,19.225,19.48,19.225,19.46,3233.0
2023-08-28 15:00:00+00:00,19.46,19.46,19.26,19.32,235.0
2023-08-28 16:00:00+00:00,19.32,19.32,19.18,19.23,276.0
2023-08-28 17:00:00+00:00,19.23,19.25,19.16,19.235,228.0
2023-08-28 18:00:00+00:00,19.235,19.31,19.235,19.295,54.0
2023-08-28 19:00:00+00:00,19.295,19.31,19.12,19.17,1993.0
2023-08-29 14:00:00+00:00,19.3,19.35,19.14,19.185,1027.0
2023-08-29 15:00:00+00:00,19.185,19.185,19.1,19.14,688.0
2023-08-29 16:00:00+00:00,19.14,19.145,18.97,19.0,1162.0
2023-08-29 17:00:00+00:00,19.0,19.16,19.0,19.11,476.0
2023-08-29 18:00:00+00:00,19.11,19.19,19.1,19.185,939.0
2023-08-29 19:00:00+00:00,19.185,19.39,19.14,19.39,1724.0
2023-08-30 14:00:00+00:00,19.555,19.57,19.52,19.535,202.0
2023-08-30 15:00:00+00:00,19.535,19.6,19.5,19.565,270.0
2023-08-30 16:00:00+00:00,19.565,19.565,19.47,19.5,403.0
2023-08-30 17:00:00+00:00,19.5,19.51,19.46,19.49,1019.0
2023-08-30 18:00:00+00:00,19.49,19.49,19.345,19.365,701.0
2023-08-30 19:00:00+00:00,19.365,19.365,19.235,19.285,572.0
2023-08-31 14:00:00+00:00,19.01,19.01,18.895,18.95,591.0
2023-08-31 15:00:00+00:00,18.95,19.0,18.85,19.0,579.0
2023-08-31 16:00:00+00:00,19.0,19.08,18.995,19.0,280.0
2023-08-31 17:00:00+00:00,18.98,19.13,18.96,19.095,1430.0
2023-08-31 18:00:00+00:00,19.095,19.14,19.04,19.075,1662.0
2023-08-31 19:00:00+00:00,19.085,19.135,18.95,19.135,4608.0
2023-09-01 14:00:00+00:00,19.39,19.39,19.14,19.14,1789.0
2023-09-01 15:00:00+00:00,19.14,19.165,19.12,19.13,1570.0
2023-09-01 16:00:00+00:00,19.13,19.14,19.105,19.14,232.0
2023-09-01 17:00:00+00:00,19.14,19.14,19.05,19.1,491.0
2023-09-01 18:00:00+00:00,19.1,19.11,19.09,19.11,340.0
2023-09-01 19:00:00+00:00,19.1,19.12,19.0,19.05,1392.0
2023-09-04 14:00:00+00:00,19.05,19.05,19.05,19.05,0.0
2023-09-04 15:00:00+00:00,19.05,19.05,19.05,19.05,0.0
2023-09-04 16:00:00+00:00,19.05,19.05,19.05,19.05,0.0
2023-09-04 17:00:00+00:00,19.05,19.05,19.05,19.05,0.0
2023-09-04 18:00:00+00:00,19.05,19.05,19.05,19.05,0.0
2023-09-04 19:00:00+00:00,19.05,19.05,19.05,19.05,0.0
2023-09-05 14:00:00+00:00,18.55,18.55,18.41,18.48,582.0
2023-09-05 15:00:00+00:00,18.48,18.49,18.4,18.435,1372.0
2023-09-05 16:00:00+00:00,18.435,18.465,18.41,18.42,664.0
2023-09-05 17:00:00+00:00,18.42,18.42,18.3,18.3,1069.0
2023-09-05 18:00:00+00:00,18.31,18.385,18.295,18.295,601.0
2023-09-05 19:00:00+00:00,18.295,18.295,18.165,18.17,1279.0
2023-09-06 14:00:00+00:00,18.17,18.36,18.17,18.27,493.0
2023-09-06 15:00:00+00:00,18.27,18.36,18.27,18.355,353.0
2023-09-06 16:00:00+00:00,18.355,18.355,18.2,18.28,1210.0
2023-09-06 17:00:00+00:00,18.28,18.31,18.27,18.3,1956.0
2023-09-06 18:00:00+00:00,18.3,18.43,18.28,18.405,1108.0
2023-09-06 19:00:00+00:00,18.405,18.43,18.37,18.4,1210.0
2023-09-07 14:00:00+00:00,18.245,18.27,18.14,18.23,2059.0
2023-09-07 15:00:00+00:00,18.22,18.23,18.06,18.075,1986.0
2023-09-07 16:00:00+00:00,18.07,18.14,18.07,18.085,989.0
