date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,13.11,13.52,12.85,13.02,115615
2022-01-04 00:00:00+00:00,13.71,14.14,13.28,13.29,548079
2022-01-05 00:00:00+00:00,13.29,14.55,12.92,14.05,278757
2022-01-06 00:00:00+00:00,13.02,13.3853,12.72,13.1,122268
2022-01-07 00:00:00+00:00,13.15,13.33,12.93,13.1,81053
2022-01-10 00:00:00+00:00,13.01,13.08,12.3301,13.08,121664
2022-01-11 00:00:00+00:00,13.48,13.515,12.87,13.01,151325
2022-01-12 00:00:00+00:00,13.38,13.74,13.29,13.64,123468
2022-01-13 00:00:00+00:00,12.97,13.61,12.885,13.35,177682
2022-01-14 00:00:00+00:00,12.97,13.05,12.62,13.045,137960
2022-01-18 00:00:00+00:00,12.34,13.13,12.24,12.85,118170
2022-01-19 00:00:00+00:00,12.52,12.62,12.28,12.36,104815
2022-01-20 00:00:00+00:00,12.41,12.78,12.28,12.52,157834
2022-01-21 00:00:00+00:00,12.49,12.53,12.02,12.35,127339
2022-01-24 00:00:00+00:00,12.72,12.81,11.69,12.27,136429
2022-01-25 00:00:00+00:00,12.74,13.12,12.29,12.47,302525
2022-01-26 00:00:00+00:00,12.6,13.36,12.51,12.98,129809
2022-01-27 00:00:00+00:00,12.01,12.995,11.91,12.63,176598
2022-01-28 00:00:00+00:00,12.36,12.45,11.34,11.94,200050
2022-01-31 00:00:00+00:00,12.9,13.03,12.2218,12.3,177073
2022-02-01 00:00:00+00:00,13.2,13.3606,12.68,13.0,194277
2022-02-02 00:00:00+00:00,12.7,13.23,12.51,13.23,130453
2022-02-03 00:00:00+00:00,12.72,13.0,12.4193,12.56,389648
2022-02-04 00:00:00+00:00,13.41,13.541,12.66,12.86,203770
2022-02-07 00:00:00+00:00,13.68,13.835,13.2926,13.48,131298
2022-02-08 00:00:00+00:00,14.1,14.18,13.31,13.31,70250
2022-02-09 00:00:00+00:00,14.91,14.97,14.26,14.26,133181
2022-02-10 00:00:00+00:00,15.17,15.58,14.43,14.53,107458
2022-02-11 00:00:00+00:00,14.93,15.54,14.65,15.08,111341
2022-02-14 00:00:00+00:00,14.71,15.5786,14.62,14.99,104282
2022-02-15 00:00:00+00:00,15.06,15.19,14.8,14.8,87900
2022-02-16 00:00:00+00:00,15.42,15.68,14.95,15.04,109767
2022-02-17 00:00:00+00:00,15.08,15.72,14.77,15.72,58878
2022-02-18 00:00:00+00:00,14.78,15.39,14.74,15.2,62985
2022-02-22 00:00:00+00:00,14.42,14.83,14.1,14.67,100103
2022-02-23 00:00:00+00:00,14.34,14.72,14.21,14.5,71393
2022-02-24 00:00:00+00:00,14.51,14.53,13.87,13.87,61857
2022-02-25 00:00:00+00:00,14.58,14.8073,14.03,14.53,31554
2022-02-28 00:00:00+00:00,14.41,14.735,14.19,14.43,62880
2022-03-01 00:00:00+00:00,13.59,14.5,13.4,14.33,86380
2022-03-02 00:00:00+00:00,13.8,14.335,13.48,13.49,86273
2022-03-03 00:00:00+00:00,13.22,13.83,13.1,13.83,76037
2022-03-04 00:00:00+00:00,12.59,13.365,12.52,13.17,307231
2022-03-07 00:00:00+00:00,11.99,12.69,11.91,12.32,170223
2022-03-08 00:00:00+00:00,11.65,12.16,11.6,12.02,190840
2022-03-09 00:00:00+00:00,11.93,12.08,11.41,11.77,207239
2022-03-10 00:00:00+00:00,11.82,12.0,11.38,11.95,101188
2022-03-11 00:00:00+00:00,13.19,13.365,12.01,12.01,286784
2022-03-14 00:00:00+00:00,13.08,14.14,13.07,13.16,176278
2022-03-15 00:00:00+00:00,13.21,13.615,12.72,13.23,120889
2022-03-16 00:00:00+00:00,13.96,14.05,13.31,13.31,153135
2022-03-17 00:00:00+00:00,14.01,14.24,13.84,14.0,79281
2022-03-18 00:00:00+00:00,13.45,14.165,13.39,13.79,370248
2022-03-21 00:00:00+00:00,13.71,13.84,13.185,13.63,150742
2022-03-22 00:00:00+00:00,13.88,14.1,13.42,13.82,112483
2022-03-23 00:00:00+00:00,13.37,13.8,13.06,13.8,106586
2022-03-24 00:00:00+00:00,13.14,13.49,12.98,13.36,161222
2022-03-25 00:00:00+00:00,13.0,13.37,12.93,13.26,97753
2022-03-28 00:00:00+00:00,12.85,13.27,12.8,13.27,82063
2022-03-29 00:00:00+00:00,13.0,13.17,12.91,12.97,197339
2022-03-30 00:00:00+00:00,12.7,13.27,12.63,13.01,90889
2022-03-31 00:00:00+00:00,12.3,12.75,12.26,12.63,141310
2022-04-01 00:00:00+00:00,11.98,12.73,11.87,12.46,195429
2022-04-04 00:00:00+00:00,12.15,12.28,11.86,11.98,296365
2022-04-05 00:00:00+00:00,11.54,12.15,11.42,12.15,102856
2022-04-06 00:00:00+00:00,10.58,11.4,10.23,11.4,347320
2022-04-07 00:00:00+00:00,10.22,10.8198,9.95,10.51,635500
2022-04-08 00:00:00+00:00,9.82,10.4077,9.745,10.11,152756
2022-04-11 00:00:00+00:00,9.81,9.97,9.51,9.97,362509
2022-04-12 00:00:00+00:00,10.33,10.43,9.89,10.0,808845
2022-04-13 00:00:00+00:00,10.65,10.84,10.14,10.27,178245
2022-04-14 00:00:00+00:00,10.68,10.8,10.5,10.55,139935
2022-04-18 00:00:00+00:00,10.44,10.87,10.38,10.59,156820
2022-04-19 00:00:00+00:00,10.52,10.98,10.17,10.44,138726
2022-04-20 00:00:00+00:00,10.23,10.9199,10.2,10.57,111649
2022-04-21 00:00:00+00:00,9.64,10.46,9.61,10.36,164511
2022-04-22 00:00:00+00:00,9.58,9.88,9.35,9.7,169555
2022-04-25 00:00:00+00:00,9.81,9.93,9.52,9.58,129552
2022-04-26 00:00:00+00:00,9.34,9.71,9.2,9.71,139116
2022-04-27 00:00:00+00:00,9.2,9.605,9.14,9.5,152344
2022-04-28 00:00:00+00:00,9.35,9.49,9.155,9.3,120808
2022-04-29 00:00:00+00:00,9.29,9.61,9.19,9.3,135613
2022-05-02 00:00:00+00:00,9.49,9.5,9.13,9.21,150290
2022-05-03 00:00:00+00:00,9.91,9.91,9.35,9.44,109498
2022-05-04 00:00:00+00:00,10.23,10.36,9.69,9.97,180439
2022-05-05 00:00:00+00:00,9.7,10.17,9.49,10.17,168584
2022-05-06 00:00:00+00:00,9.28,9.63,8.99,9.55,150746
2022-05-09 00:00:00+00:00,8.64,9.11,8.47,9.08,290770
2022-05-10 00:00:00+00:00,8.78,8.98,8.27,8.65,444669
2022-05-11 00:00:00+00:00,10.65,10.75,9.3,9.3,416755
2022-05-12 00:00:00+00:00,10.6,10.8399,10.0,10.63,307033
2022-05-13 00:00:00+00:00,10.82,10.96,10.63,10.63,172293
2022-05-16 00:00:00+00:00,10.33,10.89,10.15,10.78,133267
2022-05-17 00:00:00+00:00,10.71,10.95,10.44,10.44,118872
2022-05-18 00:00:00+00:00,10.1,10.6,10.0,10.6,116927
2022-05-19 00:00:00+00:00,10.45,10.655,9.94,10.0,123928
2022-05-20 00:00:00+00:00,10.18,10.51,10.035,10.51,135297
2022-05-23 00:00:00+00:00,10.06,10.39,9.57,10.39,150698
2022-05-24 00:00:00+00:00,9.54,9.97,9.5,9.97,199402
2022-05-25 00:00:00+00:00,9.95,10.03,9.5,9.5,193521
2022-05-26 00:00:00+00:00,10.59,10.75,9.995,10.05,236512
2022-05-27 00:00:00+00:00,10.96,11.21,10.83,10.9,129873
2022-05-31 00:00:00+00:00,11.0,11.04,10.82,10.97,120053
2022-06-01 00:00:00+00:00,11.32,11.54,11.11,11.23,215809
2022-06-02 00:00:00+00:00,11.45,11.71,11.31,11.31,271629
2022-06-03 00:00:00+00:00,11.39,11.56,11.29,11.33,180253
2022-06-06 00:00:00+00:00,11.54,11.745,11.43,11.55,309890
2022-06-07 00:00:00+00:00,11.35,11.5,10.93,11.5,223509
2022-06-08 00:00:00+00:00,11.62,11.74,11.33,11.33,160547
2022-06-09 00:00:00+00:00,11.68,11.76,11.5,11.69,134614
2022-06-10 00:00:00+00:00,11.19,11.65,11.19,11.52,107128
2022-06-13 00:00:00+00:00,10.06,10.91,10.04,10.91,216332
2022-06-14 00:00:00+00:00,9.79,10.26,9.74,10.11,114957
2022-06-15 00:00:00+00:00,10.51,10.63,9.8,9.86,245400
2022-06-16 00:00:00+00:00,9.49,10.36,9.45,10.21,250492
2022-06-17 00:00:00+00:00,9.96,10.09,9.4,9.49,443743
2022-06-21 00:00:00+00:00,9.46,10.28,9.44,10.1,251266
2022-06-22 00:00:00+00:00,9.54,10.01,9.36,9.36,396341
2022-06-23 00:00:00+00:00,9.4,9.91,9.37,9.49,349563
2022-06-24 00:00:00+00:00,9.46,10.02,9.1,9.54,2870335
2022-06-27 00:00:00+00:00,9.09,9.56,8.93,9.49,253158
2022-06-28 00:00:00+00:00,9.07,9.45,9.04,9.07,204328
2022-06-29 00:00:00+00:00,8.69,9.08,8.5,9.08,284186
2022-06-30 00:00:00+00:00,8.61,8.63,8.34,8.51,205622
2022-07-01 00:00:00+00:00,8.58,8.73,8.37,8.5,217433
2022-07-05 00:00:00+00:00,8.7,8.73,8.36,8.38,175163
2022-07-06 00:00:00+00:00,8.18,8.79,8.03,8.67,282728
2022-07-07 00:00:00+00:00,8.3,8.54,8.26,8.26,179362
2022-07-08 00:00:00+00:00,8.28,8.405,8.18,8.33,136067
2022-07-11 00:00:00+00:00,8.1,8.21,7.97,8.11,159832
2022-07-12 00:00:00+00:00,7.78,8.3,7.72,8.05,172265
2022-07-13 00:00:00+00:00,7.68,7.77,7.49,7.66,532422
2022-07-14 00:00:00+00:00,7.7,7.795,7.555,7.62,390745
2022-07-15 00:00:00+00:00,8.32,8.33,7.78,7.91,352290
2022-07-18 00:00:00+00:00,8.41,8.75,8.2223,8.5,165987
2022-07-19 00:00:00+00:00,8.6,8.73,8.29,8.47,162787
2022-07-20 00:00:00+00:00,8.85,8.86,8.21,8.5,150106
2022-07-21 00:00:00+00:00,8.91,8.93,8.45,8.84,152141
2022-07-22 00:00:00+00:00,8.94,8.97,8.64,8.89,115668
2022-07-25 00:00:00+00:00,9.02,9.11,8.84,8.89,95332
2022-07-26 00:00:00+00:00,9.14,9.195,8.85,8.91,88326
2022-07-27 00:00:00+00:00,9.56,9.69,9.16,9.21,257084
2022-07-28 00:00:00+00:00,10.02,10.11,9.3677,9.5,175867
2022-07-29 00:00:00+00:00,10.34,10.37,9.94,10.06,267635
2022-08-01 00:00:00+00:00,10.34,10.42,10.09,10.22,100991
2022-08-02 00:00:00+00:00,10.57,10.64,9.8165,10.29,126027
2022-08-03 00:00:00+00:00,10.7,10.79,10.5,10.66,197010
2022-08-04 00:00:00+00:00,10.7,10.91,10.64,10.78,163580
2022-08-05 00:00:00+00:00,10.91,10.9694,10.51,10.59,164502
2022-08-08 00:00:00+00:00,11.23,11.32,10.9517,11.0,188261
2022-08-09 00:00:00+00:00,11.28,11.42,11.11,11.32,125804
2022-08-10 00:00:00+00:00,12.89,12.89,11.76,11.9,443421
2022-08-11 00:00:00+00:00,13.36,13.385,12.74,13.0,403236
2022-08-12 00:00:00+00:00,12.56,13.55,12.27,13.5,739222
2022-08-15 00:00:00+00:00,12.1,12.4794,11.73,11.88,438204
2022-08-16 00:00:00+00:00,12.41,12.53,11.84,11.95,239070
2022-08-17 00:00:00+00:00,12.48,12.55,12.205,12.31,130789
2022-08-18 00:00:00+00:00,12.5,12.6,12.41,12.41,126517
2022-08-19 00:00:00+00:00,12.22,12.38,12.05,12.29,211996
