date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.76,14.76,14.76,14.76,0.0
2023-08-24 15:00:00+00:00,14.76,14.76,14.725,14.725,29.0
2023-08-24 16:00:00+00:00,14.725,14.905,14.725,14.825,141.0
2023-08-24 17:00:00+00:00,14.825,14.825,14.825,14.825,0.0
2023-08-24 18:00:00+00:00,14.825,14.825,14.79,14.79,1.0
2023-08-24 19:00:00+00:00,14.79,14.99,14.79,14.99,71.0
2023-08-25 14:00:00+00:00,15.05,15.05,14.99,14.99,137.0
2023-08-25 15:00:00+00:00,14.99,14.99,14.99,14.99,0.0
2023-08-25 16:00:00+00:00,14.99,15.09,14.99,15.09,101.0
2023-08-25 17:00:00+00:00,15.09,15.09,14.71,14.96,438.0
2023-08-25 18:00:00+00:00,14.96,14.97,14.84,14.86,512.0
2023-08-25 19:00:00+00:00,14.86,14.92,14.86,14.92,300.0
2023-08-28 14:00:00+00:00,16.825,16.96,16.27,16.27,443.0
2023-08-28 15:00:00+00:00,16.27,16.27,15.67,15.72,3029.0
2023-08-28 16:00:00+00:00,15.72,15.72,15.56,15.56,200.0
2023-08-28 17:00:00+00:00,15.56,15.75,15.56,15.75,900.0
2023-08-28 18:00:00+00:00,15.75,16.13,15.75,15.89,2300.0
2023-08-28 19:00:00+00:00,15.89,15.98,15.675,15.72,828.0
2023-08-29 14:00:00+00:00,16.18,16.18,15.67,15.9,1282.0
2023-08-29 15:00:00+00:00,15.9,15.92,15.81,15.81,376.0
2023-08-29 16:00:00+00:00,15.81,15.87,15.62,15.62,105.0
2023-08-29 17:00:00+00:00,15.62,15.8,15.62,15.8,300.0
2023-08-29 18:00:00+00:00,15.8,15.89,15.6,15.605,631.0
2023-08-29 19:00:00+00:00,15.605,15.98,15.605,15.675,1666.0
2023-08-30 14:00:00+00:00,15.965,16.09,15.965,16.045,700.0
2023-08-30 15:00:00+00:00,16.045,16.045,16.045,16.045,0.0
2023-08-30 16:00:00+00:00,16.045,16.175,16.045,16.175,550.0
2023-08-30 17:00:00+00:00,16.175,16.6,16.175,16.35,513.0
2023-08-30 18:00:00+00:00,16.35,16.4,16.21,16.21,579.0
2023-08-30 19:00:00+00:00,16.21,16.68,16.21,16.68,653.0
2023-08-31 14:00:00+00:00,16.85,17.25,16.85,17.25,810.0
2023-08-31 15:00:00+00:00,17.25,17.25,17.01,17.09,491.0
2023-08-31 16:00:00+00:00,17.09,17.09,17.02,17.02,210.0
2023-08-31 17:00:00+00:00,17.02,17.02,17.0,17.0,133.0
2023-08-31 18:00:00+00:00,17.0,17.11,16.97,16.97,334.0
2023-08-31 19:00:00+00:00,16.97,17.025,16.815,16.815,233.0
2023-09-01 14:00:00+00:00,17.7,17.7,17.58,17.58,100.0
2023-09-01 15:00:00+00:00,17.58,18.16,17.41,18.16,903.0
2023-09-01 16:00:00+00:00,18.16,18.19,17.74,17.85,237.0
2023-09-01 17:00:00+00:00,17.85,17.85,17.805,17.805,100.0
2023-09-01 18:00:00+00:00,17.805,17.805,17.7,17.745,200.0
2023-09-01 19:00:00+00:00,17.745,17.78,17.65,17.65,223.0
2023-09-04 14:00:00+00:00,17.65,17.65,17.65,17.65,0.0
2023-09-04 15:00:00+00:00,17.65,17.65,17.65,17.65,0.0
2023-09-04 16:00:00+00:00,17.65,17.65,17.65,17.65,0.0
2023-09-04 17:00:00+00:00,17.65,17.65,17.65,17.65,0.0
2023-09-04 18:00:00+00:00,17.65,17.65,17.65,17.65,0.0
2023-09-04 19:00:00+00:00,17.65,17.65,17.65,17.65,0.0
2023-09-05 14:00:00+00:00,17.55,17.55,17.27,17.27,400.0
2023-09-05 15:00:00+00:00,17.27,17.62,17.27,17.62,77.0
2023-09-05 16:00:00+00:00,17.62,17.7,17.62,17.7,175.0
2023-09-05 17:00:00+00:00,17.7,17.97,17.7,17.97,200.0
2023-09-05 18:00:00+00:00,17.97,17.97,17.97,17.97,0.0
2023-09-05 19:00:00+00:00,17.97,17.97,17.66,17.7,160.0
2023-09-06 14:00:00+00:00,17.7,17.88,17.16,17.16,518.0
2023-09-06 15:00:00+00:00,17.16,17.19,17.13,17.13,110.0
2023-09-06 16:00:00+00:00,17.13,17.31,17.13,17.305,175.0
2023-09-06 17:00:00+00:00,17.305,17.535,17.305,17.535,300.0
2023-09-06 18:00:00+00:00,17.535,17.95,17.535,17.85,1273.0
2023-09-06 19:00:00+00:00,17.865,17.93,17.69,17.74,1005.0
2023-09-07 14:00:00+00:00,17.74,17.74,17.19,17.21,200.0
2023-09-07 15:00:00+00:00,17.21,17.21,16.91,16.96,133.0
2023-09-07 16:00:00+00:00,16.96,16.96,16.665,16.665,100.0
2023-09-07 17:00:00+00:00,16.665,17.19,16.665,17.19,1.0
2023-09-07 18:00:00+00:00,17.19,17.19,16.91,16.97,199.0
2023-09-07 19:00:00+00:00,16.97,16.97,16.5,16.71,1083.0
2023-09-08 14:00:00+00:00,16.82,16.82,16.82,16.82,0.0
2023-09-08 15:00:00+00:00,16.82,17.15,16.82,17.12,201.0
2023-09-08 16:00:00+00:00,17.12,17.12,16.96,16.96,18.0
2023-09-08 17:00:00+00:00,16.96,16.98,16.96,16.98,38.0
2023-09-08 18:00:00+00:00,16.98,16.98,16.98,16.98,0.0
2023-09-08 19:00:00+00:00,16.98,16.98,16.9,16.9,30.0
2023-09-11 14:00:00+00:00,16.9,16.94,16.9,16.94,19.0
