date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,22.815,22.815,22.815,22.815,0.0
2025-01-06 14:45:00+00:00,22.815,22.815,22.815,22.815,0.0
2025-01-06 15:00:00+00:00,22.815,22.815,22.815,22.815,0.0
2025-01-06 15:15:00+00:00,22.815,22.815,22.815,22.815,0.0
2025-01-06 15:30:00+00:00,22.815,22.815,22.815,22.815,0.0
2025-01-06 15:45:00+00:00,22.815,22.815,22.815,22.815,0.0
2025-01-06 16:00:00+00:00,22.815,22.815,22.815,22.815,0.0
2025-01-06 16:15:00+00:00,22.815,22.815,22.815,22.815,5.0
2025-01-06 16:30:00+00:00,22.815,22.815,22.815,22.815,0.0
2025-01-06 16:45:00+00:00,22.815,22.815,22.815,22.815,0.0
2025-01-06 17:00:00+00:00,22.815,22.815,22.69,22.69,2.0
2025-01-06 17:15:00+00:00,22.69,22.84,22.69,22.84,9.0
2025-01-06 17:30:00+00:00,22.84,22.84,22.84,22.84,0.0
2025-01-06 17:45:00+00:00,22.84,22.84,22.84,22.84,0.0
2025-01-06 18:00:00+00:00,22.87,22.87,22.87,22.87,205.0
2025-01-06 18:15:00+00:00,22.87,22.87,22.815,22.815,2.0
2025-01-06 18:30:00+00:00,22.815,22.815,22.815,22.815,0.0
2025-01-06 18:45:00+00:00,22.815,22.815,22.78,22.78,1.0
2025-01-06 19:00:00+00:00,22.78,22.8,22.75,22.75,35.0
2025-01-06 19:15:00+00:00,22.75,22.75,22.75,22.75,2.0
2025-01-06 19:30:00+00:00,22.75,22.78,22.735,22.78,3.0
2025-01-06 19:45:00+00:00,22.78,22.78,22.78,22.78,0.0
2025-01-06 20:00:00+00:00,22.78,22.78,22.75,22.75,5.0
2025-01-06 20:15:00+00:00,22.75,22.77,22.68,22.76,600.0
2025-01-06 20:30:00+00:00,22.77,22.77,22.73,22.73,334.0
2025-01-06 20:45:00+00:00,22.73,22.73,22.6,22.6,690.0
2025-01-07 14:30:00+00:00,22.6,22.6,22.6,22.6,0.0
2025-01-07 14:45:00+00:00,22.6,22.6,22.6,22.6,0.0
2025-01-07 15:00:00+00:00,22.6,22.6,22.6,22.6,0.0
2025-01-07 15:15:00+00:00,22.6,22.6,22.6,22.6,0.0
2025-01-07 15:30:00+00:00,22.6,22.675,22.6,22.675,5.0
2025-01-07 15:45:00+00:00,22.675,22.675,22.56,22.56,4.0
2025-01-07 16:00:00+00:00,22.56,22.56,22.56,22.56,0.0
2025-01-07 16:15:00+00:00,22.56,22.56,22.56,22.56,0.0
2025-01-07 16:30:00+00:00,22.56,22.56,22.56,22.56,0.0
2025-01-07 16:45:00+00:00,22.56,22.56,22.56,22.56,0.0
2025-01-07 17:00:00+00:00,22.56,22.56,22.56,22.56,0.0
2025-01-07 17:15:00+00:00,22.56,22.62,22.56,22.62,100.0
2025-01-07 17:30:00+00:00,22.62,22.62,22.62,22.62,0.0
2025-01-07 17:45:00+00:00,22.62,22.62,22.61,22.61,1.0
2025-01-07 18:00:00+00:00,22.61,22.61,22.61,22.61,0.0
2025-01-07 18:15:00+00:00,22.61,22.61,22.61,22.61,0.0
2025-01-07 18:30:00+00:00,22.61,22.61,22.61,22.61,0.0
2025-01-07 18:45:00+00:00,22.61,22.71,22.61,22.71,242.0
2025-01-07 19:00:00+00:00,22.71,22.71,22.67,22.67,2.0
2025-01-07 19:15:00+00:00,22.67,22.715,22.67,22.7,20.0
2025-01-07 19:30:00+00:00,22.78,22.81,22.78,22.795,39.0
2025-01-07 19:45:00+00:00,22.795,22.8,22.78,22.78,176.0
2025-01-07 20:00:00+00:00,22.78,22.83,22.77,22.825,112.0
2025-01-07 20:15:00+00:00,22.825,22.94,22.825,22.915,215.0
2025-01-07 20:30:00+00:00,22.915,23.06,22.915,23.04,46.0
2025-01-07 20:45:00+00:00,23.04,23.08,23.02,23.02,224.0
