date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,3.24,3.24,3.24,3.24,0.0
2023-08-24 15:00:00+00:00,3.24,3.24,3.24,3.24,0.0
2023-08-24 16:00:00+00:00,3.24,3.25,3.24,3.25,19.0
2023-08-24 17:00:00+00:00,3.25,3.25,3.2,3.21,240.0
2023-08-24 18:00:00+00:00,3.21,3.26,3.21,3.26,3.0
2023-08-24 19:00:00+00:00,3.26,3.26,3.15,3.15,180.0
2023-08-25 14:00:00+00:00,3.15,3.15,3.15,3.15,0.0
2023-08-25 15:00:00+00:00,3.15,3.18,3.15,3.18,25.0
2023-08-25 16:00:00+00:00,3.18,3.22,3.18,3.22,4.0
2023-08-25 17:00:00+00:00,3.22,3.31,3.22,3.31,3.0
2023-08-25 18:00:00+00:00,3.31,3.325,3.25,3.25,468.0
2023-08-25 19:00:00+00:00,3.25,3.31,3.2,3.26,592.0
2023-08-28 14:00:00+00:00,3.26,3.26,3.26,3.26,0.0
2023-08-28 15:00:00+00:00,3.26,3.26,3.26,3.26,0.0
2023-08-28 16:00:00+00:00,3.18,3.18,3.18,3.18,100.0
2023-08-28 17:00:00+00:00,3.18,3.18,3.18,3.18,0.0
2023-08-28 18:00:00+00:00,3.18,3.18,3.18,3.18,0.0
2023-08-28 19:00:00+00:00,3.18,3.31,3.18,3.31,800.0
2023-08-29 14:00:00+00:00,3.31,3.31,3.29,3.29,100.0
2023-08-29 15:00:00+00:00,3.29,3.29,3.29,3.29,0.0
2023-08-29 16:00:00+00:00,3.39,3.41,3.39,3.41,125.0
2023-08-29 17:00:00+00:00,3.41,3.43,3.41,3.41,225.0
2023-08-29 18:00:00+00:00,3.41,3.435,3.4,3.435,183.0
2023-08-29 19:00:00+00:00,3.435,3.435,3.3,3.37,466.0
2023-08-30 14:00:00+00:00,3.37,3.37,3.29,3.36,30.0
2023-08-30 15:00:00+00:00,3.36,3.36,3.345,3.345,34.0
2023-08-30 16:00:00+00:00,3.345,3.43,3.345,3.425,266.0
2023-08-30 17:00:00+00:00,3.425,3.445,3.425,3.445,21.0
2023-08-30 18:00:00+00:00,3.445,3.445,3.4,3.4,189.0
2023-08-30 19:00:00+00:00,3.4,3.4,3.38,3.38,428.0
2023-08-31 14:00:00+00:00,3.61,3.61,3.43,3.44,608.0
2023-08-31 15:00:00+00:00,3.44,3.45,3.42,3.45,398.0
2023-08-31 16:00:00+00:00,3.45,3.515,3.45,3.515,93.0
2023-08-31 17:00:00+00:00,3.515,3.515,3.515,3.515,0.0
2023-08-31 18:00:00+00:00,3.515,3.54,3.515,3.525,135.0
2023-08-31 19:00:00+00:00,3.525,3.57,3.525,3.53,189.0
2023-09-01 14:00:00+00:00,3.41,3.48,3.41,3.48,425.0
2023-09-01 15:00:00+00:00,3.48,3.48,3.48,3.48,0.0
2023-09-01 16:00:00+00:00,3.48,3.48,3.48,3.48,0.0
2023-09-01 17:00:00+00:00,3.48,3.56,3.48,3.56,200.0
2023-09-01 18:00:00+00:00,3.56,3.56,3.56,3.56,0.0
2023-09-01 19:00:00+00:00,3.56,3.56,3.51,3.51,176.0
2023-09-04 14:00:00+00:00,3.51,3.51,3.51,3.51,0.0
2023-09-04 15:00:00+00:00,3.51,3.51,3.51,3.51,0.0
2023-09-04 16:00:00+00:00,3.51,3.51,3.51,3.51,0.0
2023-09-04 17:00:00+00:00,3.51,3.51,3.51,3.51,0.0
2023-09-04 18:00:00+00:00,3.51,3.51,3.51,3.51,0.0
2023-09-04 19:00:00+00:00,3.51,3.51,3.51,3.51,0.0
2023-09-05 14:00:00+00:00,3.41,3.455,3.41,3.455,22.0
2023-09-05 15:00:00+00:00,3.455,3.5,3.45,3.45,83.0
2023-09-05 16:00:00+00:00,3.45,3.46,3.445,3.46,37.0
2023-09-05 17:00:00+00:00,3.46,3.485,3.46,3.485,102.0
2023-09-05 18:00:00+00:00,3.485,3.58,3.485,3.58,28.0
2023-09-05 19:00:00+00:00,3.58,3.64,3.5,3.53,257.0
2023-09-06 14:00:00+00:00,3.53,3.53,3.47,3.47,75.0
2023-09-06 15:00:00+00:00,3.47,3.565,3.46,3.525,1106.0
2023-09-06 16:00:00+00:00,3.525,3.54,3.52,3.54,64.0
2023-09-06 17:00:00+00:00,3.54,3.635,3.54,3.54,293.0
2023-09-06 18:00:00+00:00,3.54,3.54,3.515,3.535,55.0
2023-09-06 19:00:00+00:00,3.535,3.605,3.535,3.605,273.0
2023-09-07 14:00:00+00:00,3.605,3.605,3.605,3.605,0.0
2023-09-07 15:00:00+00:00,3.605,3.605,3.565,3.565,1.0
2023-09-07 16:00:00+00:00,3.565,3.735,3.565,3.735,79.0
2023-09-07 17:00:00+00:00,3.735,3.835,3.735,3.825,15.0
2023-09-07 18:00:00+00:00,3.825,3.825,3.79,3.82,324.0
2023-09-07 19:00:00+00:00,3.82,3.86,3.77,3.86,879.0
2023-09-08 14:00:00+00:00,3.86,3.95,3.86,3.95,16.0
2023-09-08 15:00:00+00:00,3.95,3.95,3.9,3.9,200.0
2023-09-08 16:00:00+00:00,3.92,3.92,3.9,3.9,99.0
2023-09-08 17:00:00+00:00,3.895,3.895,3.895,3.895,1.0
2023-09-08 18:00:00+00:00,3.895,3.91,3.88,3.91,150.0
2023-09-08 19:00:00+00:00,3.91,3.91,3.805,3.82,1133.0
2023-09-11 14:00:00+00:00,3.82,4.01,3.82,4.01,39.0
2023-09-11 15:00:00+00:00,3.995,4.015,3.99,4.015,295.0
2023-09-11 16:00:00+00:00,4.015,4.1,4.015,4.1,241.0
2023-09-11 17:00:00+00:00,4.1,4.16,4.095,4.115,270.0
2023-09-11 18:00:00+00:00,4.115,4.115,3.97,4.035,1067.0
2023-09-11 19:00:00+00:00,4.035,4.295,4.035,4.295,705.0
2023-09-12 14:00:00+00:00,4.61,4.75,4.33,4.58,3329.0
2023-09-12 15:00:00+00:00,4.58,4.65,4.36,4.45,4476.0
2023-09-12 16:00:00+00:00,4.39,4.515,4.37,4.49,2442.0
2023-09-12 17:00:00+00:00,4.49,4.61,4.49,4.6,747.0
2023-09-12 18:00:00+00:00,4.6,4.735,4.535,4.65,1214.0
2023-09-12 19:00:00+00:00,4.65,4.795,4.59,4.6,8142.0
2023-09-13 14:00:00+00:00,4.81,4.89,4.74,4.78,1279.0
2023-09-13 15:00:00+00:00,4.78,4.78,4.68,4.705,162.0
2023-09-13 16:00:00+00:00,4.68,4.7,4.645,4.68,437.0
2023-09-13 17:00:00+00:00,4.68,4.86,4.62,4.86,262.0
2023-09-13 18:00:00+00:00,4.86,4.97,4.805,4.925,1177.0
2023-09-13 19:00:00+00:00,4.925,4.935,4.68,4.74,1762.0
2023-09-14 14:00:00+00:00,4.815,4.91,4.78,4.91,728.0
2023-09-14 15:00:00+00:00,4.91,4.995,4.9,4.99,3248.0
2023-09-14 16:00:00+00:00,4.99,4.99,4.98,4.98,78.0
2023-09-14 17:00:00+00:00,4.98,4.98,4.895,4.895,32.0
2023-09-14 18:00:00+00:00,4.895,4.895,4.895,4.895,0.0
2023-09-14 19:00:00+00:00,4.895,4.91,4.78,4.79,970.0
2023-09-15 14:00:00+00:00,4.66,4.85,4.435,4.75,4218.0
2023-09-15 15:00:00+00:00,4.75,4.75,4.62,4.62,425.0
2023-09-15 16:00:00+00:00,4.62,4.62,4.575,4.575,10.0
2023-09-15 17:00:00+00:00,4.575,4.575,4.49,4.49,4.0
2023-09-15 18:00:00+00:00,4.49,4.49,4.445,4.445,26.0
2023-09-15 19:00:00+00:00,4.445,4.47,4.34,4.405,1197.0
2023-09-18 14:00:00+00:00,4.405,4.405,4.405,4.405,0.0
2023-09-18 15:00:00+00:00,4.405,4.51,4.405,4.51,10.0
2023-09-18 16:00:00+00:00,4.51,4.51,4.475,4.475,10.0
2023-09-18 17:00:00+00:00,4.475,4.67,4.42,4.67,84.0
