date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,80.21,80.9081,77.15,77.15,412448
2022-01-04 00:00:00+00:00,82.92,83.95,80.51,80.76,566165
2022-01-05 00:00:00+00:00,78.83,83.8,78.66,81.95,529269
2022-01-06 00:00:00+00:00,78.25,80.8,75.865,78.0,295497
2022-01-07 00:00:00+00:00,79.01,81.75,76.93,77.74,368413
2022-01-10 00:00:00+00:00,78.52,78.86,74.07,76.15,562691
2022-01-11 00:00:00+00:00,82.92,83.64,77.2,78.54,446650
2022-01-12 00:00:00+00:00,78.48,84.9,78.32,83.73,597022
2022-01-13 00:00:00+00:00,75.45,79.18,75.03,78.82,699596
2022-01-14 00:00:00+00:00,69.49,73.76,68.03,70.97,783748
2022-01-18 00:00:00+00:00,70.43,72.085,67.5,68.0,708113
2022-01-19 00:00:00+00:00,63.51,71.93,63.42,71.15,1076753
2022-01-20 00:00:00+00:00,62.87,68.13,62.42,65.0,808985
2022-01-21 00:00:00+00:00,60.05,64.08,59.83,61.54,771452
2022-01-24 00:00:00+00:00,62.02,62.14,57.01,57.93,891153
2022-01-25 00:00:00+00:00,61.25,63.175,59.96,61.4,510319
2022-01-26 00:00:00+00:00,59.24,64.15,58.76,64.15,480394
2022-01-27 00:00:00+00:00,58.95,62.66,58.39,60.71,637281
2022-01-28 00:00:00+00:00,59.73,59.84,56.32,59.03,407962
2022-01-31 00:00:00+00:00,63.49,63.805,60.16,60.2,526599
2022-02-01 00:00:00+00:00,64.87,65.14,62.4,64.0,444810
2022-02-02 00:00:00+00:00,64.34,66.61,63.5,65.01,386203
2022-02-03 00:00:00+00:00,61.18,65.62,60.88,62.54,428152
2022-02-04 00:00:00+00:00,63.58,64.45,60.81,61.7,646384
2022-02-07 00:00:00+00:00,43.61,45.86,40.11,41.9,6229763
2022-02-08 00:00:00+00:00,45.79,47.4,41.045,41.1,2266378
2022-02-09 00:00:00+00:00,46.0,46.7,45.1,46.12,1290976
2022-02-10 00:00:00+00:00,44.47,47.8,44.22,45.25,1131538
2022-02-11 00:00:00+00:00,43.34,45.83,43.08,44.91,766905
2022-02-14 00:00:00+00:00,42.92,44.24,41.88,41.99,606700
2022-02-15 00:00:00+00:00,43.23,44.48,42.74,43.51,1409833
2022-02-16 00:00:00+00:00,41.7,42.53,41.15,42.44,964862
2022-02-17 00:00:00+00:00,40.48,41.6,39.86,41.14,917177
2022-02-18 00:00:00+00:00,38.4,40.84,38.34,40.12,552150
2022-02-22 00:00:00+00:00,36.84,37.735,36.42,36.52,816298
2022-02-23 00:00:00+00:00,35.64,38.0,35.48,37.57,745601
2022-02-24 00:00:00+00:00,35.88,36.0,33.5547,34.07,1859000
2022-02-25 00:00:00+00:00,35.8,36.5,34.875,36.06,1433165
2022-02-28 00:00:00+00:00,36.11,36.59,34.8,35.63,1133700
2022-03-01 00:00:00+00:00,33.25,36.08,32.84,35.97,985931
2022-03-02 00:00:00+00:00,33.59,34.33,32.595,33.46,1619454
