date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,17.995,17.995,17.995,17.995,0.0
2025-01-06 14:45:00+00:00,17.995,17.995,17.995,17.995,0.0
2025-01-06 15:00:00+00:00,17.995,17.995,17.995,17.995,0.0
2025-01-06 15:15:00+00:00,17.995,18.005,17.995,18.005,74.0
2025-01-06 15:30:00+00:00,18.005,18.005,17.82,17.82,1.0
2025-01-06 15:45:00+00:00,17.82,17.82,17.82,17.82,0.0
2025-01-06 16:00:00+00:00,17.82,17.82,17.82,17.82,0.0
2025-01-06 16:15:00+00:00,17.82,17.82,17.82,17.82,0.0
2025-01-06 16:30:00+00:00,17.82,17.82,17.795,17.795,3.0
2025-01-06 16:45:00+00:00,17.795,17.795,17.795,17.795,0.0
2025-01-06 17:00:00+00:00,17.795,17.795,17.795,17.795,0.0
2025-01-06 17:15:00+00:00,17.795,17.795,17.795,17.795,0.0
2025-01-06 17:30:00+00:00,17.795,17.795,17.795,17.795,0.0
2025-01-06 17:45:00+00:00,17.795,17.795,17.795,17.795,300.0
2025-01-06 18:00:00+00:00,17.755,17.77,17.755,17.77,2.0
2025-01-06 18:15:00+00:00,17.77,17.88,17.77,17.88,100.0
2025-01-06 18:30:00+00:00,17.88,17.88,17.72,17.72,63.0
2025-01-06 18:45:00+00:00,17.72,17.785,17.71,17.785,102.0
2025-01-06 19:00:00+00:00,17.785,17.785,17.78,17.78,1.0
2025-01-06 19:15:00+00:00,17.78,17.78,17.78,17.78,0.0
2025-01-06 19:30:00+00:00,17.78,17.78,17.75,17.75,1.0
2025-01-06 19:45:00+00:00,17.75,17.75,17.725,17.725,10.0
2025-01-06 20:00:00+00:00,17.725,17.73,17.725,17.73,4.0
2025-01-06 20:15:00+00:00,17.73,17.83,17.68,17.79,471.0
2025-01-06 20:30:00+00:00,17.79,17.79,17.74,17.74,75.0
2025-01-06 20:45:00+00:00,17.74,17.74,17.58,17.58,206.0
2025-01-07 14:30:00+00:00,17.58,17.83,17.58,17.83,6.0
2025-01-07 14:45:00+00:00,17.83,17.83,17.83,17.83,0.0
2025-01-07 15:00:00+00:00,17.83,17.83,17.83,17.83,0.0
2025-01-07 15:15:00+00:00,17.83,17.83,17.83,17.83,0.0
2025-01-07 15:30:00+00:00,17.83,17.83,17.83,17.83,0.0
2025-01-07 15:45:00+00:00,17.83,17.83,17.83,17.83,0.0
2025-01-07 16:00:00+00:00,17.83,17.83,17.83,17.83,0.0
2025-01-07 16:15:00+00:00,17.83,17.83,17.83,17.83,0.0
2025-01-07 16:30:00+00:00,17.83,17.83,17.83,17.83,0.0
2025-01-07 16:45:00+00:00,17.83,17.83,17.83,17.83,0.0
2025-01-07 17:00:00+00:00,17.83,17.83,17.83,17.83,0.0
2025-01-07 17:15:00+00:00,17.83,17.83,17.83,17.83,0.0
2025-01-07 17:30:00+00:00,17.83,17.83,17.17,17.17,12.0
2025-01-07 17:45:00+00:00,17.17,17.17,17.16,17.16,56.0
2025-01-07 18:00:00+00:00,17.16,17.16,17.16,17.16,0.0
2025-01-07 18:15:00+00:00,17.16,17.16,17.16,17.16,0.0
2025-01-07 18:30:00+00:00,17.16,17.27,17.16,17.27,12.0
2025-01-07 18:45:00+00:00,17.27,17.27,17.11,17.12,245.0
2025-01-07 19:00:00+00:00,17.12,17.15,17.12,17.15,10.0
2025-01-07 19:15:00+00:00,17.15,17.18,17.14,17.18,22.0
2025-01-07 19:30:00+00:00,17.18,17.18,17.18,17.18,0.0
2025-01-07 19:45:00+00:00,17.18,17.18,17.15,17.165,61.0
2025-01-07 20:00:00+00:00,17.165,17.17,17.165,17.17,43.0
2025-01-07 20:15:00+00:00,17.17,17.17,17.15,17.15,101.0
2025-01-07 20:30:00+00:00,17.15,17.15,17.07,17.07,16.0
2025-01-07 20:45:00+00:00,17.07,17.18,17.06,17.15,195.0
2025-01-08 14:30:00+00:00,17.15,17.15,17.15,17.15,0.0
2025-01-08 14:45:00+00:00,17.15,17.15,17.15,17.15,0.0
2025-01-08 15:00:00+00:00,17.15,17.15,16.9,16.9,200.0
2025-01-08 15:15:00+00:00,16.9,16.9,16.89,16.89,2.0
2025-01-08 15:30:00+00:00,16.89,16.89,16.89,16.89,0.0
2025-01-08 15:45:00+00:00,16.89,16.96,16.89,16.96,2.0
2025-01-08 16:00:00+00:00,16.96,17.21,16.96,17.21,25.0
2025-01-08 16:15:00+00:00,17.21,17.21,17.21,17.21,0.0
2025-01-08 16:30:00+00:00,17.21,17.21,17.16,17.16,5.0
2025-01-08 16:45:00+00:00,17.16,17.16,17.16,17.16,0.0
2025-01-08 17:00:00+00:00,17.16,17.16,17.16,17.16,0.0
2025-01-08 17:15:00+00:00,17.16,17.16,17.16,17.16,0.0
2025-01-08 17:30:00+00:00,17.16,17.235,17.16,17.235,2.0
2025-01-08 17:45:00+00:00,17.235,17.235,17.235,17.235,0.0
2025-01-08 18:00:00+00:00,17.235,17.28,17.235,17.28,49.0
2025-01-08 18:15:00+00:00,17.28,17.28,17.28,17.28,0.0
2025-01-08 18:30:00+00:00,17.28,17.28,17.28,17.28,0.0
2025-01-08 18:45:00+00:00,17.28,17.28,17.26,17.26,142.0
2025-01-08 19:00:00+00:00,17.26,17.26,17.26,17.26,0.0
2025-01-08 19:15:00+00:00,17.26,17.27,17.26,17.27,6.0
2025-01-08 19:30:00+00:00,17.27,17.36,17.27,17.3,63.0
2025-01-08 19:45:00+00:00,17.3,17.3,17.3,17.3,0.0
2025-01-08 20:00:00+00:00,17.28,17.28,17.28,17.28,1.0
2025-01-08 20:15:00+00:00,17.41,17.41,17.41,17.41,10.0
2025-01-08 20:30:00+00:00,17.41,17.41,17.41,17.41,0.0
2025-01-08 20:45:00+00:00,17.41,17.41,17.41,17.41,0.0
2025-01-09 14:30:00+00:00,17.41,17.41,17.41,17.41,0.0
2025-01-09 14:45:00+00:00,17.41,17.41,17.41,17.41,0.0
2025-01-09 15:00:00+00:00,17.41,17.41,17.41,17.41,0.0
2025-01-09 15:15:00+00:00,17.41,17.41,17.41,17.41,0.0
2025-01-09 15:30:00+00:00,17.41,17.41,17.41,17.41,0.0
2025-01-09 15:45:00+00:00,17.41,17.41,17.41,17.41,0.0
2025-01-09 16:00:00+00:00,17.41,17.41,17.41,17.41,0.0
2025-01-09 16:15:00+00:00,17.41,17.41,17.41,17.41,0.0
2025-01-09 16:30:00+00:00,17.41,17.41,17.41,17.41,0.0
2025-01-09 16:45:00+00:00,17.41,17.41,17.41,17.41,0.0
