date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.6,14.6,14.6,14.6,0.0
2023-08-24 15:00:00+00:00,14.6,14.6,14.6,14.6,0.0
2023-08-24 16:00:00+00:00,14.6,14.6,14.6,14.6,0.0
2023-08-24 17:00:00+00:00,14.6,14.6,14.6,14.6,0.0
2023-08-24 18:00:00+00:00,14.6,14.6,14.6,14.6,0.0
2023-08-24 19:00:00+00:00,14.6,14.6,14.6,14.6,0.0
2023-08-25 14:00:00+00:00,14.6,14.6,14.6,14.6,0.0
2023-08-25 15:00:00+00:00,14.6,14.6,14.6,14.6,0.0
2023-08-25 16:00:00+00:00,14.6,14.6,14.6,14.6,0.0
2023-08-25 17:00:00+00:00,14.6,14.6,14.6,14.6,800.0
2023-08-25 18:00:00+00:00,14.6,14.6,14.6,14.6,200.0
2023-08-25 19:00:00+00:00,14.6,14.6,14.6,14.6,0.0
2023-08-28 14:00:00+00:00,14.715,14.715,14.66,14.66,100.0
2023-08-28 15:00:00+00:00,14.66,14.66,14.66,14.66,0.0
2023-08-28 16:00:00+00:00,14.66,14.66,14.66,14.66,0.0
2023-08-28 17:00:00+00:00,14.66,14.66,14.66,14.66,0.0
2023-08-28 18:00:00+00:00,14.66,14.66,14.66,14.66,0.0
2023-08-28 19:00:00+00:00,14.66,14.835,14.66,14.835,188.0
2023-08-29 14:00:00+00:00,14.91,14.99,14.81,14.99,625.0
2023-08-29 15:00:00+00:00,14.99,14.99,14.99,14.99,0.0
2023-08-29 16:00:00+00:00,14.99,14.99,14.99,14.99,0.0
2023-08-29 17:00:00+00:00,14.99,15.015,14.99,15.015,155.0
2023-08-29 18:00:00+00:00,15.015,15.015,15.015,15.015,0.0
2023-08-29 19:00:00+00:00,15.015,15.015,15.015,15.015,0.0
2023-08-30 14:00:00+00:00,15.015,15.015,15.015,15.015,0.0
2023-08-30 15:00:00+00:00,15.015,15.065,15.015,15.065,16.0
2023-08-30 16:00:00+00:00,15.065,15.065,15.065,15.065,0.0
2023-08-30 17:00:00+00:00,15.065,15.065,15.065,15.065,0.0
2023-08-30 18:00:00+00:00,15.065,15.065,15.065,15.065,0.0
2023-08-30 19:00:00+00:00,15.065,15.065,14.98,15.0,167.0
2023-08-31 14:00:00+00:00,15.0,15.0,14.98,14.98,100.0
2023-08-31 15:00:00+00:00,14.98,15.045,14.98,15.045,379.0
2023-08-31 16:00:00+00:00,15.045,15.185,15.045,15.185,140.0
2023-08-31 17:00:00+00:00,15.185,15.24,15.18,15.24,90.0
2023-08-31 18:00:00+00:00,15.24,15.31,15.24,15.3,285.0
2023-08-31 19:00:00+00:00,15.3,15.43,15.11,15.43,318.0
2023-09-01 14:00:00+00:00,15.43,15.43,15.11,15.13,417.0
2023-09-01 15:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-09-01 16:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-09-01 17:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-09-01 18:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-09-01 19:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-09-04 14:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-09-04 15:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-09-04 16:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-09-04 17:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-09-04 18:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-09-04 19:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-09-05 14:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-09-05 15:00:00+00:00,15.13,15.13,15.13,15.13,0.0
2023-09-05 16:00:00+00:00,15.13,15.13,14.75,14.75,10.0
2023-09-05 17:00:00+00:00,14.75,14.75,14.75,14.75,0.0
2023-09-05 18:00:00+00:00,14.75,14.75,14.71,14.71,100.0
2023-09-05 19:00:00+00:00,14.71,14.71,14.65,14.65,200.0
2023-09-06 14:00:00+00:00,14.65,14.65,14.62,14.62,68.0
2023-09-06 15:00:00+00:00,14.62,14.62,14.62,14.62,0.0
2023-09-06 16:00:00+00:00,14.62,14.62,14.62,14.62,0.0
2023-09-06 17:00:00+00:00,14.62,14.62,14.62,14.62,0.0
2023-09-06 18:00:00+00:00,14.62,14.62,14.62,14.62,0.0
2023-09-06 19:00:00+00:00,14.62,14.62,14.59,14.59,118.0
2023-09-07 14:00:00+00:00,14.26,14.37,14.26,14.37,495.0
2023-09-07 15:00:00+00:00,14.37,14.37,14.37,14.37,0.0
2023-09-07 16:00:00+00:00,14.37,14.37,14.37,14.37,0.0
2023-09-07 17:00:00+00:00,14.37,14.37,14.37,14.37,0.0
2023-09-07 18:00:00+00:00,14.37,14.37,14.36,14.36,8.0
2023-09-07 19:00:00+00:00,14.36,14.36,14.36,14.36,0.0
2023-09-08 14:00:00+00:00,14.435,14.435,14.435,14.435,10.0
2023-09-08 15:00:00+00:00,14.435,14.435,14.435,14.435,29.0
2023-09-08 16:00:00+00:00,14.435,14.435,14.435,14.435,0.0
2023-09-08 17:00:00+00:00,14.435,14.435,14.435,14.435,0.0
2023-09-08 18:00:00+00:00,14.435,14.435,14.435,14.435,0.0
2023-09-08 19:00:00+00:00,14.435,14.435,14.435,14.435,0.0
2023-09-11 14:00:00+00:00,14.435,14.435,14.435,14.435,0.0
2023-09-11 15:00:00+00:00,14.435,14.435,14.435,14.435,0.0
2023-09-11 16:00:00+00:00,14.435,14.435,14.435,14.435,0.0
2023-09-11 17:00:00+00:00,14.435,14.435,14.435,14.435,0.0
2023-09-11 18:00:00+00:00,14.435,14.435,14.325,14.325,219.0
2023-09-11 19:00:00+00:00,14.325,14.325,14.325,14.325,0.0
2023-09-12 14:00:00+00:00,14.325,14.325,14.23,14.24,102.0
2023-09-12 15:00:00+00:00,14.24,14.24,14.24,14.24,0.0
2023-09-12 16:00:00+00:00,14.24,14.24,14.24,14.24,0.0
2023-09-12 17:00:00+00:00,14.24,14.24,14.24,14.24,0.0
2023-09-12 18:00:00+00:00,14.24,14.24,14.22,14.22,100.0
2023-09-12 19:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-13 14:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-13 15:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-13 16:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-13 17:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-13 18:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-13 19:00:00+00:00,14.22,14.22,14.22,14.22,100.0
2023-09-14 14:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-14 15:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-14 16:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-14 17:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-09-14 18:00:00+00:00,14.22,14.29,14.22,14.29,138.0
2023-09-14 19:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-09-15 14:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-09-15 15:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-09-15 16:00:00+00:00,14.29,14.47,14.29,14.47,100.0
2023-09-15 17:00:00+00:00,14.47,14.47,14.47,14.47,0.0
2023-09-15 18:00:00+00:00,14.47,14.47,14.31,14.31,30.0
2023-09-15 19:00:00+00:00,14.31,14.31,14.31,14.31,0.0
2023-09-18 14:00:00+00:00,14.31,14.31,14.31,14.31,0.0
2023-09-18 15:00:00+00:00,14.31,14.31,14.31,14.31,0.0
2023-09-18 16:00:00+00:00,14.31,14.31,14.31,14.31,0.0
2023-09-18 17:00:00+00:00,14.31,14.31,14.31,14.31,0.0
2023-09-18 18:00:00+00:00,14.31,14.31,14.15,14.15,100.0
2023-09-18 19:00:00+00:00,14.15,14.15,14.15,14.15,0.0
2023-09-19 14:00:00+00:00,14.15,14.2,14.15,14.2,4.0
2023-09-19 15:00:00+00:00,14.2,14.2,14.2,14.2,4.0
2023-09-19 16:00:00+00:00,14.2,14.2,14.125,14.125,4.0
2023-09-19 17:00:00+00:00,14.125,14.125,14.125,14.125,0.0
2023-09-19 18:00:00+00:00,14.125,14.125,14.1,14.1,19.0
2023-09-19 19:00:00+00:00,14.1,14.1,14.1,14.1,0.0
2023-09-20 14:00:00+00:00,14.1,14.1,14.1,14.1,0.0
2023-09-20 15:00:00+00:00,14.1,14.1,14.1,14.1,0.0
2023-09-20 16:00:00+00:00,14.1,14.1,14.1,14.1,0.0
2023-09-20 17:00:00+00:00,14.1,14.1,14.1,14.1,0.0
2023-09-20 18:00:00+00:00,14.1,14.1,14.1,14.1,0.0
2023-09-20 19:00:00+00:00,14.1,14.1,14.1,14.1,0.0
2023-09-21 14:00:00+00:00,13.83,13.83,13.83,13.83,0.0
2023-09-21 15:00:00+00:00,13.83,13.83,13.83,13.83,0.0
2023-09-21 16:00:00+00:00,13.83,13.83,13.83,13.83,0.0
2023-09-21 17:00:00+00:00,13.83,13.83,13.72,13.72,65.0
2023-09-21 18:00:00+00:00,13.72,13.73,13.68,13.73,164.0
2023-09-21 19:00:00+00:00,13.73,13.73,13.71,13.72,309.0
2023-09-22 14:00:00+00:00,13.85,13.85,13.85,13.85,0.0
2023-09-22 15:00:00+00:00,13.85,13.85,13.85,13.85,0.0
2023-09-22 16:00:00+00:00,13.85,13.85,13.85,13.85,0.0
2023-09-22 17:00:00+00:00,13.85,13.85,13.85,13.85,0.0
2023-09-22 18:00:00+00:00,13.85,13.85,13.85,13.85,0.0
2023-09-22 19:00:00+00:00,13.85,13.85,13.85,13.85,0.0
2023-09-25 14:00:00+00:00,13.85,13.85,13.85,13.85,0.0
2023-09-25 15:00:00+00:00,13.85,13.85,13.85,13.85,0.0
2023-09-25 16:00:00+00:00,13.85,13.85,13.77,13.77,300.0
2023-09-25 17:00:00+00:00,13.77,13.77,13.77,13.77,0.0
2023-09-25 18:00:00+00:00,13.77,13.77,13.77,13.77,0.0
2023-09-25 19:00:00+00:00,13.77,13.77,13.77,13.77,0.0
2023-09-26 14:00:00+00:00,13.77,13.77,13.77,13.77,0.0
2023-09-26 15:00:00+00:00,13.77,13.77,13.77,13.77,0.0
2023-09-26 16:00:00+00:00,13.77,13.77,13.77,13.77,0.0
2023-09-26 17:00:00+00:00,13.77,13.77,13.77,13.77,0.0
2023-09-26 18:00:00+00:00,13.77,13.77,13.77,13.77,0.0
2023-09-26 19:00:00+00:00,13.77,13.77,13.52,13.52,77.0
2023-09-27 14:00:00+00:00,13.77,13.77,13.765,13.765,343.0
2023-09-27 15:00:00+00:00,13.765,13.765,13.765,13.765,0.0
2023-09-27 16:00:00+00:00,13.765,13.765,13.765,13.765,0.0
2023-09-27 17:00:00+00:00,13.765,13.765,13.61,13.67,389.0
2023-09-27 18:00:00+00:00,13.67,13.76,13.67,13.76,174.0
2023-09-27 19:00:00+00:00,13.76,14.02,13.76,14.02,63.0
2023-09-28 14:00:00+00:00,14.02,14.02,14.02,14.02,0.0
2023-09-28 15:00:00+00:00,14.02,14.02,14.02,14.02,0.0
2023-09-28 16:00:00+00:00,14.02,14.02,14.02,14.02,0.0
2023-09-28 17:00:00+00:00,14.02,14.02,14.02,14.02,0.0
2023-09-28 18:00:00+00:00,14.02,14.02,13.87,13.87,4.0
2023-09-28 19:00:00+00:00,13.87,13.92,13.87,13.92,100.0
2023-09-29 14:00:00+00:00,13.92,14.18,13.92,13.98,1877.0
2023-09-29 15:00:00+00:00,13.98,13.98,13.98,13.98,470.0
2023-09-29 16:00:00+00:00,13.98,13.98,13.98,13.98,1370.0
2023-09-29 17:00:00+00:00,13.98,13.98,13.98,13.98,587.0
2023-09-29 18:00:00+00:00,13.98,13.98,13.98,13.98,200.0
2023-09-29 19:00:00+00:00,13.98,13.98,13.89,13.94,1390.0
2023-10-02 14:00:00+00:00,13.94,13.94,13.94,13.94,0.0
2023-10-02 15:00:00+00:00,13.94,14.11,13.94,14.11,11.0
2023-10-02 16:00:00+00:00,14.11,14.11,14.11,14.11,0.0
2023-10-02 17:00:00+00:00,14.11,14.11,14.11,14.11,0.0
2023-10-02 18:00:00+00:00,14.11,14.13,14.11,14.12,111.0
2023-10-02 19:00:00+00:00,14.12,14.12,13.9,13.9,100.0
2023-10-03 14:00:00+00:00,13.9,13.9,13.74,13.75,522.0
2023-10-03 15:00:00+00:00,13.75,13.75,13.75,13.75,0.0
2023-10-03 16:00:00+00:00,13.75,13.75,13.75,13.75,0.0
2023-10-03 17:00:00+00:00,13.75,13.75,13.75,13.75,0.0
2023-10-03 18:00:00+00:00,13.75,13.75,13.54,13.54,261.0
2023-10-03 19:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2023-10-04 14:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2023-10-04 15:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2023-10-04 16:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2023-10-04 17:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2023-10-04 18:00:00+00:00,13.54,13.54,13.53,13.53,1.0
2023-10-04 19:00:00+00:00,13.53,13.53,13.53,13.53,0.0
2023-10-05 14:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-10-05 15:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-10-05 16:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-10-05 17:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-10-05 18:00:00+00:00,13.52,13.52,13.52,13.52,0.0
2023-10-05 19:00:00+00:00,13.52,13.52,13.235,13.235,100.0
2023-10-06 14:00:00+00:00,13.235,13.235,13.235,13.235,0.0
2023-10-06 15:00:00+00:00,13.235,13.235,13.235,13.235,0.0
2023-10-06 16:00:00+00:00,13.235,13.235,13.235,13.235,0.0
2023-10-06 17:00:00+00:00,13.235,13.235,13.13,13.13,2.0
2023-10-06 18:00:00+00:00,13.13,13.13,13.115,13.115,104.0
2023-10-06 19:00:00+00:00,13.115,13.115,13.05,13.05,3.0
2023-10-09 14:00:00+00:00,13.05,13.05,13.05,13.05,0.0
2023-10-09 15:00:00+00:00,13.05,13.05,13.05,13.05,0.0
2023-10-09 16:00:00+00:00,13.05,13.14,13.05,13.14,1.0
2023-10-09 17:00:00+00:00,13.14,13.14,13.14,13.14,0.0
2023-10-09 18:00:00+00:00,13.14,13.14,13.14,13.14,0.0
2023-10-09 19:00:00+00:00,13.14,13.14,13.14,13.14,0.0
2023-10-10 14:00:00+00:00,13.14,13.14,13.14,13.14,0.0
2023-10-10 15:00:00+00:00,13.14,13.28,13.14,13.28,64.0
2023-10-10 16:00:00+00:00,13.28,13.28,13.28,13.28,0.0
