date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,4.72,4.72,4.72,4.72,0.0
2023-08-24 15:00:00+00:00,4.72,4.72,4.72,4.72,0.0
2023-08-24 16:00:00+00:00,4.72,4.72,4.72,4.72,0.0
2023-08-24 17:00:00+00:00,4.72,4.72,4.72,4.72,0.0
2023-08-24 18:00:00+00:00,4.72,4.87,4.72,4.87,3.0
2023-08-24 19:00:00+00:00,4.87,4.87,4.87,4.87,0.0
2023-08-25 14:00:00+00:00,4.87,4.87,4.87,4.87,0.0
2023-08-25 15:00:00+00:00,4.87,4.87,4.87,4.87,0.0
2023-08-25 16:00:00+00:00,4.87,4.87,4.87,4.87,0.0
2023-08-25 17:00:00+00:00,4.87,4.87,4.87,4.87,0.0
2023-08-25 18:00:00+00:00,4.87,4.87,4.87,4.87,0.0
2023-08-25 19:00:00+00:00,4.87,4.98,4.87,4.98,7.0
2023-08-28 14:00:00+00:00,4.98,5.14,4.98,5.14,100.0
2023-08-28 15:00:00+00:00,5.14,5.14,5.14,5.14,0.0
2023-08-28 16:00:00+00:00,5.14,5.14,5.14,5.14,0.0
2023-08-28 17:00:00+00:00,5.14,5.14,5.14,5.14,0.0
2023-08-28 18:00:00+00:00,5.14,5.14,5.14,5.14,0.0
2023-08-28 19:00:00+00:00,5.14,5.28,5.14,5.28,504.0
2023-08-29 14:00:00+00:00,6.68,6.68,6.06,6.17,2617.0
2023-08-29 15:00:00+00:00,6.17,6.35,6.17,6.205,134.0
2023-08-29 16:00:00+00:00,6.205,6.25,5.895,5.94,973.0
2023-08-29 17:00:00+00:00,5.94,5.94,5.94,5.94,0.0
2023-08-29 18:00:00+00:00,5.94,6.13,5.94,6.09,462.0
2023-08-29 19:00:00+00:00,6.09,6.39,6.09,6.39,236.0
2023-08-30 14:00:00+00:00,6.2,6.2,6.2,6.2,0.0
2023-08-30 15:00:00+00:00,6.2,6.27,6.2,6.27,100.0
2023-08-30 16:00:00+00:00,6.27,6.39,6.27,6.39,33.0
2023-08-30 17:00:00+00:00,6.39,6.465,6.39,6.42,200.0
2023-08-30 18:00:00+00:00,6.42,6.48,6.42,6.44,300.0
2023-08-30 19:00:00+00:00,6.44,6.55,6.44,6.55,58.0
2023-08-31 14:00:00+00:00,6.45,6.62,6.45,6.62,101.0
2023-08-31 15:00:00+00:00,6.62,6.62,6.58,6.58,154.0
2023-08-31 16:00:00+00:00,6.58,6.745,6.575,6.59,582.0
2023-08-31 17:00:00+00:00,6.59,6.905,6.59,6.88,238.0
2023-08-31 18:00:00+00:00,6.88,6.88,6.88,6.88,0.0
2023-08-31 19:00:00+00:00,6.88,7.34,6.88,7.34,294.0
2023-09-01 14:00:00+00:00,7.28,7.35,7.16,7.16,30.0
2023-09-01 15:00:00+00:00,7.065,7.065,6.78,6.83,105.0
2023-09-01 16:00:00+00:00,6.83,6.92,6.765,6.81,116.0
2023-09-01 17:00:00+00:00,6.79,6.92,6.79,6.92,234.0
2023-09-01 18:00:00+00:00,6.92,7.0,6.92,7.0,70.0
2023-09-01 19:00:00+00:00,7.0,7.195,6.88,6.96,733.0
2023-09-04 14:00:00+00:00,6.96,6.96,6.96,6.96,0.0
2023-09-04 15:00:00+00:00,6.96,6.96,6.96,6.96,0.0
2023-09-04 16:00:00+00:00,6.96,6.96,6.96,6.96,0.0
2023-09-04 17:00:00+00:00,6.96,6.96,6.96,6.96,0.0
2023-09-04 18:00:00+00:00,6.96,6.96,6.96,6.96,0.0
2023-09-04 19:00:00+00:00,6.96,6.96,6.96,6.96,0.0
2023-09-05 14:00:00+00:00,7.4,7.61,7.4,7.61,101.0
2023-09-05 15:00:00+00:00,7.61,7.69,7.61,7.61,200.0
2023-09-05 16:00:00+00:00,7.61,7.63,7.61,7.63,100.0
2023-09-05 17:00:00+00:00,7.63,7.63,7.63,7.63,0.0
2023-09-05 18:00:00+00:00,7.63,7.63,7.63,7.63,0.0
2023-09-05 19:00:00+00:00,7.63,7.63,7.53,7.53,391.0
2023-09-06 14:00:00+00:00,7.75,7.81,7.75,7.77,610.0
2023-09-06 15:00:00+00:00,7.77,7.77,7.75,7.75,200.0
2023-09-06 16:00:00+00:00,7.75,7.75,7.64,7.64,100.0
2023-09-06 17:00:00+00:00,7.64,7.755,7.64,7.665,274.0
2023-09-06 18:00:00+00:00,7.665,7.665,7.665,7.665,0.0
2023-09-06 19:00:00+00:00,7.665,7.665,7.47,7.47,320.0
2023-09-07 14:00:00+00:00,7.47,7.47,6.66,6.66,289.0
2023-09-07 15:00:00+00:00,6.66,6.66,6.66,6.66,0.0
2023-09-07 16:00:00+00:00,6.66,6.66,6.65,6.65,2.0
2023-09-07 17:00:00+00:00,6.66,6.7,6.655,6.675,44.0
2023-09-07 18:00:00+00:00,6.675,6.77,6.675,6.755,52.0
2023-09-07 19:00:00+00:00,6.755,6.755,6.66,6.695,505.0
2023-09-08 14:00:00+00:00,6.68,6.75,6.68,6.75,12.0
2023-09-08 15:00:00+00:00,6.75,6.93,6.75,6.85,3501.0
2023-09-08 16:00:00+00:00,6.85,6.85,6.85,6.85,1014.0
2023-09-08 17:00:00+00:00,6.85,6.85,6.67,6.67,201.0
2023-09-08 18:00:00+00:00,6.67,6.73,6.67,6.73,155.0
2023-09-08 19:00:00+00:00,6.73,6.73,6.48,6.48,1077.0
2023-09-11 14:00:00+00:00,6.555,6.69,6.555,6.69,546.0
2023-09-11 15:00:00+00:00,6.69,6.96,6.69,6.94,338.0
2023-09-11 16:00:00+00:00,6.94,6.94,6.94,6.94,0.0
2023-09-11 17:00:00+00:00,6.94,7.23,6.94,7.23,106.0
2023-09-11 18:00:00+00:00,7.23,7.23,7.14,7.14,187.0
2023-09-11 19:00:00+00:00,7.14,7.34,7.05,7.34,23.0
2023-09-12 14:00:00+00:00,7.29,7.47,7.29,7.45,206.0
2023-09-12 15:00:00+00:00,7.45,7.51,7.45,7.47,104.0
2023-09-12 16:00:00+00:00,7.47,7.47,7.41,7.425,128.0
2023-09-12 17:00:00+00:00,7.425,7.425,7.41,7.41,100.0
2023-09-12 18:00:00+00:00,7.41,7.41,7.31,7.32,27.0
2023-09-12 19:00:00+00:00,7.32,7.32,7.155,7.19,57.0
2023-09-13 14:00:00+00:00,7.14,7.185,7.07,7.185,282.0
2023-09-13 15:00:00+00:00,7.185,7.185,7.07,7.13,709.0
2023-09-13 16:00:00+00:00,7.13,7.165,7.11,7.15,260.0
2023-09-13 17:00:00+00:00,7.15,7.235,7.15,7.15,212.0
2023-09-13 18:00:00+00:00,7.15,7.15,7.135,7.135,53.0
2023-09-13 19:00:00+00:00,7.135,7.24,7.095,7.13,635.0
2023-09-14 14:00:00+00:00,7.31,7.31,7.08,7.1,54.0
2023-09-14 15:00:00+00:00,7.1,7.1,7.09,7.09,46.0
2023-09-14 16:00:00+00:00,7.09,7.09,7.05,7.065,62.0
2023-09-14 17:00:00+00:00,7.065,7.085,6.8,6.8,245.0
2023-09-14 18:00:00+00:00,6.8,6.82,6.675,6.675,43.0
2023-09-14 19:00:00+00:00,6.675,6.675,6.45,6.45,753.0
2023-09-15 14:00:00+00:00,6.35,6.65,6.35,6.65,77.0
2023-09-15 15:00:00+00:00,6.65,6.66,6.6,6.66,152.0
2023-09-15 16:00:00+00:00,6.66,6.66,6.66,6.66,0.0
2023-09-15 17:00:00+00:00,6.66,6.66,6.66,6.66,0.0
2023-09-15 18:00:00+00:00,6.66,6.76,6.66,6.725,200.0
2023-09-15 19:00:00+00:00,6.725,6.74,6.53,6.53,137.0
2023-09-18 14:00:00+00:00,6.73,6.87,6.73,6.87,100.0
2023-09-18 15:00:00+00:00,6.87,6.87,6.745,6.745,16.0
2023-09-18 16:00:00+00:00,6.745,6.755,6.745,6.755,1.0
2023-09-18 17:00:00+00:00,6.755,6.84,6.755,6.82,300.0
2023-09-18 18:00:00+00:00,6.82,6.82,6.72,6.72,118.0
2023-09-18 19:00:00+00:00,6.72,6.72,6.57,6.57,44.0
2023-09-19 14:00:00+00:00,6.63,6.63,6.475,6.475,124.0
2023-09-19 15:00:00+00:00,6.475,6.475,6.29,6.325,27.0
