date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,21.45,21.48,21.295,21.48,70.0
2025-01-06 14:45:00+00:00,21.48,21.48,21.48,21.48,0.0
2025-01-06 15:00:00+00:00,21.48,21.52,21.48,21.52,100.0
2025-01-06 15:15:00+00:00,21.52,21.62,21.52,21.62,1.0
2025-01-06 15:30:00+00:00,21.62,21.62,21.62,21.62,0.0
2025-01-06 15:45:00+00:00,21.62,21.62,21.62,21.62,0.0
2025-01-06 16:00:00+00:00,21.62,21.62,21.44,21.48,4.0
2025-01-06 16:15:00+00:00,21.48,21.48,21.465,21.465,5.0
2025-01-06 16:30:00+00:00,21.465,21.465,21.29,21.29,1.0
2025-01-06 16:45:00+00:00,21.29,21.29,21.29,21.29,0.0
2025-01-06 17:00:00+00:00,21.29,21.29,21.29,21.29,0.0
2025-01-06 17:15:00+00:00,21.29,21.29,21.29,21.29,0.0
2025-01-06 17:30:00+00:00,21.29,21.29,21.29,21.29,0.0
2025-01-06 17:45:00+00:00,21.29,21.29,21.29,21.29,0.0
2025-01-06 18:00:00+00:00,21.29,21.29,21.03,21.03,3.0
2025-01-06 18:15:00+00:00,21.03,21.03,21.03,21.03,0.0
2025-01-06 18:30:00+00:00,21.03,21.03,21.03,21.03,0.0
2025-01-06 18:45:00+00:00,21.03,21.03,20.925,20.925,5.0
2025-01-06 19:00:00+00:00,20.925,20.925,20.925,20.925,0.0
2025-01-06 19:15:00+00:00,20.925,20.925,20.85,20.85,199.0
2025-01-06 19:30:00+00:00,20.85,20.86,20.84,20.84,2.0
2025-01-06 19:45:00+00:00,20.84,20.84,20.785,20.785,18.0
2025-01-06 20:00:00+00:00,20.785,20.785,20.75,20.75,210.0
2025-01-06 20:15:00+00:00,20.75,20.75,20.75,20.75,0.0
2025-01-06 20:30:00+00:00,20.785,20.795,20.765,20.795,18.0
2025-01-06 20:45:00+00:00,20.765,20.765,20.735,20.75,120.0
2025-01-07 14:30:00+00:00,20.75,20.75,20.75,20.75,0.0
2025-01-07 14:45:00+00:00,20.75,22.21,20.75,22.21,356.0
2025-01-07 15:00:00+00:00,22.175,22.2,22.12,22.135,409.0
2025-01-07 15:15:00+00:00,22.135,22.245,22.135,22.245,39.0
2025-01-07 15:30:00+00:00,22.245,22.245,22.245,22.245,0.0
2025-01-07 15:45:00+00:00,22.095,22.255,22.095,22.255,56.0
2025-01-07 16:00:00+00:00,22.255,22.56,22.255,22.52,314.0
2025-01-07 16:15:00+00:00,22.41,22.41,22.32,22.32,29.0
2025-01-07 16:30:00+00:00,22.42,22.46,22.4,22.4,68.0
2025-01-07 16:45:00+00:00,22.4,22.4,22.33,22.33,78.0
2025-01-07 17:00:00+00:00,22.33,22.33,22.33,22.33,0.0
2025-01-07 17:15:00+00:00,22.32,22.32,22.085,22.085,543.0
2025-01-07 17:30:00+00:00,22.085,22.2,22.085,22.2,8.0
2025-01-07 17:45:00+00:00,22.2,22.2,22.2,22.2,0.0
2025-01-07 18:00:00+00:00,22.2,22.22,22.11,22.11,20.0
2025-01-07 18:15:00+00:00,22.11,22.11,22.08,22.08,16.0
2025-01-07 18:30:00+00:00,22.08,22.08,22.08,22.08,0.0
2025-01-07 18:45:00+00:00,22.08,22.09,22.08,22.09,3.0
2025-01-07 19:00:00+00:00,22.09,22.155,22.09,22.15,8.0
2025-01-07 19:15:00+00:00,22.15,22.15,22.15,22.15,0.0
2025-01-07 19:30:00+00:00,22.15,22.15,22.15,22.15,0.0
2025-01-07 19:45:00+00:00,22.185,22.185,22.185,22.185,13.0
2025-01-07 20:00:00+00:00,22.185,22.185,22.185,22.185,0.0
2025-01-07 20:15:00+00:00,22.185,22.25,22.185,22.25,9.0
2025-01-07 20:30:00+00:00,22.25,22.33,22.25,22.33,1.0
2025-01-07 20:45:00+00:00,22.33,22.45,22.33,22.45,219.0
2025-01-08 14:30:00+00:00,21.47,21.47,21.47,21.47,100.0
2025-01-08 14:45:00+00:00,21.47,21.71,21.47,21.71,249.0
2025-01-08 15:00:00+00:00,21.71,21.71,21.7,21.7,1.0
2025-01-08 15:15:00+00:00,21.7,21.7,21.53,21.615,3.0
2025-01-08 15:30:00+00:00,21.615,21.66,21.615,21.66,11.0
2025-01-08 15:45:00+00:00,21.66,21.745,21.66,21.73,111.0
2025-01-08 16:00:00+00:00,21.73,21.86,21.73,21.82,56.0
2025-01-08 16:15:00+00:00,21.82,21.915,21.82,21.915,1.0
2025-01-08 16:30:00+00:00,21.915,21.915,21.91,21.91,54.0
2025-01-08 16:45:00+00:00,21.91,21.98,21.91,21.98,10.0
2025-01-08 17:00:00+00:00,21.98,21.98,21.835,21.835,0.0
2025-01-08 17:15:00+00:00,21.835,22.04,21.835,22.03,181.0
2025-01-08 17:30:00+00:00,22.03,22.055,22.025,22.025,107.0
2025-01-08 17:45:00+00:00,22.13,22.16,22.09,22.115,403.0
2025-01-08 18:00:00+00:00,22.115,22.165,22.115,22.165,100.0
2025-01-08 18:15:00+00:00,22.165,22.165,22.08,22.155,101.0
2025-01-08 18:30:00+00:00,22.155,22.155,22.06,22.08,109.0
