date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,3.75,3.75,3.63,3.635,700.0
2023-08-24 15:00:00+00:00,3.615,3.615,3.535,3.54,400.0
2023-08-24 16:00:00+00:00,3.54,3.645,3.54,3.645,100.0
2023-08-24 17:00:00+00:00,3.645,3.66,3.615,3.66,329.0
2023-08-24 18:00:00+00:00,3.66,3.665,3.64,3.64,499.0
2023-08-24 19:00:00+00:00,3.64,3.64,3.56,3.58,1585.0
2023-08-25 14:00:00+00:00,3.68,3.68,3.565,3.57,300.0
2023-08-25 15:00:00+00:00,3.57,3.595,3.535,3.595,0.0
2023-08-25 16:00:00+00:00,3.595,3.675,3.595,3.665,10.0
2023-08-25 17:00:00+00:00,3.665,3.665,3.595,3.595,0.0
2023-08-25 18:00:00+00:00,3.595,3.625,3.575,3.6,200.0
2023-08-25 19:00:00+00:00,3.6,3.635,3.58,3.605,105.0
2023-08-28 14:00:00+00:00,3.65,3.65,3.515,3.525,100.0
2023-08-28 15:00:00+00:00,3.525,3.525,3.485,3.49,100.0
2023-08-28 16:00:00+00:00,3.49,3.625,3.455,3.6,1041.0
2023-08-28 17:00:00+00:00,3.6,3.6,3.515,3.515,13.0
2023-08-28 18:00:00+00:00,3.515,3.535,3.515,3.525,0.0
2023-08-28 19:00:00+00:00,3.52,3.53,3.465,3.475,2793.0
2023-08-29 14:00:00+00:00,3.55,3.625,3.55,3.62,400.0
2023-08-29 15:00:00+00:00,3.645,3.655,3.625,3.635,404.0
2023-08-29 16:00:00+00:00,3.635,3.635,3.555,3.56,800.0
2023-08-29 17:00:00+00:00,3.56,3.66,3.56,3.635,400.0
2023-08-29 18:00:00+00:00,3.635,3.68,3.635,3.68,300.0
2023-08-29 19:00:00+00:00,3.68,3.68,3.635,3.665,1843.0
2023-08-30 14:00:00+00:00,3.825,3.825,3.805,3.805,0.0
2023-08-30 15:00:00+00:00,3.805,3.835,3.805,3.83,10.0
2023-08-30 16:00:00+00:00,3.83,3.865,3.825,3.86,100.0
2023-08-30 17:00:00+00:00,3.86,3.935,3.86,3.895,412.0
2023-08-30 18:00:00+00:00,3.895,3.905,3.865,3.885,2.0
2023-08-30 19:00:00+00:00,3.895,3.895,3.85,3.865,1782.0
2023-08-31 14:00:00+00:00,3.845,3.915,3.84,3.905,560.0
2023-08-31 15:00:00+00:00,3.905,3.905,3.835,3.865,300.0
2023-08-31 16:00:00+00:00,3.865,3.87,3.835,3.845,210.0
2023-08-31 17:00:00+00:00,3.845,3.845,3.785,3.8,100.0
2023-08-31 18:00:00+00:00,3.8,3.815,3.775,3.78,118.0
2023-08-31 19:00:00+00:00,3.78,3.855,3.78,3.85,687.0
