date,Open,High,Low,Close,Volume
2024-02-07 17:00:00+00:00,12.84,13.02,12.63,13.0,181185.0
2024-02-07 18:00:00+00:00,13.0,13.15,12.96,13.09,121842.0
2024-02-07 19:00:00+00:00,13.025,13.1,12.91,12.995,56579.0
2024-02-07 20:00:00+00:00,12.995,13.25,12.99,13.11,179270.0
2024-02-08 15:00:00+00:00,13.045,13.085,13.02,13.075,2108.0
2024-02-08 16:00:00+00:00,13.075,13.24,13.06,13.21,12462.0
2024-02-08 17:00:00+00:00,13.21,13.21,13.1,13.195,4121.0
2024-02-08 18:00:00+00:00,13.195,13.195,13.13,13.175,3736.0
2024-02-08 19:00:00+00:00,13.175,13.19,13.1,13.18,5783.0
2024-02-08 20:00:00+00:00,13.18,13.215,13.06,13.06,20520.0
2024-02-09 15:00:00+00:00,13.01,13.11,13.0,13.11,11394.0
2024-02-09 16:00:00+00:00,13.11,13.125,13.06,13.08,8716.0
2024-02-09 17:00:00+00:00,13.1,13.135,13.055,13.085,3187.0
2024-02-09 18:00:00+00:00,13.085,13.14,13.05,13.09,8486.0
2024-02-09 19:00:00+00:00,13.09,13.43,13.055,13.3,43007.0
2024-02-09 20:00:00+00:00,13.3,13.41,13.1,13.15,44558.0
2024-02-12 15:00:00+00:00,13.49,13.51,13.36,13.49,12638.0
2024-02-12 16:00:00+00:00,13.49,13.52,13.34,13.37,6211.0
2024-02-12 17:00:00+00:00,13.37,13.37,13.245,13.25,5789.0
2024-02-12 18:00:00+00:00,13.25,13.27,13.21,13.235,3698.0
2024-02-12 19:00:00+00:00,13.235,13.26,13.185,13.2,3346.0
2024-02-12 20:00:00+00:00,13.2,13.31,13.115,13.15,23468.0
2024-02-13 15:00:00+00:00,13.17,13.5,13.04,13.48,25692.0
2024-02-13 16:00:00+00:00,13.445,13.545,13.25,13.5,29947.0
2024-02-13 17:00:00+00:00,13.5,13.51,13.37,13.42,119734.0
2024-02-13 18:00:00+00:00,13.42,13.49,13.3,13.365,14823.0
2024-02-13 19:00:00+00:00,13.365,13.41,13.26,13.39,31004.0
2024-02-13 20:00:00+00:00,13.39,13.44,13.3,13.375,51318.0
2024-02-14 15:00:00+00:00,13.26,13.44,13.26,13.34,21330.0
2024-02-14 16:00:00+00:00,13.34,13.415,13.32,13.38,11995.0
2024-02-14 17:00:00+00:00,13.38,13.415,13.35,13.375,9018.0
2024-02-14 18:00:00+00:00,13.38,13.795,13.37,13.535,9974.0
2024-02-14 19:00:00+00:00,13.45,13.635,13.44,13.635,6000.0
2024-02-14 20:00:00+00:00,13.635,13.75,13.545,13.735,11624.0
2024-02-15 15:00:00+00:00,13.74,13.74,13.375,13.575,5871.0
2024-02-15 16:00:00+00:00,13.575,13.78,13.575,13.75,2691.0
2024-02-15 17:00:00+00:00,13.775,13.78,13.7,13.78,3279.0
2024-02-15 18:00:00+00:00,13.78,13.78,13.735,13.755,4025.0
2024-02-15 19:00:00+00:00,13.755,13.83,13.755,13.76,5069.0
2024-02-15 20:00:00+00:00,13.76,13.77,13.58,13.65,34809.0
2024-02-16 15:00:00+00:00,13.52,13.75,13.52,13.73,1082.0
2024-02-16 16:00:00+00:00,13.73,13.86,13.69,13.85,791.0
2024-02-16 17:00:00+00:00,13.85,13.94,13.81,13.94,2428.0
2024-02-16 18:00:00+00:00,13.94,13.99,13.9,13.965,1507.0
2024-02-16 19:00:00+00:00,13.965,13.965,13.87,13.92,2071.0
2024-02-16 20:00:00+00:00,13.92,13.975,13.885,13.895,11265.0
2024-02-19 15:00:00+00:00,13.895,13.895,13.895,13.895,0.0
2024-02-19 16:00:00+00:00,13.895,13.895,13.895,13.895,0.0
2024-02-19 17:00:00+00:00,13.895,13.895,13.895,13.895,0.0
