date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,8.9,8.9,8.9,8.9,0.0
2025-01-06 14:45:00+00:00,8.9,8.91,8.865,8.875,1.0
2025-01-06 15:00:00+00:00,8.875,8.9,8.865,8.87,136.0
2025-01-06 15:15:00+00:00,8.87,8.92,8.86,8.915,260.0
2025-01-06 15:30:00+00:00,8.915,8.96,8.91,8.96,164.0
2025-01-06 15:45:00+00:00,8.965,9.05,8.96,9.04,1251.0
2025-01-06 16:00:00+00:00,9.04,9.04,9.015,9.03,850.0
2025-01-06 16:15:00+00:00,9.03,9.035,8.99,9.01,630.0
2025-01-06 16:30:00+00:00,9.01,9.03,8.985,9.005,861.0
2025-01-06 16:45:00+00:00,9.0,9.03,9.0,9.025,1011.0
2025-01-06 17:00:00+00:00,9.025,9.04,9.015,9.035,550.0
2025-01-06 17:15:00+00:00,9.035,9.035,8.985,9.01,20.0
2025-01-06 17:30:00+00:00,9.01,9.04,8.93,8.935,548.0
2025-01-06 17:45:00+00:00,8.935,8.955,8.925,8.945,111.0
2025-01-06 18:00:00+00:00,8.95,9.01,8.93,9.01,366.0
2025-01-06 18:15:00+00:00,9.03,9.03,9.01,9.025,284.0
2025-01-06 18:30:00+00:00,9.025,9.025,9.005,9.01,210.0
2025-01-06 18:45:00+00:00,9.01,9.015,8.99,9.0,288.0
2025-01-06 19:00:00+00:00,8.995,9.015,8.96,8.965,717.0
2025-01-06 19:15:00+00:00,8.965,8.98,8.935,8.955,77.0
2025-01-06 19:30:00+00:00,8.955,8.955,8.935,8.945,1.0
2025-01-06 19:45:00+00:00,8.945,8.945,8.9,8.9,412.0
2025-01-06 20:00:00+00:00,8.89,8.92,8.885,8.915,30.0
2025-01-06 20:15:00+00:00,8.91,8.91,8.88,8.885,328.0
2025-01-06 20:30:00+00:00,8.885,8.89,8.87,8.875,858.0
2025-01-06 20:45:00+00:00,8.875,8.945,8.875,8.9,1314.0
2025-01-07 14:30:00+00:00,8.9,8.9,8.9,8.9,0.0
2025-01-07 14:45:00+00:00,8.9,8.9,8.9,8.9,0.0
2025-01-07 15:00:00+00:00,8.9,8.9,8.81,8.82,384.0
2025-01-07 15:15:00+00:00,8.82,8.83,8.77,8.79,62.0
2025-01-07 15:30:00+00:00,8.79,8.8,8.65,8.66,535.0
2025-01-07 15:45:00+00:00,8.67,8.73,8.635,8.73,218.0
2025-01-07 16:00:00+00:00,8.76,8.775,8.75,8.75,254.0
2025-01-07 16:15:00+00:00,8.75,8.77,8.73,8.77,146.0
2025-01-07 16:30:00+00:00,8.77,8.775,8.75,8.76,224.0
2025-01-07 16:45:00+00:00,8.76,8.76,8.71,8.725,375.0
2025-01-07 17:00:00+00:00,8.725,8.74,8.69,8.735,371.0
2025-01-07 17:15:00+00:00,8.72,8.735,8.72,8.73,145.0
2025-01-07 17:30:00+00:00,8.73,8.73,8.72,8.73,21.0
2025-01-07 17:45:00+00:00,8.705,8.75,8.7,8.75,191.0
2025-01-07 18:00:00+00:00,8.75,8.765,8.75,8.765,167.0
2025-01-07 18:15:00+00:00,8.765,8.795,8.75,8.795,611.0
2025-01-07 18:30:00+00:00,8.78,8.795,8.75,8.76,349.0
2025-01-07 18:45:00+00:00,8.76,8.78,8.75,8.78,141.0
2025-01-07 19:00:00+00:00,8.765,8.785,8.765,8.77,233.0
2025-01-07 19:15:00+00:00,8.77,8.78,8.76,8.775,520.0
2025-01-07 19:30:00+00:00,8.775,8.805,8.75,8.805,1612.0
2025-01-07 19:45:00+00:00,8.805,8.81,8.76,8.795,296.0
2025-01-07 20:00:00+00:00,8.795,8.845,8.78,8.79,753.0
2025-01-07 20:15:00+00:00,8.79,8.81,8.79,8.8,316.0
2025-01-07 20:30:00+00:00,8.8,8.8,8.74,8.785,71.0
2025-01-07 20:45:00+00:00,8.785,8.83,8.75,8.805,1828.0
2025-01-08 14:30:00+00:00,8.805,8.805,8.745,8.745,25.0
