date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,19.3031271083,19.5796762073,19.2570355918,19.4321833545,1492236
2022-01-04 00:00:00+00:00,19.4690565677,19.5981128138,19.2205311107,19.3123454116,1302361
2022-01-05 00:00:00+00:00,19.3953101413,19.6995141501,19.3584369281,19.570457904,1617195
2022-01-06 00:00:00+00:00,19.0911061324,19.5243663875,19.031187161,19.4045284446,1730674
2022-01-07 00:00:00+00:00,18.8698668532,19.1832891654,18.8376027917,19.0450146159,2706537
2022-01-10 00:00:00+00:00,18.740810607,19.031187161,18.6762824839,18.7684655169,1817075
2022-01-11 00:00:00+00:00,18.8883034598,18.9620498862,18.5933177542,18.7315923037,2119585
2022-01-12 00:00:00+00:00,18.7592472136,18.9666590379,18.6301909674,18.9343949763,4593735
2022-01-13 00:00:00+00:00,18.8422119433,18.9159583697,18.6855007872,18.740810607,3268775
2022-01-14 00:00:00+00:00,18.8145570334,18.9804864928,18.7315923037,18.7869021235,2881532
2022-01-18 00:00:00+00:00,18.3628601718,18.7500289103,18.3117907715,18.7500289103,1128426
2022-01-19 00:00:00+00:00,17.93881822,18.491916418,17.8788992486,18.4458249015,1784086
2022-01-20 00:00:00+00:00,17.7360155474,18.0909202244,17.6991423342,18.0586561629,2530294
2022-01-21 00:00:00+00:00,17.8097619738,17.9756914332,17.6023501496,17.7360155474,2549918
2022-01-24 00:00:00+00:00,17.8558534903,17.8927267035,17.505557965,17.5516494815,3851303
2022-01-25 00:00:00+00:00,17.662269121,17.7913253672,17.4456389935,17.7913253672,14698020
2022-01-26 00:00:00+00:00,17.5516494815,17.8005436705,17.5424311782,17.7452338507,8659811
2022-01-27 00:00:00+00:00,16.8141852175,17.662269121,16.7542662461,17.6438325144,8652618
2022-01-28 00:00:00+00:00,16.860276734,16.9340231604,16.4546713889,16.8694950373,4149230
2022-01-31 00:00:00+00:00,17.3857200221,17.3949383254,16.8234035208,16.8234035208,3153586
2022-02-01 00:00:00+00:00,17.4779030551,17.5147762683,17.3027552924,17.3488468089,2409926
2022-02-02 00:00:00+00:00,17.4318115386,17.6069593012,17.399547477,17.5147762683,2576485
2022-02-03 00:00:00+00:00,17.3027552924,17.5516494815,17.2843186858,17.4502481452,3191503
2022-02-04 00:00:00+00:00,16.7865303076,17.2013539561,16.5145903603,17.1736990462,3379159
2022-02-07 00:00:00+00:00,16.6482557581,16.8418401274,16.5560727252,16.6943472746,1560021
2022-02-08 00:00:00+00:00,17.0538611033,17.1276075297,16.6298191515,16.6851289713,2788031
2022-02-09 00:00:00+00:00,17.505557965,17.5793043913,17.0630794066,17.0630794066,3447568
2022-02-10 00:00:00+00:00,16.675910668,17.505557965,16.6574740614,17.4041566287,4410047
2022-02-11 00:00:00+00:00,17.1460441363,17.2383193523,16.6943472746,16.7773120043,3044172
2022-02-14 00:00:00+00:00,17.0630794066,17.1829173495,16.966287222,17.136825833,2502489
2022-02-15 00:00:00+00:00,17.2751003825,17.3857200221,17.1091709231,17.1552624396,1908938
2022-02-16 00:00:00+00:00,17.4318115386,17.5239945716,17.1276075297,17.2751003825,2990026
2022-02-17 00:00:00+00:00,16.9432414637,17.5147762683,16.9248048571,17.4594664485,4129582
2022-02-18 00:00:00+00:00,16.768093701,17.0538611033,16.7496570944,16.860276734,1471687
2022-02-22 00:00:00+00:00,16.9155865538,16.966287222,16.4177981757,16.5929459383,2264996
2022-02-23 00:00:00+00:00,16.5468544219,16.9248048571,16.3578792042,16.9248048571,4094961
2022-02-24 00:00:00+00:00,16.3256151427,16.3578792042,15.8001718546,16.0767209536,2732205
2022-02-25 00:00:00+00:00,16.6298191515,16.7450479428,16.427016479,16.4454530856,2016206
2022-02-28 00:00:00+00:00,16.7035655779,16.7404387911,16.0905484085,16.4823262988,4499510
2022-03-01 00:00:00+00:00,16.8234035208,16.9616780703,16.5284178153,16.6113825449,2699316
2022-03-02 00:00:00+00:00,17.1460441363,17.1644807429,16.7312204878,16.8879316439,1531982
2022-03-03 00:00:00+00:00,17.1460441363,17.4272023869,17.0492519517,17.1829173495,2005675
2022-03-04 00:00:00+00:00,17.0262061934,17.1182970434,16.8879316439,16.9248048571,1669217
2022-03-07 00:00:00+00:00,16.6943472746,16.9847238286,16.6113825449,16.9616780703,2821378
2022-03-08 00:00:00+00:00,17.2105722594,17.4871213584,16.7404387911,16.7773120043,3711268
2022-03-09 00:00:00+00:00,17.505557965,17.5193854199,17.2935369891,17.4871213584,4018415
2022-03-10 00:00:00+00:00,17.4779030551,17.5700860881,17.2935369891,17.3027552924,4977117
2022-03-11 00:00:00+00:00,17.4594664485,17.5608677848,17.4502481452,17.5424311782,6624707
2022-03-14 00:00:00+00:00,17.2105722594,17.6530508177,17.2013539561,17.6253959078,3770363
2022-03-15 00:00:00+00:00,17.5332128749,17.5424311782,17.2197905627,17.2566637759,6502381
2022-03-16 00:00:00+00:00,17.9111633101,17.9941280398,17.49173051,17.5977409979,7927878
2022-03-17 00:00:00+00:00,18.2338039256,18.4135608399,17.7913253672,17.7913253672,4065422
2022-03-18 00:00:00+00:00,18.3720784751,18.491916418,17.6991423342,18.0494378596,7096020
2022-03-21 00:00:00+00:00,18.2891137454,18.5380079345,18.1139659827,18.4366065982,1433665
2022-03-22 00:00:00+00:00,18.8606485499,18.9850956445,18.3352052619,18.3352052619,4511181
2022-03-23 00:00:00+00:00,18.83299364,19.1418068005,18.8237753367,18.8606485499,2431124
2022-03-24 00:00:00+00:00,19.1279793456,19.2339898335,18.83299364,18.9343949763,1398277
2022-03-25 00:00:00+00:00,19.293908805,19.3215637149,19.0357963126,19.1740708621,1202520
2022-03-28 00:00:00+00:00,18.9897047961,19.2754721984,18.8883034598,19.2662538951,2879335
2022-03-29 00:00:00+00:00,19.1371976489,19.293908805,18.8606485499,19.1003244357,2422143
2022-03-30 00:00:00+00:00,19.2662538951,19.4321833545,19.0726695258,19.0726695258,1532306
2022-03-31 00:00:00+00:00,19.4967114776,19.634986027,19.2570355918,19.3031271083,1231529
2022-04-01 00:00:00+00:00,20.0866828887,20.1051194953,19.1925074687,19.4598382644,2892428
2022-04-04 00:00:00+00:00,19.9576266425,20.1973025283,19.8977076711,20.0866828887,1404781
2022-04-05 00:00:00+00:00,19.7179507567,20.2111299832,19.7087324534,19.911535126,1363577
2022-04-06 00:00:00+00:00,19.7640422732,20.0083273107,19.6810775435,19.7363873633,1551636
