date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,16.484841864,16.7322583388,16.3601746481,16.5423805791,203731
2022-01-04 00:00:00+00:00,17.0602290146,17.1561268731,16.3937388985,16.3937388985,317330
2022-01-05 00:00:00+00:00,16.5423805791,17.1848962306,16.4081235773,17.1273575155,494176
2022-01-06 00:00:00+00:00,16.1683789312,16.734176296,16.0916606445,16.5807397225,459045
2022-01-07 00:00:00+00:00,16.0533015011,16.3218155047,15.8710955701,16.1396095737,188757
2022-01-10 00:00:00+00:00,15.8423262126,16.2259176463,15.7751977117,16.0916606445,383440
2022-01-11 00:00:00+00:00,15.9669934285,15.9957627861,15.5546326373,15.9286342852,424532
2022-01-12 00:00:00+00:00,15.7847874975,16.1012504303,15.75601814,16.0724810728,194219
2022-01-13 00:00:00+00:00,15.8998649276,16.062891287,15.7847874975,15.8423262126,146508
2022-01-14 00:00:00+00:00,15.8519159984,15.9174142357,15.631350924,15.8710955701,221182
2022-01-18 00:00:00+00:00,15.9957627861,16.0724810728,15.6409407099,15.7943772834,262916
2022-01-19 00:00:00+00:00,15.7943772834,16.0053525719,15.6505304957,15.9669934285,229139
2022-01-20 00:00:00+00:00,15.5354530656,15.9765832144,15.5162734939,15.8998649276,225271
2022-01-21 00:00:00+00:00,15.4203756355,15.8423262126,15.324477777,15.6217611382,291648
2022-01-24 00:00:00+00:00,15.8519159984,15.8806853559,15.1710412036,15.3532471346,286224
2022-01-25 00:00:00+00:00,15.5162734939,15.8231466409,15.2861186337,15.6792998532,583467
2022-01-26 00:00:00+00:00,16.2259176463,17.8753608113,16.120430002,16.7725354393,881245
2022-01-27 00:00:00+00:00,15.9765832144,16.6958171526,15.9190444993,16.1875585029,375266
2022-01-28 00:00:00+00:00,16.0149423577,16.1396095737,15.5642224231,16.1396095737,269026
2022-01-31 00:00:00+00:00,16.0053525719,16.2163278604,15.7176589966,15.9574036427,676831
2022-02-01 00:00:00+00:00,16.2642767897,16.4464827207,15.938224071,16.1012504303,321193
2022-02-02 00:00:00+00:00,16.8972026553,17.0794085863,16.2546870038,16.2546870038,876597
2022-02-03 00:00:00+00:00,16.734176296,17.1369473014,16.7054069384,16.8588435119,320113
2022-02-04 00:00:00+00:00,15.9669934285,16.7149967243,15.9478138568,16.60950908,366472
2022-02-07 00:00:00+00:00,15.8519159984,15.9813781073,15.6888896391,15.9574036427,464297
2022-02-08 00:00:00+00:00,15.9765832144,16.1300197879,15.813556855,15.8327364267,235894
2022-02-09 00:00:00+00:00,16.1491993595,16.3505848622,15.9190444993,16.0149423577,281463
2022-02-10 00:00:00+00:00,15.9286342852,16.245097218,15.7847874975,16.0149423577,409713
