date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,24.3,24.3,24.3,24.3,1.0
2025-01-06 14:45:00+00:00,24.3,24.3,23.29,23.37,620.0
2025-01-06 15:00:00+00:00,23.37,23.875,23.37,23.875,104.0
2025-01-06 15:15:00+00:00,23.74,23.75,23.74,23.75,15.0
2025-01-06 15:30:00+00:00,23.75,23.94,23.74,23.74,68.0
2025-01-06 15:45:00+00:00,23.74,23.74,23.495,23.735,543.0
2025-01-06 16:00:00+00:00,23.735,23.735,23.49,23.49,5.0
2025-01-06 16:15:00+00:00,23.49,23.49,23.21,23.3,145.0
2025-01-06 16:30:00+00:00,23.3,23.5,23.3,23.465,212.0
2025-01-06 16:45:00+00:00,23.465,23.465,23.465,23.465,0.0
2025-01-06 17:00:00+00:00,23.465,23.6,23.465,23.6,2.0
2025-01-06 17:15:00+00:00,23.6,23.65,23.495,23.495,48.0
2025-01-06 17:30:00+00:00,23.495,23.56,23.495,23.555,12.0
2025-01-06 17:45:00+00:00,23.555,23.6,23.555,23.6,52.0
2025-01-06 18:00:00+00:00,23.6,23.66,23.55,23.55,307.0
2025-01-06 18:15:00+00:00,23.55,23.55,23.34,23.34,10.0
2025-01-06 18:30:00+00:00,23.34,23.495,23.34,23.495,47.0
2025-01-06 18:45:00+00:00,23.495,23.72,23.495,23.72,100.0
2025-01-06 19:00:00+00:00,23.72,23.72,23.425,23.425,1.0
2025-01-06 19:15:00+00:00,23.425,23.485,23.425,23.485,9.0
2025-01-06 19:30:00+00:00,23.485,23.485,23.48,23.48,197.0
2025-01-06 19:45:00+00:00,23.48,23.48,23.47,23.47,67.0
2025-01-06 20:00:00+00:00,23.47,23.5,23.465,23.5,11.0
2025-01-06 20:15:00+00:00,23.5,23.5,23.305,23.305,223.0
2025-01-06 20:30:00+00:00,23.36,23.425,23.315,23.42,366.0
2025-01-06 20:45:00+00:00,23.42,23.42,23.24,23.24,231.0
2025-01-07 14:30:00+00:00,23.24,23.37,23.24,23.37,2.0
2025-01-07 14:45:00+00:00,23.37,23.4,23.19,23.19,90.0
2025-01-07 15:00:00+00:00,23.19,23.19,23.19,23.19,0.0
2025-01-07 15:15:00+00:00,23.19,23.19,22.87,22.87,19.0
2025-01-07 15:30:00+00:00,22.87,22.87,22.87,22.87,0.0
2025-01-07 15:45:00+00:00,22.87,22.905,22.87,22.905,5.0
2025-01-07 16:00:00+00:00,22.905,23.03,22.81,22.895,94.0
2025-01-07 16:15:00+00:00,22.895,22.91,22.895,22.91,30.0
2025-01-07 16:30:00+00:00,22.91,22.955,22.91,22.935,40.0
2025-01-07 16:45:00+00:00,22.935,22.935,22.675,22.675,131.0
2025-01-07 17:00:00+00:00,22.675,22.73,22.675,22.73,34.0
2025-01-07 17:15:00+00:00,22.73,22.85,22.6,22.85,123.0
2025-01-07 17:30:00+00:00,22.85,22.85,22.85,22.85,0.0
2025-01-07 17:45:00+00:00,22.85,22.85,22.85,22.85,0.0
2025-01-07 18:00:00+00:00,22.85,22.97,22.85,22.97,10.0
2025-01-07 18:15:00+00:00,22.97,22.97,22.93,22.93,10.0
2025-01-07 18:30:00+00:00,22.93,22.93,22.93,22.93,0.0
2025-01-07 18:45:00+00:00,23.16,23.16,23.01,23.01,130.0
2025-01-07 19:00:00+00:00,23.01,23.01,23.01,23.01,0.0
2025-01-07 19:15:00+00:00,23.01,23.26,23.01,23.26,30.0
2025-01-07 19:30:00+00:00,23.26,23.26,23.175,23.175,40.0
2025-01-07 19:45:00+00:00,23.175,23.175,23.05,23.05,101.0
2025-01-07 20:00:00+00:00,23.05,23.05,23.05,23.05,0.0
2025-01-07 20:15:00+00:00,23.05,23.05,23.05,23.05,0.0
2025-01-07 20:30:00+00:00,23.05,23.1,22.95,23.09,282.0
2025-01-07 20:45:00+00:00,23.14,23.21,23.13,23.14,616.0
2025-01-08 14:30:00+00:00,23.14,23.14,23.14,23.14,0.0
2025-01-08 14:45:00+00:00,23.14,23.14,23.14,23.14,0.0
2025-01-08 15:00:00+00:00,23.14,23.14,23.14,23.14,0.0
2025-01-08 15:15:00+00:00,23.14,23.14,22.65,22.77,116.0
2025-01-08 15:30:00+00:00,22.77,22.87,22.77,22.87,6.0
2025-01-08 15:45:00+00:00,22.87,22.87,22.87,22.87,0.0
2025-01-08 16:00:00+00:00,22.87,22.945,22.87,22.945,3.0
2025-01-08 16:15:00+00:00,22.945,22.945,22.925,22.925,6.0
2025-01-08 16:30:00+00:00,22.925,22.925,22.875,22.875,12.0
2025-01-08 16:45:00+00:00,22.875,22.875,22.8,22.855,19.0
2025-01-08 17:00:00+00:00,22.855,22.855,22.8,22.8,9.0
2025-01-08 17:15:00+00:00,22.8,23.0,22.8,23.0,12.0
2025-01-08 17:30:00+00:00,23.0,23.0,22.905,22.95,17.0
2025-01-08 17:45:00+00:00,22.95,22.95,22.88,22.88,73.0
2025-01-08 18:00:00+00:00,22.88,23.04,22.88,23.0,81.0
2025-01-08 18:15:00+00:00,23.0,23.075,22.985,23.075,124.0
2025-01-08 18:30:00+00:00,23.075,23.095,23.075,23.095,107.0
2025-01-08 18:45:00+00:00,23.095,23.095,23.04,23.04,6.0
2025-01-08 19:00:00+00:00,23.04,23.04,22.83,22.83,18.0
2025-01-08 19:15:00+00:00,22.83,22.83,22.83,22.83,0.0
2025-01-08 19:30:00+00:00,22.83,22.83,22.83,22.83,0.0
2025-01-08 19:45:00+00:00,23.02,23.08,23.01,23.01,275.0
2025-01-08 20:00:00+00:00,23.01,23.01,23.0,23.0,29.0
2025-01-08 20:15:00+00:00,23.0,23.06,22.955,23.06,71.0
2025-01-08 20:30:00+00:00,23.06,23.13,23.06,23.13,14.0
2025-01-08 20:45:00+00:00,23.13,23.13,22.945,23.0,249.0
2025-01-09 14:30:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 14:45:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 15:00:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 15:15:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 15:30:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 15:45:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 16:00:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 16:15:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 16:30:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 16:45:00+00:00,23.0,23.0,23.0,23.0,0.0
2025-01-09 17:00:00+00:00,23.0,23.0,23.0,23.0,0.0
