date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.58,11.695,11.57,11.685,5695.0
2025-01-06 14:45:00+00:00,11.685,11.735,11.68,11.715,28352.0
2025-01-06 15:00:00+00:00,11.715,11.73,11.69,11.705,7360.0
2025-01-06 15:15:00+00:00,11.705,11.715,11.665,11.705,6480.0
2025-01-06 15:30:00+00:00,11.695,11.705,11.665,11.705,4911.0
2025-01-06 15:45:00+00:00,11.705,11.705,11.63,11.64,3315.0
2025-01-06 16:00:00+00:00,11.645,11.645,11.61,11.625,4795.0
2025-01-06 16:15:00+00:00,11.625,11.645,11.6,11.615,1689.0
2025-01-06 16:30:00+00:00,11.615,11.625,11.585,11.605,2986.0
2025-01-06 16:45:00+00:00,11.605,11.635,11.6,11.615,3839.0
2025-01-06 17:00:00+00:00,11.615,11.64,11.615,11.635,31110.0
2025-01-06 17:15:00+00:00,11.635,11.64,11.54,11.56,7986.0
2025-01-06 17:30:00+00:00,11.56,11.58,11.54,11.55,2440.0
2025-01-06 17:45:00+00:00,11.545,11.56,11.535,11.545,1655.0
2025-01-06 18:00:00+00:00,11.545,11.545,11.525,11.535,1008.0
2025-01-06 18:15:00+00:00,11.535,11.55,11.52,11.55,2114.0
2025-01-06 18:30:00+00:00,11.545,11.56,11.505,11.505,3283.0
2025-01-06 18:45:00+00:00,11.505,11.53,11.485,11.495,2683.0
2025-01-06 19:00:00+00:00,11.495,11.52,11.475,11.51,4192.0
2025-01-06 19:15:00+00:00,11.505,11.525,11.505,11.525,3216.0
2025-01-06 19:30:00+00:00,11.525,11.53,11.505,11.525,1569.0
2025-01-06 19:45:00+00:00,11.525,11.525,11.465,11.465,6111.0
2025-01-06 20:00:00+00:00,11.475,11.51,11.465,11.485,8154.0
2025-01-06 20:15:00+00:00,11.485,11.49,11.465,11.465,728.0
2025-01-06 20:30:00+00:00,11.465,11.465,11.435,11.445,5729.0
2025-01-06 20:45:00+00:00,11.445,11.445,11.395,11.405,14058.0
2025-01-07 14:30:00+00:00,11.405,11.46,11.405,11.405,14.0
2025-01-07 14:45:00+00:00,11.41,11.425,11.36,11.37,10482.0
2025-01-07 15:00:00+00:00,11.36,11.36,11.295,11.325,2882.0
