date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,20.15,20.15,20.15,20.15,0.0
2025-01-06 14:45:00+00:00,20.15,20.24,20.15,20.24,101.0
2025-01-06 15:00:00+00:00,20.24,20.24,20.17,20.17,298.0
2025-01-06 15:15:00+00:00,20.17,20.29,20.17,20.29,10.0
2025-01-06 15:30:00+00:00,20.29,20.29,20.05,20.05,105.0
2025-01-06 15:45:00+00:00,20.05,20.085,20.05,20.08,38.0
2025-01-06 16:00:00+00:00,20.01,20.02,20.01,20.02,31.0
2025-01-06 16:15:00+00:00,20.02,20.025,19.97,19.97,102.0
2025-01-06 16:30:00+00:00,19.97,20.025,19.97,20.025,18.0
2025-01-06 16:45:00+00:00,20.03,20.04,20.02,20.02,115.0
2025-01-06 17:00:00+00:00,20.02,20.02,20.02,20.02,0.0
2025-01-06 17:15:00+00:00,20.02,20.04,19.9,20.04,226.0
2025-01-06 17:30:00+00:00,20.04,20.04,20.03,20.03,200.0
2025-01-06 17:45:00+00:00,20.03,20.035,19.99,20.035,35.0
2025-01-06 18:00:00+00:00,20.035,20.04,19.97,20.04,390.0
2025-01-06 18:15:00+00:00,20.16,20.23,20.1,20.12,448.0
2025-01-06 18:30:00+00:00,20.12,20.12,20.06,20.065,11.0
2025-01-06 18:45:00+00:00,20.065,20.065,20.03,20.06,22.0
2025-01-06 19:00:00+00:00,20.03,20.06,19.99,20.06,46.0
2025-01-06 19:15:00+00:00,20.06,20.09,20.04,20.07,136.0
2025-01-06 19:30:00+00:00,20.07,20.07,20.04,20.04,101.0
2025-01-06 19:45:00+00:00,20.04,20.04,19.975,19.98,181.0
2025-01-06 20:00:00+00:00,19.98,20.03,19.98,20.0,227.0
2025-01-06 20:15:00+00:00,20.0,20.0,19.87,19.885,149.0
2025-01-06 20:30:00+00:00,19.885,19.91,19.885,19.89,67.0
2025-01-06 20:45:00+00:00,19.885,19.94,19.84,19.905,1050.0
2025-01-07 14:30:00+00:00,19.905,19.905,19.905,19.905,0.0
2025-01-07 14:45:00+00:00,19.905,20.18,19.905,20.18,4.0
2025-01-07 15:00:00+00:00,20.1,20.1,20.07,20.07,79.0
2025-01-07 15:15:00+00:00,20.07,20.07,19.87,19.87,107.0
2025-01-07 15:30:00+00:00,19.87,19.87,19.585,19.585,257.0
2025-01-07 15:45:00+00:00,19.585,19.875,19.585,19.875,202.0
2025-01-07 16:00:00+00:00,19.875,20.08,19.875,20.075,165.0
2025-01-07 16:15:00+00:00,20.075,20.23,19.99,20.23,630.0
2025-01-07 16:30:00+00:00,20.23,20.25,20.14,20.14,256.0
2025-01-07 16:45:00+00:00,20.14,20.14,20.0,20.0,103.0
2025-01-07 17:00:00+00:00,20.0,20.0,19.96,19.96,101.0
2025-01-07 17:15:00+00:00,20.04,20.04,20.035,20.04,287.0
2025-01-07 17:30:00+00:00,20.04,20.04,20.0,20.0,411.0
2025-01-07 17:45:00+00:00,20.0,20.01,19.87,19.94,989.0
2025-01-07 18:00:00+00:00,19.94,20.095,19.94,20.095,170.0
2025-01-07 18:15:00+00:00,20.095,20.14,20.095,20.14,97.0
2025-01-07 18:30:00+00:00,20.135,20.135,20.1,20.13,257.0
2025-01-07 18:45:00+00:00,20.11,20.15,20.1,20.13,63.0
2025-01-07 19:00:00+00:00,20.115,20.12,20.115,20.12,31.0
2025-01-07 19:15:00+00:00,20.14,20.14,20.135,20.135,197.0
2025-01-07 19:30:00+00:00,20.135,20.16,20.12,20.16,539.0
2025-01-07 19:45:00+00:00,20.16,20.17,20.1,20.1,257.0
2025-01-07 20:00:00+00:00,20.1,20.115,20.08,20.11,175.0
2025-01-07 20:15:00+00:00,20.13,20.13,20.0,20.015,136.0
2025-01-07 20:30:00+00:00,20.015,20.03,20.0,20.015,151.0
2025-01-07 20:45:00+00:00,20.015,20.11,19.975,20.09,950.0
2025-01-08 14:30:00+00:00,20.09,20.09,19.95,19.95,530.0
2025-01-08 14:45:00+00:00,19.95,20.06,19.95,19.98,476.0
2025-01-08 15:00:00+00:00,19.98,20.135,19.98,20.0,214.0
2025-01-08 15:15:00+00:00,19.91,19.96,19.8,19.8,511.0
2025-01-08 15:30:00+00:00,19.83,19.835,19.655,19.655,430.0
2025-01-08 15:45:00+00:00,19.76,19.88,19.76,19.88,1335.0
2025-01-08 16:00:00+00:00,19.88,19.895,19.88,19.895,1.0
2025-01-08 16:15:00+00:00,19.895,19.895,19.75,19.75,618.0
2025-01-08 16:30:00+00:00,19.75,19.77,19.75,19.77,109.0
2025-01-08 16:45:00+00:00,19.77,19.77,19.77,19.77,0.0
2025-01-08 17:00:00+00:00,19.77,19.785,19.71,19.71,49.0
2025-01-08 17:15:00+00:00,19.71,19.71,19.62,19.62,84.0
2025-01-08 17:30:00+00:00,19.575,19.575,19.53,19.56,591.0
2025-01-08 17:45:00+00:00,19.56,19.57,19.56,19.57,42.0
2025-01-08 18:00:00+00:00,19.57,19.61,19.57,19.61,100.0
2025-01-08 18:15:00+00:00,19.61,19.69,19.61,19.69,446.0
2025-01-08 18:30:00+00:00,19.69,19.69,19.665,19.69,101.0
2025-01-08 18:45:00+00:00,19.69,19.74,19.61,19.61,954.0
2025-01-08 19:00:00+00:00,19.695,19.76,19.69,19.76,425.0
2025-01-08 19:15:00+00:00,19.76,19.83,19.76,19.83,92.0
2025-01-08 19:30:00+00:00,19.83,19.83,19.745,19.76,865.0
2025-01-08 19:45:00+00:00,19.76,19.79,19.75,19.79,119.0
2025-01-08 20:00:00+00:00,19.79,19.79,19.7,19.7,226.0
2025-01-08 20:15:00+00:00,19.7,19.75,19.685,19.735,194.0
2025-01-08 20:30:00+00:00,19.72,19.77,19.72,19.74,415.0
2025-01-08 20:45:00+00:00,19.75,19.88,19.75,19.775,1601.0
2025-01-09 14:30:00+00:00,19.775,19.775,19.775,19.775,0.0
2025-01-09 14:45:00+00:00,19.775,19.775,19.775,19.775,0.0
2025-01-09 15:00:00+00:00,19.775,19.775,19.775,19.775,0.0
2025-01-09 15:15:00+00:00,19.775,19.775,19.775,19.775,0.0
2025-01-09 15:30:00+00:00,19.775,19.775,19.775,19.775,0.0
2025-01-09 15:45:00+00:00,19.775,19.775,19.775,19.775,0.0
2025-01-09 16:00:00+00:00,19.775,19.775,19.775,19.775,0.0
2025-01-09 16:15:00+00:00,19.775,19.775,19.775,19.775,0.0
2025-01-09 16:30:00+00:00,19.775,19.775,19.775,19.775,0.0
2025-01-09 16:45:00+00:00,19.775,19.775,19.775,19.775,0.0
2025-01-09 17:00:00+00:00,19.775,19.775,19.775,19.775,0.0
2025-01-09 17:15:00+00:00,19.775,19.775,19.775,19.775,0.0
2025-01-09 17:30:00+00:00,19.775,19.775,19.775,19.775,0.0
2025-01-09 17:45:00+00:00,19.775,19.775,19.775,19.775,0.0
2025-01-09 18:00:00+00:00,19.775,19.775,19.775,19.775,0.0
