date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,34.3813995801,35.087393282,33.1372708188,34.7862351295,1750754
2022-01-04 00:00:00+00:00,33.9469419174,35.23056683,32.6633170049,34.2826592022,3050704
2022-01-05 00:00:00+00:00,35.3391812456,36.9140902729,33.591476557,33.6902169349,3058801
2022-01-06 00:00:00+00:00,34.6973687894,37.0276417075,33.9765640308,35.4280475857,2569828
2022-01-07 00:00:00+00:00,36.4549475157,36.6820503849,34.4011476557,35.0330860742,4218424
2022-01-10 00:00:00+00:00,34.2826592022,36.3660811756,32.3868439468,36.3660811756,3228590
2022-01-11 00:00:00+00:00,35.882253324,36.2179706088,33.3248775367,34.1345486354,2331472
2022-01-12 00:00:00+00:00,30.27379986,36.2475927222,29.6319874038,36.0797340798,10034141
2022-01-13 00:00:00+00:00,29.947956613,31.488306508,29.6023652904,31.1081560532,7421706
2022-01-14 00:00:00+00:00,28.8815605318,29.947956613,28.22,29.5036249125,2247129
2022-01-18 00:00:00+00:00,25.6724982505,28.0718894332,24.6850944717,27.1733519944,7826559
2022-01-19 00:00:00+00:00,27.8250384885,29.2271518544,25.3419154654,25.9094751575,5619785
2022-01-20 00:00:00+00:00,27.8151644507,29.947956613,27.7756682995,28.5359692092,2895255
2022-01-21 00:00:00+00:00,27.4399510147,29.7899720084,27.4103289013,27.7460461861,7146182
2022-01-24 00:00:00+00:00,27.5288173548,27.6176836949,26.0477116865,26.3241847446,4113388
2022-01-25 00:00:00+00:00,28.2989923023,28.4273547936,26.4179881036,26.4624212736,4584661
2022-01-26 00:00:00+00:00,27.7657942617,28.8618124563,27.5386913926,28.7038278516,2623614
2022-01-27 00:00:00+00:00,27.5979356193,28.8124422673,27.4596990903,28.1311336599,2350029
2022-01-28 00:00:00+00:00,27.7559202239,27.8250384885,25.8423317005,27.1338558432,1778351
2022-01-31 00:00:00+00:00,29.9084604619,30.1158152554,27.7262981106,27.7559202239,2690359
2022-02-01 00:00:00+00:00,30.6786354094,30.7343249825,28.782820154,30.3132960112,2962932
2022-02-02 00:00:00+00:00,29.7307277817,30.9649825052,29.3950104969,30.9353603919,989976
2022-02-03 00:00:00+00:00,29.1679076277,30.0269489153,28.7137018894,29.1975297411,1304764
2022-02-04 00:00:00+00:00,30.7280055983,31.1229671099,29.0395451365,29.572743177,780991
2022-02-07 00:00:00+00:00,29.8689643107,31.1920853744,29.7998460462,30.7280055983,1954936
2022-02-08 00:00:00+00:00,31.9425122463,31.9425122463,29.572743177,29.6616095171,1277844
2022-02-09 00:00:00+00:00,33.3643736879,34.2332890133,31.8931420574,32.3473477957,3996347
2022-02-10 00:00:00+00:00,33.9469419174,34.8356053184,32.2604562631,32.8213016095,2625297
2022-02-11 00:00:00+00:00,32.4855843247,34.1691077677,31.863519944,32.7324352694,1455954
2022-02-14 00:00:00+00:00,32.4855843247,33.7395871239,32.0610006998,32.23873338,1306335
2022-02-15 00:00:00+00:00,33.0977746676,33.1767669699,32.0906228132,32.5843247026,2975914
2022-02-16 00:00:00+00:00,33.5717284815,33.8037683695,32.6830650805,33.3841217635,3207490
2022-02-17 00:00:00+00:00,33.7099650105,34.0654303709,32.9694121763,33.4433659902,2098198
2022-02-18 00:00:00+00:00,32.8805458362,33.7247760672,32.6534429671,33.3544996501,3623119
2022-02-22 00:00:00+00:00,31.3303219034,34.7961091672,31.1328411477,32.8805458362,3102208
2022-02-23 00:00:00+00:00,31.3698180546,33.2063890833,31.2908257523,31.8931420574,1983386
2022-02-24 00:00:00+00:00,32.3967179846,32.5152064381,29.6319874038,30.3132960112,7472935
2022-02-25 00:00:00+00:00,32.6534429671,32.7126871938,31.5969209237,32.1794891533,2312398
2022-02-28 00:00:00+00:00,31.8931420574,32.7077501749,31.5969209237,31.9918824353,5585619
2022-03-01 00:00:00+00:00,30.1553114066,32.1745521344,29.7406018195,32.1399930021,4046906
2022-03-02 00:00:00+00:00,29.3653883835,30.9254863541,28.3730475857,30.6243282015,3311594
2022-03-03 00:00:00+00:00,27.6868019594,30.461406578,27.518943317,29.8689643107,3199276
2022-03-04 00:00:00+00:00,23.9642897131,27.7262981106,23.3570363891,27.2622183345,7148591
2022-03-07 00:00:00+00:00,21.4562841148,24.7344646606,21.3575437369,23.6976906928,6379519
2022-03-08 00:00:00+00:00,21.0860076977,22.335073478,20.4293841847,22.2560811756,6118489
2022-03-09 00:00:00+00:00,23.9544156753,24.3296291113,22.4338138558,22.9077676697,4928577
2022-03-10 00:00:00+00:00,21.8907417775,22.4041917425,19.7579496151,21.5056543037,6113150
2022-03-11 00:00:00+00:00,17.5856613016,22.335073478,17.5066689993,22.1573407978,7186728
2022-03-14 00:00:00+00:00,15.8280825752,17.9016305108,13.2904548635,16.0601224633,13658431
2022-03-15 00:00:00+00:00,18.2077256823,18.8100419874,15.2751364591,15.3640027992,11406456
2022-03-16 00:00:00+00:00,25.089930021,26.3636808957,22.9966340098,23.1052484255,13702490
2022-03-17 00:00:00+00:00,25.1393002099,25.8304828551,22.4930580826,23.7273128062,5845727
2022-03-18 00:00:00+00:00,26.6895241428,28.1113855843,25.0306857943,25.1684286214,19580580
2022-03-21 00:00:00+00:00,25.0109377187,28.4767249825,24.8529531141,25.4058992302,3251610
2022-03-22 00:00:00+00:00,25.7514905528,26.9561231631,25.465143457,25.8699790063,3687134
2022-03-23 00:00:00+00:00,26.817886634,28.6347095871,26.16620014,27.844786564,5986042
2022-03-24 00:00:00+00:00,27.6176836949,28.3434254724,25.3960251924,26.6697760672,3576901
2022-03-25 00:00:00+00:00,25.8699790063,26.6993981805,24.6455983205,26.5512876137,3569997
2022-03-28 00:00:00+00:00,25.1689223233,26.2748145556,24.4777396781,26.2353184045,2807296
2022-03-29 00:00:00+00:00,27.4004548635,28.0521413576,25.3367809657,26.4229251225,4867326
2022-03-30 00:00:00+00:00,26.7981385584,28.9704268719,26.5414135759,27.2622183345,3078754
2022-03-31 00:00:00+00:00,24.5962281316,26.9265010497,24.527109867,26.6895241428,2710390
2022-04-01 00:00:00+00:00,25.5243876837,26.9363750875,24.8035829251,26.6105318404,2751584
2022-04-04 00:00:00+00:00,27.894156753,29.1284114766,26.7586424073,27.0746116165,3886446
2022-04-05 00:00:00+00:00,26.304436669,27.7559202239,26.1464520644,27.657179846,1227807
2022-04-06 00:00:00+00:00,25.1689223233,25.7119944017,24.4876137159,25.5441357593,2577561
2022-04-07 00:00:00+00:00,23.9445416375,25.0998040588,23.4804618614,24.7838348495,2513510
2022-04-08 00:00:00+00:00,23.8063051085,24.5666060182,23.4014695591,23.9840377887,1103258
2022-04-11 00:00:00+00:00,23.4212176347,24.2802589223,22.6856018195,24.0432820154,2146841
2022-04-12 00:00:00+00:00,23.1052484255,25.0800559832,22.7004128761,23.8161791463,2062778
2022-04-13 00:00:00+00:00,24.8134569629,25.2380405878,22.8090272918,23.4903358992,1681854
2022-04-14 00:00:00+00:00,23.4508397481,24.8727011896,23.4014695591,24.8134569629,1251010
2022-04-18 00:00:00+00:00,22.8386494052,23.2632330301,22.0783484955,22.8781455563,2542360
2022-04-19 00:00:00+00:00,23.0756263121,23.3027291812,22.1079706088,22.4041917425,1925280
2022-04-20 00:00:00+00:00,21.6142687194,23.3915955213,21.4760321903,23.0460041987,886748
2022-04-21 00:00:00+00:00,20.1232890133,21.772253324,19.8171938418,21.3279216235,2068369
2022-04-22 00:00:00+00:00,19.5703428971,21.0613226032,19.4518544437,19.5604688593,2354335
2022-04-25 00:00:00+00:00,19.5604688593,19.7678236529,17.6745276417,18.3953324003,2122028
2022-04-26 00:00:00+00:00,19.2247515745,19.9159342197,18.9186564031,19.7480755773,1953650
2022-04-27 00:00:00+00:00,20.2417774668,20.9230860742,19.7382015395,19.8468159552,1915540
2022-04-28 00:00:00+00:00,20.5873687894,22.2165850245,19.6295871239,21.0514485654,1775021
2022-04-29 00:00:00+00:00,23.2336109167,24.6752204339,23.0262561232,23.1447445766,3127003
2022-05-02 00:00:00+00:00,23.4212176347,23.4755248425,22.0684744577,22.7695311407,1344961
2022-05-03 00:00:00+00:00,22.986759972,23.8458012596,22.5819244227,23.3520993702,1064935
2022-05-04 00:00:00+00:00,22.5621763471,23.1546186144,20.745353394,22.2363331001,1922450
2022-05-05 00:00:00+00:00,21.1600629811,22.3153254024,19.6888313506,21.8709937019,1737053
2022-05-06 00:00:00+00:00,19.4123582925,20.8045976207,18.9877746676,20.7848495451,2021033
2022-05-09 00:00:00+00:00,17.3091882435,19.2148775367,16.8451084675,18.7409237229,2248484
2022-05-10 00:00:00+00:00,17.1314555633,18.5730650805,16.6476277117,18.0596151155,3203533
2022-05-11 00:00:00+00:00,16.1539258223,18.1484814556,16.0453114066,17.5017319804,3321052
2022-05-12 00:00:00+00:00,17.427676697,18.2077256823,15.4331210637,16.0156892932,2874194
2022-05-13 00:00:00+00:00,18.2077256823,18.5236948915,17.5066689993,17.5264170749,2605074
2022-05-16 00:00:00+00:00,17.9312526242,18.9976487054,17.7732680196,17.7831420574,1870215
2022-05-17 00:00:00+00:00,19.3136179146,20.2299286214,18.8594121763,19.1457592722,2744594
2022-05-18 00:00:00+00:00,18.6026871938,19.7480755773,18.4150804759,18.7606717985,1567904
2022-05-19 00:00:00+00:00,19.15563331,19.4321063681,18.454576627,18.5335689293,1806393
2022-05-20 00:00:00+00:00,17.5560391882,20.231903429,17.2203219034,19.7283275017,2159241
2022-05-23 00:00:00+00:00,17.7238978307,18.4743247026,17.3486843947,17.6251574528,2287540
2022-05-24 00:00:00+00:00,15.2553883835,17.4869209237,15.0974037789,17.4869209237,2522263
2022-05-25 00:00:00+00:00,15.5417354794,16.3909027292,15.0085374388,15.2751364591,2487077
2022-05-26 00:00:00+00:00,17.4967949615,17.7633939818,15.4874282715,15.6602239328,1786244
2022-05-27 00:00:00+00:00,18.3854583625,18.7409237229,17.3684324703,17.6547795661,1852881
2022-05-31 00:00:00+00:00,19.9653044087,21.4365360392,19.205003499,19.7480755773,7870303
2022-06-01 00:00:00+00:00,19.6888313506,20.2516515045,18.7507977607,19.4321063681,4122678
2022-06-02 00:00:00+00:00,21.8314975507,22.14746676,19.5703428971,19.7480755773,3228704
2022-06-03 00:00:00+00:00,21.3081735479,21.3871658502,20.3010216935,21.3476696991,2361504
2022-06-06 00:00:00+00:00,25.5540097971,26.442673198,24.9418194542,25.7712386284,9970895
2022-06-07 00:00:00+00:00,27.0252414276,27.2128481456,24.8825752274,24.8825752274,3763458
2022-06-08 00:00:00+00:00,27.8052904129,29.0691672498,27.005493352,27.6473058083,7933658
2022-06-09 00:00:00+00:00,23.2336109167,26.4031770469,22.9472638209,26.1859482155,4319208
2022-06-10 00:00:00+00:00,23.1941147656,25.3910881735,22.517743177,23.6976906928,5114162
2022-06-13 00:00:00+00:00,22.3153254024,23.3520993702,21.4562841148,22.4634359692,4190814
2022-06-14 00:00:00+00:00,24.6159762071,25.1393002099,21.9697340798,23.2039888034,3255837
2022-06-15 00:00:00+00:00,23.9445416375,24.9418194542,23.2533589923,24.6159762071,2543120
2022-06-16 00:00:00+00:00,21.9796081176,23.2632330301,21.4266620014,23.2632330301,3052081
2022-06-17 00:00:00+00:00,21.8512456263,23.5989503149,20.7848495451,23.2237368789,13021613
2022-06-21 00:00:00+00:00,24.063030091,24.902323303,22.6510426872,22.7004128761,4641579
2022-06-22 00:00:00+00:00,23.6779426172,24.1815185444,23.2434849545,23.687816655,2850463
2022-06-23 00:00:00+00:00,24.6455983205,25.5243876837,23.7766829951,24.2703848845,2737726
2022-06-24 00:00:00+00:00,26.9956193142,27.844786564,26.6895241428,27.2622183345,6148986
2022-06-27 00:00:00+00:00,27.0153673898,27.6670538838,25.790986704,27.6670538838,7745907
2022-06-28 00:00:00+00:00,26.492043387,27.6473058083,25.6280650805,27.6473058083,4396686
2022-06-29 00:00:00+00:00,25.9983414976,27.4398522743,25.415773268,26.9067529741,13598876
2022-06-30 00:00:00+00:00,25.9489713086,26.1563261022,24.8825752274,25.6626242127,8038162
2022-07-01 00:00:00+00:00,27.143729881,27.8102274318,25.4355213436,25.4355213436,3759744
2022-07-05 00:00:00+00:00,27.4300769769,28.6248355493,25.8008607418,26.5611616515,5003231
2022-07-06 00:00:00+00:00,26.16620014,27.331336599,24.1617704689,27.143729881,5050164
2022-07-07 00:00:00+00:00,26.817886634,27.2029741078,25.790986704,26.4130510847,3358780
2022-07-08 00:00:00+00:00,26.0082155353,26.5809097271,25.1393002099,25.790986704,2556732
2022-07-11 00:00:00+00:00,24.6653463961,25.6231280616,24.576480056,25.0010636809,1930558
2022-07-12 00:00:00+00:00,24.0827781665,25.0800559832,23.6680685794,24.3789993002,2993572
2022-07-13 00:00:00+00:00,24.2802589223,24.5073617915,22.9176417075,23.4903358992,2667997
2022-07-14 00:00:00+00:00,23.9346675997,24.9714415675,23.7273128062,24.0531560532,1862260
2022-07-15 00:00:00+00:00,23.5100839748,23.6779426172,22.7300349895,23.500209937,1561720
2022-07-18 00:00:00+00:00,24.1913925822,24.8628271519,23.1348705388,24.0926522043,1766301
2022-07-19 00:00:00+00:00,24.2802589223,24.4184954514,22.5226801959,24.2407627712,2360535
2022-07-20 00:00:00+00:00,24.6752204339,25.3367809657,24.0432820154,24.0432820154,1855360
2022-07-21 00:00:00+00:00,24.6653463961,25.5638838348,24.4283694892,24.576480056,1484543
2022-07-22 00:00:00+00:00,23.2829811057,24.576480056,22.7695311407,24.2210146956,2786016
2022-07-25 00:00:00+00:00,23.8359272218,24.0235339398,23.0065080476,23.5594541638,1694049
2022-07-26 00:00:00+00:00,23.5792022393,24.1913925822,23.4014695591,24.0926522043,1341050
2022-07-27 00:00:00+00:00,24.2703848845,24.4184954514,23.1546186144,24.063030091,1544173
2022-07-28 00:00:00+00:00,24.1025262421,24.1420223933,22.5325542337,23.7470608817,1427614
2022-07-29 00:00:00+00:00,23.2138628411,23.5693282015,22.2659552134,23.0065080476,2504225
2022-08-01 00:00:00+00:00,21.4562841148,22.5769874038,21.0613226032,22.3844436669,2857315
2022-08-02 00:00:00+00:00,22.1079706088,22.6510426872,20.7058572428,20.8737158852,4013833
2022-08-03 00:00:00+00:00,20.7354793562,20.8045976207,19.2741217635,20.0936668999,9431943
2022-08-04 00:00:00+00:00,21.071196641,21.3674177747,20.3997620714,20.4590062981,3056047
2022-08-05 00:00:00+00:00,19.6888313506,20.5676207138,19.5604688593,20.4293841847,3068244
2022-08-08 00:00:00+00:00,19.9554303709,20.3602659202,19.4222323303,19.6394611617,1864153
2022-08-09 00:00:00+00:00,20.0936668999,20.6466130161,19.669083275,19.7974457663,984563
2022-08-10 00:00:00+00:00,21.4562841148,21.6241427572,19.9653044087,20.3010216935,1995901
2022-08-11 00:00:00+00:00,22.4634359692,23.4212176347,21.397039888,22.2165850245,4800588
2022-08-12 00:00:00+00:00,21.5451504549,22.4239398181,21.165,22.0289783065,2498800
2022-08-15 00:00:00+00:00,21.8907417775,22.2067109867,21.2291812456,21.2686773968,1229873
2022-08-16 00:00:00+00:00,21.3279216235,22.2521315605,21.1699370189,21.8709937019,1776566
2022-08-17 00:00:00+00:00,20.7651014696,21.258803359,20.5873687894,21.0415745276,1341723
2022-08-18 00:00:00+00:00,20.8638418474,20.9872673198,20.2615255423,20.7651014696,1156584
2022-08-19 00:00:00+00:00,20.7848495451,20.8737158852,20.2220293912,20.6861091672,1497678
2022-08-22 00:00:00+00:00,21.584646606,21.8314975507,20.557746676,20.7848495451,2406528
2022-08-23 00:00:00+00:00,21.5550244927,21.9638096571,20.0541707488,21.2291812456,3787844
2022-08-24 00:00:00+00:00,22.4831840448,23.5397060882,21.5451504549,21.5550244927,4064419
2022-08-25 00:00:00+00:00,24.063030091,24.4876137159,23.0262561232,23.5545171449,4970593
2022-08-26 00:00:00+00:00,23.9247935619,25.9983414976,23.4212176347,25.5540097971,6106039
2022-08-29 00:00:00+00:00,22.9670118964,24.6949685094,22.9077676697,23.687816655,3728400
2022-08-30 00:00:00+00:00,22.4535619314,23.7470608817,21.8216235129,23.3323512946,3089972
2022-08-31 00:00:00+00:00,23.1941147656,23.6483205038,22.3646955913,22.9472638209,15455248
2022-09-01 00:00:00+00:00,22.7596571029,22.8781455563,22.2264590623,22.7102869139,2012096
2022-09-02 00:00:00+00:00,22.4239398181,23.0163820854,22.14746676,22.5029321204,1595996
2022-09-06 00:00:00+00:00,21.6142687194,22.3745696291,21.4365360392,22.3745696291,1650473
2022-09-07 00:00:00+00:00,22.4239398181,22.473310007,21.4859062281,21.8018754374,1154842
2022-09-08 00:00:00+00:00,21.8413715885,22.5720503849,21.5994576627,22.098096571,1543238
2022-09-09 00:00:00+00:00,22.473310007,22.5967354794,21.5451504549,22.2264590623,1223904
2022-09-12 00:00:00+00:00,23.4508397481,23.4705878237,22.1079706088,22.473310007,1138634
2022-09-13 00:00:00+00:00,22.098096571,22.473310007,21.7426312106,22.2560811756,1041730
2022-09-14 00:00:00+00:00,22.0388523443,22.3301364591,21.8413715885,22.1573407978,847707
2022-09-15 00:00:00+00:00,21.9499860042,22.285703289,21.7130090973,21.8413715885,781856
2022-09-16 00:00:00+00:00,21.0218264521,21.7574422673,20.6071168649,21.5895836249,3180597
2022-09-19 00:00:00+00:00,21.0119524143,21.0514485654,20.6169909027,20.6416759972,1889370
2022-09-20 00:00:00+00:00,20.8440937719,21.3772918125,20.6663610917,20.883589923,1850614
2022-09-21 00:00:00+00:00,19.7875717285,20.8243456963,19.7678236529,20.745353394,1420912
2022-09-22 00:00:00+00:00,19.0667669699,20.370139958,18.4150804759,19.8961861442,1828060
2022-09-23 00:00:00+00:00,18.0201189643,18.9877746676,17.8127641707,18.6619314206,2674281
2022-09-26 00:00:00+00:00,19.0766410077,19.343240028,18.0201189643,18.0596151155,1463523
2022-09-27 00:00:00+00:00,19.0075227432,19.8270678796,18.9087823653,19.3037438768,835662
2022-09-28 00:00:00+00:00,19.1457592722,19.343240028,18.316340098,18.4940727782,1024691
2022-09-29 00:00:00+00:00,16.9438488453,18.4052064381,16.2329181246,18.3459622113,3077492
2022-09-30 00:00:00+00:00,16.6673757873,17.3190622813,16.6278796361,16.9537228831,2275135
2022-10-03 00:00:00+00:00,17.2696920924,17.378306508,16.5785094472,16.5785094472,1272155
2022-10-04 00:00:00+00:00,18.9186564031,19.4488922323,17.7140237929,17.7436459062,1219919
2022-10-05 00:00:00+00:00,18.8199160252,19.4518544437,18.6718054584,18.7014275717,496255
2022-10-06 00:00:00+00:00,18.1089853044,18.829790063,17.427676697,18.5138208537,581638
2022-10-07 00:00:00+00:00,16.4303988803,17.5757872638,16.2032960112,17.5757872638,1268222
2022-10-10 00:00:00+00:00,15.5219874038,16.1934219734,14.8900489853,16.1835479356,2756633
2022-10-11 00:00:00+00:00,15.5812316305,16.0749335199,14.7419384185,15.1467739678,1738389
2022-10-12 00:00:00+00:00,15.4232470259,15.7688383485,14.9196710987,15.6207277817,1122909
2022-10-13 00:00:00+00:00,15.3738768369,15.6009797061,14.3173547936,14.5444576627,1323023
2022-10-14 00:00:00+00:00,15.4034989503,16.2230440868,15.2553883835,15.650349895,1343641
2022-10-17 00:00:00+00:00,16.1934219734,16.8846046186,16.0354373688,16.0453114066,2939554
2022-10-18 00:00:00+00:00,15.650349895,16.9241007698,15.2553883835,16.6278796361,1504404
2022-10-19 00:00:00+00:00,14.297606718,15.3541287614,14.0310076977,15.1566480056,2953451
2022-10-20 00:00:00+00:00,14.2581105668,15.0381595521,14.1396221134,14.4950874738,2374646
2022-10-21 00:00:00+00:00,14.0507557733,14.2778586424,13.5768019594,14.2778586424,2256996
2022-10-24 00:00:00+00:00,10.8614415675,11.5230020994,9.6222498251,11.4538838348,8054543
2022-10-25 00:00:00+00:00,11.167536739,12.2931770469,10.8713156053,11.4637578726,4693159
2022-10-26 00:00:00+00:00,12.3030510847,13.112623443,10.8614415675,10.9700559832,4246306
2022-10-27 00:00:00+00:00,12.0167039888,12.7177606718,11.6513645906,11.8883414976,3510571
2022-10-28 00:00:00+00:00,10.604716585,11.7303568929,10.466480056,11.2564030791,3740427
2022-10-31 00:00:00+00:00,10.792323303,11.0293002099,10.4072358293,10.5454723583,2940140
2022-11-01 00:00:00+00:00,12.05620014,12.4807837649,11.6019944017,11.6118684395,3051602
2022-11-02 00:00:00+00:00,12.0463261022,12.7671308607,11.7698530441,12.1450664801,2794292
2022-11-03 00:00:00+00:00,12.4116655003,13.1917144857,11.631616515,11.631616515,2038103
2022-11-04 00:00:00+00:00,13.8236529041,14.5247095871,13.3299510147,14.0803778866,4666002
2022-11-07 00:00:00+00:00,13.2805808258,14.5197725682,12.9567123863,14.435843247,3158472
2022-11-08 00:00:00+00:00,13.1028481456,13.4978096571,12.3030510847,13.0139818055,1239831
2022-11-09 00:00:00+00:00,11.7994751575,12.6782645206,11.6513645906,12.4906578027,1638830
2022-11-10 00:00:00+00:00,12.9152414276,13.5669279216,12.6387683695,13.3398250525,2345460
2022-11-11 00:00:00+00:00,15.0579076277,15.2553883835,13.6064240728,13.8236529041,5186942
2022-11-14 00:00:00+00:00,15.887326802,17.565913226,15.5318614416,15.8774527642,6204523
2022-11-15 00:00:00+00:00,16.9734709587,18.3212771169,16.3119104269,17.3684324703,3766627
2022-11-16 00:00:00+00:00,15.9663191043,16.7562421274,15.462743177,16.7562421274,2236839
2022-11-17 00:00:00+00:00,16.3415325402,16.6180055983,14.3864730581,14.5345836249,2943295
2022-11-18 00:00:00+00:00,15.7194681596,15.8675787264,15.1072778167,15.6404758572,2131882
2022-11-21 00:00:00+00:00,15.2948845346,15.9564450665,14.8900489853,15.5219874038,1586153
2022-11-22 00:00:00+00:00,14.7024422673,15.0480335899,14.3173547936,14.5740797761,1606176
2022-11-23 00:00:00+00:00,14.8999230231,15.2850104969,14.7221903429,15.0875297411,1039400
